gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021092612,1394,43694,26,2021-09-26T21:24:16Z,58,MIN,right,37.39,31.55,1.68,2.57,0.16,264.13,229.05,None
2021092612,1394,43694,27,2021-09-26T21:24:16Z,58,MIN,right,37.24,31.42,2,2.48,0.19,264.83,228.72,None
2021092612,1394,43694,28,2021-09-26T21:24:16Z,58,MIN,right,37.08,31.28,2.25,2.22,0.21,262.14,228.03,None
2021092612,1394,43694,29,2021-09-26T21:24:16Z,58,MIN,right,36.88,31.13,2.53,2.21,0.25,238.84,232.48,None
2021092612,1394,43694,30,2021-09-26T21:24:16Z,58,MIN,right,36.67,31,2.55,1.9,0.25,222.93,239.72,None
2021092612,1394,43694,31,2021-09-26T21:24:16Z,58,MIN,right,36.44,30.89,2.58,1.9,0.26,222.06,245.75,pass_forward
2021092612,1394,43694,32,2021-09-26T21:24:17Z,58,MIN,right,36.2,30.79,2.59,1.73,0.26,217.27,249.81,None
2021092612,1394,43694,33,2021-09-26T21:24:17Z,58,MIN,right,35.96,30.71,2.51,1.92,0.26,212.8,254.24,None
2021092612,1394,43694,34,2021-09-26T21:24:17Z,58,MIN,right,35.73,30.66,2.32,2.57,0.24,218.27,261.92,None
2021092612,1394,43694,35,2021-09-26T21:24:17Z,58,MIN,right,35.5,30.65,2.18,2.72,0.22,220.53,270.25,None
2021092612,1394,43694,36,2021-09-26T21:24:17Z,58,MIN,right,35.3,30.68,2,3.05,0.21,222.09,283.02,None
2021092612,1394,44867,1,2021-09-26T21:24:13Z,94,MIN,right,38.73,28.03,0.06,0.05,0.01,175.38,289.27,man_in_motion
2021092612,1394,44867,2,2021-09-26T21:24:14Z,94,MIN,right,38.72,28.03,0.05,0.04,0,179.22,288.69,None
2021092612,1394,44867,3,2021-09-26T21:24:14Z,94,MIN,right,38.72,28.03,0.05,0.04,0.01,178.23,292.47,None
2021092612,1394,44867,4,2021-09-26T21:24:14Z,94,MIN,right,38.73,28.04,0.04,0.03,0.01,176.69,301.52,None
2021092612,1394,44867,5,2021-09-26T21:24:14Z,94,MIN,right,38.74,28.03,0.03,0.03,0.01,176.69,295.3,None
2021092612,1394,44867,6,2021-09-26T21:24:14Z,94,MIN,right,38.73,28.02,0.02,0.09,0.01,232.83,277.63,autoevent_ballsnap
2021092612,1394,44867,7,2021-09-26T21:24:14Z,94,MIN,right,38.72,28.03,0.03,0.06,0.01,266.75,271.98,ball_snap
2021092612,1394,44867,8,2021-09-26T21:24:14Z,94,MIN,right,38.7,28.05,0.13,0.53,0.03,279.7,318.54,None
2021092612,1394,44867,9,2021-09-26T21:24:14Z,94,MIN,right,38.68,28.08,0.38,1.4,0.04,278.07,325.52,None
2021092612,1394,44867,10,2021-09-26T21:24:14Z,94,MIN,right,38.65,28.13,0.62,1.67,0.05,276.91,329.83,None
2021092612,1394,44867,11,2021-09-26T21:24:14Z,94,MIN,right,38.62,28.19,0.82,1.61,0.07,278.5,328.3,None
2021092612,1394,44867,12,2021-09-26T21:24:15Z,94,MIN,right,38.57,28.27,0.99,1.32,0.09,282.17,330.49,None
2021092612,1394,44867,13,2021-09-26T21:24:15Z,94,MIN,right,38.53,28.36,1.07,0.76,0.1,283.81,333.73,None
2021092612,1394,44867,14,2021-09-26T21:24:15Z,94,MIN,right,38.48,28.46,1.12,0.29,0.11,283.81,334.33,None
2021092612,1394,44867,15,2021-09-26T21:24:15Z,94,MIN,right,38.43,28.54,1.01,0.31,0.09,278.27,331.05,None
2021092612,1394,44867,16,2021-09-26T21:24:15Z,94,MIN,right,38.37,28.59,0.85,0.87,0.08,279.91,321.19,None
2021092612,1394,44867,17,2021-09-26T21:24:15Z,94,MIN,right,38.3,28.64,0.77,1.4,0.08,277.88,305.3,play_action
2021092612,1394,44867,18,2021-09-26T21:24:15Z,94,MIN,right,38.22,28.67,0.76,1.39,0.08,275.79,292.02,None
2021092612,1394,44867,19,2021-09-26T21:24:15Z,94,MIN,right,38.13,28.69,0.82,1.32,0.09,275.79,278.71,None
2021092612,1394,44867,20,2021-09-26T21:24:15Z,94,MIN,right,38.02,28.68,0.99,1.42,0.11,277.08,264.34,None
2021092612,1394,44867,21,2021-09-26T21:24:15Z,94,MIN,right,37.9,28.67,1.18,1.21,0.12,270.82,262.54,None
2021092612,1394,44867,22,2021-09-26T21:24:16Z,94,MIN,right,37.77,28.66,1.27,0.78,0.13,272.21,261.01,None
2021092612,1394,44867,23,2021-09-26T21:24:16Z,94,MIN,right,37.64,28.64,1.37,0.51,0.14,274.38,259.51,None
2021092612,1394,44867,24,2021-09-26T21:24:16Z,94,MIN,right,37.47,28.62,1.51,0.24,0.16,272.54,262.17,None
2021092612,1394,44867,25,2021-09-26T21:24:16Z,94,MIN,right,37.27,28.68,1.74,0.89,0.21,261.61,274.04,None
2021092612,1394,44867,26,2021-09-26T21:24:16Z,94,MIN,right,37.07,28.72,1.88,1.21,0.2,258.89,279.58,None
2021092612,1394,44867,27,2021-09-26T21:24:16Z,94,MIN,right,36.89,28.75,1.92,0.89,0.19,258.2,282.49,None
2021092612,1394,44867,28,2021-09-26T21:24:16Z,94,MIN,right,36.67,28.84,2.08,1.03,0.23,261.12,288,None
2021092612,1394,44867,29,2021-09-26T21:24:16Z,94,MIN,right,36.46,28.92,2.16,1.07,0.22,262.75,291.62,None
2021092612,1394,44867,30,2021-09-26T21:24:16Z,94,MIN,right,36.25,29.02,2.25,0.97,0.23,264.92,295.24,None
2021092612,1394,44867,31,2021-09-26T21:24:16Z,94,MIN,right,36.03,29.14,2.35,0.83,0.25,268.72,298.42,pass_forward
2021092612,1394,44867,32,2021-09-26T21:24:17Z,94,MIN,right,35.79,29.28,2.47,0.75,0.28,269.43,300.49,None
2021092612,1394,44867,33,2021-09-26T21:24:17Z,94,MIN,right,35.57,29.41,2.49,0.67,0.26,269.43,302.42,None
2021092612,1394,44867,34,2021-09-26T21:24:17Z,94,MIN,right,35.36,29.56,2.49,0.72,0.26,278.48,304.03,None
2021092612,1394,44867,35,2021-09-26T21:24:17Z,94,MIN,right,35.16,29.71,2.46,0.91,0.26,293.35,305.89,None
2021092612,1394,44867,36,2021-09-26T21:24:17Z,94,MIN,right,34.97,29.87,2.37,1.2,0.24,328.18,308.74,None
2021092612,1394,45004,1,2021-09-26T21:24:13Z,23,MIN,right,50.99,29.52,0.66,0.15,0.07,265.39,107.64,man_in_motion
2021092612,1394,45004,2,2021-09-26T21:24:14Z,23,MIN,right,51.05,29.51,0.66,0.17,0.07,265.39,103.31,None
2021092612,1394,45004,3,2021-09-26T21:24:14Z,23,MIN,right,51.11,29.5,0.66,0.17,0.07,266.35,101.16,None
2021092612,1394,45004,4,2021-09-26T21:24:14Z,23,MIN,right,51.18,29.49,0.67,0.2,0.07,266.35,98.71,None
2021092612,1394,45004,5,2021-09-26T21:24:14Z,23,MIN,right,51.25,29.48,0.69,0.07,0.07,266.35,99.97,None
2021092612,1394,45004,6,2021-09-26T21:24:14Z,23,MIN,right,51.32,29.46,0.75,0.21,0.07,266.35,102.26,autoevent_ballsnap
2021092612,1394,45004,7,2021-09-26T21:24:14Z,23,MIN,right,51.4,29.45,0.89,0.63,0.08,268.01,102.47,ball_snap
2021092612,1394,45004,8,2021-09-26T21:24:14Z,23,MIN,right,51.49,29.42,0.98,0.77,0.09,268.9,102.91,None
2021092612,1394,45004,9,2021-09-26T21:24:14Z,23,MIN,right,51.59,29.4,1.11,0.93,0.1,270.37,104.65,None
2021092612,1394,45004,10,2021-09-26T21:24:14Z,23,MIN,right,51.71,29.37,1.25,1.05,0.12,271.52,106.34,None
2021092612,1394,45004,11,2021-09-26T21:24:14Z,23,MIN,right,51.84,29.33,1.44,1.25,0.14,269.77,106.73,None
2021092612,1394,45004,12,2021-09-26T21:24:15Z,23,MIN,right,51.99,29.28,1.63,1.38,0.15,270.69,105.9,None
2021092612,1394,45004,13,2021-09-26T21:24:15Z,23,MIN,right,52.15,29.24,1.83,1.42,0.17,272.53,105.52,None
2021092612,1394,45004,14,2021-09-26T21:24:15Z,23,MIN,right,52.34,29.19,2.05,1.52,0.2,278.18,102.25,None
2021092612,1394,45004,15,2021-09-26T21:24:15Z,23,MIN,right,52.56,29.15,2.23,1.42,0.22,275.1,101.3,None
2021092612,1394,45004,16,2021-09-26T21:24:15Z,23,MIN,right,52.78,29.1,2.39,1.34,0.23,276.23,99.8,None
2021092612,1394,45004,17,2021-09-26T21:24:15Z,23,MIN,right,53.03,29.06,2.56,1.22,0.25,277.07,99.23,play_action
2021092612,1394,45004,18,2021-09-26T21:24:15Z,23,MIN,right,53.29,29.02,2.73,1.09,0.27,279.26,98.7,None
2021092612,1394,45004,19,2021-09-26T21:24:15Z,23,MIN,right,53.58,28.98,2.96,1.21,0.29,277.78,97.47,None
2021092612,1394,45004,20,2021-09-26T21:24:15Z,23,MIN,right,53.88,28.94,3.14,1.15,0.31,277.78,96.76,None
2021092612,1394,45004,21,2021-09-26T21:24:15Z,23,MIN,right,54.21,28.9,3.31,1.13,0.33,279.21,96.37,None
2021092612,1394,45004,22,2021-09-26T21:24:16Z,23,MIN,right,54.55,28.87,3.49,1.09,0.34,284.79,95.12,None
2021092612,1394,45004,23,2021-09-26T21:24:16Z,23,MIN,right,54.91,28.84,3.63,0.9,0.36,282.75,94.6,None
2021092612,1394,45004,24,2021-09-26T21:24:16Z,23,MIN,right,55.28,28.82,3.77,0.9,0.37,282.75,93.3,None
2021092612,1394,45004,25,2021-09-26T21:24:16Z,23,MIN,right,55.66,28.81,3.86,0.75,0.39,282.75,91.75,None
2021092612,1394,45004,26,2021-09-26T21:24:16Z,23,MIN,right,56.05,28.83,3.86,1.03,0.38,282.75,87.69,None
2021092612,1394,45004,27,2021-09-26T21:24:16Z,23,MIN,right,56.44,28.86,3.89,1.25,0.39,284.9,84.73,None
2021092612,1394,45004,28,2021-09-26T21:24:16Z,23,MIN,right,56.82,28.92,3.85,1.8,0.39,292.21,80.55,None
2021092612,1394,45004,29,2021-09-26T21:24:16Z,23,MIN,right,57.19,29,3.8,2.88,0.38,299.11,75.26,None
2021092612,1394,45004,30,2021-09-26T21:24:16Z,23,MIN,right,57.55,29.12,3.78,3.28,0.38,301.61,68.45,None
2021092612,1394,45004,31,2021-09-26T21:24:16Z,23,MIN,right,57.89,29.28,3.8,3.68,0.38,304.65,60.38,pass_forward
2021092612,1394,45004,32,2021-09-26T21:24:17Z,23,MIN,right,58.22,29.5,3.91,3.95,0.39,310.18,51.75,None
2021092612,1394,45004,33,2021-09-26T21:24:17Z,23,MIN,right,58.5,29.78,4.05,4.56,0.4,313.74,41.14,None
2021092612,1394,45004,34,2021-09-26T21:24:17Z,23,MIN,right,58.75,30.11,4.23,4.31,0.42,312.3,34.33,None
2021092612,1394,45004,35,2021-09-26T21:24:17Z,23,MIN,right,58.95,30.5,4.44,4.41,0.44,319.68,25.98,None
2021092612,1394,45004,36,2021-09-26T21:24:17Z,23,MIN,right,59.11,30.94,4.71,4.54,0.47,328.39,17.79,None
2021092612,1394,45056,1,2021-09-26T21:24:13Z,61,SEA,right,37.55,29.75,0,0,0,82.16,52.11,man_in_motion
2021092612,1394,45056,2,2021-09-26T21:24:14Z,61,SEA,right,37.55,29.75,0,0,0,81.2,50.24,None
2021092612,1394,45056,3,2021-09-26T21:24:14Z,61,SEA,right,37.55,29.75,0,0,0,81.2,48.71,None
2021092612,1394,45056,4,2021-09-26T21:24:14Z,61,SEA,right,37.55,29.75,0,0.03,0,82.49,139.55,None
2021092612,1394,45056,5,2021-09-26T21:24:14Z,61,SEA,right,37.55,29.75,0.01,0.15,0.01,79.96,356.51,None
2021092612,1394,45056,6,2021-09-26T21:24:14Z,61,SEA,right,37.55,29.77,0.14,0.82,0.02,81.36,356,autoevent_ballsnap
2021092612,1394,45056,7,2021-09-26T21:24:14Z,61,SEA,right,37.54,29.8,0.31,1.17,0.03,81.36,356.66,ball_snap
2021092612,1394,45056,8,2021-09-26T21:24:14Z,61,SEA,right,37.54,29.86,0.54,1.47,0.06,81.36,355.88,None
2021092612,1394,45056,9,2021-09-26T21:24:14Z,61,SEA,right,37.53,29.95,0.86,1.97,0.09,80.14,355.89,None
2021092612,1394,45056,10,2021-09-26T21:24:14Z,61,SEA,right,37.52,30.05,1.07,1.7,0.1,78.58,354.66,None
2021092612,1394,45056,11,2021-09-26T21:24:14Z,61,SEA,right,37.51,30.17,1.26,1.43,0.12,76.57,353.17,None
2021092612,1394,45056,12,2021-09-26T21:24:15Z,61,SEA,right,37.48,30.31,1.43,1.11,0.14,74.29,349.9,None
2021092612,1394,45056,13,2021-09-26T21:24:15Z,61,SEA,right,37.45,30.46,1.51,0.64,0.15,71.15,348.97,None
2021092612,1394,45056,14,2021-09-26T21:24:15Z,61,SEA,right,37.42,30.6,1.54,0.46,0.15,69.45,346.38,None
2021092612,1394,45056,15,2021-09-26T21:24:15Z,61,SEA,right,37.38,30.77,1.65,0.37,0.17,67.63,345.42,None
2021092612,1394,45056,16,2021-09-26T21:24:15Z,61,SEA,right,37.33,30.94,1.74,0.32,0.18,67.63,343.96,None
2021092612,1394,45056,17,2021-09-26T21:24:15Z,61,SEA,right,37.27,31.12,1.77,0.39,0.18,67.63,341.76,play_action
2021092612,1394,45056,18,2021-09-26T21:24:15Z,61,SEA,right,37.22,31.28,1.75,0.49,0.18,73.63,341.33,None
2021092612,1394,45056,19,2021-09-26T21:24:15Z,61,SEA,right,37.17,31.46,1.74,0.56,0.18,79.99,342.12,None
2021092612,1394,45056,20,2021-09-26T21:24:15Z,61,SEA,right,37.11,31.61,1.64,0.84,0.17,83.46,339.96,None
2021092612,1394,45056,21,2021-09-26T21:24:15Z,61,SEA,right,37.06,31.74,1.41,1.31,0.14,91.53,338.75,None
2021092612,1394,45056,22,2021-09-26T21:24:16Z,61,SEA,right,37.02,31.83,1.1,1.78,0.11,97.42,337.21,None
2021092612,1394,45056,23,2021-09-26T21:24:16Z,61,SEA,right,36.98,31.91,0.8,2.29,0.09,103.68,334.85,None
2021092612,1394,45056,24,2021-09-26T21:24:16Z,61,SEA,right,36.95,31.97,0.54,2.18,0.06,108.58,326.52,None
2021092612,1394,45056,25,2021-09-26T21:24:16Z,61,SEA,right,36.91,31.98,0.36,2.06,0.04,118.85,289.71,None
2021092612,1394,45056,26,2021-09-26T21:24:16Z,61,SEA,right,36.84,31.96,0.57,2.04,0.07,127.21,249.57,None
2021092612,1394,45056,27,2021-09-26T21:24:16Z,61,SEA,right,36.77,31.93,0.74,1.76,0.07,129.08,236.04,None
2021092612,1394,45056,28,2021-09-26T21:24:16Z,61,SEA,right,36.67,31.86,1.08,1.6,0.13,134.69,232.83,None
2021092612,1394,45056,29,2021-09-26T21:24:16Z,61,SEA,right,36.51,31.77,1.48,1.53,0.18,143.72,236.03,None
2021092612,1394,45056,30,2021-09-26T21:24:16Z,61,SEA,right,36.35,31.69,1.73,1.38,0.18,146.93,238.38,None
2021092612,1394,45056,31,2021-09-26T21:24:16Z,61,SEA,right,36.17,31.61,1.95,1.24,0.2,145.43,242.77,pass_forward
2021092612,1394,45056,32,2021-09-26T21:24:17Z,61,SEA,right,35.96,31.54,2.13,1.29,0.22,142.45,248.01,None
2021092612,1394,45056,33,2021-09-26T21:24:17Z,61,SEA,right,35.76,31.47,2.25,1.54,0.22,140.9,252.51,None
2021092612,1394,45056,34,2021-09-26T21:24:17Z,61,SEA,right,35.54,31.41,2.31,1.67,0.23,138.48,257.58,None
2021092612,1394,45056,35,2021-09-26T21:24:17Z,61,SEA,right,35.31,31.38,2.31,1.69,0.23,132.69,264.39,None
2021092612,1394,45056,36,2021-09-26T21:24:17Z,61,SEA,right,35.09,31.39,2.23,1.82,0.22,124.93,272.05,None
2021092612,1394,46189,1,2021-09-26T21:24:13Z,89,SEA,right,36.46,25.14,0.02,0.02,0.01,118.19,59.39,man_in_motion
2021092612,1394,46189,2,2021-09-26T21:24:14Z,89,SEA,right,36.46,25.14,0.02,0.02,0,122.01,63.2,None
2021092612,1394,46189,3,2021-09-26T21:24:14Z,89,SEA,right,36.48,25.15,0.02,0.03,0.02,136.14,61.76,None
2021092612,1394,46189,4,2021-09-26T21:24:14Z,89,SEA,right,36.48,25.17,0.02,0.03,0.01,136.73,56.25,None
2021092612,1394,46189,5,2021-09-26T21:24:14Z,89,SEA,right,36.48,25.17,0.02,0.03,0,158.75,56.42,None
2021092612,1394,46189,6,2021-09-26T21:24:14Z,89,SEA,right,36.48,25.17,0.02,0.02,0,167.2,56.89,autoevent_ballsnap
2021092612,1394,46189,7,2021-09-26T21:24:14Z,89,SEA,right,36.53,25.17,0.03,0.03,0.05,166.57,68.12,ball_snap
2021092612,1394,46189,8,2021-09-26T21:24:14Z,89,SEA,right,36.55,25.16,0.03,0.03,0.02,137.83,75.01,None
2021092612,1394,46189,9,2021-09-26T21:24:14Z,89,SEA,right,36.62,25.11,0.04,0.04,0.09,73.43,96.86,None
2021092612,1394,46189,10,2021-09-26T21:24:14Z,89,SEA,right,36.68,25.08,0.04,0.05,0.07,63.67,101.47,None
2021092612,1394,46189,11,2021-09-26T21:24:14Z,89,SEA,right,36.78,25.06,0.09,1.16,0.1,63.67,105.09,None
2021092612,1394,46189,12,2021-09-26T21:24:15Z,89,SEA,right,36.78,25.06,0.59,5.8,0.01,51.62,104.23,None
2021092612,1394,46189,13,2021-09-26T21:24:15Z,89,SEA,right,36.88,25.04,1.32,6.47,0.1,51.62,101.5,None
2021092612,1394,46189,14,2021-09-26T21:24:15Z,89,SEA,right,37.04,25.01,1.94,5.96,0.16,55.32,101.81,None
2021092612,1394,46189,15,2021-09-26T21:24:15Z,89,SEA,right,37.26,24.98,2.59,5.25,0.23,66.92,97.66,None
2021092612,1394,46189,16,2021-09-26T21:24:15Z,89,SEA,right,37.56,24.95,3.16,4.52,0.3,75.76,95.19,None
2021092612,1394,46189,17,2021-09-26T21:24:15Z,89,SEA,right,37.92,24.95,3.73,4,0.36,77.33,91.09,play_action
2021092612,1394,46189,18,2021-09-26T21:24:15Z,89,SEA,right,38.32,24.95,4.14,3.31,0.4,83.53,89.48,None
2021092612,1394,46189,19,2021-09-26T21:24:15Z,89,SEA,right,38.77,25,4.54,2.99,0.45,85.48,85.79,None
2021092612,1394,46189,20,2021-09-26T21:24:15Z,89,SEA,right,39.24,25.05,4.86,2.96,0.48,82.38,82.78,None
2021092612,1394,46189,21,2021-09-26T21:24:15Z,89,SEA,right,39.73,25.15,5.13,3,0.5,70.66,78.69,None
2021092612,1394,46189,22,2021-09-26T21:24:16Z,89,SEA,right,40.25,25.27,5.39,2.94,0.53,63.46,75.71,None
2021092612,1394,46189,23,2021-09-26T21:24:16Z,89,SEA,right,40.78,25.43,5.58,2.69,0.55,61.9,72.3,None
2021092612,1394,46189,24,2021-09-26T21:24:16Z,89,SEA,right,41.31,25.63,5.74,2.77,0.57,51.75,68.65,None
2021092612,1394,46189,25,2021-09-26T21:24:16Z,89,SEA,right,41.84,25.91,5.99,3.58,0.6,35.04,62.29,None
2021092612,1394,46189,26,2021-09-26T21:24:16Z,89,SEA,right,42.36,26.22,6.12,3.57,0.61,29.48,57.54,None
2021092612,1394,46189,27,2021-09-26T21:24:16Z,89,SEA,right,42.86,26.59,6.24,3.47,0.62,23.72,53.12,None
2021092612,1394,46189,28,2021-09-26T21:24:16Z,89,SEA,right,43.34,27,6.31,3.83,0.63,17.97,48.26,None
2021092612,1394,46189,29,2021-09-26T21:24:16Z,89,SEA,right,43.8,27.45,6.47,4.14,0.64,1.46,43.8,None
2021092612,1394,46189,30,2021-09-26T21:24:16Z,89,SEA,right,44.24,27.93,6.6,4.26,0.65,353.85,39.72,None
2021092612,1394,46189,31,2021-09-26T21:24:16Z,89,SEA,right,44.65,28.47,6.75,3.92,0.67,347.76,35.62,pass_forward
2021092612,1394,46189,32,2021-09-26T21:24:17Z,89,SEA,right,45.01,29.04,6.82,3.69,0.68,346.5,31.32,None
2021092612,1394,46189,33,2021-09-26T21:24:17Z,89,SEA,right,45.35,29.64,6.88,3.24,0.69,338.1,28.23,None
2021092612,1394,46189,34,2021-09-26T21:24:17Z,89,SEA,right,45.67,30.26,6.95,2.79,0.7,336.25,25.67,None
2021092612,1394,46189,35,2021-09-26T21:24:17Z,89,SEA,right,45.96,30.9,6.97,2.4,0.7,336.25,23.59,None
2021092612,1394,46189,36,2021-09-26T21:24:17Z,89,SEA,right,46.23,31.55,7.03,2.1,0.7,338.82,21.6,None
2021092612,1394,46237,1,2021-09-26T21:24:13Z,73,SEA,right,36.61,27,0,0,0,106.88,43.52,man_in_motion
2021092612,1394,46237,2,2021-09-26T21:24:14Z,73,SEA,right,36.61,27,0,0,0,106.88,38.29,None
2021092612,1394,46237,3,2021-09-26T21:24:14Z,73,SEA,right,36.61,27,0,0,0,106.88,35.49,None
2021092612,1394,46237,4,2021-09-26T21:24:14Z,73,SEA,right,36.61,27,0,0,0,106.05,35.5,None
2021092612,1394,46237,5,2021-09-26T21:24:14Z,73,SEA,right,36.61,27,0,0,0,106.05,31.47,None
2021092612,1394,46237,6,2021-09-26T21:24:14Z,73,SEA,right,36.61,27.01,0.01,0.28,0.01,101.82,17.66,autoevent_ballsnap
2021092612,1394,46237,7,2021-09-26T21:24:14Z,73,SEA,right,36.61,27.01,0.08,0.78,0,101.82,23.34,ball_snap
2021092612,1394,46237,8,2021-09-26T21:24:14Z,73,SEA,right,36.62,27.03,0.23,1.25,0.02,101.82,25.26,None
2021092612,1394,46237,9,2021-09-26T21:24:14Z,73,SEA,right,36.64,27.07,0.45,1.52,0.04,101.82,25.49,None
2021092612,1394,46237,10,2021-09-26T21:24:14Z,73,SEA,right,36.67,27.12,0.64,1.5,0.06,101.82,26.88,None
2021092612,1394,46237,11,2021-09-26T21:24:14Z,73,SEA,right,36.71,27.19,0.85,1.42,0.08,99.85,29.28,None
2021092612,1394,46237,12,2021-09-26T21:24:15Z,73,SEA,right,36.76,27.28,0.99,1.02,0.1,97.67,30.82,None
2021092612,1394,46237,13,2021-09-26T21:24:15Z,73,SEA,right,36.82,27.37,1.1,0.67,0.11,94.99,32.61,None
2021092612,1394,46237,14,2021-09-26T21:24:15Z,73,SEA,right,36.88,27.46,1.12,0.2,0.11,100.51,31.72,None
2021092612,1394,46237,15,2021-09-26T21:24:15Z,73,SEA,right,36.93,27.56,1.1,0.24,0.11,101.77,30.99,None
2021092612,1394,46237,16,2021-09-26T21:24:15Z,73,SEA,right,36.96,27.65,0.98,0.83,0.1,100.15,23.53,None
2021092612,1394,46237,17,2021-09-26T21:24:15Z,73,SEA,right,36.98,27.74,0.91,1.18,0.1,101.52,13.45,play_action
2021092612,1394,46237,18,2021-09-26T21:24:15Z,73,SEA,right,36.99,27.83,0.83,1.32,0.09,100.87,3.55,None
2021092612,1394,46237,19,2021-09-26T21:24:15Z,73,SEA,right,36.98,27.9,0.75,1.31,0.07,98.91,353.11,None
2021092612,1394,46237,20,2021-09-26T21:24:15Z,73,SEA,right,36.95,27.99,0.81,1.23,0.09,98.11,338.38,None
2021092612,1394,46237,21,2021-09-26T21:24:15Z,73,SEA,right,36.89,28.06,0.88,1.17,0.09,95.26,324.32,None
2021092612,1394,46237,22,2021-09-26T21:24:16Z,73,SEA,right,36.82,28.14,1,1.08,0.1,92.71,315.3,None
2021092612,1394,46237,23,2021-09-26T21:24:16Z,73,SEA,right,36.74,28.21,1.08,0.89,0.11,93.42,309.01,None
2021092612,1394,46237,24,2021-09-26T21:24:16Z,73,SEA,right,36.64,28.26,1.13,0.82,0.11,93.42,301.4,None
2021092612,1394,46237,25,2021-09-26T21:24:16Z,73,SEA,right,36.53,28.33,1.27,0.74,0.13,88.6,298.64,None
2021092612,1394,46237,26,2021-09-26T21:24:16Z,73,SEA,right,36.39,28.39,1.39,0.69,0.15,83.09,293.47,None
2021092612,1394,46237,27,2021-09-26T21:24:16Z,73,SEA,right,36.25,28.45,1.46,0.42,0.15,76.87,292.58,None
2021092612,1394,46237,28,2021-09-26T21:24:16Z,73,SEA,right,36.12,28.52,1.47,0.24,0.15,74.09,293.99,None
2021092612,1394,46237,29,2021-09-26T21:24:16Z,73,SEA,right,35.99,28.59,1.48,0.31,0.15,69.9,296.53,None
2021092612,1394,46237,30,2021-09-26T21:24:16Z,73,SEA,right,35.84,28.69,1.58,0.48,0.17,58.38,300.87,None
2021092612,1394,46237,31,2021-09-26T21:24:16Z,73,SEA,right,35.69,28.79,1.71,0.6,0.19,31.35,303.89,pass_forward
2021092612,1394,46237,32,2021-09-26T21:24:17Z,73,SEA,right,35.55,28.91,1.77,0.71,0.18,15.48,308.02,None
2021092612,1394,46237,33,2021-09-26T21:24:17Z,73,SEA,right,35.41,29.03,1.85,0.87,0.19,358.63,312.21,None
2021092612,1394,46237,34,2021-09-26T21:24:17Z,73,SEA,right,35.26,29.17,1.94,0.73,0.2,345.09,314.6,None
2021092612,1394,46237,35,2021-09-26T21:24:17Z,73,SEA,right,35.12,29.3,1.99,0.28,0.2,339.27,313.27,None
2021092612,1394,46237,36,2021-09-26T21:24:17Z,73,SEA,right,34.96,29.43,2,0.21,0.2,337.79,311.88,None
2021092612,1394,48119,1,2021-09-26T21:24:13Z,19,SEA,right,36.85,44.9,0,0,0,70.93,130.2,man_in_motion
2021092612,1394,48119,2,2021-09-26T21:24:14Z,19,SEA,right,36.85,44.9,0,0,0,70.93,130.66,None
2021092612,1394,48119,3,2021-09-26T21:24:14Z,19,SEA,right,36.86,44.9,0,0,0.01,72.17,126.35,None
2021092612,1394,48119,4,2021-09-26T21:24:14Z,19,SEA,right,36.87,44.9,0,0,0.01,73.34,120.34,None
2021092612,1394,48119,5,2021-09-26T21:24:14Z,19,SEA,right,36.88,44.89,0,0,0.01,73.34,120.85,None
2021092612,1394,48119,6,2021-09-26T21:24:14Z,19,SEA,right,36.88,44.88,0,0,0.01,73.34,129.09,autoevent_ballsnap
2021092612,1394,48119,7,2021-09-26T21:24:14Z,19,SEA,right,36.89,44.88,0,0.01,0.02,76.22,125.6,ball_snap
2021092612,1394,48119,8,2021-09-26T21:24:14Z,19,SEA,right,36.89,44.88,0.02,0.35,0,76.22,124.36,None
2021092612,1394,48119,9,2021-09-26T21:24:14Z,19,SEA,right,36.91,44.88,0.14,1.34,0.02,78.04,103.45,None
2021092612,1394,48119,10,2021-09-26T21:24:14Z,19,SEA,right,36.95,44.88,0.5,2.84,0.04,78.04,93.86,None
2021092612,1394,48119,11,2021-09-26T21:24:14Z,19,SEA,right,37.04,44.88,1.03,4.06,0.09,78.04,90.68,None
2021092612,1394,48119,12,2021-09-26T21:24:15Z,19,SEA,right,37.19,44.88,1.65,4.86,0.15,78.04,89.21,None
2021092612,1394,48119,13,2021-09-26T21:24:15Z,19,SEA,right,37.39,44.89,2.19,4.51,0.2,73.45,86.91,None
2021092612,1394,48119,14,2021-09-26T21:24:15Z,19,SEA,right,37.64,44.92,2.71,4.7,0.25,69.83,84.2,None
2021092612,1394,48119,15,2021-09-26T21:24:15Z,19,SEA,right,37.93,44.96,3.21,4.5,0.29,69.83,80.83,None
2021092612,1394,48119,16,2021-09-26T21:24:15Z,19,SEA,right,38.27,45.03,3.64,3.95,0.34,71.36,76.86,None
2021092612,1394,48119,17,2021-09-26T21:24:15Z,19,SEA,right,38.65,45.14,4.13,3.92,0.39,68.47,72.83,play_action
2021092612,1394,48119,18,2021-09-26T21:24:15Z,19,SEA,right,39.06,45.28,4.53,3.5,0.43,67.08,69.93,None
2021092612,1394,48119,19,2021-09-26T21:24:15Z,19,SEA,right,39.5,45.46,4.88,3.08,0.48,66.13,67.1,None
2021092612,1394,48119,20,2021-09-26T21:24:15Z,19,SEA,right,39.96,45.66,5.12,2.45,0.5,66.13,65.27,None
