gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021101010,3909,38868,37,2021-10-10T23:09:40Z,38,CHI,left,63.95,38.34,4.47,2.29,0.46,80.24,271.44,None
2021101010,3909,38868,38,2021-10-10T23:09:40Z,38,CHI,left,63.52,38.37,4.09,3.12,0.43,81.34,274.94,None
2021101010,3909,38868,39,2021-10-10T23:09:40Z,38,CHI,left,63.15,38.42,3.67,3.7,0.38,80,279.12,None
2021101010,3909,41231,1,2021-10-10T23:09:36Z,52,CHI,left,90.21,36.59,0.45,0.86,0.05,134.7,125.58,None
2021101010,3909,41231,2,2021-10-10T23:09:37Z,52,CHI,left,90.24,36.57,0.36,1,0.04,141.49,125.87,None
2021101010,3909,41231,3,2021-10-10T23:09:37Z,52,CHI,left,90.27,36.56,0.28,0.97,0.03,146.53,132.9,None
2021101010,3909,41231,4,2021-10-10T23:09:37Z,52,CHI,left,90.29,36.54,0.2,0.9,0.03,152.46,143.08,None
2021101010,3909,41231,5,2021-10-10T23:09:37Z,52,CHI,left,90.3,36.53,0.07,0.88,0.01,152.46,130.14,None
2021101010,3909,41231,6,2021-10-10T23:09:37Z,52,CHI,left,90.3,36.53,0.06,0.58,0.01,145.24,79.47,ball_snap
2021101010,3909,41231,7,2021-10-10T23:09:37Z,52,CHI,left,90.32,36.53,0.16,0.34,0.02,136.25,84.78,None
2021101010,3909,41231,8,2021-10-10T23:09:37Z,52,CHI,left,90.34,36.53,0.22,0.44,0.02,120.22,90.69,None
2021101010,3909,41231,9,2021-10-10T23:09:37Z,52,CHI,left,90.37,36.53,0.32,0.64,0.03,108.09,95.41,None
2021101010,3909,41231,10,2021-10-10T23:09:37Z,52,CHI,left,90.44,36.51,0.8,1.92,0.08,96.16,109.05,None
2021101010,3909,41231,11,2021-10-10T23:09:37Z,52,CHI,left,90.53,36.46,1.15,2.7,0.1,89.14,119.28,None
2021101010,3909,41231,12,2021-10-10T23:09:38Z,52,CHI,left,90.66,36.36,1.7,3.51,0.16,93.57,126.27,None
2021101010,3909,41231,13,2021-10-10T23:09:38Z,52,CHI,left,90.82,36.23,2.27,3.84,0.22,96.14,129.56,None
2021101010,3909,41231,14,2021-10-10T23:09:38Z,52,CHI,left,91.02,36.05,2.8,3.85,0.26,94.05,131.34,None
2021101010,3909,41231,15,2021-10-10T23:09:38Z,52,CHI,left,91.25,35.84,3.28,3.89,0.31,94.05,133.26,None
2021101010,3909,41231,16,2021-10-10T23:09:38Z,52,CHI,left,91.5,35.59,3.8,3.85,0.36,96.03,136.01,None
2021101010,3909,41231,17,2021-10-10T23:09:38Z,52,CHI,left,91.78,35.29,4.24,3.57,0.41,100.71,136.85,None
2021101010,3909,41231,18,2021-10-10T23:09:38Z,52,CHI,left,92.09,34.97,4.61,3.07,0.44,102.95,137.18,None
2021101010,3909,41231,19,2021-10-10T23:09:38Z,52,CHI,left,92.41,34.62,4.95,2.6,0.48,102.95,138.5,None
2021101010,3909,41231,20,2021-10-10T23:09:38Z,52,CHI,left,92.75,34.23,5.24,2.09,0.51,102.95,139.33,None
2021101010,3909,41231,21,2021-10-10T23:09:38Z,52,CHI,left,93.11,33.82,5.54,1.66,0.55,106.54,138.9,None
2021101010,3909,41231,22,2021-10-10T23:09:39Z,52,CHI,left,93.49,33.4,5.7,1.14,0.57,110.34,137.77,None
2021101010,3909,41231,23,2021-10-10T23:09:39Z,52,CHI,left,93.89,32.99,5.75,0.65,0.57,114.55,136.63,None
2021101010,3909,41231,24,2021-10-10T23:09:39Z,52,CHI,left,94.29,32.59,5.7,0.83,0.57,121.43,135.15,None
2021101010,3909,41231,25,2021-10-10T23:09:39Z,52,CHI,left,94.68,32.19,5.6,1.24,0.56,127.68,134.49,None
2021101010,3909,41231,26,2021-10-10T23:09:39Z,52,CHI,left,95.07,31.81,5.31,2.08,0.54,134.53,133.77,None
2021101010,3909,41231,27,2021-10-10T23:09:39Z,52,CHI,left,95.45,31.45,5.1,2.35,0.52,139.31,132.95,None
2021101010,3909,41231,28,2021-10-10T23:09:39Z,52,CHI,left,95.81,31.12,4.83,2.54,0.49,143.91,132.3,None
2021101010,3909,41231,29,2021-10-10T23:09:39Z,52,CHI,left,96.15,30.8,4.61,2.47,0.48,148.68,132.57,None
2021101010,3909,41231,30,2021-10-10T23:09:39Z,52,CHI,left,96.48,30.47,4.44,2.27,0.46,152.94,133.56,None
2021101010,3909,41231,31,2021-10-10T23:09:39Z,52,CHI,left,96.79,30.17,4.23,2.17,0.44,158.66,134.01,None
2021101010,3909,41231,32,2021-10-10T23:09:40Z,52,CHI,left,97.1,29.89,4.02,2.07,0.41,157.04,132.88,None
2021101010,3909,41231,33,2021-10-10T23:09:40Z,52,CHI,left,97.39,29.63,3.77,2.18,0.39,155.72,132.77,None
2021101010,3909,41231,34,2021-10-10T23:09:40Z,52,CHI,left,97.65,29.39,3.46,2.5,0.36,157.32,131.99,pass_forward
2021101010,3909,41231,35,2021-10-10T23:09:40Z,52,CHI,left,97.9,29.16,3.18,2.61,0.33,159.92,131.93,None
2021101010,3909,41231,36,2021-10-10T23:09:40Z,52,CHI,left,98.13,28.96,2.84,2.85,0.3,166.65,131.3,None
2021101010,3909,41231,37,2021-10-10T23:09:40Z,52,CHI,left,98.33,28.79,2.45,3.09,0.26,174.93,132.03,None
2021101010,3909,41231,38,2021-10-10T23:09:40Z,52,CHI,left,98.49,28.64,2.07,3.08,0.23,183.31,131.3,None
2021101010,3909,41231,39,2021-10-10T23:09:40Z,52,CHI,left,98.63,28.51,1.75,2.88,0.19,195.11,134.23,None
2021101010,3909,41265,1,2021-10-10T23:09:36Z,4,LV,left,95.9,29.98,0,0,0,266.51,321.53,None
2021101010,3909,41265,2,2021-10-10T23:09:37Z,4,LV,left,95.9,29.99,0,0,0,264.94,320.55,None
2021101010,3909,41265,3,2021-10-10T23:09:37Z,4,LV,left,95.9,29.99,0,0,0,263.52,316.71,None
2021101010,3909,41265,4,2021-10-10T23:09:37Z,4,LV,left,95.89,29.99,0,0,0.01,263.52,314.88,None
2021101010,3909,41265,5,2021-10-10T23:09:37Z,4,LV,left,95.89,29.99,0,0,0,262.72,317.71,None
2021101010,3909,41265,6,2021-10-10T23:09:37Z,4,LV,left,95.89,30,0,0,0,262.72,320.63,ball_snap
2021101010,3909,41265,7,2021-10-10T23:09:37Z,4,LV,left,95.89,30,0,0,0,263.91,323.84,None
2021101010,3909,41265,8,2021-10-10T23:09:37Z,4,LV,left,95.9,29.99,0,0,0,263.91,330.68,None
2021101010,3909,41265,9,2021-10-10T23:09:37Z,4,LV,left,95.9,29.99,0.02,0.44,0,266.77,97.61,None
2021101010,3909,41265,10,2021-10-10T23:09:37Z,4,LV,left,95.91,29.99,0.12,1.05,0.01,268.22,104.08,None
2021101010,3909,41265,11,2021-10-10T23:09:37Z,4,LV,left,95.95,29.98,0.39,2.02,0.03,270.9,102.92,None
2021101010,3909,41265,12,2021-10-10T23:09:38Z,4,LV,left,96,29.97,0.66,2.44,0.06,274.2,101.58,None
2021101010,3909,41265,13,2021-10-10T23:09:38Z,4,LV,left,96.08,29.96,0.93,2.54,0.08,277.59,100.96,None
2021101010,3909,41265,14,2021-10-10T23:09:38Z,4,LV,left,96.2,29.94,1.3,3.03,0.12,286.23,99.26,None
2021101010,3909,41265,15,2021-10-10T23:09:38Z,4,LV,left,96.34,29.92,1.67,3.31,0.15,292.05,96.4,None
2021101010,3909,41265,16,2021-10-10T23:09:38Z,4,LV,left,96.53,29.91,1.99,2.96,0.18,305.99,94.29,None
2021101010,3909,41265,17,2021-10-10T23:09:38Z,4,LV,left,96.74,29.89,2.26,2.47,0.21,317.62,92.4,None
2021101010,3909,41265,18,2021-10-10T23:09:38Z,4,LV,left,96.98,29.89,2.54,2.19,0.24,328.83,89.82,None
2021101010,3909,41265,19,2021-10-10T23:09:38Z,4,LV,left,97.24,29.9,2.7,1.69,0.26,336.66,87.59,None
2021101010,3909,41265,20,2021-10-10T23:09:38Z,4,LV,left,97.52,29.92,2.82,1.23,0.28,341.87,86.27,None
2021101010,3909,41265,21,2021-10-10T23:09:38Z,4,LV,left,97.8,29.94,2.87,0.87,0.28,343.57,84.47,None
2021101010,3909,41265,22,2021-10-10T23:09:39Z,4,LV,left,98.08,29.97,2.84,0.71,0.28,344.58,82.68,None
2021101010,3909,41265,23,2021-10-10T23:09:39Z,4,LV,left,98.36,30.01,2.77,0.92,0.28,347.01,80.95,None
2021101010,3909,41265,24,2021-10-10T23:09:39Z,4,LV,left,98.62,30.06,2.58,1.46,0.26,347.6,78.9,None
2021101010,3909,41265,25,2021-10-10T23:09:39Z,4,LV,left,98.86,30.11,2.4,1.65,0.25,349.14,77.88,None
2021101010,3909,41265,26,2021-10-10T23:09:39Z,4,LV,left,99.08,30.15,2.18,1.83,0.23,354.52,78.41,None
2021101010,3909,41265,27,2021-10-10T23:09:39Z,4,LV,left,99.29,30.19,2,1.84,0.21,355.38,77.85,None
2021101010,3909,41265,28,2021-10-10T23:09:39Z,4,LV,left,99.46,30.24,1.67,2.24,0.17,7.87,75.81,None
2021101010,3909,41265,29,2021-10-10T23:09:39Z,4,LV,left,99.6,30.28,1.4,2.3,0.15,11.51,73.5,None
2021101010,3909,41265,30,2021-10-10T23:09:39Z,4,LV,left,99.72,30.32,1.15,2.26,0.13,4.26,70.2,None
2021101010,3909,41265,31,2021-10-10T23:09:39Z,4,LV,left,99.82,30.35,0.91,2.17,0.1,358.75,68.36,None
2021101010,3909,41265,32,2021-10-10T23:09:40Z,4,LV,left,99.9,30.39,0.82,1.57,0.09,358.75,65.23,None
2021101010,3909,41265,33,2021-10-10T23:09:40Z,4,LV,left,99.97,30.42,0.68,1.31,0.08,359.42,62.85,None
2021101010,3909,41265,34,2021-10-10T23:09:40Z,4,LV,left,100.02,30.45,0.6,0.99,0.06,350.05,58.67,pass_forward
2021101010,3909,41265,35,2021-10-10T23:09:40Z,4,LV,left,100.07,30.48,0.53,0.72,0.06,343.57,56.84,None
2021101010,3909,41265,36,2021-10-10T23:09:40Z,4,LV,left,100.11,30.51,0.46,0.63,0.05,341.25,55.77,None
2021101010,3909,41265,37,2021-10-10T23:09:40Z,4,LV,left,100.15,30.53,0.36,0.66,0.04,338.71,59.65,None
2021101010,3909,41265,38,2021-10-10T23:09:40Z,4,LV,left,100.18,30.55,0.35,0.45,0.04,335.52,59.86,None
2021101010,3909,41265,39,2021-10-10T23:09:40Z,4,LV,left,100.21,30.57,0.35,0.24,0.04,332.75,59.11,None
2021101010,3909,42443,1,2021-10-10T23:09:36Z,90,CHI,left,90.39,32.66,0.13,0.12,0.01,164.72,73.19,None
2021101010,3909,42443,2,2021-10-10T23:09:37Z,90,CHI,left,90.38,32.67,0.11,0.11,0.01,157.32,70.58,None
2021101010,3909,42443,3,2021-10-10T23:09:37Z,90,CHI,left,90.4,32.67,0.1,0.1,0.01,139.5,72.07,None
2021101010,3909,42443,4,2021-10-10T23:09:37Z,90,CHI,left,90.41,32.68,0.09,0.09,0.01,192.68,72.15,None
2021101010,3909,42443,5,2021-10-10T23:09:37Z,90,CHI,left,90.43,32.69,0.09,0.04,0.02,184.33,69.7,None
2021101010,3909,42443,6,2021-10-10T23:09:37Z,90,CHI,left,90.45,32.7,0.14,0.25,0.03,225.92,62.57,ball_snap
2021101010,3909,42443,7,2021-10-10T23:09:37Z,90,CHI,left,90.51,32.72,0.3,0.92,0.06,181.76,67.88,None
2021101010,3909,42443,8,2021-10-10T23:09:37Z,90,CHI,left,90.59,32.74,0.63,1.92,0.08,96.66,72.96,None
2021101010,3909,42443,9,2021-10-10T23:09:37Z,90,CHI,left,90.69,32.76,1.01,2.48,0.1,46.61,76.99,None
2021101010,3909,42443,10,2021-10-10T23:09:37Z,90,CHI,left,90.83,32.79,1.47,2.72,0.14,47.36,78.99,None
2021101010,3909,42443,11,2021-10-10T23:09:37Z,90,CHI,left,91.01,32.82,1.87,2.33,0.18,45.71,80.7,None
2021101010,3909,42443,12,2021-10-10T23:09:38Z,90,CHI,left,91.25,32.85,2.35,2.53,0.24,55.57,81.75,None
2021101010,3909,42443,13,2021-10-10T23:09:38Z,90,CHI,left,91.52,32.89,2.74,2.27,0.27,50.85,81.57,None
2021101010,3909,42443,14,2021-10-10T23:09:38Z,90,CHI,left,91.82,32.94,3.04,1.5,0.3,53.61,81.63,None
2021101010,3909,42443,15,2021-10-10T23:09:38Z,90,CHI,left,92.14,32.98,3.25,0.98,0.33,60.18,81.85,None
2021101010,3909,42443,16,2021-10-10T23:09:38Z,90,CHI,left,92.49,33.04,3.44,0.44,0.35,67.43,81.13,None
2021101010,3909,42443,17,2021-10-10T23:09:38Z,90,CHI,left,92.83,33.1,3.46,0.3,0.35,66.84,80.61,None
2021101010,3909,42443,18,2021-10-10T23:09:38Z,90,CHI,left,93.18,33.17,3.47,0.79,0.36,65.44,79.35,None
2021101010,3909,42443,19,2021-10-10T23:09:38Z,90,CHI,left,93.53,33.23,3.43,1.16,0.36,61.14,79.56,None
2021101010,3909,42443,20,2021-10-10T23:09:38Z,90,CHI,left,93.88,33.29,3.4,1.35,0.36,61.79,79.32,None
2021101010,3909,42443,21,2021-10-10T23:09:38Z,90,CHI,left,94.21,33.36,3.27,1.58,0.34,64.13,78.92,None
2021101010,3909,42443,22,2021-10-10T23:09:39Z,90,CHI,left,94.54,33.41,3.15,1.73,0.33,66.56,80.11,None
2021101010,3909,42443,23,2021-10-10T23:09:39Z,90,CHI,left,94.86,33.45,3.06,1.73,0.32,70.22,81.61,None
2021101010,3909,42443,24,2021-10-10T23:09:39Z,90,CHI,left,95.15,33.49,2.91,1.79,0.3,71.66,83,None
2021101010,3909,42443,25,2021-10-10T23:09:39Z,90,CHI,left,95.44,33.52,2.78,1.79,0.29,74.1,84.66,None
2021101010,3909,42443,26,2021-10-10T23:09:39Z,90,CHI,left,95.72,33.53,2.68,1.79,0.28,76.48,86.97,None
2021101010,3909,42443,27,2021-10-10T23:09:39Z,90,CHI,left,95.98,33.54,2.51,1.8,0.26,79.05,88.37,None
2021101010,3909,42443,28,2021-10-10T23:09:39Z,90,CHI,left,96.28,33.5,2.57,1.57,0.3,92.87,93.77,None
2021101010,3909,42443,29,2021-10-10T23:09:39Z,90,CHI,left,96.55,33.47,2.51,1.47,0.27,107.8,96.53,None
2021101010,3909,42443,30,2021-10-10T23:09:39Z,90,CHI,left,96.8,33.42,2.44,1.45,0.26,109.02,99.66,None
2021101010,3909,42443,31,2021-10-10T23:09:39Z,90,CHI,left,97.05,33.34,2.4,1.51,0.26,113.79,105.11,None
2021101010,3909,42443,32,2021-10-10T23:09:40Z,90,CHI,left,97.28,33.25,2.36,1.52,0.25,112.29,109.65,None
2021101010,3909,42443,33,2021-10-10T23:09:40Z,90,CHI,left,97.5,33.18,2.3,1.26,0.23,113.71,110.85,None
2021101010,3909,42443,34,2021-10-10T23:09:40Z,90,CHI,left,97.73,33.11,2.27,1.05,0.24,116.26,111.21,pass_forward
2021101010,3909,42443,35,2021-10-10T23:09:40Z,90,CHI,left,97.99,33.01,2.53,0.51,0.28,111.75,111.76,None
2021101010,3909,42443,36,2021-10-10T23:09:40Z,90,CHI,left,98.22,32.92,2.47,0.73,0.25,110.98,112.4,None
2021101010,3909,42443,37,2021-10-10T23:09:40Z,90,CHI,left,98.48,32.8,2.57,0.78,0.29,111.91,113.75,None
2021101010,3909,42443,38,2021-10-10T23:09:40Z,90,CHI,left,98.73,32.7,2.52,1.03,0.26,113.02,113,None
2021101010,3909,42443,39,2021-10-10T23:09:40Z,90,CHI,left,98.94,32.65,2.29,1.37,0.22,106.93,110.02,None
2021101010,3909,42547,1,2021-10-10T23:09:36Z,83,LV,left,93.37,35.09,0.01,0.01,0,258.86,293.82,None
2021101010,3909,42547,2,2021-10-10T23:09:37Z,83,LV,left,93.37,35.09,0,0.01,0,259.69,294.02,None
2021101010,3909,42547,3,2021-10-10T23:09:37Z,83,LV,left,93.37,35.09,0,0.01,0,239.49,294,None
2021101010,3909,42547,4,2021-10-10T23:09:37Z,83,LV,left,93.36,35.1,0,0.01,0.01,239.49,295.06,None
2021101010,3909,42547,5,2021-10-10T23:09:37Z,83,LV,left,93.36,35.11,0,0,0.01,238.78,297.22,None
2021101010,3909,42547,6,2021-10-10T23:09:37Z,83,LV,left,93.35,35.11,0.02,0.34,0.01,234.5,322.32,ball_snap
2021101010,3909,42547,7,2021-10-10T23:09:37Z,83,LV,left,93.34,35.13,0.17,1.63,0.02,239.4,331.4,None
2021101010,3909,42547,8,2021-10-10T23:09:37Z,83,LV,left,93.33,35.16,0.38,2.05,0.03,242.97,329.37,None
2021101010,3909,42547,9,2021-10-10T23:09:37Z,83,LV,left,93.3,35.21,0.7,2.58,0.06,242.23,329.08,None
2021101010,3909,42547,10,2021-10-10T23:09:37Z,83,LV,left,93.25,35.28,0.96,2.45,0.08,243.19,329.15,None
2021101010,3909,42547,11,2021-10-10T23:09:37Z,83,LV,left,93.16,35.37,1.33,2.8,0.13,253.94,320.5,None
2021101010,3909,42547,12,2021-10-10T23:09:38Z,83,LV,left,93.04,35.47,1.6,2.73,0.15,254.86,313.27,None
2021101010,3909,42547,13,2021-10-10T23:09:38Z,83,LV,left,92.92,35.56,1.76,2.22,0.16,254.86,308.25,None
2021101010,3909,42547,14,2021-10-10T23:09:38Z,83,LV,left,92.77,35.66,1.91,2.11,0.18,246.42,301.53,None
2021101010,3909,42547,15,2021-10-10T23:09:38Z,83,LV,left,92.59,35.75,1.98,2.12,0.2,249.09,292.93,None
2021101010,3909,42547,16,2021-10-10T23:09:38Z,83,LV,left,92.4,35.82,2.11,2.85,0.2,255.38,286.62,None
2021101010,3909,42547,17,2021-10-10T23:09:38Z,83,LV,left,92.19,35.87,2.33,2.55,0.22,260.36,281.29,None
2021101010,3909,42547,18,2021-10-10T23:09:38Z,83,LV,left,91.95,35.91,2.45,1.7,0.24,261.99,279.75,None
2021101010,3909,42547,19,2021-10-10T23:09:38Z,83,LV,left,91.7,35.95,2.64,1.09,0.25,261.99,282.22,None
2021101010,3909,42547,20,2021-10-10T23:09:38Z,83,LV,left,91.44,36.01,2.78,1.09,0.27,264.69,282.89,None
2021101010,3909,42547,21,2021-10-10T23:09:38Z,83,LV,left,91.16,36.09,3.08,1.95,0.29,268.14,288.24,None
2021101010,3909,42547,22,2021-10-10T23:09:39Z,83,LV,left,90.85,36.21,3.42,2.73,0.33,273.98,294.18,None
2021101010,3909,42547,23,2021-10-10T23:09:39Z,83,LV,left,90.54,36.37,3.73,3.33,0.35,289.71,300.01,None
2021101010,3909,42547,24,2021-10-10T23:09:39Z,83,LV,left,90.21,36.57,4.04,3.47,0.39,291,304.61,None
2021101010,3909,42547,25,2021-10-10T23:09:39Z,83,LV,left,89.87,36.82,4.34,3.26,0.42,305.62,308.61,None
2021101010,3909,42547,26,2021-10-10T23:09:39Z,83,LV,left,89.53,37.14,4.74,4.06,0.46,305.62,314.32,None
2021101010,3909,42547,27,2021-10-10T23:09:39Z,83,LV,left,89.2,37.48,5,3.48,0.49,308.5,317.46,None
2021101010,3909,42547,28,2021-10-10T23:09:39Z,83,LV,left,88.88,37.9,5.34,3.63,0.52,335.63,322.94,None
2021101010,3909,42547,29,2021-10-10T23:09:39Z,83,LV,left,88.56,38.36,5.65,3.27,0.56,355.01,326.25,None
2021101010,3909,42547,30,2021-10-10T23:09:39Z,83,LV,left,88.25,38.86,6.02,3.13,0.6,11.9,329.5,None
2021101010,3909,42547,31,2021-10-10T23:09:39Z,83,LV,left,87.95,39.41,6.3,3.22,0.62,25.77,332.55,None
2021101010,3909,42547,32,2021-10-10T23:09:40Z,83,LV,left,87.66,39.98,6.52,2.76,0.64,33.56,334.92,None
2021101010,3909,42547,33,2021-10-10T23:09:40Z,83,LV,left,87.4,40.59,6.69,3.06,0.66,42.27,337.7,None
2021101010,3909,42547,34,2021-10-10T23:09:40Z,83,LV,left,87.16,41.22,6.86,2.64,0.68,46.24,340.11,pass_forward
2021101010,3909,42547,35,2021-10-10T23:09:40Z,83,LV,left,86.93,41.88,7.05,2.27,0.7,52.82,342.07,None
2021101010,3909,42547,36,2021-10-10T23:09:40Z,83,LV,left,86.73,42.56,7.08,1.94,0.71,53.79,344.1,None
2021101010,3909,42547,37,2021-10-10T23:09:40Z,83,LV,left,86.55,43.24,7.1,1.83,0.71,53.79,345.98,None
2021101010,3909,42547,38,2021-10-10T23:09:40Z,83,LV,left,86.39,43.94,7.07,1.79,0.71,57.45,347.62,None
2021101010,3909,42547,39,2021-10-10T23:09:40Z,83,LV,left,86.25,44.65,7.15,1.72,0.73,63.7,349.36,None
2021101010,3909,43362,1,2021-10-10T23:09:36Z,23,LV,left,96.14,27.58,0,0,0,283.41,310.51,None
2021101010,3909,43362,2,2021-10-10T23:09:37Z,23,LV,left,96.14,27.57,0,0,0,283.41,307.29,None
2021101010,3909,43362,3,2021-10-10T23:09:37Z,23,LV,left,96.14,27.57,0,0,0,283.41,307.31,None
2021101010,3909,43362,4,2021-10-10T23:09:37Z,23,LV,left,96.14,27.57,0,0,0.01,284.27,309.5,None
2021101010,3909,43362,5,2021-10-10T23:09:37Z,23,LV,left,96.14,27.57,0,0,0,284.27,311.07,None
2021101010,3909,43362,6,2021-10-10T23:09:37Z,23,LV,left,96.15,27.57,0,0,0,285.33,312.86,ball_snap
2021101010,3909,43362,7,2021-10-10T23:09:37Z,23,LV,left,96.15,27.57,0,0,0,285.33,311.45,None
2021101010,3909,43362,8,2021-10-10T23:09:37Z,23,LV,left,96.15,27.57,0,0,0,285.33,316.84,None
2021101010,3909,43362,9,2021-10-10T23:09:37Z,23,LV,left,96.15,27.57,0,0,0,285.33,318.74,None
2021101010,3909,43362,10,2021-10-10T23:09:37Z,23,LV,left,96.15,27.57,0,0.13,0,284.67,114.14,None
2021101010,3909,43362,11,2021-10-10T23:09:37Z,23,LV,left,96.16,27.56,0.05,0.52,0.01,282.92,126.75,None
2021101010,3909,43362,12,2021-10-10T23:09:38Z,23,LV,left,96.17,27.55,0.18,1.06,0.02,280.67,134.42,None
2021101010,3909,43362,13,2021-10-10T23:09:38Z,23,LV,left,96.19,27.53,0.38,1.54,0.03,278.27,135.08,None
2021101010,3909,43362,14,2021-10-10T23:09:38Z,23,LV,left,96.24,27.48,0.65,1.91,0.06,274.87,135.9,None
2021101010,3909,43362,15,2021-10-10T23:09:38Z,23,LV,left,96.29,27.42,0.9,1.98,0.08,270.75,137.83,None
2021101010,3909,43362,16,2021-10-10T23:09:38Z,23,LV,left,96.36,27.33,1.16,2.03,0.11,267.62,140.91,None
2021101010,3909,43362,17,2021-10-10T23:09:38Z,23,LV,left,96.43,27.23,1.35,1.86,0.12,261.79,144.09,None
2021101010,3909,43362,18,2021-10-10T23:09:38Z,23,LV,left,96.51,27.11,1.54,1.99,0.14,256.37,146.82,None
2021101010,3909,43362,19,2021-10-10T23:09:38Z,23,LV,left,96.59,26.98,1.62,1.53,0.16,251.25,152.65,None
2021101010,3909,43362,20,2021-10-10T23:09:38Z,23,LV,left,96.64,26.82,1.7,1.9,0.17,236.42,164.01,None
2021101010,3909,43362,21,2021-10-10T23:09:38Z,23,LV,left,96.67,26.64,1.89,2.38,0.18,235.46,173.46,None
2021101010,3909,43362,22,2021-10-10T23:09:39Z,23,LV,left,96.68,26.44,2.07,2.59,0.2,233.09,181.65,None
2021101010,3909,43362,23,2021-10-10T23:09:39Z,23,LV,left,96.66,26.22,2.27,2.6,0.22,228.28,188.03,None
2021101010,3909,43362,24,2021-10-10T23:09:39Z,23,LV,left,96.59,25.97,2.68,3.57,0.26,220.6,198.54,None
2021101010,3909,43362,25,2021-10-10T23:09:39Z,23,LV,left,96.48,25.7,3.08,3.83,0.29,224.4,204.7,None
2021101010,3909,43362,26,2021-10-10T23:09:39Z,23,LV,left,96.33,25.41,3.45,3.77,0.33,222.77,209.89,None
2021101010,3909,43362,27,2021-10-10T23:09:39Z,23,LV,left,96.14,25.11,3.74,3.19,0.36,222.77,213.18,None
2021101010,3909,43362,28,2021-10-10T23:09:39Z,23,LV,left,95.89,24.79,4.13,3.18,0.4,217.85,218.02,None
2021101010,3909,43362,29,2021-10-10T23:09:39Z,23,LV,left,95.61,24.45,4.49,3,0.44,213.86,220.54,None
2021101010,3909,43362,30,2021-10-10T23:09:39Z,23,LV,left,95.3,24.09,4.88,2.74,0.48,208.38,222.31,None
2021101010,3909,43362,31,2021-10-10T23:09:39Z,23,LV,left,94.95,23.72,5.2,2.3,0.51,190.7,223.34,None
2021101010,3909,43362,32,2021-10-10T23:09:40Z,23,LV,left,94.59,23.33,5.46,1.84,0.53,178.24,223.89,None
2021101010,3909,43362,33,2021-10-10T23:09:40Z,23,LV,left,94.2,22.93,5.64,1.75,0.55,169.04,224.36,None
2021101010,3909,43362,34,2021-10-10T23:09:40Z,23,LV,left,93.8,22.52,5.84,1.28,0.57,156.73,223.43,pass_forward
2021101010,3909,43362,35,2021-10-10T23:09:40Z,23,LV,left,93.4,22.08,5.94,0.81,0.59,141.43,222.38,None
2021101010,3909,43362,36,2021-10-10T23:09:40Z,23,LV,left,93.01,21.64,5.89,0.8,0.59,130.53,220.99,None
2021101010,3909,43362,37,2021-10-10T23:09:40Z,23,LV,left,92.63,21.19,5.88,1.09,0.59,124.28,219.61,None
2021101010,3909,43362,38,2021-10-10T23:09:40Z,23,LV,left,92.26,20.73,5.83,1.29,0.59,119.58,218.77,None
2021101010,3909,43362,39,2021-10-10T23:09:40Z,23,LV,left,91.9,20.28,5.72,1.54,0.58,112.81,217.9,None
2021101010,3909,43474,1,2021-10-10T23:09:36Z,36,CHI,left,86.18,26.88,0.3,0.22,0.05,67.25,0.47,None
2021101010,3909,43474,2,2021-10-10T23:09:37Z,36,CHI,left,86.18,26.91,0.27,0.22,0.03,67.25,359.54,None
2021101010,3909,43474,3,2021-10-10T23:09:37Z,36,CHI,left,86.17,26.92,0.24,0.2,0.02,72.62,358.17,None
2021101010,3909,43474,4,2021-10-10T23:09:37Z,36,CHI,left,86.17,26.93,0.21,0.35,0.01,72.62,356.09,None
2021101010,3909,43474,5,2021-10-10T23:09:37Z,36,CHI,left,86.17,26.95,0.14,0.71,0.01,72.62,345.88,None
2021101010,3909,43474,6,2021-10-10T23:09:37Z,36,CHI,left,86.16,26.95,0.11,1.32,0.01,71.15,250.24,ball_snap
2021101010,3909,43474,7,2021-10-10T23:09:37Z,36,CHI,left,86.15,26.92,0.34,1.9,0.03,64.26,202.52,None
2021101010,3909,43474,8,2021-10-10T23:09:37Z,36,CHI,left,86.13,26.89,0.47,1.66,0.04,62.6,198.21,None
2021101010,3909,43474,9,2021-10-10T23:09:37Z,36,CHI,left,86.12,26.83,0.65,1.57,0.06,61.72,194.9,None
2021101010,3909,43474,10,2021-10-10T23:09:37Z,36,CHI,left,86.09,26.76,0.85,1.45,0.08,55.35,198.43,None
2021101010,3909,43474,11,2021-10-10T23:09:37Z,36,CHI,left,86.06,26.68,0.88,0.78,0.08,57.2,200.4,None
2021101010,3909,43474,12,2021-10-10T23:09:38Z,36,CHI,left,86.03,26.6,0.92,0.4,0.09,59.66,199.81,None
2021101010,3909,43474,13,2021-10-10T23:09:38Z,36,CHI,left,86,26.52,0.89,0.21,0.08,61.22,202.84,None
2021101010,3909,43474,14,2021-10-10T23:09:38Z,36,CHI,left,85.96,26.43,0.94,0.33,0.1,65.32,205.74,None
2021101010,3909,43474,15,2021-10-10T23:09:38Z,36,CHI,left,85.91,26.34,0.97,0.26,0.1,69.43,206.32,None
2021101010,3909,43474,16,2021-10-10T23:09:38Z,36,CHI,left,85.87,26.25,1.05,0.24,0.1,72.62,203.41,None
