gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021090900,2169,47788,30,2021-09-10T01:56:15Z,45,TB,right,78.33,24.55,2.06,5.74,0.19,329.9,44.25,None
2021090900,2169,47788,31,2021-09-10T01:56:15Z,45,TB,right,78.47,24.74,2.61,5.68,0.24,338.58,30.98,None
2021090900,2169,47788,32,2021-09-10T01:56:15Z,45,TB,right,78.61,24.99,3.07,4.94,0.28,344.08,25.57,None
2021090900,2169,47873,1,2021-09-10T01:56:12Z,66,DAL,right,70.49,28.45,0.1,0.14,0.02,140.41,11.81,None
2021090900,2169,47873,2,2021-09-10T01:56:12Z,66,DAL,right,70.51,28.46,0.09,0.09,0.01,140.41,28.96,None
2021090900,2169,47873,3,2021-09-10T01:56:12Z,66,DAL,right,70.55,28.5,0.22,0.04,0.06,140.41,37.14,None
2021090900,2169,47873,4,2021-09-10T01:56:12Z,66,DAL,right,70.55,28.52,0.2,0.07,0.02,141.39,32.21,None
2021090900,2169,47873,5,2021-09-10T01:56:12Z,66,DAL,right,70.51,28.46,0.02,0.07,0.07,133.26,348.67,None
2021090900,2169,47873,6,2021-09-10T01:56:12Z,66,DAL,right,70.45,28.41,0.13,0.02,0.07,133.26,233.23,ball_snap
2021090900,2169,47873,7,2021-09-10T01:56:12Z,66,DAL,right,70.38,28.35,0.26,0.05,0.1,130.52,230.12,None
2021090900,2169,47873,8,2021-09-10T01:56:13Z,66,DAL,right,70.3,28.26,0.37,0.14,0.12,128.63,225.75,None
2021090900,2169,47873,9,2021-09-10T01:56:13Z,66,DAL,right,70.2,28.14,0.5,0.26,0.16,129.93,224.31,None
2021090900,2169,47873,10,2021-09-10T01:56:13Z,66,DAL,right,70.13,28.09,0.53,0.23,0.08,128.61,225.72,None
2021090900,2169,47873,11,2021-09-10T01:56:13Z,66,DAL,right,70.04,28.04,0.66,0.81,0.11,127.62,229.73,None
2021090900,2169,47873,12,2021-09-10T01:56:13Z,66,DAL,right,69.91,27.95,0.94,1.62,0.15,130.87,233.48,None
2021090900,2169,47873,13,2021-09-10T01:56:13Z,66,DAL,right,69.79,27.88,1.24,2.14,0.14,130.87,235.42,None
2021090900,2169,47873,14,2021-09-10T01:56:13Z,66,DAL,right,69.64,27.79,1.62,2.37,0.17,134.85,239.34,None
2021090900,2169,47873,15,2021-09-10T01:56:13Z,66,DAL,right,69.48,27.7,1.95,2.42,0.19,134.15,241.35,None
2021090900,2169,47873,16,2021-09-10T01:56:13Z,66,DAL,right,69.26,27.61,2.33,2.34,0.23,136.41,244.82,None
2021090900,2169,47873,17,2021-09-10T01:56:13Z,66,DAL,right,69.04,27.51,2.56,1.71,0.25,136.41,246.73,None
2021090900,2169,47873,18,2021-09-10T01:56:14Z,66,DAL,right,68.77,27.39,2.85,1.11,0.29,140.23,247.72,None
2021090900,2169,47873,19,2021-09-10T01:56:14Z,66,DAL,right,68.5,27.29,2.91,0.43,0.29,141.13,248.52,None
2021090900,2169,47873,20,2021-09-10T01:56:14Z,66,DAL,right,68.17,27.13,3.23,0.15,0.37,156.91,246.74,None
2021090900,2169,47873,21,2021-09-10T01:56:14Z,66,DAL,right,67.86,26.99,3.3,0.36,0.34,174.91,246.47,None
2021090900,2169,47873,22,2021-09-10T01:56:14Z,66,DAL,right,67.54,26.85,3.32,0.77,0.35,206.13,246.33,None
2021090900,2169,47873,23,2021-09-10T01:56:14Z,66,DAL,right,67.25,26.73,3.16,1.27,0.31,248.77,246.95,None
2021090900,2169,47873,24,2021-09-10T01:56:14Z,66,DAL,right,66.95,26.61,3.11,1.36,0.33,272.86,247.78,None
2021090900,2169,47873,25,2021-09-10T01:56:14Z,66,DAL,right,66.66,26.5,2.97,1.65,0.31,278.43,249.46,None
2021090900,2169,47873,26,2021-09-10T01:56:14Z,66,DAL,right,66.38,26.42,2.82,1.99,0.29,282.02,253.58,None
2021090900,2169,47873,27,2021-09-10T01:56:14Z,66,DAL,right,66.11,26.36,2.68,2.02,0.28,285.66,256.47,pass_forward
2021090900,2169,47873,28,2021-09-10T01:56:15Z,66,DAL,right,65.86,26.31,2.5,2.06,0.26,289.59,259.3,None
2021090900,2169,47873,29,2021-09-10T01:56:15Z,66,DAL,right,65.63,26.27,2.25,2.13,0.23,292.41,262.37,None
2021090900,2169,47873,30,2021-09-10T01:56:15Z,66,DAL,right,65.43,26.27,1.99,2.21,0.2,299.4,266.76,None
2021090900,2169,47873,31,2021-09-10T01:56:15Z,66,DAL,right,65.25,26.26,1.75,2.17,0.18,302.18,269.92,None
2021090900,2169,47873,32,2021-09-10T01:56:15Z,66,DAL,right,65.1,26.27,1.53,2.08,0.16,307.19,273.74,None
2021090900,2169,47877,1,2021-09-10T01:56:12Z,35,TB,right,73.54,45.03,0.25,2.23,0.03,272.29,48.86,None
2021090900,2169,47877,2,2021-09-10T01:56:12Z,35,TB,right,73.57,45.06,0.56,2.95,0.04,265.98,51.84,None
2021090900,2169,47877,3,2021-09-10T01:56:12Z,35,TB,right,73.64,45.1,0.91,3.14,0.08,260.92,55.91,None
2021090900,2169,47877,4,2021-09-10T01:56:12Z,35,TB,right,73.74,45.15,1.25,2.99,0.11,257.77,59.57,None
2021090900,2169,47877,5,2021-09-10T01:56:12Z,35,TB,right,73.87,45.22,1.58,2.7,0.15,250.74,61.79,None
2021090900,2169,47877,6,2021-09-10T01:56:12Z,35,TB,right,74.04,45.32,1.98,2.7,0.2,230.32,62.57,ball_snap
2021090900,2169,47877,7,2021-09-10T01:56:12Z,35,TB,right,74.23,45.4,2.21,2.27,0.21,210.98,65.33,None
2021090900,2169,47877,8,2021-09-10T01:56:13Z,35,TB,right,74.46,45.48,2.47,2.06,0.24,196.29,68.17,None
2021090900,2169,47877,9,2021-09-10T01:56:13Z,35,TB,right,74.71,45.57,2.71,2.05,0.26,184.53,71.2,None
2021090900,2169,47877,10,2021-09-10T01:56:13Z,35,TB,right,74.99,45.66,3.01,2.02,0.3,174.89,72.56,None
2021090900,2169,47877,11,2021-09-10T01:56:13Z,35,TB,right,75.32,45.76,3.41,2.33,0.34,169.66,74.02,None
2021090900,2169,47877,12,2021-09-10T01:56:13Z,35,TB,right,75.67,45.85,3.72,2.49,0.36,167.99,76.01,None
2021090900,2169,47877,13,2021-09-10T01:56:13Z,35,TB,right,76.06,45.93,4.01,2.41,0.39,167.99,79.16,None
2021090900,2169,47877,14,2021-09-10T01:56:13Z,35,TB,right,76.47,45.99,4.3,2.31,0.42,169.38,81.58,None
2021090900,2169,47877,15,2021-09-10T01:56:13Z,35,TB,right,76.92,46.03,4.56,2.27,0.45,166.29,84.67,None
2021090900,2169,47877,16,2021-09-10T01:56:13Z,35,TB,right,77.4,46.07,4.83,2.15,0.47,167.31,86.36,None
2021090900,2169,47877,17,2021-09-10T01:56:13Z,35,TB,right,77.89,46.1,5.04,1.76,0.5,167.31,87.32,None
2021090900,2169,47877,18,2021-09-10T01:56:14Z,35,TB,right,78.41,46.12,5.26,1.45,0.52,167.31,88.15,None
2021090900,2169,47877,19,2021-09-10T01:56:14Z,35,TB,right,78.95,46.14,5.39,0.92,0.54,168.59,88.33,None
2021090900,2169,47877,20,2021-09-10T01:56:14Z,35,TB,right,79.49,46.16,5.45,0.35,0.54,166.11,87.76,None
2021090900,2169,47877,21,2021-09-10T01:56:14Z,35,TB,right,80.04,46.18,5.44,0.2,0.55,160.9,87.82,None
2021090900,2169,47877,22,2021-09-10T01:56:14Z,35,TB,right,80.58,46.2,5.42,0.61,0.54,158.1,87.63,None
2021090900,2169,47877,23,2021-09-10T01:56:14Z,35,TB,right,81.12,46.23,5.34,1.02,0.54,156.34,86.89,None
2021090900,2169,47877,24,2021-09-10T01:56:14Z,35,TB,right,81.65,46.26,5.23,1.32,0.53,155.5,86.56,None
2021090900,2169,47877,25,2021-09-10T01:56:14Z,35,TB,right,82.13,46.3,4.87,2.08,0.49,154.48,84.89,None
2021090900,2169,47877,26,2021-09-10T01:56:14Z,35,TB,right,82.58,46.35,4.47,2.67,0.45,148.16,83.88,None
2021090900,2169,47877,27,2021-09-10T01:56:14Z,35,TB,right,82.96,46.41,3.97,3.28,0.39,138.96,81.69,pass_forward
2021090900,2169,47877,28,2021-09-10T01:56:15Z,35,TB,right,83.27,46.52,3.35,4.1,0.33,139.94,74.92,None
2021090900,2169,47877,29,2021-09-10T01:56:15Z,35,TB,right,83.56,46.62,2.91,4.5,0.3,155.62,69.2,None
2021090900,2169,47877,30,2021-09-10T01:56:15Z,35,TB,right,83.71,46.79,2.28,6.72,0.23,153.71,48.99,None
2021090900,2169,47877,31,2021-09-10T01:56:15Z,35,TB,right,83.82,46.97,2.07,7.42,0.21,185.22,23.73,None
2021090900,2169,47877,32,2021-09-10T01:56:15Z,35,TB,right,83.87,47.17,2.13,7.99,0.2,208.73,0.69,None
2021090900,2169,47882,1,2021-09-10T01:56:12Z,32,TB,right,80.35,35.66,1.39,1.74,0.15,273.44,90.9,None
2021090900,2169,47882,2,2021-09-10T01:56:12Z,32,TB,right,80.49,35.66,1.32,1.41,0.14,270.59,89.33,None
2021090900,2169,47882,3,2021-09-10T01:56:12Z,32,TB,right,80.62,35.66,1.24,1.1,0.13,271.33,90.03,None
2021090900,2169,47882,4,2021-09-10T01:56:12Z,32,TB,right,80.74,35.66,1.17,0.84,0.12,271.33,90.07,None
2021090900,2169,47882,5,2021-09-10T01:56:12Z,32,TB,right,80.85,35.66,1.12,0.64,0.12,273.23,89.8,None
2021090900,2169,47882,6,2021-09-10T01:56:12Z,32,TB,right,80.97,35.66,1.14,0.32,0.12,275.17,90.41,ball_snap
2021090900,2169,47882,7,2021-09-10T01:56:12Z,32,TB,right,81.08,35.66,1.13,0.18,0.11,275.17,88.99,None
2021090900,2169,47882,8,2021-09-10T01:56:13Z,32,TB,right,81.19,35.66,1.11,0.17,0.11,278.08,89.4,None
2021090900,2169,47882,9,2021-09-10T01:56:13Z,32,TB,right,81.31,35.67,1.11,0.3,0.11,279.72,85,None
2021090900,2169,47882,10,2021-09-10T01:56:13Z,32,TB,right,81.41,35.69,1.11,0.61,0.11,279.72,78.35,None
2021090900,2169,47882,11,2021-09-10T01:56:13Z,32,TB,right,81.52,35.72,1.12,0.61,0.11,277.14,76.03,None
2021090900,2169,47882,12,2021-09-10T01:56:13Z,32,TB,right,81.64,35.75,1.18,0.74,0.12,275.19,70.65,None
2021090900,2169,47882,13,2021-09-10T01:56:13Z,32,TB,right,81.75,35.8,1.29,0.89,0.13,274.24,65.23,None
2021090900,2169,47882,14,2021-09-10T01:56:13Z,32,TB,right,81.88,35.87,1.49,1.21,0.15,276.22,59.69,None
2021090900,2169,47882,15,2021-09-10T01:56:13Z,32,TB,right,82.02,35.95,1.65,1.31,0.16,270.97,56.53,None
2021090900,2169,47882,16,2021-09-10T01:56:13Z,32,TB,right,82.16,36.05,1.85,1.38,0.18,269.36,55.03,None
2021090900,2169,47882,17,2021-09-10T01:56:13Z,32,TB,right,82.33,36.16,2.01,1.32,0.2,273.55,55.03,None
2021090900,2169,47882,18,2021-09-10T01:56:14Z,32,TB,right,82.52,36.29,2.34,1.62,0.23,274.66,55.03,None
2021090900,2169,47882,19,2021-09-10T01:56:14Z,32,TB,right,82.71,36.44,2.54,1.52,0.25,273.86,53.51,None
2021090900,2169,47882,20,2021-09-10T01:56:14Z,32,TB,right,82.92,36.59,2.66,1.16,0.26,273.86,53.57,None
2021090900,2169,47882,21,2021-09-10T01:56:14Z,32,TB,right,83.14,36.74,2.69,0.64,0.26,271.62,55.23,None
2021090900,2169,47882,22,2021-09-10T01:56:14Z,32,TB,right,83.37,36.88,2.68,0.43,0.26,270.82,57.81,None
2021090900,2169,47882,23,2021-09-10T01:56:14Z,32,TB,right,83.59,36.97,2.46,1.68,0.24,267.82,66.18,None
2021090900,2169,47882,24,2021-09-10T01:56:14Z,32,TB,right,83.8,37.04,2.23,2.58,0.22,269.13,74.91,None
2021090900,2169,47882,25,2021-09-10T01:56:14Z,32,TB,right,84.01,37.06,2.02,3.1,0.2,270.9,85.68,None
2021090900,2169,47882,26,2021-09-10T01:56:14Z,32,TB,right,84.18,37.03,1.8,3.62,0.18,267.71,102.14,None
2021090900,2169,47882,27,2021-09-10T01:56:14Z,32,TB,right,84.33,36.94,1.7,3.98,0.17,252.48,121.86,pass_forward
2021090900,2169,47882,28,2021-09-10T01:56:15Z,32,TB,right,84.45,36.83,1.78,4.23,0.17,253.44,138.27,None
2021090900,2169,47882,29,2021-09-10T01:56:15Z,32,TB,right,84.57,36.68,1.95,3.67,0.19,253.44,148.29,None
2021090900,2169,47882,30,2021-09-10T01:56:15Z,32,TB,right,84.67,36.5,2.14,3.01,0.21,254.26,155.14,None
2021090900,2169,47882,31,2021-09-10T01:56:15Z,32,TB,right,84.75,36.29,2.31,2.31,0.22,261.94,159.93,None
2021090900,2169,47882,32,2021-09-10T01:56:15Z,32,TB,right,84.83,36.07,2.35,1.3,0.23,274,160.97,None
2021090900,2169,52425,1,2021-09-10T01:56:12Z,88,DAL,right,70.34,17.75,0,0,0,82.36,294.57,None
2021090900,2169,52425,2,2021-09-10T01:56:12Z,88,DAL,right,70.34,17.75,0,0,0,82.36,283.27,None
2021090900,2169,52425,3,2021-09-10T01:56:12Z,88,DAL,right,70.34,17.75,0,0,0,82.36,276.33,None
2021090900,2169,52425,4,2021-09-10T01:56:12Z,88,DAL,right,70.35,17.75,0,0,0,82.36,254.12,None
2021090900,2169,52425,5,2021-09-10T01:56:12Z,88,DAL,right,70.36,17.75,0.03,0.56,0.01,83.18,101.67,None
2021090900,2169,52425,6,2021-09-10T01:56:12Z,88,DAL,right,70.37,17.75,0.2,1.75,0.02,81.23,99.91,ball_snap
2021090900,2169,52425,7,2021-09-10T01:56:12Z,88,DAL,right,70.4,17.74,0.4,2.02,0.03,81.23,99.52,None
2021090900,2169,52425,8,2021-09-10T01:56:13Z,88,DAL,right,70.49,17.72,0.91,3.28,0.09,81.23,101.22,None
2021090900,2169,52425,9,2021-09-10T01:56:13Z,88,DAL,right,70.66,17.68,1.62,4.36,0.17,79.94,103.62,None
2021090900,2169,52425,10,2021-09-10T01:56:13Z,88,DAL,right,70.87,17.61,2.22,4.61,0.22,79.94,106.26,None
2021090900,2169,52425,11,2021-09-10T01:56:13Z,88,DAL,right,71.12,17.53,2.78,4.46,0.27,79.94,106.5,None
2021090900,2169,52425,12,2021-09-10T01:56:13Z,88,DAL,right,71.44,17.41,3.4,4.46,0.34,83.15,108.54,None
2021090900,2169,52425,13,2021-09-10T01:56:13Z,88,DAL,right,71.8,17.28,3.96,4.91,0.38,84.53,110.06,None
2021090900,2169,52425,14,2021-09-10T01:56:13Z,88,DAL,right,72.2,17.11,4.59,5.19,0.44,83.56,112.79,None
2021090900,2169,52425,15,2021-09-10T01:56:13Z,88,DAL,right,72.65,16.91,5.13,4.56,0.49,84.98,114.83,None
2021090900,2169,52425,16,2021-09-10T01:56:13Z,88,DAL,right,73.14,16.68,5.56,3.67,0.54,87.71,115.73,None
2021090900,2169,52425,17,2021-09-10T01:56:13Z,88,DAL,right,73.68,16.46,6,3.01,0.59,82.97,114.38,None
2021090900,2169,52425,18,2021-09-10T01:56:14Z,88,DAL,right,74.23,16.14,6.41,2.71,0.63,81.13,118.58,None
2021090900,2169,52425,19,2021-09-10T01:56:14Z,88,DAL,right,74.79,15.8,6.68,2.31,0.66,76.4,120.61,None
2021090900,2169,52425,20,2021-09-10T01:56:14Z,88,DAL,right,75.39,15.44,6.92,1.85,0.69,74.02,121.66,None
2021090900,2169,52425,21,2021-09-10T01:56:14Z,88,DAL,right,75.98,15.08,7.03,1.23,0.7,70.41,122.09,None
2021090900,2169,52425,22,2021-09-10T01:56:14Z,88,DAL,right,76.59,14.69,7.25,1.22,0.73,69.81,123.07,None
2021090900,2169,52425,23,2021-09-10T01:56:14Z,88,DAL,right,77.2,14.29,7.28,0.53,0.72,72.06,123.03,None
2021090900,2169,52425,24,2021-09-10T01:56:14Z,88,DAL,right,77.82,13.9,7.31,0.24,0.73,72.06,122.68,None
2021090900,2169,52425,25,2021-09-10T01:56:14Z,88,DAL,right,78.44,13.52,7.24,1.09,0.73,75.23,120.96,None
2021090900,2169,52425,26,2021-09-10T01:56:14Z,88,DAL,right,79.08,13.16,7.21,1.9,0.73,68.58,118.46,None
2021090900,2169,52425,27,2021-09-10T01:56:14Z,88,DAL,right,79.72,12.84,7.15,2.24,0.72,69.49,116.28,pass_forward
2021090900,2169,52425,28,2021-09-10T01:56:15Z,88,DAL,right,80.37,12.54,7.08,2.65,0.72,72.52,113.25,None
2021090900,2169,52425,29,2021-09-10T01:56:15Z,88,DAL,right,81.04,12.32,6.95,3.53,0.7,73.8,107.98,None
2021090900,2169,52425,30,2021-09-10T01:56:15Z,88,DAL,right,81.71,12.13,6.97,3.7,0.7,60.8,104.16,None
2021090900,2169,52425,31,2021-09-10T01:56:15Z,88,DAL,right,82.4,11.99,6.96,4.18,0.7,58.68,99.83,None
2021090900,2169,52425,32,2021-09-10T01:56:15Z,88,DAL,right,83.1,11.91,6.97,4.3,0.7,61.87,95.13,None
2021090900,2169,52453,1,2021-09-10T01:56:12Z,31,TB,right,85.29,22.89,0.71,0.5,0.08,284.39,195.09,None
2021090900,2169,52453,2,2021-09-10T01:56:12Z,31,TB,right,85.27,22.81,0.78,0.56,0.08,285.01,196.3,None
2021090900,2169,52453,3,2021-09-10T01:56:12Z,31,TB,right,85.24,22.73,0.82,0.46,0.08,285.01,197.27,None
2021090900,2169,52453,4,2021-09-10T01:56:12Z,31,TB,right,85.22,22.64,0.93,0.5,0.09,283.15,196.03,None
2021090900,2169,52453,5,2021-09-10T01:56:12Z,31,TB,right,85.19,22.55,0.97,0.36,0.09,283.15,196.04,None
2021090900,2169,52453,6,2021-09-10T01:56:12Z,31,TB,right,85.18,22.41,1.31,1.15,0.14,277.53,189.28,ball_snap
2021090900,2169,52453,7,2021-09-10T01:56:12Z,31,TB,right,85.16,22.27,1.5,1.42,0.14,271.21,186.2,None
2021090900,2169,52453,8,2021-09-10T01:56:13Z,31,TB,right,85.14,22.12,1.6,1.63,0.15,266.01,182.96,None
2021090900,2169,52453,9,2021-09-10T01:56:13Z,31,TB,right,85.14,21.96,1.72,1.4,0.16,264.75,179.45,None
2021090900,2169,52453,10,2021-09-10T01:56:13Z,31,TB,right,85.15,21.79,1.94,1.69,0.17,263.35,174.9,None
2021090900,2169,52453,11,2021-09-10T01:56:13Z,31,TB,right,85.17,21.59,2.08,1.97,0.2,258.57,170.5,None
2021090900,2169,52453,12,2021-09-10T01:56:13Z,31,TB,right,85.21,21.38,2.15,1.77,0.21,254.56,165.29,None
2021090900,2169,52453,13,2021-09-10T01:56:13Z,31,TB,right,85.27,21.17,2.32,1.92,0.22,250.24,159.31,None
2021090900,2169,52453,14,2021-09-10T01:56:13Z,31,TB,right,85.37,20.94,2.64,2.29,0.24,242.11,154.35,None
2021090900,2169,52453,15,2021-09-10T01:56:13Z,31,TB,right,85.49,20.7,2.94,2.48,0.27,236.42,150.87,None
2021090900,2169,52453,16,2021-09-10T01:56:13Z,31,TB,right,85.65,20.44,3.06,2.11,0.3,236.42,146.92,None
2021090900,2169,52453,17,2021-09-10T01:56:13Z,31,TB,right,85.83,20.19,3.17,1.95,0.31,239.81,142.22,None
2021090900,2169,52453,18,2021-09-10T01:56:14Z,31,TB,right,86.04,19.94,3.34,1.93,0.33,242.53,138.06,None
2021090900,2169,52453,19,2021-09-10T01:56:14Z,31,TB,right,86.27,19.69,3.43,1.47,0.34,243.92,136.46,None
2021090900,2169,52453,20,2021-09-10T01:56:14Z,31,TB,right,86.51,19.45,3.45,1.08,0.34,241.49,134.8,None
2021090900,2169,52453,21,2021-09-10T01:56:14Z,31,TB,right,86.76,19.19,3.56,0.7,0.36,241.49,134.33,None
2021090900,2169,52453,22,2021-09-10T01:56:14Z,31,TB,right,87.03,18.93,3.73,0.54,0.38,239.83,133.8,None
2021090900,2169,52453,23,2021-09-10T01:56:14Z,31,TB,right,87.31,18.67,3.77,0.36,0.38,246.18,132.82,None
2021090900,2169,52453,24,2021-09-10T01:56:14Z,31,TB,right,87.59,18.41,3.84,0.17,0.38,246.18,133.21,None
2021090900,2169,52453,25,2021-09-10T01:56:14Z,31,TB,right,87.87,18.15,3.86,0.1,0.39,246.76,133.53,None
2021090900,2169,52453,26,2021-09-10T01:56:14Z,31,TB,right,88.15,17.88,3.92,0.33,0.39,246.11,134.17,None
2021090900,2169,52453,27,2021-09-10T01:56:14Z,31,TB,right,88.43,17.6,3.98,0.26,0.4,246.11,134.36,pass_forward
2021090900,2169,52453,28,2021-09-10T01:56:15Z,31,TB,right,88.72,17.32,3.98,0.32,0.4,246.11,134.82,None
2021090900,2169,52453,29,2021-09-10T01:56:15Z,31,TB,right,89.01,17.04,4.04,0.26,0.41,245.27,134.12,None
2021090900,2169,52453,30,2021-09-10T01:56:15Z,31,TB,right,89.3,16.78,3.91,0.76,0.39,245.27,132.38,None
2021090900,2169,52453,31,2021-09-10T01:56:15Z,31,TB,right,89.6,16.54,3.78,1.3,0.38,247.18,129.71,None
2021090900,2169,52453,32,2021-09-10T01:56:15Z,31,TB,right,89.9,16.3,3.74,1.54,0.38,248.76,127.17,None
2021090900,2169,52554,1,2021-09-10T01:56:12Z,63,DAL,right,71.28,29.95,0,0,0,69.68,258.27,None
2021090900,2169,52554,2,2021-09-10T01:56:12Z,63,DAL,right,71.28,29.95,0.01,0.21,0,70.44,236.02,None
2021090900,2169,52554,3,2021-09-10T01:56:12Z,63,DAL,right,71.27,29.95,0.07,0.81,0,67.82,249.09,None
2021090900,2169,52554,4,2021-09-10T01:56:12Z,63,DAL,right,71.25,29.95,0.22,1.15,0.02,66.15,274.95,None
2021090900,2169,52554,5,2021-09-10T01:56:12Z,63,DAL,right,71.21,29.94,0.47,1.5,0.05,71.76,262.66,None
2021090900,2169,52554,6,2021-09-10T01:56:12Z,63,DAL,right,71.13,29.91,0.74,1.72,0.08,73.01,255.45,ball_snap
2021090900,2169,52554,7,2021-09-10T01:56:12Z,63,DAL,right,71.02,29.89,1.08,1.73,0.12,75.33,255.76,None
2021090900,2169,52554,8,2021-09-10T01:56:13Z,63,DAL,right,70.86,29.84,1.43,1.91,0.16,79.96,255.14,None
2021090900,2169,52554,9,2021-09-10T01:56:13Z,63,DAL,right,70.66,29.79,1.84,2.07,0.2,88.54,255.27,None
2021090900,2169,52554,10,2021-09-10T01:56:13Z,63,DAL,right,70.48,29.74,2.12,2.51,0.19,96.12,254.24,None
2021090900,2169,52554,11,2021-09-10T01:56:13Z,63,DAL,right,70.25,29.66,2.41,1.65,0.24,100.94,252.8,None
2021090900,2169,52554,12,2021-09-10T01:56:13Z,63,DAL,right,70,29.6,2.56,0.79,0.25,104,253.58,None
2021090900,2169,52554,13,2021-09-10T01:56:13Z,63,DAL,right,69.77,29.52,2.54,0.14,0.25,106.83,252.58,None
2021090900,2169,52554,14,2021-09-10T01:56:13Z,63,DAL,right,69.53,29.43,2.53,0.67,0.26,107.97,250.88,None
2021090900,2169,52554,15,2021-09-10T01:56:13Z,63,DAL,right,69.29,29.35,2.44,1.09,0.25,106.52,250.6,None
2021090900,2169,52554,16,2021-09-10T01:56:13Z,63,DAL,right,69.06,29.28,2.35,1.32,0.24,104.13,251.28,None
2021090900,2169,52554,17,2021-09-10T01:56:13Z,63,DAL,right,68.84,29.22,2.22,1.5,0.23,100.83,253.4,None
2021090900,2169,52554,18,2021-09-10T01:56:14Z,63,DAL,right,68.62,29.17,2.12,1.51,0.22,93.87,256.56,None
2021090900,2169,52554,19,2021-09-10T01:56:14Z,63,DAL,right,68.4,29.15,2.07,1.62,0.22,88.53,262.88,None
2021090900,2169,52554,20,2021-09-10T01:56:14Z,63,DAL,right,68.19,29.15,2.02,1.62,0.21,84.91,269.29,None
2021090900,2169,52554,21,2021-09-10T01:56:14Z,63,DAL,right,67.98,29.17,2,1.54,0.21,83.44,274.6,None
2021090900,2169,52554,22,2021-09-10T01:56:14Z,63,DAL,right,67.74,29.19,2.11,1.27,0.24,85.01,278.36,None
2021090900,2169,52554,23,2021-09-10T01:56:14Z,63,DAL,right,67.52,29.21,2.12,0.92,0.22,90.6,278.73,None
2021090900,2169,52554,24,2021-09-10T01:56:14Z,63,DAL,right,67.29,29.25,2.17,0.71,0.24,92.65,280.16,None
2021090900,2169,52554,25,2021-09-10T01:56:14Z,63,DAL,right,67.06,29.29,2.17,0.53,0.23,90.86,281.18,None
2021090900,2169,52554,26,2021-09-10T01:56:14Z,63,DAL,right,66.85,29.36,2.17,0.71,0.23,89.59,284.71,None
2021090900,2169,52554,27,2021-09-10T01:56:14Z,63,DAL,right,66.65,29.44,2.09,1.02,0.21,89,288.79,pass_forward
2021090900,2169,52554,28,2021-09-10T01:56:15Z,63,DAL,right,66.46,29.53,2,1.26,0.2,89,292.81,None
2021090900,2169,52554,29,2021-09-10T01:56:15Z,63,DAL,right,66.28,29.63,1.94,1.38,0.21,89.64,297.65,None
2021090900,2169,52554,30,2021-09-10T01:56:15Z,63,DAL,right,66.11,29.75,1.9,1.38,0.21,89.64,301.85,None
2021090900,2169,52554,31,2021-09-10T01:56:15Z,63,DAL,right,65.95,29.85,1.81,1.37,0.19,94.95,304.58,None
2021090900,2169,52554,32,2021-09-10T01:56:15Z,63,DAL,right,65.83,29.97,1.69,1.52,0.17,103.99,311.07,None
2021090900,2169,NA,1,2021-09-10T01:56:12Z,NA,football,right,72.82,29.88,0,0,0,NA,NA,None
2021090900,2169,NA,2,2021-09-10T01:56:12Z,NA,football,right,72.82,29.88,0,0,0,NA,NA,None
2021090900,2169,NA,3,2021-09-10T01:56:12Z,NA,football,right,72.82,29.88,0,0,0,NA,NA,None
2021090900,2169,NA,4,2021-09-10T01:56:12Z,NA,football,right,72.5,29.81,7.48,0.41,0.33,NA,NA,None
2021090900,2169,NA,5,2021-09-10T01:56:12Z,NA,football,right,71.74,29.84,7.43,0.74,0.76,NA,NA,None
2021090900,2169,NA,6,2021-09-10T01:56:12Z,NA,football,right,71.01,29.86,7.29,1.42,0.72,NA,NA,ball_snap
2021090900,2169,NA,7,2021-09-10T01:56:12Z,NA,football,right,70.33,29.88,7.03,2.27,0.69,NA,NA,None
2021090900,2169,NA,8,2021-09-10T01:56:13Z,NA,football,right,69.7,29.88,6.44,3.81,0.63,NA,NA,None
2021090900,2169,NA,9,2021-09-10T01:56:13Z,NA,football,right,69.09,29.88,5.94,4.34,0.6,NA,NA,None
2021090900,2169,NA,10,2021-09-10T01:56:13Z,NA,football,right,68.58,29.85,5.12,5.95,0.52,NA,NA,None
2021090900,2169,NA,11,2021-09-10T01:56:13Z,NA,football,right,68.09,29.84,4.5,6.57,0.49,NA,NA,None
2021090900,2169,NA,12,2021-09-10T01:56:13Z,NA,football,right,67.67,29.82,3.88,6.32,0.42,NA,NA,None
2021090900,2169,NA,13,2021-09-10T01:56:13Z,NA,football,right,67.31,29.79,3.31,5.66,0.36,NA,NA,None
2021090900,2169,NA,14,2021-09-10T01:56:13Z,NA,football,right,67,29.76,2.8,4.94,0.31,NA,NA,None
2021090900,2169,NA,15,2021-09-10T01:56:13Z,NA,football,right,66.75,29.72,2.37,4.17,0.26,NA,NA,None
2021090900,2169,NA,16,2021-09-10T01:56:13Z,NA,football,right,66.53,29.69,1.98,3.59,0.22,NA,NA,None
2021090900,2169,NA,17,2021-09-10T01:56:13Z,NA,football,right,66.29,29.72,1.87,2.75,0.24,NA,NA,None
2021090900,2169,NA,18,2021-09-10T01:56:14Z,NA,football,right,66.11,29.78,1.66,2.43,0.19,NA,NA,None
2021090900,2169,NA,19,2021-09-10T01:56:14Z,NA,football,right,65.96,29.8,1.48,2.14,0.15,NA,NA,None
