gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091203,3645,47835,9,2021-09-12T19:46:39Z,89,CIN,left,78.99,28.6,0.01,0.21,0,267.4,112.31,None
2021091203,3645,47835,10,2021-09-12T19:46:39Z,89,CIN,left,78.99,28.59,0.05,0.49,0,268.42,112.8,None
2021091203,3645,47835,11,2021-09-12T19:46:39Z,89,CIN,left,79.01,28.59,0.16,0.9,0.01,269.14,101.23,None
2021091203,3645,47835,12,2021-09-12T19:46:39Z,89,CIN,left,79.04,28.59,0.37,1.43,0.04,271.9,91.4,None
2021091203,3645,47835,13,2021-09-12T19:46:39Z,89,CIN,left,79.1,28.6,0.6,1.69,0.06,273.96,88.52,None
2021091203,3645,47835,14,2021-09-12T19:46:39Z,89,CIN,left,79.19,28.6,0.86,1.86,0.09,276.62,88.03,None
2021091203,3645,47835,15,2021-09-12T19:46:40Z,89,CIN,left,79.3,28.6,1.14,2,0.12,280.97,88.21,None
2021091203,3645,47835,16,2021-09-12T19:46:40Z,89,CIN,left,79.43,28.61,1.35,1.84,0.13,287.24,87.46,None
2021091203,3645,47835,17,2021-09-12T19:46:40Z,89,CIN,left,79.57,28.62,1.52,1.52,0.15,294.64,86.86,None
2021091203,3645,47835,18,2021-09-12T19:46:40Z,89,CIN,left,79.72,28.63,1.58,0.96,0.14,304.25,86,None
2021091203,3645,47835,19,2021-09-12T19:46:40Z,89,CIN,left,79.89,28.64,1.71,0.76,0.17,315.92,85.91,None
2021091203,3645,47835,20,2021-09-12T19:46:40Z,89,CIN,left,80.06,28.65,1.76,0.47,0.17,328.52,88.23,None
2021091203,3645,47835,21,2021-09-12T19:46:40Z,89,CIN,left,80.24,28.65,1.82,0.49,0.18,340.38,90.04,None
2021091203,3645,47835,22,2021-09-12T19:46:40Z,89,CIN,left,80.42,28.64,1.86,0.6,0.18,352.3,92.54,None
2021091203,3645,47835,23,2021-09-12T19:46:40Z,89,CIN,left,80.61,28.64,1.88,0.5,0.19,0.51,92.99,None
2021091203,3645,47835,24,2021-09-12T19:46:40Z,89,CIN,left,80.81,28.62,2.03,1.16,0.2,12.66,98.78,None
2021091203,3645,47835,25,2021-09-12T19:46:41Z,89,CIN,left,81.02,28.57,2.2,1.64,0.22,25.79,104.42,None
2021091203,3645,47835,26,2021-09-12T19:46:41Z,89,CIN,left,81.24,28.49,2.39,2.01,0.23,41.74,111.26,None
2021091203,3645,47835,27,2021-09-12T19:46:41Z,89,CIN,left,81.48,28.39,2.66,2.17,0.26,61.16,115.1,None
2021091203,3645,47835,28,2021-09-12T19:46:41Z,89,CIN,left,81.73,28.26,2.88,2.31,0.28,81.21,119.92,None
2021091203,3645,47835,29,2021-09-12T19:46:41Z,89,CIN,left,81.97,28.09,3.08,2.53,0.3,99.39,125.35,None
2021091203,3645,47835,30,2021-09-12T19:46:41Z,89,CIN,left,82.23,27.89,3.34,2.48,0.32,107.56,129.44,None
2021091203,3645,47835,31,2021-09-12T19:46:41Z,89,CIN,left,82.5,27.67,3.6,2.17,0.35,113.94,131.45,None
2021091203,3645,47835,32,2021-09-12T19:46:41Z,89,CIN,left,82.77,27.42,3.78,1.75,0.37,120.89,133.4,None
2021091203,3645,47835,33,2021-09-12T19:46:41Z,89,CIN,left,83.04,27.13,3.99,1.61,0.39,133.88,136.42,None
2021091203,3645,47835,34,2021-09-12T19:46:41Z,89,CIN,left,83.31,26.84,4.04,1.17,0.4,143.67,138.05,None
2021091203,3645,47835,35,2021-09-12T19:46:42Z,89,CIN,left,83.58,26.53,4.07,1.03,0.4,152.29,140.08,None
2021091203,3645,47835,36,2021-09-12T19:46:42Z,89,CIN,left,83.84,26.21,4.11,0.88,0.41,156.99,141.45,None
2021091203,3645,47835,37,2021-09-12T19:46:42Z,89,CIN,left,84.09,25.89,4.09,0.87,0.41,162.47,142.72,None
2021091203,3645,47835,38,2021-09-12T19:46:42Z,89,CIN,left,84.33,25.57,4.03,0.77,0.41,167.33,142.52,None
2021091203,3645,47835,39,2021-09-12T19:46:42Z,89,CIN,left,84.58,25.25,4,0.83,0.4,169.97,143.03,None
2021091203,3645,47835,40,2021-09-12T19:46:42Z,89,CIN,left,84.81,24.92,3.93,1.04,0.4,169.97,145.12,None
2021091203,3645,47835,41,2021-09-12T19:46:42Z,89,CIN,left,85.01,24.59,3.81,1.41,0.39,169.97,148.36,None
2021091203,3645,47835,42,2021-09-12T19:46:42Z,89,CIN,left,85.17,24.25,3.73,1.93,0.38,169.97,153.85,None
2021091203,3645,47835,43,2021-09-12T19:46:42Z,89,CIN,left,85.31,23.91,3.6,2.27,0.36,171,157.93,None
2021091203,3645,47835,44,2021-09-12T19:46:42Z,89,CIN,left,85.43,23.58,3.46,2.43,0.35,172.09,162.18,None
2021091203,3645,47835,45,2021-09-12T19:46:43Z,89,CIN,left,85.52,23.25,3.39,2.3,0.34,171.28,165.67,None
2021091203,3645,47835,46,2021-09-12T19:46:43Z,89,CIN,left,85.6,22.95,3.02,2.41,0.31,171.28,166.83,None
2021091203,3645,47835,47,2021-09-12T19:46:43Z,89,CIN,left,85.67,22.69,2.62,2.93,0.27,172.92,167.8,qb_sack
2021091203,3645,47835,48,2021-09-12T19:46:43Z,89,CIN,left,85.72,22.46,2.21,3.32,0.24,174.31,167.18,None
2021091203,3645,47835,49,2021-09-12T19:46:43Z,89,CIN,left,85.78,22.26,1.84,3.46,0.2,175.68,163.82,None
2021091203,3645,47835,50,2021-09-12T19:46:43Z,89,CIN,left,85.84,22.11,1.47,3.6,0.16,173.99,157.56,None
2021091203,3645,47835,51,2021-09-12T19:46:43Z,89,CIN,left,85.9,22,1.12,3.54,0.13,172.97,148.78,None
2021091203,3645,47835,52,2021-09-12T19:46:43Z,89,CIN,left,85.95,21.93,0.77,3.32,0.09,172.25,137.56,None
2021091203,3645,52409,1,2021-09-12T19:46:38Z,9,CIN,left,82.08,23.76,0.03,0.02,0.01,271.8,239.75,None
2021091203,3645,52409,2,2021-09-12T19:46:38Z,9,CIN,left,82.08,23.77,0.03,0.02,0,271.8,243,None
2021091203,3645,52409,3,2021-09-12T19:46:38Z,9,CIN,left,82.07,23.77,0.03,0.02,0.01,269.07,254.49,None
2021091203,3645,52409,4,2021-09-12T19:46:38Z,9,CIN,left,82.06,23.77,0.03,0.02,0.01,268.38,255.73,None
2021091203,3645,52409,5,2021-09-12T19:46:39Z,9,CIN,left,82.06,23.78,0.03,0.02,0.01,268.38,259.07,None
2021091203,3645,52409,6,2021-09-12T19:46:39Z,9,CIN,left,82.05,23.79,0.02,0.02,0.01,268.38,266.74,ball_snap
2021091203,3645,52409,7,2021-09-12T19:46:39Z,9,CIN,left,82.06,23.78,0.02,0.02,0.01,269.64,259.72,None
2021091203,3645,52409,8,2021-09-12T19:46:39Z,9,CIN,left,82.06,23.77,0.01,0.18,0.01,270.66,228.47,autoevent_ballsnap
2021091203,3645,52409,9,2021-09-12T19:46:39Z,9,CIN,left,82.07,23.77,0.05,0.53,0.01,273.81,125.02,None
2021091203,3645,52409,10,2021-09-12T19:46:39Z,9,CIN,left,82.08,23.76,0.16,0.86,0.02,271.93,125.16,None
2021091203,3645,52409,11,2021-09-12T19:46:39Z,9,CIN,left,82.12,23.75,0.39,1.45,0.04,276.68,113.82,None
2021091203,3645,52409,12,2021-09-12T19:46:39Z,9,CIN,left,82.17,23.73,0.6,1.62,0.05,280.72,110.12,None
2021091203,3645,52409,13,2021-09-12T19:46:39Z,9,CIN,left,82.24,23.71,0.83,1.69,0.08,288.57,106.35,None
2021091203,3645,52409,14,2021-09-12T19:46:39Z,9,CIN,left,82.35,23.7,1.08,1.78,0.11,297.22,100.73,None
2021091203,3645,52409,15,2021-09-12T19:46:40Z,9,CIN,left,82.47,23.68,1.29,1.73,0.12,308.13,97.59,None
2021091203,3645,52409,16,2021-09-12T19:46:40Z,9,CIN,left,82.6,23.67,1.43,1.44,0.14,316.84,94.58,None
2021091203,3645,52409,17,2021-09-12T19:46:40Z,9,CIN,left,82.75,23.67,1.56,1.2,0.15,326.3,91.38,None
2021091203,3645,52409,18,2021-09-12T19:46:40Z,9,CIN,left,82.92,23.67,1.67,0.98,0.17,336.55,88.96,None
2021091203,3645,52409,19,2021-09-12T19:46:40Z,9,CIN,left,83.09,23.68,1.69,0.8,0.17,344.55,85.43,None
2021091203,3645,52409,20,2021-09-12T19:46:40Z,9,CIN,left,83.25,23.7,1.65,0.82,0.16,352.1,81.61,None
2021091203,3645,52409,21,2021-09-12T19:46:40Z,9,CIN,left,83.4,23.73,1.58,1.02,0.16,359.28,77.05,None
2021091203,3645,52409,22,2021-09-12T19:46:40Z,9,CIN,left,83.54,23.77,1.37,1.53,0.14,5.87,70.92,None
2021091203,3645,52409,23,2021-09-12T19:46:40Z,9,CIN,left,83.65,23.81,1.2,1.77,0.13,10.87,65.82,None
2021091203,3645,52409,24,2021-09-12T19:46:40Z,9,CIN,left,83.76,23.87,1.06,1.88,0.11,14.18,59.6,None
2021091203,3645,52409,25,2021-09-12T19:46:41Z,9,CIN,left,83.84,23.92,0.89,1.77,0.1,16.15,54.41,None
2021091203,3645,52409,26,2021-09-12T19:46:41Z,9,CIN,left,83.91,23.96,0.72,1.63,0.08,16.15,52.09,None
2021091203,3645,52409,27,2021-09-12T19:46:41Z,9,CIN,left,83.96,24,0.62,1.27,0.07,16.15,57.58,None
2021091203,3645,52409,28,2021-09-12T19:46:41Z,9,CIN,left,84.01,24.03,0.53,1.11,0.06,14.88,62.25,None
2021091203,3645,52409,29,2021-09-12T19:46:41Z,9,CIN,left,84.06,24.04,0.46,1.21,0.05,10.63,82.05,None
2021091203,3645,52409,30,2021-09-12T19:46:41Z,9,CIN,left,84.12,24.04,0.56,1.16,0.06,7.06,95.84,None
2021091203,3645,52409,31,2021-09-12T19:46:41Z,9,CIN,left,84.17,24.02,0.68,1.55,0.06,354.46,116.92,None
2021091203,3645,52409,32,2021-09-12T19:46:41Z,9,CIN,left,84.24,23.98,0.84,1.75,0.08,346.89,129.58,None
2021091203,3645,52409,33,2021-09-12T19:46:41Z,9,CIN,left,84.32,23.9,1.17,2.11,0.11,340.39,135.18,None
2021091203,3645,52409,34,2021-09-12T19:46:41Z,9,CIN,left,84.42,23.81,1.52,2.34,0.15,336.97,135.37,None
2021091203,3645,52409,35,2021-09-12T19:46:42Z,9,CIN,left,84.54,23.69,1.74,2.12,0.16,275.67,136.98,None
2021091203,3645,52409,36,2021-09-12T19:46:42Z,9,CIN,left,84.67,23.55,2.01,2.02,0.19,234.01,136.93,None
2021091203,3645,52409,37,2021-09-12T19:46:42Z,9,CIN,left,84.83,23.4,2.24,1.72,0.22,206.98,135.78,None
2021091203,3645,52409,38,2021-09-12T19:46:42Z,9,CIN,left,85,23.23,2.45,1.47,0.24,205.27,134.07,None
2021091203,3645,52409,39,2021-09-12T19:46:42Z,9,CIN,left,85.13,23.08,2.26,0.31,0.2,228,137.49,None
2021091203,3645,52409,40,2021-09-12T19:46:42Z,9,CIN,left,85.27,22.91,2.21,0.39,0.22,170.83,138.6,None
2021091203,3645,52409,41,2021-09-12T19:46:42Z,9,CIN,left,85.42,22.75,2.11,0.91,0.21,85.66,138.98,None
2021091203,3645,52409,42,2021-09-12T19:46:42Z,9,CIN,left,85.55,22.6,1.94,1.42,0.2,22.01,138.96,None
2021091203,3645,52409,43,2021-09-12T19:46:42Z,9,CIN,left,85.68,22.46,1.86,1.27,0.19,23.14,137.3,None
2021091203,3645,52409,44,2021-09-12T19:46:42Z,9,CIN,left,85.81,22.33,1.86,0.87,0.19,12.41,135.33,None
2021091203,3645,52409,45,2021-09-12T19:46:43Z,9,CIN,left,85.94,22.19,1.9,0.49,0.19,10.12,135.59,None
2021091203,3645,52409,46,2021-09-12T19:46:43Z,9,CIN,left,86.08,22.05,1.89,0.34,0.19,13.46,135.48,None
2021091203,3645,52409,47,2021-09-12T19:46:43Z,9,CIN,left,86.22,21.92,2.03,0.75,0.2,9.1,129.66,qb_sack
2021091203,3645,52409,48,2021-09-12T19:46:43Z,9,CIN,left,86.39,21.78,2.14,0.91,0.21,5.3,127.32,None
2021091203,3645,52409,49,2021-09-12T19:46:43Z,9,CIN,left,86.56,21.66,2.15,0.83,0.21,355.22,124.91,None
2021091203,3645,52409,50,2021-09-12T19:46:43Z,9,CIN,left,86.75,21.55,2.22,0.95,0.22,345.18,120.58,None
2021091203,3645,52409,51,2021-09-12T19:46:43Z,9,CIN,left,86.95,21.44,2.1,0.74,0.22,332.65,119.28,None
2021091203,3645,52409,52,2021-09-12T19:46:43Z,9,CIN,left,87.12,21.34,2.03,1.05,0.2,312.42,115.82,None
2021091203,3645,52441,1,2021-09-12T19:46:38Z,85,CIN,left,78.05,43.75,0,0,0,264.75,340.68,None
2021091203,3645,52441,2,2021-09-12T19:46:38Z,85,CIN,left,78.05,43.75,0,0,0,264.11,338.59,None
2021091203,3645,52441,3,2021-09-12T19:46:38Z,85,CIN,left,78.05,43.75,0,0,0,264.11,337.92,None
2021091203,3645,52441,4,2021-09-12T19:46:38Z,85,CIN,left,78.04,43.75,0,0,0,264.11,332.12,None
2021091203,3645,52441,5,2021-09-12T19:46:39Z,85,CIN,left,78.04,43.74,0,0,0,264.11,327.28,None
2021091203,3645,52441,6,2021-09-12T19:46:39Z,85,CIN,left,78.04,43.74,0,0,0,264.11,319.35,ball_snap
2021091203,3645,52441,7,2021-09-12T19:46:39Z,85,CIN,left,78.04,43.74,0,0,0,264.11,313.26,None
2021091203,3645,52441,8,2021-09-12T19:46:39Z,85,CIN,left,78.03,43.74,0,0,0,264.11,308.41,autoevent_ballsnap
2021091203,3645,52441,9,2021-09-12T19:46:39Z,85,CIN,left,78.03,43.74,0,0,0.01,264.11,296.7,None
2021091203,3645,52441,10,2021-09-12T19:46:39Z,85,CIN,left,78.02,43.74,0.03,0.48,0.01,264.11,256.46,None
2021091203,3645,52441,11,2021-09-12T19:46:39Z,85,CIN,left,78,43.73,0.15,1.26,0.02,264.11,252.38,None
2021091203,3645,52441,12,2021-09-12T19:46:39Z,85,CIN,left,77.96,43.72,0.44,2.28,0.04,266.41,248.92,None
2021091203,3645,52441,13,2021-09-12T19:46:39Z,85,CIN,left,77.89,43.69,0.8,2.91,0.07,264.89,251.1,None
2021091203,3645,52441,14,2021-09-12T19:46:39Z,85,CIN,left,77.8,43.66,1.13,2.95,0.1,263.96,250.64,None
2021091203,3645,52441,15,2021-09-12T19:46:40Z,85,CIN,left,77.68,43.59,1.42,2.66,0.13,262.38,244.74,None
2021091203,3645,52441,16,2021-09-12T19:46:40Z,85,CIN,left,77.56,43.49,1.71,2.46,0.16,259.92,236.59,None
2021091203,3645,52441,17,2021-09-12T19:46:40Z,85,CIN,left,77.41,43.33,2.11,2.84,0.22,254.59,228.48,None
2021091203,3645,52441,18,2021-09-12T19:46:40Z,85,CIN,left,77.25,43.15,2.42,3,0.24,249.1,222.03,None
2021091203,3645,52441,19,2021-09-12T19:46:40Z,85,CIN,left,77.09,42.93,2.8,3.22,0.28,238.98,216.13,None
2021091203,3645,52441,20,2021-09-12T19:46:40Z,85,CIN,left,76.95,42.66,3.18,3.93,0.3,215.99,208.01,None
2021091203,3645,52441,21,2021-09-12T19:46:40Z,85,CIN,left,76.81,42.36,3.54,4.11,0.33,199.67,202.33,None
2021091203,3645,52441,22,2021-09-12T19:46:40Z,85,CIN,left,76.68,42,3.94,4.32,0.38,187.22,197.4,None
2021091203,3645,52441,23,2021-09-12T19:46:40Z,85,CIN,left,76.58,41.6,4.37,4.23,0.42,182.4,192.59,None
2021091203,3645,52441,24,2021-09-12T19:46:40Z,85,CIN,left,76.5,41.15,4.8,4.03,0.46,175.44,189.04,None
2021091203,3645,52441,25,2021-09-12T19:46:41Z,85,CIN,left,76.43,40.65,5.18,3.59,0.5,172.69,186.71,None
2021091203,3645,52441,26,2021-09-12T19:46:41Z,85,CIN,left,76.38,40.12,5.48,2.89,0.53,170.68,184.98,None
2021091203,3645,52441,27,2021-09-12T19:46:41Z,85,CIN,left,76.33,39.56,5.75,2.1,0.56,169.25,184.68,None
2021091203,3645,52441,28,2021-09-12T19:46:41Z,85,CIN,left,76.28,38.98,5.94,1.33,0.59,169.25,185.59,None
2021091203,3645,52441,29,2021-09-12T19:46:41Z,85,CIN,left,76.21,38.39,6.02,0.93,0.6,169.25,186.94,None
2021091203,3645,52441,30,2021-09-12T19:46:41Z,85,CIN,left,76.13,37.8,5.95,1.24,0.59,167.92,188.73,None
2021091203,3645,52441,31,2021-09-12T19:46:41Z,85,CIN,left,76.02,37.23,5.77,2,0.58,167.92,191.27,None
2021091203,3645,52441,32,2021-09-12T19:46:41Z,85,CIN,left,75.9,36.69,5.45,2.93,0.55,167.92,194.41,None
2021091203,3645,52441,33,2021-09-12T19:46:41Z,85,CIN,left,75.74,36.2,5.07,3.83,0.52,167.92,198.83,None
2021091203,3645,52441,34,2021-09-12T19:46:41Z,85,CIN,left,75.56,35.75,4.69,4.22,0.48,169.59,203.25,None
2021091203,3645,52441,35,2021-09-12T19:46:42Z,85,CIN,left,75.36,35.36,4.23,4.55,0.44,174.3,208.42,None
2021091203,3645,52441,36,2021-09-12T19:46:42Z,85,CIN,left,75.16,35.02,3.84,4.6,0.4,176.31,213.89,None
2021091203,3645,52441,37,2021-09-12T19:46:42Z,85,CIN,left,74.94,34.74,3.47,4.58,0.36,178.38,220.01,None
2021091203,3645,52441,38,2021-09-12T19:46:42Z,85,CIN,left,74.71,34.49,3.21,4.21,0.34,179.64,225.85,None
2021091203,3645,52441,39,2021-09-12T19:46:42Z,85,CIN,left,74.48,34.28,2.94,3.64,0.31,179.64,230.52,None
2021091203,3645,52441,40,2021-09-12T19:46:42Z,85,CIN,left,74.26,34.11,2.69,3.11,0.28,178.86,234.37,None
2021091203,3645,52441,41,2021-09-12T19:46:42Z,85,CIN,left,74.06,33.96,2.41,2.7,0.25,178.86,236.81,None
2021091203,3645,52441,42,2021-09-12T19:46:42Z,85,CIN,left,73.87,33.84,2.12,2.5,0.22,178.12,238.31,None
2021091203,3645,52441,43,2021-09-12T19:46:42Z,85,CIN,left,73.7,33.74,1.86,2.33,0.2,178.12,239.76,None
2021091203,3645,52441,44,2021-09-12T19:46:42Z,85,CIN,left,73.55,33.64,1.65,2.13,0.18,179.21,238.3,None
2021091203,3645,52441,45,2021-09-12T19:46:43Z,85,CIN,left,73.43,33.57,1.37,2.15,0.15,180.09,237.95,None
2021091203,3645,52441,46,2021-09-12T19:46:43Z,85,CIN,left,73.33,33.5,1.09,2.26,0.12,178.5,234.74,None
2021091203,3645,52441,47,2021-09-12T19:46:43Z,85,CIN,left,73.25,33.44,0.87,2.1,0.1,177.37,235.03,qb_sack
2021091203,3645,52441,48,2021-09-12T19:46:43Z,85,CIN,left,73.18,33.4,0.67,1.89,0.08,175.84,236.87,None
2021091203,3645,52441,49,2021-09-12T19:46:43Z,85,CIN,left,73.13,33.38,0.48,1.75,0.06,174.34,246.36,None
2021091203,3645,52441,50,2021-09-12T19:46:43Z,85,CIN,left,73.09,33.37,0.31,1.64,0.04,172.93,261.54,None
2021091203,3645,52441,51,2021-09-12T19:46:43Z,85,CIN,left,73.07,33.37,0.22,1.45,0.02,171.73,289.88,None
2021091203,3645,52441,52,2021-09-12T19:46:43Z,85,CIN,left,73.05,33.38,0.22,1.2,0.02,170.66,323.96,None
2021091203,3645,52525,1,2021-09-12T19:46:38Z,98,MIN,left,76.28,19.26,0.04,0.04,0.01,55.14,101.37,None
2021091203,3645,52525,2,2021-09-12T19:46:38Z,98,MIN,left,76.28,19.25,0.04,0.04,0.01,53.57,105.53,None
2021091203,3645,52525,3,2021-09-12T19:46:38Z,98,MIN,left,76.29,19.25,0.04,0.04,0.01,51.55,105.51,None
2021091203,3645,52525,4,2021-09-12T19:46:38Z,98,MIN,left,76.29,19.25,0.03,0.03,0,52.14,107.32,None
2021091203,3645,52525,5,2021-09-12T19:46:39Z,98,MIN,left,76.29,19.23,0.03,0.03,0.01,46.79,117.69,None
2021091203,3645,52525,6,2021-09-12T19:46:39Z,98,MIN,left,76.31,19.2,0.05,0.33,0.04,41.31,132.27,ball_snap
2021091203,3645,52525,7,2021-09-12T19:46:39Z,98,MIN,left,76.33,19.2,0.12,0.7,0.02,38.67,131.75,None
2021091203,3645,52525,8,2021-09-12T19:46:39Z,98,MIN,left,76.36,19.19,0.27,1.13,0.03,42.1,120.51,autoevent_ballsnap
2021091203,3645,52525,9,2021-09-12T19:46:39Z,98,MIN,left,76.42,19.18,0.63,2.04,0.07,43.29,100.08,None
2021091203,3645,52525,10,2021-09-12T19:46:39Z,98,MIN,left,76.52,19.17,1.06,2.79,0.1,50.57,97.02,None
2021091203,3645,52525,11,2021-09-12T19:46:39Z,98,MIN,left,76.66,19.15,1.54,3.28,0.14,49.67,95.4,None
2021091203,3645,52525,12,2021-09-12T19:46:39Z,98,MIN,left,76.85,19.14,2.07,3.24,0.2,48.98,94.09,None
2021091203,3645,52525,13,2021-09-12T19:46:39Z,98,MIN,left,77.11,19.14,2.68,3.3,0.26,50.5,90.63,None
2021091203,3645,52525,14,2021-09-12T19:46:39Z,98,MIN,left,77.41,19.13,3.09,2.88,0.3,55.78,89.64,None
2021091203,3645,52525,15,2021-09-12T19:46:40Z,98,MIN,left,77.76,19.15,3.54,2.56,0.35,47.37,87.88,None
2021091203,3645,52525,16,2021-09-12T19:46:40Z,98,MIN,left,78.14,19.17,3.84,1.63,0.38,42.48,86.41,None
2021091203,3645,52525,17,2021-09-12T19:46:40Z,98,MIN,left,78.59,19.22,4.35,1.56,0.45,42.48,83.73,None
2021091203,3645,52525,18,2021-09-12T19:46:40Z,98,MIN,left,79.05,19.28,4.63,1.09,0.47,34.96,82.94,None
2021091203,3645,52525,19,2021-09-12T19:46:40Z,98,MIN,left,79.55,19.36,4.86,0.75,0.5,33.94,81.33,None
2021091203,3645,52525,20,2021-09-12T19:46:40Z,98,MIN,left,80.08,19.45,5.06,0.74,0.53,34.65,80.06,None
2021091203,3645,52525,21,2021-09-12T19:46:40Z,98,MIN,left,80.59,19.54,5.08,1.21,0.52,33.38,79.45,None
2021091203,3645,52525,22,2021-09-12T19:46:40Z,98,MIN,left,81.1,19.64,5,1.62,0.52,30.6,79.06,None
2021091203,3645,52525,23,2021-09-12T19:46:40Z,98,MIN,left,81.64,19.72,5.04,1.79,0.55,28.46,79.55,None
2021091203,3645,52525,24,2021-09-12T19:46:40Z,98,MIN,left,82.19,19.82,5.09,1.59,0.56,30.62,79.41,None
2021091203,3645,52525,25,2021-09-12T19:46:41Z,98,MIN,left,82.68,19.91,4.91,2.1,0.5,29.18,79.37,None
2021091203,3645,52525,26,2021-09-12T19:46:41Z,98,MIN,left,83.18,20,4.79,2.31,0.5,23.99,79.51,None
2021091203,3645,52525,27,2021-09-12T19:46:41Z,98,MIN,left,83.69,20.12,4.77,2.31,0.52,26.59,78.39,None
2021091203,3645,52525,28,2021-09-12T19:46:41Z,98,MIN,left,84.17,20.24,4.69,1.98,0.5,26.59,77.49,None
2021091203,3645,52525,29,2021-09-12T19:46:41Z,98,MIN,left,84.63,20.34,4.55,2.03,0.47,21.62,76.99,None
2021091203,3645,52525,30,2021-09-12T19:46:41Z,98,MIN,left,85.06,20.44,4.35,2.27,0.44,10.22,75.88,None
2021091203,3645,52525,31,2021-09-12T19:46:41Z,98,MIN,left,85.47,20.57,4.2,2.32,0.43,2.64,72.85,None
2021091203,3645,52525,32,2021-09-12T19:46:41Z,98,MIN,left,85.85,20.7,3.96,2.85,0.4,357.11,69.54,None
2021091203,3645,52525,33,2021-09-12T19:46:41Z,98,MIN,left,86.2,20.85,3.73,3.21,0.38,355.91,63.97,None
2021091203,3645,52525,34,2021-09-12T19:46:41Z,98,MIN,left,86.5,21.06,3.5,3.41,0.36,352.21,55.71,None
2021091203,3645,52525,35,2021-09-12T19:46:42Z,98,MIN,left,86.75,21.28,3.28,3.47,0.34,353.54,47.3,None
2021091203,3645,52525,36,2021-09-12T19:46:42Z,98,MIN,left,86.96,21.52,3.09,3.29,0.32,348.14,40.38,None
2021091203,3645,52525,37,2021-09-12T19:46:42Z,98,MIN,left,87.14,21.78,2.99,2.97,0.32,345.51,34.11,None
2021091203,3645,52525,38,2021-09-12T19:46:42Z,98,MIN,left,87.24,22.04,2.75,3.11,0.27,344.4,23.77,None
2021091203,3645,52525,39,2021-09-12T19:46:42Z,98,MIN,left,87.32,22.28,2.53,2.98,0.25,339.95,17.32,None
2021091203,3645,52525,40,2021-09-12T19:46:42Z,98,MIN,left,87.39,22.51,2.32,2.7,0.24,333.79,12.87,None
2021091203,3645,52525,41,2021-09-12T19:46:42Z,98,MIN,left,87.44,22.69,1.96,2.67,0.19,327.71,9.96,None
2021091203,3645,52525,42,2021-09-12T19:46:42Z,98,MIN,left,87.45,22.82,1.43,3.12,0.13,323.96,3.88,None
2021091203,3645,52525,43,2021-09-12T19:46:42Z,98,MIN,left,87.44,22.9,0.87,3.9,0.08,315.94,351.63,None
2021091203,3645,52525,44,2021-09-12T19:46:42Z,98,MIN,left,87.42,22.92,0.36,3.84,0.03,297.44,320.2,None
2021091203,3645,52525,45,2021-09-12T19:46:43Z,98,MIN,left,87.4,22.91,0.34,3.76,0.02,278.44,225.15,None
2021091203,3645,52525,46,2021-09-12T19:46:43Z,98,MIN,left,87.39,22.85,0.73,3.55,0.06,249.79,198.62,None
2021091203,3645,52525,47,2021-09-12T19:46:43Z,98,MIN,left,87.36,22.77,1.02,2.79,0.09,231.15,192.08,qb_sack
2021091203,3645,52525,48,2021-09-12T19:46:43Z,98,MIN,left,87.35,22.66,1.21,1.92,0.11,221.48,187.37,None
2021091203,3645,52525,49,2021-09-12T19:46:43Z,98,MIN,left,87.33,22.54,1.29,0.97,0.12,217.2,185.56,None
2021091203,3645,52525,50,2021-09-12T19:46:43Z,98,MIN,left,87.33,22.41,1.34,0.53,0.13,215.55,181.35,None
2021091203,3645,52525,51,2021-09-12T19:46:43Z,98,MIN,left,87.33,22.27,1.37,0.45,0.14,214.16,179.73,None
2021091203,3645,52525,52,2021-09-12T19:46:43Z,98,MIN,left,87.33,22.13,1.35,0.62,0.14,214.16,177.43,None
2021091203,3645,NA,1,2021-09-12T19:46:38Z,NA,football,left,77.03,23.84,0,0,0,NA,NA,None
2021091203,3645,NA,2,2021-09-12T19:46:38Z,NA,football,left,77.03,23.84,0,0,0,NA,NA,None
2021091203,3645,NA,3,2021-09-12T19:46:38Z,NA,football,left,77.03,23.84,0,0,0,NA,NA,None
2021091203,3645,NA,4,2021-09-12T19:46:38Z,NA,football,left,77.03,23.84,0,0,0,NA,NA,None
2021091203,3645,NA,5,2021-09-12T19:46:39Z,NA,football,left,77.03,23.84,0,0,0,NA,NA,None
2021091203,3645,NA,6,2021-09-12T19:46:39Z,NA,football,left,76.86,23.77,5.83,0.12,0.18,NA,NA,ball_snap
2021091203,3645,NA,7,2021-09-12T19:46:39Z,NA,football,left,77.52,23.77,5.91,0.86,0.66,NA,NA,None
2021091203,3645,NA,8,2021-09-12T19:46:39Z,NA,football,left,78.12,23.77,6.01,0.89,0.6,NA,NA,autoevent_ballsnap
2021091203,3645,NA,9,2021-09-12T19:46:39Z,NA,football,left,78.72,23.77,6.09,0.67,0.6,NA,NA,None
2021091203,3645,NA,10,2021-09-12T19:46:39Z,NA,football,left,79.4,23.76,5.9,0.76,0.68,NA,NA,None
2021091203,3645,NA,11,2021-09-12T19:46:39Z,NA,football,left,79.98,23.76,5.77,1.76,0.59,NA,NA,None
2021091203,3645,NA,12,2021-09-12T19:46:39Z,NA,football,left,80.54,23.75,5.56,2.27,0.56,NA,NA,None
