gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091207,1650,NA,12,2021-09-12T18:14:15Z,NA,football,left,12.5,23.39,2.21,2.83,0.21,NA,NA,None
2021091207,1650,NA,13,2021-09-12T18:14:15Z,NA,football,left,12.75,23.37,2.57,2.72,0.25,NA,NA,None
2021091207,1650,NA,14,2021-09-12T18:14:15Z,NA,football,left,13.03,23.34,2.9,2.49,0.28,NA,NA,None
2021091207,1650,NA,15,2021-09-12T18:14:15Z,NA,football,left,13.34,23.3,3.26,2.36,0.32,NA,NA,None
2021091207,1650,NA,16,2021-09-12T18:14:15Z,NA,football,left,13.67,23.27,3.43,1.79,0.33,NA,NA,None
2021091207,1650,NA,17,2021-09-12T18:14:15Z,NA,football,left,14.02,23.24,3.55,1.21,0.35,NA,NA,None
2021091207,1650,NA,18,2021-09-12T18:14:15Z,NA,football,left,14.38,23.22,3.63,0.7,0.36,NA,NA,None
2021091207,1650,NA,19,2021-09-12T18:14:15Z,NA,football,left,14.73,23.2,3.59,0.39,0.36,NA,NA,play_action
2021091207,1650,NA,20,2021-09-12T18:14:15Z,NA,football,left,15.07,23.18,3.38,1.03,0.34,NA,NA,None
2021091207,1650,NA,21,2021-09-12T18:14:16Z,NA,football,left,15.39,23.18,3.1,1.89,0.32,NA,NA,None
2021091207,1650,NA,22,2021-09-12T18:14:16Z,NA,football,left,15.65,23.2,2.62,2.96,0.27,NA,NA,None
2021091207,1650,NA,23,2021-09-12T18:14:16Z,NA,football,left,15.87,23.24,2.09,3.8,0.22,NA,NA,None
2021091207,1650,NA,24,2021-09-12T18:14:16Z,NA,football,left,16.03,23.29,1.6,4.31,0.17,NA,NA,None
2021091207,1650,NA,25,2021-09-12T18:14:16Z,NA,football,left,16.15,23.36,1.23,4.61,0.14,NA,NA,None
2021091207,1650,NA,26,2021-09-12T18:14:16Z,NA,football,left,16.2,23.46,1.06,4.85,0.11,NA,NA,None
2021091207,1650,NA,27,2021-09-12T18:14:16Z,NA,football,left,16.2,23.57,1.2,4.9,0.11,NA,NA,None
2021091207,1650,NA,28,2021-09-12T18:14:16Z,NA,football,left,16.11,23.7,1.73,5.21,0.16,NA,NA,run
2021091207,1650,NA,29,2021-09-12T18:14:16Z,NA,football,left,15.96,23.85,2.29,4.89,0.21,NA,NA,None
2021091207,1650,NA,30,2021-09-12T18:14:16Z,NA,football,left,15.73,24.02,2.88,4.72,0.28,NA,NA,None
2021091207,1650,NA,31,2021-09-12T18:14:17Z,NA,football,left,15.45,24.18,3.41,4.36,0.33,NA,NA,None
2021091207,1650,NA,32,2021-09-12T18:14:17Z,NA,football,left,15.11,24.35,3.89,3.86,0.38,NA,NA,None
2021091207,1650,NA,33,2021-09-12T18:14:17Z,NA,football,left,14.72,24.5,4.31,3.62,0.42,NA,NA,None
2021091207,1703,37077,1,2021-09-12T18:18:52Z,18,ARI,right,33.02,10.69,0.16,0.28,0.01,37.18,6.46,None
2021091207,1703,37077,2,2021-09-12T18:18:52Z,18,ARI,right,33.02,10.7,0.17,0.16,0.02,30.74,6.24,None
2021091207,1703,37077,3,2021-09-12T18:18:52Z,18,ARI,right,33.02,10.72,0.16,0.06,0.02,25.2,5.54,None
2021091207,1703,37077,4,2021-09-12T18:18:52Z,18,ARI,right,33.02,10.73,0.14,0.1,0.01,20.95,10.8,None
2021091207,1703,37077,5,2021-09-12T18:18:52Z,18,ARI,right,33.02,10.74,0.1,0.21,0.01,17.83,351.78,shift
2021091207,1703,37077,6,2021-09-12T18:18:52Z,18,ARI,right,33.01,10.74,0.04,0.38,0,20.86,302.79,ball_snap
2021091207,1703,37077,7,2021-09-12T18:18:52Z,18,ARI,right,33.02,10.75,0.04,0.27,0.01,27.25,52.35,None
2021091207,1703,37077,8,2021-09-12T18:18:52Z,18,ARI,right,33.05,10.75,0.2,0.6,0.03,33.5,99.64,None
2021091207,1703,37077,9,2021-09-12T18:18:53Z,18,ARI,right,33.09,10.74,0.47,1.23,0.04,39.59,97.14,None
2021091207,1703,37077,10,2021-09-12T18:18:53Z,18,ARI,right,33.16,10.74,0.75,1.74,0.07,51.11,92.33,None
2021091207,1703,37077,11,2021-09-12T18:18:53Z,18,ARI,right,33.26,10.74,1.12,2.33,0.1,61.73,90.41,None
2021091207,1703,37077,12,2021-09-12T18:18:53Z,18,ARI,right,33.42,10.75,1.69,3.16,0.16,56.54,87.63,None
2021091207,1703,37077,13,2021-09-12T18:18:53Z,18,ARI,right,33.64,10.76,2.3,3.82,0.21,62.91,86.56,None
2021091207,1703,37077,14,2021-09-12T18:18:53Z,18,ARI,right,33.9,10.78,2.83,3.87,0.26,67.16,86.21,None
2021091207,1703,37077,15,2021-09-12T18:18:53Z,18,ARI,right,34.21,10.81,3.36,3.99,0.32,72.76,85.79,None
2021091207,1703,37077,16,2021-09-12T18:18:53Z,18,ARI,right,34.59,10.83,3.96,4.02,0.38,70.81,86.05,None
2021091207,1703,37077,17,2021-09-12T18:18:53Z,18,ARI,right,35.01,10.86,4.47,3.82,0.43,79.5,86.67,None
2021091207,1703,37077,18,2021-09-12T18:18:53Z,18,ARI,right,35.49,10.88,4.93,3.44,0.48,83.64,87.41,None
2021091207,1703,37077,19,2021-09-12T18:18:54Z,18,ARI,right,36.01,10.9,5.32,2.9,0.52,80.81,88.05,None
2021091207,1703,37077,20,2021-09-12T18:18:54Z,18,ARI,right,36.58,10.91,5.84,2.85,0.58,78.86,88.7,None
2021091207,1703,37077,21,2021-09-12T18:18:54Z,18,ARI,right,37.2,10.93,6.22,2.52,0.61,84.26,89.15,play_action
2021091207,1703,37077,22,2021-09-12T18:18:54Z,18,ARI,right,37.84,10.93,6.5,2,0.64,86.93,89.62,None
2021091207,1703,37077,23,2021-09-12T18:18:54Z,18,ARI,right,38.51,10.93,6.75,1.55,0.67,86.22,90.42,None
2021091207,1703,37077,24,2021-09-12T18:18:54Z,18,ARI,right,39.21,10.92,7.01,1.27,0.7,83.77,90.88,None
2021091207,1703,37077,25,2021-09-12T18:18:54Z,18,ARI,right,39.92,10.9,7.21,1.19,0.72,82.57,91.92,None
2021091207,1703,37077,26,2021-09-12T18:18:54Z,18,ARI,right,40.65,10.88,7.26,0.63,0.72,79.31,92.04,None
2021091207,1703,37077,27,2021-09-12T18:18:54Z,18,ARI,right,41.39,10.85,7.41,0.43,0.74,79.31,92.22,None
2021091207,1703,37077,28,2021-09-12T18:18:54Z,18,ARI,right,42.15,10.83,7.56,0.25,0.76,77.42,92.08,None
2021091207,1703,37077,29,2021-09-12T18:18:55Z,18,ARI,right,42.92,10.8,7.75,0.32,0.78,79.99,92.3,None
2021091207,1703,37077,30,2021-09-12T18:18:55Z,18,ARI,right,43.7,10.77,7.88,0.21,0.79,79.99,92.18,None
2021091207,1703,37077,31,2021-09-12T18:18:55Z,18,ARI,right,44.5,10.75,7.97,0.14,0.8,81.55,91.87,None
2021091207,1703,37077,32,2021-09-12T18:18:55Z,18,ARI,right,45.31,10.73,8.08,0.22,0.81,77.7,91.53,None
2021091207,1703,37077,33,2021-09-12T18:18:55Z,18,ARI,right,46.13,10.71,8.19,0.36,0.82,78.57,91.08,None
2021091207,1703,37077,34,2021-09-12T18:18:55Z,18,ARI,right,46.95,10.7,8.24,0.49,0.82,77.29,90.63,None
2021091207,1703,37077,35,2021-09-12T18:18:55Z,18,ARI,right,47.78,10.7,8.25,0.8,0.83,76.02,89.95,None
2021091207,1703,37077,36,2021-09-12T18:18:55Z,18,ARI,right,48.61,10.71,8.25,1.14,0.83,73.06,88.86,None
2021091207,1703,37077,37,2021-09-12T18:18:55Z,18,ARI,right,49.43,10.74,8.22,1.38,0.83,74.54,87.87,None
2021091207,1703,37077,38,2021-09-12T18:18:55Z,18,ARI,right,50.25,10.78,8.16,1.5,0.82,72.6,87.22,None
2021091207,1703,37077,39,2021-09-12T18:18:56Z,18,ARI,right,51.07,10.82,8.13,1.55,0.82,68.86,86.46,None
2021091207,1703,37077,40,2021-09-12T18:18:56Z,18,ARI,right,51.88,10.88,8.02,1.68,0.81,65.45,85.96,None
2021091207,1703,37077,41,2021-09-12T18:18:56Z,18,ARI,right,52.68,10.93,7.91,1.7,0.8,65.45,85.75,None
2021091207,1703,37077,42,2021-09-12T18:18:56Z,18,ARI,right,53.46,10.99,7.77,1.83,0.79,65.45,85.49,None
2021091207,1703,37077,43,2021-09-12T18:18:56Z,18,ARI,right,54.23,11.05,7.62,1.94,0.77,65.45,85.58,None
2021091207,1703,37077,44,2021-09-12T18:18:56Z,18,ARI,right,54.99,11.11,7.48,2,0.76,64,85.45,None
2021091207,1703,37077,45,2021-09-12T18:18:56Z,18,ARI,right,55.73,11.16,7.35,2.01,0.75,64,86.59,None
2021091207,1703,37077,46,2021-09-12T18:18:56Z,18,ARI,right,56.46,11.2,7.18,2.14,0.73,64,87.47,None
2021091207,1703,37077,47,2021-09-12T18:18:56Z,18,ARI,right,57.17,11.23,7.02,2.2,0.71,63.01,88.36,None
2021091207,1703,37077,48,2021-09-12T18:18:56Z,18,ARI,right,57.86,11.24,6.85,2.32,0.69,61.28,89.75,None
2021091207,1703,37077,49,2021-09-12T18:18:57Z,18,ARI,right,58.54,11.21,6.68,2.63,0.68,57.94,92.32,None
2021091207,1703,37077,50,2021-09-12T18:18:57Z,18,ARI,right,59.2,11.17,6.5,2.94,0.66,56.2,95.02,None
2021091207,1703,37077,51,2021-09-12T18:18:57Z,18,ARI,right,59.83,11.09,6.25,3.22,0.64,52.96,97.8,None
2021091207,1703,37077,52,2021-09-12T18:18:57Z,18,ARI,right,60.43,10.99,6.02,3.4,0.61,47.44,100.96,None
2021091207,1703,37077,53,2021-09-12T18:18:57Z,18,ARI,right,60.99,10.85,5.71,3.66,0.58,39.22,104.44,pass_forward
2021091207,1703,37077,54,2021-09-12T18:18:57Z,18,ARI,right,61.53,10.7,5.48,3.62,0.56,29.75,107.5,None
2021091207,1703,37077,55,2021-09-12T18:18:57Z,18,ARI,right,62.03,10.52,5.22,3.63,0.53,11.65,111.04,None
2021091207,1703,37077,56,2021-09-12T18:18:57Z,18,ARI,right,62.5,10.31,4.98,3.46,0.51,5.33,114.49,None
2021091207,1703,37077,57,2021-09-12T18:18:57Z,18,ARI,right,62.95,10.11,4.8,2.98,0.49,349.64,116.48,None
2021091207,1703,37077,58,2021-09-12T18:18:57Z,18,ARI,right,63.36,9.89,4.56,2.91,0.47,339.11,119.49,None
2021091207,1703,37130,1,2021-09-12T18:18:52Z,61,ARI,right,34.18,29.99,0.05,0.09,0.01,65.41,63.53,None
2021091207,1703,37130,2,2021-09-12T18:18:52Z,61,ARI,right,34.19,29.98,0.06,0.04,0.01,64.11,99.7,None
2021091207,1703,37130,3,2021-09-12T18:18:52Z,61,ARI,right,34.18,29.96,0.11,0.19,0.02,53.42,171.98,None
2021091207,1703,37130,4,2021-09-12T18:18:52Z,61,ARI,right,34.17,29.95,0.13,0.32,0.02,51.47,206.07,None
2021091207,1703,37130,5,2021-09-12T18:18:52Z,61,ARI,right,34.16,29.94,0.14,0.24,0.01,59.02,214.72,shift
2021091207,1703,37130,6,2021-09-12T18:18:52Z,61,ARI,right,34.14,29.93,0.2,0.35,0.03,62.5,231.33,ball_snap
2021091207,1703,37130,7,2021-09-12T18:18:52Z,61,ARI,right,34.1,29.94,0.28,0.46,0.04,58.38,264.68,None
2021091207,1703,37130,8,2021-09-12T18:18:52Z,61,ARI,right,34.06,29.96,0.4,0.68,0.05,60.48,286.03,None
2021091207,1703,37130,9,2021-09-12T18:18:53Z,61,ARI,right,34.01,29.99,0.54,0.92,0.05,66.83,296.19,None
2021091207,1703,37130,10,2021-09-12T18:18:53Z,61,ARI,right,33.95,30.04,0.76,1.15,0.08,65.95,309.41,None
2021091207,1703,37130,11,2021-09-12T18:18:53Z,61,ARI,right,33.89,30.1,0.9,1.05,0.09,63.4,315.69,None
2021091207,1703,37130,12,2021-09-12T18:18:53Z,61,ARI,right,33.81,30.19,1.12,1.16,0.12,62.51,320.45,None
2021091207,1703,37130,13,2021-09-12T18:18:53Z,61,ARI,right,33.73,30.3,1.36,1.12,0.14,61.37,322.94,None
2021091207,1703,37130,14,2021-09-12T18:18:53Z,61,ARI,right,33.65,30.45,1.59,1.14,0.16,50.06,328.77,None
2021091207,1703,37130,15,2021-09-12T18:18:53Z,61,ARI,right,33.57,30.6,1.76,1.07,0.18,46.55,333.44,None
2021091207,1703,37130,16,2021-09-12T18:18:53Z,61,ARI,right,33.49,30.77,1.89,0.99,0.19,43.45,336.26,None
2021091207,1703,37130,17,2021-09-12T18:18:53Z,61,ARI,right,33.42,30.96,1.99,0.76,0.2,42.4,338.87,None
2021091207,1703,37130,18,2021-09-12T18:18:53Z,61,ARI,right,33.35,31.16,2.05,0.6,0.21,38.93,341.18,None
2021091207,1703,37130,19,2021-09-12T18:18:54Z,61,ARI,right,33.28,31.35,2.06,0.48,0.21,37.65,341.43,None
2021091207,1703,37130,20,2021-09-12T18:18:54Z,61,ARI,right,33.23,31.55,2.01,0.75,0.2,32.08,344.27,None
2021091207,1703,37130,21,2021-09-12T18:18:54Z,61,ARI,right,33.19,31.73,1.88,1.14,0.19,26.51,348.07,play_action
2021091207,1703,37130,22,2021-09-12T18:18:54Z,61,ARI,right,33.18,31.9,1.7,1.54,0.17,26.51,353.19,None
2021091207,1703,37130,23,2021-09-12T18:18:54Z,61,ARI,right,33.18,32.05,1.49,1.9,0.15,24.34,358.91,None
2021091207,1703,37130,24,2021-09-12T18:18:54Z,61,ARI,right,33.19,32.17,1.21,2.19,0.12,24.34,6.65,None
2021091207,1703,37130,25,2021-09-12T18:18:54Z,61,ARI,right,33.22,32.24,0.85,2.57,0.08,23.22,18.63,None
2021091207,1703,37130,26,2021-09-12T18:18:54Z,61,ARI,right,33.25,32.27,0.53,2.78,0.05,19.12,44.54,None
2021091207,1703,37130,27,2021-09-12T18:18:54Z,61,ARI,right,33.27,32.28,0.32,2.89,0.02,16.09,95.36,None
2021091207,1703,37130,28,2021-09-12T18:18:54Z,61,ARI,right,33.3,32.24,0.49,2.71,0.04,19.58,144.16,None
2021091207,1703,37130,29,2021-09-12T18:18:55Z,61,ARI,right,33.31,32.17,0.81,2.56,0.08,23.42,167.95,None
2021091207,1703,37130,30,2021-09-12T18:18:55Z,61,ARI,right,33.31,32.05,1.2,2.55,0.12,23.42,177.99,None
2021091207,1703,37130,31,2021-09-12T18:18:55Z,61,ARI,right,33.31,31.92,1.43,2.06,0.13,24.37,183.16,None
2021091207,1703,37130,32,2021-09-12T18:18:55Z,61,ARI,right,33.28,31.75,1.69,1.62,0.17,24.37,188.15,None
2021091207,1703,37130,33,2021-09-12T18:18:55Z,61,ARI,right,33.24,31.55,1.98,1.43,0.21,27.06,191.91,None
2021091207,1703,37130,34,2021-09-12T18:18:55Z,61,ARI,right,33.19,31.34,2.16,1.11,0.22,25,194.15,None
2021091207,1703,37130,35,2021-09-12T18:18:55Z,61,ARI,right,33.13,31.12,2.29,0.69,0.23,26.31,194.91,None
2021091207,1703,37130,36,2021-09-12T18:18:55Z,61,ARI,right,33.07,30.88,2.39,0.27,0.24,27.33,194.97,None
2021091207,1703,37130,37,2021-09-12T18:18:55Z,61,ARI,right,33,30.63,2.51,0.13,0.26,28.66,195.66,None
2021091207,1703,37130,38,2021-09-12T18:18:55Z,61,ARI,right,32.94,30.38,2.59,0.15,0.26,28.66,194.91,None
2021091207,1703,37130,39,2021-09-12T18:18:56Z,61,ARI,right,32.87,30.12,2.62,0.44,0.27,30.83,194.38,None
2021091207,1703,37130,40,2021-09-12T18:18:56Z,61,ARI,right,32.81,29.85,2.63,0.71,0.27,33.95,192.72,None
2021091207,1703,37130,41,2021-09-12T18:18:56Z,61,ARI,right,32.75,29.59,2.62,0.86,0.27,36.11,192.4,None
2021091207,1703,37130,42,2021-09-12T18:18:56Z,61,ARI,right,32.69,29.33,2.56,1.01,0.27,33.47,192.12,None
2021091207,1703,37130,43,2021-09-12T18:18:56Z,61,ARI,right,32.64,29.07,2.52,1.13,0.26,33.47,191.27,None
2021091207,1703,37130,44,2021-09-12T18:18:56Z,61,ARI,right,32.57,28.84,2.39,1.33,0.25,35,193.62,None
2021091207,1703,37130,45,2021-09-12T18:18:56Z,61,ARI,right,32.52,28.6,2.27,1.44,0.24,35.63,193.57,None
2021091207,1703,37130,46,2021-09-12T18:18:56Z,61,ARI,right,32.48,28.39,2.11,1.57,0.22,35.63,193.11,None
2021091207,1703,37130,47,2021-09-12T18:18:56Z,61,ARI,right,32.43,28.2,1.94,1.63,0.2,37.71,193.16,None
2021091207,1703,37130,48,2021-09-12T18:18:56Z,61,ARI,right,32.41,28.01,1.81,1.61,0.19,42.06,190.06,None
2021091207,1703,37130,49,2021-09-12T18:18:57Z,61,ARI,right,32.39,27.83,1.68,1.55,0.18,44.57,186.81,None
2021091207,1703,37130,50,2021-09-12T18:18:57Z,61,ARI,right,32.37,27.67,1.5,1.57,0.15,48.69,184.79,None
2021091207,1703,37130,51,2021-09-12T18:18:57Z,61,ARI,right,32.36,27.54,1.33,1.56,0.14,53.34,182.27,None
2021091207,1703,37130,52,2021-09-12T18:18:57Z,61,ARI,right,32.35,27.42,1.16,1.48,0.12,54.67,181.69,None
2021091207,1703,37130,53,2021-09-12T18:18:57Z,61,ARI,right,32.36,27.32,0.95,1.5,0.09,56.71,177.69,pass_forward
2021091207,1703,37130,54,2021-09-12T18:18:57Z,61,ARI,right,32.37,27.26,0.7,1.53,0.06,61.07,173.29,None
2021091207,1703,37130,55,2021-09-12T18:18:57Z,61,ARI,right,32.37,27.21,0.51,1.54,0.05,67.4,170.03,None
2021091207,1703,37130,56,2021-09-12T18:18:57Z,61,ARI,right,32.38,27.17,0.35,1.4,0.04,71.65,163.67,None
2021091207,1703,37130,57,2021-09-12T18:18:57Z,61,ARI,right,32.4,27.14,0.24,1.17,0.03,74.43,144.39,None
2021091207,1703,37130,58,2021-09-12T18:18:57Z,61,ARI,right,32.43,27.13,0.23,0.97,0.03,79.57,113.1,None
2021091207,1703,38569,1,2021-09-12T18:18:52Z,20,TEN,right,40.39,9.74,0.5,0.6,0.05,344.33,54.68,None
2021091207,1703,38569,2,2021-09-12T18:18:52Z,20,TEN,right,40.43,9.78,0.57,0.6,0.05,347.35,50.04,None
2021091207,1703,38569,3,2021-09-12T18:18:52Z,20,TEN,right,40.47,9.82,0.63,0.59,0.06,349.43,47.63,None
2021091207,1703,38569,4,2021-09-12T18:18:52Z,20,TEN,right,40.52,9.86,0.75,0.72,0.07,351.01,45.45,None
2021091207,1703,38569,5,2021-09-12T18:18:52Z,20,TEN,right,40.59,9.92,0.88,0.81,0.08,351.96,48.62,shift
2021091207,1703,38569,6,2021-09-12T18:18:52Z,20,TEN,right,40.67,9.98,1.1,1.12,0.11,0.11,50.09,ball_snap
2021091207,1703,38569,7,2021-09-12T18:18:52Z,20,TEN,right,40.77,10.06,1.38,1.59,0.13,4.19,51.65,None
2021091207,1703,38569,8,2021-09-12T18:18:52Z,20,TEN,right,40.9,10.16,1.65,1.89,0.15,6.42,52,None
2021091207,1703,38569,9,2021-09-12T18:18:53Z,20,TEN,right,41.04,10.27,1.94,2.04,0.18,9.71,53.65,None
2021091207,1703,38569,10,2021-09-12T18:18:53Z,20,TEN,right,41.22,10.39,2.28,2.31,0.21,15.34,54.44,None
2021091207,1703,38569,11,2021-09-12T18:18:53Z,20,TEN,right,41.43,10.53,2.71,2.85,0.25,19.23,57.17,None
2021091207,1703,38569,12,2021-09-12T18:18:53Z,20,TEN,right,41.67,10.68,3.11,3.11,0.29,21.31,59.63,None
2021091207,1703,38569,13,2021-09-12T18:18:53Z,20,TEN,right,41.97,10.84,3.52,3.13,0.34,22.16,62.24,None
2021091207,1703,38569,14,2021-09-12T18:18:53Z,20,TEN,right,42.31,11,3.95,3.21,0.38,23.9,65.23,None
2021091207,1703,38569,15,2021-09-12T18:18:53Z,20,TEN,right,42.69,11.17,4.32,2.97,0.41,23.2,66.43,None
2021091207,1703,38569,16,2021-09-12T18:18:53Z,20,TEN,right,43.1,11.35,4.64,2.63,0.45,23.2,67.69,None
2021091207,1703,38569,17,2021-09-12T18:18:53Z,20,TEN,right,43.55,11.52,4.9,2.15,0.48,24.02,69.57,None
2021091207,1703,38569,18,2021-09-12T18:18:53Z,20,TEN,right,44.04,11.68,5.2,2.11,0.51,24.02,72.34,None
2021091207,1703,38569,19,2021-09-12T18:18:54Z,20,TEN,right,44.56,11.82,5.5,2.27,0.54,24.02,75.12,None
2021091207,1703,38569,20,2021-09-12T18:18:54Z,20,TEN,right,45.1,11.96,5.71,1.95,0.56,23.43,76.46,None
2021091207,1703,38569,21,2021-09-12T18:18:54Z,20,TEN,right,45.67,12.09,5.88,1.64,0.58,25.5,78.03,play_action
2021091207,1703,38569,22,2021-09-12T18:18:54Z,20,TEN,right,46.27,12.21,6.08,1.43,0.61,30.15,79.32,None
2021091207,1703,38569,23,2021-09-12T18:18:54Z,20,TEN,right,46.88,12.32,6.32,1.34,0.63,27.96,80.4,None
2021091207,1703,38569,24,2021-09-12T18:18:54Z,20,TEN,right,47.52,12.42,6.5,1.1,0.65,27.07,81.1,None
2021091207,1703,38569,25,2021-09-12T18:18:54Z,20,TEN,right,48.18,12.52,6.67,0.81,0.67,26.32,81.53,None
2021091207,1703,38569,26,2021-09-12T18:18:54Z,20,TEN,right,48.86,12.62,6.86,0.7,0.69,26.32,82.09,None
2021091207,1703,38569,27,2021-09-12T18:18:54Z,20,TEN,right,49.55,12.72,6.95,0.37,0.69,24.86,82.16,None
2021091207,1703,38569,28,2021-09-12T18:18:54Z,20,TEN,right,50.24,12.81,6.93,0.31,0.69,23.54,82.24,None
2021091207,1703,38569,29,2021-09-12T18:18:55Z,20,TEN,right,50.93,12.9,6.94,0.62,0.7,21.9,82.37,None
2021091207,1703,38569,30,2021-09-12T18:18:55Z,20,TEN,right,51.62,12.99,6.9,0.93,0.7,21.9,82.57,None
2021091207,1703,38569,31,2021-09-12T18:18:55Z,20,TEN,right,52.31,13.08,6.91,0.98,0.7,20.01,83.02,None
2021091207,1703,38569,32,2021-09-12T18:18:55Z,20,TEN,right,52.99,13.16,6.79,1.34,0.69,18.56,83.51,None
2021091207,1703,38569,33,2021-09-12T18:18:55Z,20,TEN,right,53.67,13.23,6.75,1.34,0.68,21.05,83.77,None
2021091207,1703,38569,34,2021-09-12T18:18:55Z,20,TEN,right,54.33,13.3,6.61,1.6,0.67,19.42,84.26,None
2021091207,1703,38569,35,2021-09-12T18:18:55Z,20,TEN,right,54.99,13.36,6.54,1.65,0.66,17.89,85.47,None
2021091207,1703,38569,36,2021-09-12T18:18:55Z,20,TEN,right,55.65,13.39,6.48,1.68,0.66,17.89,86.82,None
2021091207,1703,38569,37,2021-09-12T18:18:55Z,20,TEN,right,56.31,13.42,6.42,1.65,0.65,16.81,87.81,None
2021091207,1703,38569,38,2021-09-12T18:18:55Z,20,TEN,right,56.94,13.44,6.3,1.71,0.64,15.7,88.63,None
2021091207,1703,38569,39,2021-09-12T18:18:56Z,20,TEN,right,57.58,13.45,6.27,1.54,0.64,15.7,89.4,None
2021091207,1703,38569,40,2021-09-12T18:18:56Z,20,TEN,right,58.21,13.46,6.24,1.19,0.63,14.7,89.44,None
2021091207,1703,38569,41,2021-09-12T18:18:56Z,20,TEN,right,58.84,13.47,6.14,1.25,0.62,14.7,89.66,None
2021091207,1703,38569,42,2021-09-12T18:18:56Z,20,TEN,right,59.45,13.47,6.08,1.24,0.62,14.7,89.7,None
2021091207,1703,38569,43,2021-09-12T18:18:56Z,20,TEN,right,60.05,13.48,5.96,1.41,0.6,13.94,89.63,None
2021091207,1703,38569,44,2021-09-12T18:18:56Z,20,TEN,right,60.65,13.48,5.84,1.54,0.59,11.45,89.99,None
2021091207,1703,38569,45,2021-09-12T18:18:56Z,20,TEN,right,61.21,13.46,5.6,1.96,0.56,359.2,91.29,None
2021091207,1703,38569,46,2021-09-12T18:18:56Z,20,TEN,right,61.76,13.44,5.38,2.16,0.55,353.86,91.83,None
2021091207,1703,38569,47,2021-09-12T18:18:56Z,20,TEN,right,62.29,13.42,5.17,2.29,0.53,341.35,92.75,None
2021091207,1703,38569,48,2021-09-12T18:18:56Z,20,TEN,right,62.79,13.37,4.93,2.58,0.5,332.36,95.1,None
2021091207,1703,38569,49,2021-09-12T18:18:57Z,20,TEN,right,63.27,13.3,4.73,2.72,0.49,307.33,98.35,None
2021091207,1703,38569,50,2021-09-12T18:18:57Z,20,TEN,right,63.73,13.22,4.52,2.76,0.46,290.98,101.15,None
2021091207,1703,38569,51,2021-09-12T18:18:57Z,20,TEN,right,64.15,13.11,4.29,2.94,0.44,276.3,105.2,None
2021091207,1703,38569,52,2021-09-12T18:18:57Z,20,TEN,right,64.54,12.96,4.03,3.38,0.41,256.62,111.5,None
2021091207,1703,38569,53,2021-09-12T18:18:57Z,20,TEN,right,64.88,12.78,3.73,3.98,0.38,254.92,119.17,pass_forward
2021091207,1703,38569,54,2021-09-12T18:18:57Z,20,TEN,right,65.16,12.58,3.46,4.47,0.35,249.33,128.51,None
2021091207,1703,38569,55,2021-09-12T18:18:57Z,20,TEN,right,65.39,12.34,3.27,4.78,0.33,244.49,139.23,None
2021091207,1703,38569,56,2021-09-12T18:18:57Z,20,TEN,right,65.54,12.06,3.13,5.55,0.32,233.57,154.71,None
2021091207,1703,38569,57,2021-09-12T18:18:57Z,20,TEN,right,65.62,11.75,3.21,6.21,0.32,241.08,170.13,None
2021091207,1703,38569,58,2021-09-12T18:18:57Z,20,TEN,right,65.63,11.42,3.44,6.45,0.33,244.17,183.7,None
2021091207,1703,38779,1,2021-09-12T18:18:52Z,68,ARI,right,33.25,26.54,0.04,0.01,0,122.74,195.92,None
2021091207,1703,38779,2,2021-09-12T18:18:52Z,68,ARI,right,33.25,26.52,0.1,0.14,0.02,135.8,193.11,None
2021091207,1703,38779,3,2021-09-12T18:18:52Z,68,ARI,right,33.24,26.51,0.11,0.13,0.01,136.45,189.26,None
2021091207,1703,38779,4,2021-09-12T18:18:52Z,68,ARI,right,33.23,26.49,0.16,0.17,0.02,137.2,206.93,None
2021091207,1703,38779,5,2021-09-12T18:18:52Z,68,ARI,right,33.23,26.48,0.14,0.06,0.01,141.94,196.59,shift
2021091207,1703,38779,6,2021-09-12T18:18:52Z,68,ARI,right,33.23,26.45,0.23,0.25,0.03,144.25,195.56,ball_snap
2021091207,1703,38779,7,2021-09-12T18:18:52Z,68,ARI,right,33.22,26.41,0.36,0.38,0.04,139.79,193.02,None
2021091207,1703,38779,8,2021-09-12T18:18:52Z,68,ARI,right,33.21,26.35,0.51,0.5,0.06,137.51,191.11,None
2021091207,1703,38779,9,2021-09-12T18:18:53Z,68,ARI,right,33.18,26.27,0.73,0.97,0.08,136.49,196.55,None
2021091207,1703,38779,10,2021-09-12T18:18:53Z,68,ARI,right,33.16,26.2,0.8,0.71,0.07,135.43,195.92,None
2021091207,1703,38779,11,2021-09-12T18:18:53Z,68,ARI,right,33.14,26.11,0.87,0.49,0.09,131.85,193.94,None
2021091207,1703,38779,12,2021-09-12T18:18:53Z,68,ARI,right,33.12,26.03,0.92,0.23,0.09,129.48,194.46,None
2021091207,1703,38779,13,2021-09-12T18:18:53Z,68,ARI,right,33.08,25.91,1.07,0.28,0.12,131.43,196.41,None
2021091207,1703,38779,14,2021-09-12T18:18:53Z,68,ARI,right,33.05,25.81,1.09,0.14,0.11,133.93,197.01,None
2021091207,1703,38779,15,2021-09-12T18:18:53Z,68,ARI,right,33.01,25.7,1.13,0.12,0.12,139.13,198.19,None
2021091207,1703,38779,16,2021-09-12T18:18:53Z,68,ARI,right,32.97,25.58,1.17,0.19,0.12,144.54,199.88,None
