gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021101001,2209,47799,22,2021-10-10T18:32:53Z,53,CAR,left,62.2,22.01,4.44,2.56,0.48,3.8,75.04,None
2021101001,2209,47799,23,2021-10-10T18:32:53Z,53,CAR,left,62.62,22.15,4.18,2.78,0.43,8.99,73.41,None
2021101001,2209,47799,24,2021-10-10T18:32:53Z,53,CAR,left,62.97,22.3,3.83,3.1,0.38,17.11,70.36,None
2021101001,2209,47799,25,2021-10-10T18:32:53Z,53,CAR,left,63.3,22.45,3.53,3.26,0.37,21.57,67.03,None
2021101001,2209,47799,26,2021-10-10T18:32:53Z,53,CAR,left,63.57,22.62,3.14,3.71,0.32,24.3,60.7,pass_forward
2021101001,2209,47799,27,2021-10-10T18:32:53Z,53,CAR,left,63.82,22.78,2.85,3.72,0.3,25.02,55.44,autoevent_passforward
2021101001,2209,47799,28,2021-10-10T18:32:53Z,53,CAR,left,64.02,22.95,2.51,3.84,0.26,20.29,47.72,None
2021101001,2209,47799,29,2021-10-10T18:32:53Z,53,CAR,left,64.19,23.14,2.33,3.51,0.25,13.94,38.53,None
2021101001,2209,47799,30,2021-10-10T18:32:54Z,53,CAR,left,64.3,23.33,2.16,3.18,0.23,10.93,28,None
2021101001,2209,47799,31,2021-10-10T18:32:54Z,53,CAR,left,64.37,23.55,2.15,2.84,0.23,1.49,17.83,None
2021101001,2209,47805,1,2021-10-10T18:32:51Z,77,PHI,left,58.79,23.54,0.04,0.14,0,252.71,178.54,None
2021101001,2209,47805,2,2021-10-10T18:32:51Z,77,PHI,left,58.79,23.54,0.02,0.04,0,254.95,187.16,None
2021101001,2209,47805,3,2021-10-10T18:32:51Z,77,PHI,left,58.79,23.54,0.04,0.04,0.01,259.3,185.79,None
2021101001,2209,47805,4,2021-10-10T18:32:51Z,77,PHI,left,58.8,23.53,0.04,0.02,0.01,260.4,153.98,None
2021101001,2209,47805,5,2021-10-10T18:32:51Z,77,PHI,left,58.81,23.52,0.08,0.02,0.02,260.4,132.43,None
2021101001,2209,47805,6,2021-10-10T18:32:51Z,77,PHI,left,58.91,23.45,0.32,0.25,0.12,255.37,127.38,ball_snap
2021101001,2209,47805,7,2021-10-10T18:32:51Z,77,PHI,left,58.96,23.42,0.44,1.1,0.06,255.37,124.86,None
2021101001,2209,47805,8,2021-10-10T18:32:51Z,77,PHI,left,59.03,23.37,0.71,1.87,0.09,259.92,126.82,None
2021101001,2209,47805,9,2021-10-10T18:32:51Z,77,PHI,left,59.12,23.31,1.02,2.29,0.1,260.81,124.43,None
2021101001,2209,47805,10,2021-10-10T18:32:52Z,77,PHI,left,59.25,23.23,1.47,2.77,0.15,254.21,122.19,None
2021101001,2209,47805,11,2021-10-10T18:32:52Z,77,PHI,left,59.4,23.15,1.84,2.63,0.18,248.85,119.62,None
2021101001,2209,47805,12,2021-10-10T18:32:52Z,77,PHI,left,59.58,23.05,2.16,2.17,0.21,242.91,117.91,None
2021101001,2209,47805,13,2021-10-10T18:32:52Z,77,PHI,left,59.8,22.95,2.47,1.71,0.24,236.54,115.95,None
2021101001,2209,47805,14,2021-10-10T18:32:52Z,77,PHI,left,60.07,22.84,2.83,1.65,0.29,227.9,112.31,None
2021101001,2209,47805,15,2021-10-10T18:32:52Z,77,PHI,left,60.34,22.74,2.95,1.24,0.29,222.26,110.06,None
2021101001,2209,47805,16,2021-10-10T18:32:52Z,77,PHI,left,60.64,22.65,3.1,1.04,0.31,216.42,106.62,None
2021101001,2209,47805,17,2021-10-10T18:32:52Z,77,PHI,left,60.96,22.62,3.18,1.7,0.32,212.39,98.65,None
2021101001,2209,47805,18,2021-10-10T18:32:52Z,77,PHI,left,61.3,22.6,3.33,2.19,0.34,207.58,91.88,None
2021101001,2209,47805,19,2021-10-10T18:32:52Z,77,PHI,left,61.64,22.61,3.39,2.35,0.34,203.28,87.1,None
2021101001,2209,47805,20,2021-10-10T18:32:53Z,77,PHI,left,61.99,22.65,3.49,2.2,0.36,200.28,82.24,None
2021101001,2209,47805,21,2021-10-10T18:32:53Z,77,PHI,left,62.35,22.73,3.61,2.09,0.37,200.28,77.44,None
2021101001,2209,47805,22,2021-10-10T18:32:53Z,77,PHI,left,62.7,22.83,3.63,2.03,0.36,198.75,73.12,None
2021101001,2209,47805,23,2021-10-10T18:32:53Z,77,PHI,left,63.06,22.95,3.71,1.78,0.38,197.43,69.54,None
2021101001,2209,47805,24,2021-10-10T18:32:53Z,77,PHI,left,63.41,23.09,3.66,1.6,0.37,193.66,67.27,None
2021101001,2209,47805,25,2021-10-10T18:32:53Z,77,PHI,left,63.74,23.25,3.6,1.77,0.37,194.52,64.09,None
2021101001,2209,47805,26,2021-10-10T18:32:53Z,77,PHI,left,64.06,23.42,3.49,1.89,0.36,193.75,62.14,pass_forward
2021101001,2209,47805,27,2021-10-10T18:32:53Z,77,PHI,left,64.33,23.57,3.2,2.3,0.32,192.33,60.07,autoevent_passforward
2021101001,2209,47805,28,2021-10-10T18:32:53Z,77,PHI,left,64.59,23.74,2.92,2.62,0.3,192.33,57.42,None
2021101001,2209,47805,29,2021-10-10T18:32:53Z,77,PHI,left,64.77,23.9,2.46,3.46,0.25,198.4,49.96,None
2021101001,2209,47805,30,2021-10-10T18:32:54Z,77,PHI,left,64.93,24.06,2.12,3.69,0.22,201.63,43.69,None
2021101001,2209,47805,31,2021-10-10T18:32:54Z,77,PHI,left,65.04,24.22,1.81,3.92,0.19,204.54,32.43,None
2021101001,2209,52461,1,2021-10-10T18:32:51Z,1,PHI,left,62.13,26.67,0.09,0.22,0.01,207.58,310.12,None
2021101001,2209,52461,2,2021-10-10T18:32:51Z,1,PHI,left,62.13,26.69,0.1,0.17,0.02,208.27,328.84,None
2021101001,2209,52461,3,2021-10-10T18:32:51Z,1,PHI,left,62.13,26.71,0.11,0.15,0.02,210.38,354.35,None
2021101001,2209,52461,4,2021-10-10T18:32:51Z,1,PHI,left,62.14,26.71,0.08,0.12,0.01,204.04,13.88,None
2021101001,2209,52461,5,2021-10-10T18:32:51Z,1,PHI,left,62.17,26.7,0.07,0.08,0.02,206.56,52.13,None
2021101001,2209,52461,6,2021-10-10T18:32:51Z,1,PHI,left,62.21,26.68,0.11,0.05,0.05,209.72,90.76,ball_snap
2021101001,2209,52461,7,2021-10-10T18:32:51Z,1,PHI,left,62.24,26.69,0.14,0.06,0.03,208.49,89.68,None
2021101001,2209,52461,8,2021-10-10T18:32:51Z,1,PHI,left,62.27,26.68,0.15,0.08,0.04,207.48,95.41,None
2021101001,2209,52461,9,2021-10-10T18:32:51Z,1,PHI,left,62.34,26.66,0.21,0.13,0.07,211.35,97.19,None
2021101001,2209,52461,10,2021-10-10T18:32:52Z,1,PHI,left,62.39,26.65,0.24,0.47,0.05,207.47,100.42,None
2021101001,2209,52461,11,2021-10-10T18:32:52Z,1,PHI,left,62.44,26.64,0.36,1.17,0.05,213.78,102.68,None
2021101001,2209,52461,12,2021-10-10T18:32:52Z,1,PHI,left,62.5,26.62,0.58,1.69,0.06,221.71,104.82,None
2021101001,2209,52461,13,2021-10-10T18:32:52Z,1,PHI,left,62.58,26.6,0.88,2.28,0.08,235.18,102.08,None
2021101001,2209,52461,14,2021-10-10T18:32:52Z,1,PHI,left,62.69,26.58,1.25,2.76,0.12,245.29,101.98,None
2021101001,2209,52461,15,2021-10-10T18:32:52Z,1,PHI,left,62.84,26.55,1.6,2.74,0.15,255.99,101.37,None
2021101001,2209,52461,16,2021-10-10T18:32:52Z,1,PHI,left,63,26.53,1.79,2.18,0.16,258.12,98.62,None
2021101001,2209,52461,17,2021-10-10T18:32:52Z,1,PHI,left,63.19,26.51,1.98,1.81,0.19,266.39,96.37,None
2021101001,2209,52461,18,2021-10-10T18:32:52Z,1,PHI,left,63.39,26.49,2.08,1.25,0.2,280.79,94.91,None
2021101001,2209,52461,19,2021-10-10T18:32:52Z,1,PHI,left,63.6,26.48,2.17,0.84,0.21,297.52,93.43,None
2021101001,2209,52461,20,2021-10-10T18:32:53Z,1,PHI,left,63.79,26.47,2.05,0.57,0.2,317.91,90.67,None
2021101001,2209,52461,21,2021-10-10T18:32:53Z,1,PHI,left,63.97,26.48,1.87,1.09,0.18,325.35,86.62,None
2021101001,2209,52461,22,2021-10-10T18:32:53Z,1,PHI,left,64.14,26.51,1.71,1.63,0.17,331.58,80.25,None
2021101001,2209,52461,23,2021-10-10T18:32:53Z,1,PHI,left,64.3,26.55,1.55,1.8,0.16,340.81,75.06,None
2021101001,2209,52461,24,2021-10-10T18:32:53Z,1,PHI,left,64.43,26.6,1.41,1.9,0.15,340.81,67.15,None
2021101001,2209,52461,25,2021-10-10T18:32:53Z,1,PHI,left,64.55,26.69,1.39,1.99,0.15,332.98,54.29,None
2021101001,2209,52461,26,2021-10-10T18:32:53Z,1,PHI,left,64.68,26.79,1.48,1.65,0.16,331.76,48.59,pass_forward
2021101001,2209,52461,27,2021-10-10T18:32:53Z,1,PHI,left,64.81,26.9,1.61,1.23,0.17,322.3,45.8,autoevent_passforward
2021101001,2209,52461,28,2021-10-10T18:32:53Z,1,PHI,left,64.94,27.03,1.75,1.09,0.18,306.91,42.01,None
2021101001,2209,52461,29,2021-10-10T18:32:53Z,1,PHI,left,65.09,27.2,2.16,1.55,0.23,311.65,41.52,None
2021101001,2209,52461,30,2021-10-10T18:32:54Z,1,PHI,left,65.25,27.37,2.39,1.74,0.23,306.26,41.82,None
2021101001,2209,52461,31,2021-10-10T18:32:54Z,1,PHI,left,65.42,27.55,2.6,1.75,0.25,299.14,41.85,None
2021101001,2209,52472,1,2021-10-10T18:32:51Z,21,CAR,left,53.26,23.54,0.19,0.39,0.02,95.51,186.86,None
2021101001,2209,52472,2,2021-10-10T18:32:51Z,21,CAR,left,53.28,23.52,0.19,0.2,0.02,94.64,160.65,None
2021101001,2209,52472,3,2021-10-10T18:32:51Z,21,CAR,left,53.3,23.52,0.22,0.17,0.03,87.83,124.94,None
2021101001,2209,52472,4,2021-10-10T18:32:51Z,21,CAR,left,53.34,23.51,0.3,0.15,0.04,93.15,109.82,None
2021101001,2209,52472,5,2021-10-10T18:32:51Z,21,CAR,left,53.38,23.5,0.33,0.07,0.04,87.26,103.93,None
2021101001,2209,52472,6,2021-10-10T18:32:51Z,21,CAR,left,53.44,23.52,0.41,0.05,0.06,87.26,91.3,ball_snap
2021101001,2209,52472,7,2021-10-10T18:32:51Z,21,CAR,left,53.54,23.58,0.6,0.44,0.12,85.57,73.19,None
2021101001,2209,52472,8,2021-10-10T18:32:51Z,21,CAR,left,53.66,23.62,0.85,1.11,0.13,94.72,71.77,None
2021101001,2209,52472,9,2021-10-10T18:32:51Z,21,CAR,left,53.78,23.65,1.09,1.61,0.12,96.06,71.79,None
2021101001,2209,52472,10,2021-10-10T18:32:52Z,21,CAR,left,53.94,23.69,1.5,2.39,0.17,88.79,73.1,None
2021101001,2209,52472,11,2021-10-10T18:32:52Z,21,CAR,left,54.12,23.75,1.93,3.06,0.19,90.03,73.18,None
2021101001,2209,52472,12,2021-10-10T18:32:52Z,21,CAR,left,54.35,23.8,2.48,3.75,0.24,102.6,76.15,None
2021101001,2209,52472,13,2021-10-10T18:32:52Z,21,CAR,left,54.65,23.87,3.15,4.08,0.31,95.26,76.57,None
2021101001,2209,52472,14,2021-10-10T18:32:52Z,21,CAR,left,55.01,23.95,3.72,3.92,0.36,77.42,77.98,None
2021101001,2209,52472,15,2021-10-10T18:32:52Z,21,CAR,left,55.41,24.03,4.24,3.7,0.41,87.05,78.82,None
2021101001,2209,52472,16,2021-10-10T18:32:52Z,21,CAR,left,55.85,24.11,4.63,3.13,0.45,88.78,79.4,None
2021101001,2209,52472,17,2021-10-10T18:32:52Z,21,CAR,left,56.32,24.2,4.95,2.47,0.48,88.78,79.9,None
2021101001,2209,52472,18,2021-10-10T18:32:52Z,21,CAR,left,56.83,24.3,5.2,1.8,0.51,86.47,79.56,None
2021101001,2209,52472,19,2021-10-10T18:32:52Z,21,CAR,left,57.34,24.44,5.31,1.13,0.53,97.28,76.62,None
2021101001,2209,52472,20,2021-10-10T18:32:53Z,21,CAR,left,57.85,24.59,5.4,1.04,0.54,104.18,74.42,None
2021101001,2209,52472,21,2021-10-10T18:32:53Z,21,CAR,left,58.36,24.76,5.41,1.38,0.54,105.98,71.6,None
2021101001,2209,52472,22,2021-10-10T18:32:53Z,21,CAR,left,58.86,24.96,5.35,1.83,0.53,103.12,68.46,None
2021101001,2209,52472,23,2021-10-10T18:32:53Z,21,CAR,left,59.33,25.21,5.31,2.62,0.54,99.97,63.29,None
2021101001,2209,52472,24,2021-10-10T18:32:53Z,21,CAR,left,59.79,25.49,5.29,3.62,0.54,99.03,58.15,None
2021101001,2209,52472,25,2021-10-10T18:32:53Z,21,CAR,left,60.22,25.8,5.28,3.8,0.53,98.05,52.61,None
2021101001,2209,52472,26,2021-10-10T18:32:53Z,21,CAR,left,60.62,26.13,5.12,3.52,0.51,90.73,48.68,pass_forward
2021101001,2209,52472,27,2021-10-10T18:32:53Z,21,CAR,left,60.98,26.47,4.94,3.22,0.5,79.28,45.16,autoevent_passforward
2021101001,2209,52472,28,2021-10-10T18:32:53Z,21,CAR,left,61.31,26.8,4.6,3.08,0.46,66.2,42.49,None
2021101001,2209,52472,29,2021-10-10T18:32:53Z,21,CAR,left,61.6,27.13,4.31,3.02,0.44,56.58,40.02,None
2021101001,2209,52472,30,2021-10-10T18:32:54Z,21,CAR,left,61.86,27.43,3.9,3.14,0.4,41.96,39.19,None
2021101001,2209,52472,31,2021-10-10T18:32:54Z,21,CAR,left,62.09,27.71,3.51,3.23,0.36,33.81,39.08,None
2021101001,2209,52553,1,2021-10-10T18:32:51Z,63,PHI,left,58.14,27.71,0.03,0.03,0.02,303.47,75.69,None
2021101001,2209,52553,2,2021-10-10T18:32:51Z,63,PHI,left,58.16,27.71,0.03,0.03,0.01,302.66,76.68,None
2021101001,2209,52553,3,2021-10-10T18:32:51Z,63,PHI,left,58.19,27.77,0.03,0.03,0.06,292.71,63.66,None
2021101001,2209,52553,4,2021-10-10T18:32:51Z,63,PHI,left,58.23,27.8,0.04,0.04,0.06,288.34,59.97,None
2021101001,2209,52553,5,2021-10-10T18:32:51Z,63,PHI,left,58.28,27.84,0.14,1.25,0.06,281.04,49.13,None
2021101001,2209,52553,6,2021-10-10T18:32:51Z,63,PHI,left,58.31,27.86,0.37,2.17,0.04,281.04,48.85,ball_snap
2021101001,2209,52553,7,2021-10-10T18:32:51Z,63,PHI,left,58.35,27.9,0.64,2.43,0.05,272.79,46.62,None
2021101001,2209,52553,8,2021-10-10T18:32:51Z,63,PHI,left,58.42,27.96,0.99,2.4,0.09,274.85,49.03,None
2021101001,2209,52553,9,2021-10-10T18:32:51Z,63,PHI,left,58.52,28.04,1.33,2.12,0.13,274.85,51.43,None
2021101001,2209,52553,10,2021-10-10T18:32:52Z,63,PHI,left,58.65,28.14,1.65,1.88,0.16,273.13,50.57,None
2021101001,2209,52553,11,2021-10-10T18:32:52Z,63,PHI,left,58.79,28.24,1.8,1.21,0.17,253.43,53.51,None
2021101001,2209,52553,12,2021-10-10T18:32:52Z,63,PHI,left,58.97,28.34,2.01,0.85,0.21,282.93,58.52,None
2021101001,2209,52553,13,2021-10-10T18:32:52Z,63,PHI,left,59.17,28.44,2.14,0.63,0.22,296,62.56,None
2021101001,2209,52553,14,2021-10-10T18:32:52Z,63,PHI,left,59.39,28.53,2.25,0.68,0.24,289.3,66.49,None
2021101001,2209,52553,15,2021-10-10T18:32:52Z,63,PHI,left,59.63,28.58,2.31,0.93,0.25,294.93,72.6,None
2021101001,2209,52553,16,2021-10-10T18:32:52Z,63,PHI,left,59.89,28.62,2.42,1.22,0.26,287.64,78.56,None
2021101001,2209,52553,17,2021-10-10T18:32:52Z,63,PHI,left,60.15,28.64,2.46,1.27,0.26,288.44,83.04,None
2021101001,2209,52553,18,2021-10-10T18:32:52Z,63,PHI,left,60.41,28.65,2.53,1.25,0.27,284.19,87.37,None
2021101001,2209,52553,19,2021-10-10T18:32:52Z,63,PHI,left,60.67,28.67,2.52,1.05,0.26,283.29,88.84,None
2021101001,2209,52553,20,2021-10-10T18:32:53Z,63,PHI,left,60.91,28.67,2.4,1.13,0.24,281.87,90.24,None
2021101001,2209,52553,21,2021-10-10T18:32:53Z,63,PHI,left,61.15,28.67,2.3,1.28,0.24,273.3,91.55,None
2021101001,2209,52553,22,2021-10-10T18:32:53Z,63,PHI,left,61.37,28.67,2.17,1.45,0.22,270.96,91.98,None
2021101001,2209,52553,23,2021-10-10T18:32:53Z,63,PHI,left,61.57,28.65,1.99,1.62,0.2,267.51,93.66,None
2021101001,2209,52553,24,2021-10-10T18:32:53Z,63,PHI,left,61.76,28.65,1.83,1.65,0.19,264.85,93.44,None
2021101001,2209,52553,25,2021-10-10T18:32:53Z,63,PHI,left,61.94,28.64,1.67,1.64,0.18,260.79,92.98,None
2021101001,2209,52553,26,2021-10-10T18:32:53Z,63,PHI,left,62.1,28.66,1.51,1.58,0.16,256.22,90.01,pass_forward
2021101001,2209,52553,27,2021-10-10T18:32:53Z,63,PHI,left,62.25,28.67,1.38,1.48,0.15,251.23,86.77,autoevent_passforward
2021101001,2209,52553,28,2021-10-10T18:32:53Z,63,PHI,left,62.38,28.7,1.25,1.4,0.13,249.44,82.83,None
2021101001,2209,52553,29,2021-10-10T18:32:53Z,63,PHI,left,62.49,28.71,1.13,1.28,0.12,246.39,79.92,None
2021101001,2209,52553,30,2021-10-10T18:32:54Z,63,PHI,left,62.6,28.79,1.06,1.24,0.13,244.45,68.61,None
2021101001,2209,52553,31,2021-10-10T18:32:54Z,63,PHI,left,62.7,28.84,1.03,1.12,0.12,243.3,61.4,None
2021101001,2209,52608,1,2021-10-10T18:32:51Z,16,PHI,left,59.14,37.79,0.01,0.01,0.01,237.34,287.5,None
2021101001,2209,52608,2,2021-10-10T18:32:51Z,16,PHI,left,59.14,37.8,0.01,0.01,0,238.55,289.39,None
2021101001,2209,52608,3,2021-10-10T18:32:51Z,16,PHI,left,59.14,37.8,0.01,0.01,0,240.19,289.14,None
2021101001,2209,52608,4,2021-10-10T18:32:51Z,16,PHI,left,59.14,37.8,0.01,0.01,0,240.92,290.01,None
2021101001,2209,52608,5,2021-10-10T18:32:51Z,16,PHI,left,59.14,37.8,0,0.01,0,239.91,292.93,None
2021101001,2209,52608,6,2021-10-10T18:32:51Z,16,PHI,left,59.13,37.8,0,0.01,0,240.75,291.24,ball_snap
2021101001,2209,52608,7,2021-10-10T18:32:51Z,16,PHI,left,59.13,37.8,0,0,0.01,241.81,287.88,None
2021101001,2209,52608,8,2021-10-10T18:32:51Z,16,PHI,left,59.13,37.8,0.01,0.14,0.01,243.69,297.97,None
2021101001,2209,52608,9,2021-10-10T18:32:51Z,16,PHI,left,59.1,37.82,0.13,1.13,0.03,246.8,297.41,None
2021101001,2209,52608,10,2021-10-10T18:32:52Z,16,PHI,left,59.06,37.82,0.4,2.18,0.04,259.62,280.79,None
2021101001,2209,52608,11,2021-10-10T18:32:52Z,16,PHI,left,58.98,37.82,0.82,3.33,0.08,255.05,272.78,None
2021101001,2209,52608,12,2021-10-10T18:32:52Z,16,PHI,left,58.85,37.83,1.37,4.52,0.13,239.05,272.89,None
2021101001,2209,52608,13,2021-10-10T18:32:52Z,16,PHI,left,58.68,37.83,1.9,4.37,0.17,239.05,271.04,None
2021101001,2209,52608,14,2021-10-10T18:32:52Z,16,PHI,left,58.43,37.83,2.54,4.85,0.25,254.84,269.78,None
2021101001,2209,52608,15,2021-10-10T18:32:52Z,16,PHI,left,58.15,37.83,3.07,4.6,0.29,256.24,269.35,None
2021101001,2209,52608,16,2021-10-10T18:32:52Z,16,PHI,left,57.8,37.8,3.59,4.02,0.34,246.91,267.04,None
2021101001,2209,52608,17,2021-10-10T18:32:52Z,16,PHI,left,57.4,37.77,4.1,3.58,0.4,239.73,265.87,None
2021101001,2209,52608,18,2021-10-10T18:32:52Z,16,PHI,left,56.96,37.73,4.53,3.07,0.44,227.87,264.85,None
2021101001,2209,52608,19,2021-10-10T18:32:52Z,16,PHI,left,56.49,37.67,4.84,2.51,0.47,207.87,262.77,None
2021101001,2209,52608,20,2021-10-10T18:32:53Z,16,PHI,left,56,37.59,5.09,2.03,0.5,197.8,260.74,None
2021101001,2209,52608,21,2021-10-10T18:32:53Z,16,PHI,left,55.48,37.48,5.39,2.07,0.54,195.92,258.02,None
2021101001,2209,52608,22,2021-10-10T18:32:53Z,16,PHI,left,54.94,37.34,5.61,1.98,0.56,188.18,255.35,None
2021101001,2209,52608,23,2021-10-10T18:32:53Z,16,PHI,left,54.39,37.16,5.76,2.22,0.57,176.25,251.51,None
2021101001,2209,52608,24,2021-10-10T18:32:53Z,16,PHI,left,53.86,36.94,5.81,2.52,0.58,174.11,247.21,None
2021101001,2209,52608,25,2021-10-10T18:32:53Z,16,PHI,left,53.34,36.66,5.88,3.03,0.59,180.11,242.08,None
2021101001,2209,52608,26,2021-10-10T18:32:53Z,16,PHI,left,52.84,36.34,5.94,3.31,0.6,179.39,237.28,pass_forward
2021101001,2209,52608,27,2021-10-10T18:32:53Z,16,PHI,left,52.35,35.97,6.07,3.41,0.62,179.39,232.65,autoevent_passforward
2021101001,2209,52608,28,2021-10-10T18:32:53Z,16,PHI,left,51.88,35.54,6.26,3.58,0.64,187.89,227.65,None
2021101001,2209,52608,29,2021-10-10T18:32:53Z,16,PHI,left,51.42,35.09,6.37,3.31,0.64,191.02,224.09,None
2021101001,2209,52608,30,2021-10-10T18:32:54Z,16,PHI,left,50.99,34.6,6.48,2.97,0.65,193.48,220.91,None
2021101001,2209,52608,31,2021-10-10T18:32:54Z,16,PHI,left,50.57,34.1,6.54,2.54,0.66,195.91,218.4,None
2021101001,2209,52939,1,2021-10-10T18:32:51Z,42,CAR,left,50.28,21.59,2.1,0.48,0.21,137.27,101.79,None
2021101001,2209,52939,2,2021-10-10T18:32:51Z,42,CAR,left,50.49,21.55,2.18,0.24,0.22,143.73,101.93,None
2021101001,2209,52939,3,2021-10-10T18:32:51Z,42,CAR,left,50.71,21.51,2.23,0.15,0.22,144.41,101.66,None
2021101001,2209,52939,4,2021-10-10T18:32:51Z,42,CAR,left,50.94,21.47,2.31,0.39,0.23,144.41,99.95,None
2021101001,2209,52939,5,2021-10-10T18:32:51Z,42,CAR,left,51.18,21.43,2.45,0.68,0.25,143.04,97.55,None
2021101001,2209,52939,6,2021-10-10T18:32:51Z,42,CAR,left,51.45,21.41,2.66,0.98,0.27,133.87,95.52,ball_snap
2021101001,2209,52939,7,2021-10-10T18:32:51Z,42,CAR,left,51.73,21.38,2.86,1.07,0.28,133.87,96.09,None
2021101001,2209,52939,8,2021-10-10T18:32:51Z,42,CAR,left,52.03,21.35,3.09,1.3,0.3,135.88,95.18,None
2021101001,2209,52939,9,2021-10-10T18:32:51Z,42,CAR,left,52.37,21.33,3.4,1.58,0.33,137.38,93.2,None
2021101001,2209,52939,10,2021-10-10T18:32:52Z,42,CAR,left,52.74,21.33,3.76,2.16,0.37,141.16,88.92,None
2021101001,2209,52939,11,2021-10-10T18:32:52Z,42,CAR,left,53.13,21.35,4.05,2.23,0.39,139.26,86.42,None
2021101001,2209,52939,12,2021-10-10T18:32:52Z,42,CAR,left,53.56,21.39,4.45,2.32,0.43,137.83,85.48,None
2021101001,2209,52939,13,2021-10-10T18:32:52Z,42,CAR,left,54.04,21.42,4.87,2.34,0.48,128.21,84.84,None
2021101001,2209,52939,14,2021-10-10T18:32:52Z,42,CAR,left,54.54,21.48,5.23,2.22,0.51,125.27,83.22,None
2021101001,2209,52939,15,2021-10-10T18:32:52Z,42,CAR,left,55.09,21.56,5.54,2.03,0.55,119.49,81.82,None
2021101001,2209,52939,16,2021-10-10T18:32:52Z,42,CAR,left,55.66,21.67,5.86,1.96,0.58,109.38,79.34,None
2021101001,2209,52939,17,2021-10-10T18:32:52Z,42,CAR,left,56.26,21.79,6.17,1.87,0.61,100.07,77.92,None
2021101001,2209,52939,18,2021-10-10T18:32:52Z,42,CAR,left,56.88,21.93,6.4,1.59,0.64,94.24,76.86,None
2021101001,2209,52939,19,2021-10-10T18:32:52Z,42,CAR,left,57.52,22.1,6.61,1.46,0.66,83.24,75.27,None
2021101001,2209,52939,20,2021-10-10T18:32:53Z,42,CAR,left,58.18,22.32,6.86,1.84,0.69,68.56,72.12,None
2021101001,2209,52939,21,2021-10-10T18:32:53Z,42,CAR,left,58.84,22.57,7.02,2.35,0.7,50.57,68.71,None
2021101001,2209,52939,22,2021-10-10T18:32:53Z,42,CAR,left,59.49,22.85,7.14,2.66,0.71,47.94,65.73,None
2021101001,2209,52939,23,2021-10-10T18:32:53Z,42,CAR,left,60.14,23.17,7.28,2.65,0.73,49.17,63.26,None
2021101001,2209,52939,24,2021-10-10T18:32:53Z,42,CAR,left,60.78,23.54,7.37,3.11,0.74,46.19,59.43,None
2021101001,2209,52939,25,2021-10-10T18:32:53Z,42,CAR,left,61.41,23.94,7.44,3.53,0.75,39.1,55.68,None
2021101001,2209,52939,26,2021-10-10T18:32:53Z,42,CAR,left,62.01,24.38,7.39,3.54,0.74,37.06,52.7,pass_forward
2021101001,2209,52939,27,2021-10-10T18:32:53Z,42,CAR,left,62.57,24.84,7.25,3.52,0.73,33.14,49.58,autoevent_passforward
2021101001,2209,52939,28,2021-10-10T18:32:53Z,42,CAR,left,63.09,25.3,6.88,3.66,0.69,30.85,47.16,None
2021101001,2209,52939,29,2021-10-10T18:32:53Z,42,CAR,left,63.57,25.75,6.44,3.89,0.66,19.36,45.95,None
2021101001,2209,52939,30,2021-10-10T18:32:54Z,42,CAR,left,64.01,26.17,5.93,4.46,0.61,15.04,45.02,None
2021101001,2209,52939,31,2021-10-10T18:32:54Z,42,CAR,left,64.41,26.57,5.39,4.81,0.56,11.25,44.42,None
2021101001,2209,53439,1,2021-10-10T18:32:51Z,6,PHI,left,58.43,43.69,0,0.01,0,129.59,2.86,None
2021101001,2209,53439,2,2021-10-10T18:32:51Z,6,PHI,left,58.43,43.68,0,0,0,129.59,3.42,None
2021101001,2209,53439,3,2021-10-10T18:32:51Z,6,PHI,left,58.43,43.69,0,0,0,130.68,1.43,None
2021101001,2209,53439,4,2021-10-10T18:32:51Z,6,PHI,left,58.42,43.69,0,0,0.01,131.86,357.98,None
2021101001,2209,53439,5,2021-10-10T18:32:51Z,6,PHI,left,58.42,43.69,0,0,0,131.86,356.4,None
2021101001,2209,53439,6,2021-10-10T18:32:51Z,6,PHI,left,58.42,43.69,0,0,0.01,131.86,348.2,ball_snap
2021101001,2209,53439,7,2021-10-10T18:32:51Z,6,PHI,left,58.4,43.68,0,0,0.02,133.49,330.32,None
2021101001,2209,53439,8,2021-10-10T18:32:51Z,6,PHI,left,58.38,43.67,0.02,0.57,0.02,137.21,245.79,None
2021101001,2209,53439,9,2021-10-10T18:32:51Z,6,PHI,left,58.36,43.67,0.14,1.33,0.02,137.21,253.41,None
2021101001,2209,53439,10,2021-10-10T18:32:52Z,6,PHI,left,58.32,43.66,0.45,2.63,0.04,138.04,252.45,None
2021101001,2209,53439,11,2021-10-10T18:32:52Z,6,PHI,left,58.24,43.64,0.99,4.76,0.08,138.04,257.72,None
2021101001,2209,53439,12,2021-10-10T18:32:52Z,6,PHI,left,58.11,43.62,1.6,5.38,0.14,136.85,260.72,None
2021101001,2209,53439,13,2021-10-10T18:32:52Z,6,PHI,left,57.91,43.6,2.23,5.08,0.2,133.15,263.33,None
2021101001,2209,53439,14,2021-10-10T18:32:52Z,6,PHI,left,57.62,43.59,2.9,4.88,0.28,131.75,267.06,None
