gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091300,2008,44972,20,2021-09-14T01:43:11Z,72,LV,right,78.48,28.07,2.16,0.3,0.23,152.37,254.02,None
2021091300,2008,44972,21,2021-09-14T01:43:11Z,72,LV,right,78.26,28,2.28,0.3,0.23,164.73,253.53,None
2021091300,2008,44972,22,2021-09-14T01:43:11Z,72,LV,right,78.03,27.92,2.4,0.26,0.24,179.45,252.58,None
2021091300,2008,44972,23,2021-09-14T01:43:11Z,72,LV,right,77.77,27.84,2.61,0.59,0.26,191.25,251.94,None
2021091300,2008,44972,24,2021-09-14T01:43:11Z,72,LV,right,77.51,27.76,2.83,0.93,0.28,201.68,252.9,None
2021091300,2008,44972,25,2021-09-14T01:43:11Z,72,LV,right,77.22,27.67,3.07,0.98,0.3,208.45,253.49,None
2021091300,2008,44972,26,2021-09-14T01:43:11Z,72,LV,right,76.9,27.58,3.36,1.04,0.33,210.67,254.17,None
2021091300,2008,44972,27,2021-09-14T01:43:11Z,72,LV,right,76.57,27.49,3.44,0.4,0.34,210.67,254.01,None
2021091300,2008,44972,28,2021-09-14T01:43:11Z,72,LV,right,76.23,27.39,3.59,0.1,0.36,210.67,253.65,None
2021091300,2008,44972,29,2021-09-14T01:43:12Z,72,LV,right,75.88,27.28,3.61,0.5,0.37,210.67,253.37,None
2021091300,2008,44972,30,2021-09-14T01:43:12Z,72,LV,right,75.53,27.17,3.59,1.04,0.37,210.67,251.85,None
2021091300,2008,44972,31,2021-09-14T01:43:12Z,72,LV,right,75.19,27.05,3.48,1.46,0.36,210.67,251.39,None
2021091300,2008,44972,32,2021-09-14T01:43:12Z,72,LV,right,74.87,26.95,3.31,1.84,0.34,210.67,250.99,None
2021091300,2008,44972,33,2021-09-14T01:43:12Z,72,LV,right,74.58,26.84,3.06,2.2,0.31,212.73,250.64,autoevent_passforward
2021091300,2008,44972,34,2021-09-14T01:43:12Z,72,LV,right,74.36,26.76,2.53,2.97,0.23,209.81,249.1,pass_forward
2021091300,2008,44972,35,2021-09-14T01:43:12Z,72,LV,right,74.18,26.69,2.03,3.34,0.2,204.11,248.02,None
2021091300,2008,44972,36,2021-09-14T01:43:12Z,72,LV,right,74.04,26.63,1.55,3.42,0.15,198.01,246.9,None
2021091300,2008,44972,37,2021-09-14T01:43:12Z,72,LV,right,73.94,26.58,1.06,3.69,0.1,190.24,244.94,None
2021091300,2008,44972,38,2021-09-14T01:43:12Z,72,LV,right,73.91,26.56,0.47,4.08,0.04,180.89,235.15,None
2021091300,2008,44999,1,2021-09-14T01:43:09Z,36,BAL,right,81.49,37.86,0,0,0,240.74,330.18,None
2021091300,2008,44999,2,2021-09-14T01:43:09Z,36,BAL,right,81.49,37.86,0,0,0,240.74,326.76,None
2021091300,2008,44999,3,2021-09-14T01:43:09Z,36,BAL,right,81.49,37.86,0,0,0,240.74,298.17,None
2021091300,2008,44999,4,2021-09-14T01:43:09Z,36,BAL,right,81.49,37.86,0,0,0,240.74,282.14,None
2021091300,2008,44999,5,2021-09-14T01:43:09Z,36,BAL,right,81.49,37.86,0,0,0,241.35,288.6,None
2021091300,2008,44999,6,2021-09-14T01:43:09Z,36,BAL,right,81.49,37.86,0,0,0,241.35,282.09,autoevent_ballsnap
2021091300,2008,44999,7,2021-09-14T01:43:09Z,36,BAL,right,81.49,37.85,0,0,0.01,241.35,174.45,ball_snap
2021091300,2008,44999,8,2021-09-14T01:43:09Z,36,BAL,right,81.49,37.84,0,0,0,241.35,171.85,None
2021091300,2008,44999,9,2021-09-14T01:43:10Z,36,BAL,right,81.49,37.83,0,0,0.02,242.61,167.37,None
2021091300,2008,44999,10,2021-09-14T01:43:10Z,36,BAL,right,81.5,37.82,0.12,1.88,0.01,243.33,164.58,None
2021091300,2008,44999,11,2021-09-14T01:43:10Z,36,BAL,right,81.51,37.79,0.49,4.52,0.03,244.52,160.98,None
2021091300,2008,44999,12,2021-09-14T01:43:10Z,36,BAL,right,81.55,37.73,1,5.11,0.08,249.57,151.11,None
2021091300,2008,44999,13,2021-09-14T01:43:10Z,36,BAL,right,81.61,37.63,1.43,4.49,0.12,251.86,146.19,None
2021091300,2008,44999,14,2021-09-14T01:43:10Z,36,BAL,right,81.71,37.51,1.78,3.56,0.16,255.67,140.22,None
2021091300,2008,44999,15,2021-09-14T01:43:10Z,36,BAL,right,81.85,37.38,2.04,2.81,0.19,261.68,135.06,None
2021091300,2008,44999,16,2021-09-14T01:43:10Z,36,BAL,right,82.02,37.26,2.25,2.86,0.21,272.3,125.15,None
2021091300,2008,44999,17,2021-09-14T01:43:10Z,36,BAL,right,82.22,37.14,2.42,3.27,0.23,287.51,116.4,None
2021091300,2008,44999,18,2021-09-14T01:43:10Z,36,BAL,right,82.46,37.05,2.62,3.64,0.25,306.35,107.02,None
2021091300,2008,44999,19,2021-09-14T01:43:11Z,36,BAL,right,82.74,37,2.87,4.06,0.28,325.25,97.33,None
2021091300,2008,44999,20,2021-09-14T01:43:11Z,36,BAL,right,83.04,36.99,3.25,4.71,0.31,344.91,87.78,None
2021091300,2008,44999,21,2021-09-14T01:43:11Z,36,BAL,right,83.38,37.02,3.6,4.55,0.34,351.5,82.02,None
2021091300,2008,44999,22,2021-09-14T01:43:11Z,36,BAL,right,83.76,37.09,4.05,4.48,0.38,0.96,76.59,None
2021091300,2008,44999,23,2021-09-14T01:43:11Z,36,BAL,right,84.17,37.2,4.49,4.09,0.43,9.21,73.26,None
2021091300,2008,44999,24,2021-09-14T01:43:11Z,36,BAL,right,84.63,37.35,4.98,3.77,0.48,16.04,71.6,None
2021091300,2008,44999,25,2021-09-14T01:43:11Z,36,BAL,right,85.12,37.51,5.41,3.4,0.52,23.56,70.93,None
2021091300,2008,44999,26,2021-09-14T01:43:11Z,36,BAL,right,85.65,37.7,5.82,3.05,0.56,27.88,70.71,None
2021091300,2008,44999,27,2021-09-14T01:43:11Z,36,BAL,right,86.22,37.89,6.17,2.58,0.6,32.95,71.03,None
2021091300,2008,44999,28,2021-09-14T01:43:11Z,36,BAL,right,86.82,38.09,6.5,2.48,0.63,38.57,72.93,None
2021091300,2008,44999,29,2021-09-14T01:43:12Z,36,BAL,right,87.46,38.28,6.76,2.34,0.66,44.49,74.31,None
2021091300,2008,44999,30,2021-09-14T01:43:12Z,36,BAL,right,88.12,38.46,7.01,2.23,0.69,51.46,75.76,None
2021091300,2008,44999,31,2021-09-14T01:43:12Z,36,BAL,right,88.81,38.63,7.19,1.9,0.71,56.96,77.01,None
2021091300,2008,44999,32,2021-09-14T01:43:12Z,36,BAL,right,89.52,38.79,7.36,1.64,0.73,60.5,78.17,None
2021091300,2008,44999,33,2021-09-14T01:43:12Z,36,BAL,right,90.25,38.94,7.47,1.18,0.74,67.1,78.74,autoevent_passforward
2021091300,2008,44999,34,2021-09-14T01:43:12Z,36,BAL,right,90.99,39.08,7.52,0.5,0.75,70.65,78.73,pass_forward
2021091300,2008,44999,35,2021-09-14T01:43:12Z,36,BAL,right,91.72,39.24,7.52,0.44,0.75,68.45,78.01,None
2021091300,2008,44999,36,2021-09-14T01:43:12Z,36,BAL,right,92.45,39.4,7.48,1.33,0.75,61.35,76.14,None
2021091300,2008,44999,37,2021-09-14T01:43:12Z,36,BAL,right,93.16,39.6,7.39,2.34,0.74,52.59,73.57,None
2021091300,2008,44999,38,2021-09-14T01:43:12Z,36,BAL,right,93.86,39.81,7.31,2.87,0.73,44.59,71.1,None
2021091300,2008,46084,1,2021-09-14T01:43:09Z,74,LV,right,79.63,33.49,0,0,0,77.16,302.61,None
2021091300,2008,46084,2,2021-09-14T01:43:09Z,74,LV,right,79.63,33.49,0,0,0,77.16,303.72,None
2021091300,2008,46084,3,2021-09-14T01:43:09Z,74,LV,right,79.62,33.49,0,0,0,77.16,302.51,None
2021091300,2008,46084,4,2021-09-14T01:43:09Z,74,LV,right,79.62,33.49,0,0,0,77.16,295.25,None
2021091300,2008,46084,5,2021-09-14T01:43:09Z,74,LV,right,79.62,33.49,0.02,0.42,0,77.16,290.47,None
2021091300,2008,46084,6,2021-09-14T01:43:09Z,74,LV,right,79.61,33.5,0.14,1.19,0.01,75.58,292.17,autoevent_ballsnap
2021091300,2008,46084,7,2021-09-14T01:43:09Z,74,LV,right,79.57,33.51,0.38,1.84,0.03,76.29,289.28,ball_snap
2021091300,2008,46084,8,2021-09-14T01:43:09Z,74,LV,right,79.51,33.52,0.68,2.11,0.07,76.29,286.35,None
2021091300,2008,46084,9,2021-09-14T01:43:10Z,74,LV,right,79.42,33.55,0.97,2.02,0.09,76.95,285.18,None
2021091300,2008,46084,10,2021-09-14T01:43:10Z,74,LV,right,79.29,33.57,1.29,2.08,0.13,75.48,283.39,None
2021091300,2008,46084,11,2021-09-14T01:43:10Z,74,LV,right,79.12,33.61,1.6,1.97,0.17,77.27,282.45,None
2021091300,2008,46084,12,2021-09-14T01:43:10Z,74,LV,right,78.94,33.64,1.84,1.43,0.19,75.72,281.11,None
2021091300,2008,46084,13,2021-09-14T01:43:10Z,74,LV,right,78.74,33.69,2.03,0.93,0.21,71.7,280.94,None
2021091300,2008,46084,14,2021-09-14T01:43:10Z,74,LV,right,78.51,33.73,2.21,0.57,0.23,64.1,280.75,None
2021091300,2008,46084,15,2021-09-14T01:43:10Z,74,LV,right,78.25,33.77,2.4,0.41,0.26,60.28,279.49,None
2021091300,2008,46084,16,2021-09-14T01:43:10Z,74,LV,right,77.98,33.8,2.57,0.34,0.28,53.6,278.11,None
2021091300,2008,46084,17,2021-09-14T01:43:10Z,74,LV,right,77.7,33.84,2.68,0.26,0.28,46.52,277.21,None
2021091300,2008,46084,18,2021-09-14T01:43:10Z,74,LV,right,77.39,33.86,2.87,0.38,0.31,31.94,275.32,None
2021091300,2008,46084,19,2021-09-14T01:43:11Z,74,LV,right,77.07,33.87,3.02,0.53,0.32,22.69,272.98,None
2021091300,2008,46084,20,2021-09-14T01:43:11Z,74,LV,right,76.74,33.86,3.15,0.73,0.33,12.91,269.98,None
2021091300,2008,46084,21,2021-09-14T01:43:11Z,74,LV,right,76.41,33.84,3.2,0.95,0.33,6.12,266.76,None
2021091300,2008,46084,22,2021-09-14T01:43:11Z,74,LV,right,76.06,33.78,3.31,1.18,0.35,352.3,262.88,None
2021091300,2008,46084,23,2021-09-14T01:43:11Z,74,LV,right,75.73,33.72,3.3,1.35,0.34,348.13,259.67,None
2021091300,2008,46084,24,2021-09-14T01:43:11Z,74,LV,right,75.39,33.63,3.33,1.52,0.35,344.19,255.87,None
2021091300,2008,46084,25,2021-09-14T01:43:11Z,74,LV,right,75.07,33.53,3.26,1.66,0.33,341.31,252.79,None
2021091300,2008,46084,26,2021-09-14T01:43:11Z,74,LV,right,74.77,33.43,3.15,1.77,0.32,337.03,250.31,None
2021091300,2008,46084,27,2021-09-14T01:43:11Z,74,LV,right,74.5,33.33,2.89,2.08,0.29,338.18,248.43,None
2021091300,2008,46084,28,2021-09-14T01:43:11Z,74,LV,right,74.27,33.23,2.55,2.56,0.25,340.09,245.9,None
2021091300,2008,46084,29,2021-09-14T01:43:12Z,74,LV,right,74.08,33.13,2.14,3.23,0.21,343.74,242.94,None
2021091300,2008,46084,30,2021-09-14T01:43:12Z,74,LV,right,73.94,33.04,1.67,3.52,0.17,348.5,238.71,None
2021091300,2008,46084,31,2021-09-14T01:43:12Z,74,LV,right,73.85,32.96,1.15,3.75,0.11,357.04,228.28,None
2021091300,2008,46084,32,2021-09-14T01:43:12Z,74,LV,right,73.82,32.9,0.68,3.99,0.07,2.98,205.58,None
2021091300,2008,46084,33,2021-09-14T01:43:12Z,74,LV,right,73.83,32.86,0.48,3.65,0.05,7.59,157.49,autoevent_passforward
2021091300,2008,46084,34,2021-09-14T01:43:12Z,74,LV,right,73.89,32.82,0.7,3.25,0.07,13.71,115.05,pass_forward
2021091300,2008,46084,35,2021-09-14T01:43:12Z,74,LV,right,74.01,32.82,1.13,2.98,0.12,20.16,95.17,None
2021091300,2008,46084,36,2021-09-14T01:43:12Z,74,LV,right,74.15,32.82,1.44,2.49,0.14,24.56,89.15,None
2021091300,2008,46084,37,2021-09-14T01:43:12Z,74,LV,right,74.3,32.82,1.61,1.64,0.15,30.53,87.3,None
2021091300,2008,46084,38,2021-09-14T01:43:12Z,74,LV,right,74.46,32.83,1.7,0.86,0.16,34.98,85.31,None
2021091300,2008,46187,1,2021-09-14T01:43:09Z,23,BAL,right,81.68,22.32,0,0,0.01,267.99,223.7,None
2021091300,2008,46187,2,2021-09-14T01:43:09Z,23,BAL,right,81.68,22.32,0,0,0,266.14,219.62,None
2021091300,2008,46187,3,2021-09-14T01:43:09Z,23,BAL,right,81.68,22.32,0,0,0,266.14,215.6,None
2021091300,2008,46187,4,2021-09-14T01:43:09Z,23,BAL,right,81.68,22.32,0,0,0,266.14,216.9,None
2021091300,2008,46187,5,2021-09-14T01:43:09Z,23,BAL,right,81.69,22.32,0,0,0,266.14,215.16,None
2021091300,2008,46187,6,2021-09-14T01:43:09Z,23,BAL,right,81.69,22.32,0,0,0,266.14,214.81,autoevent_ballsnap
2021091300,2008,46187,7,2021-09-14T01:43:09Z,23,BAL,right,81.69,22.32,0,0,0,266.14,211.07,ball_snap
2021091300,2008,46187,8,2021-09-14T01:43:09Z,23,BAL,right,81.69,22.33,0,0,0.01,266.14,207.57,None
2021091300,2008,46187,9,2021-09-14T01:43:10Z,23,BAL,right,81.7,22.33,0.02,0.58,0.01,266.14,41.16,None
2021091300,2008,46187,10,2021-09-14T01:43:10Z,23,BAL,right,81.71,22.35,0.21,1.92,0.02,267.47,35.59,None
2021091300,2008,46187,11,2021-09-14T01:43:10Z,23,BAL,right,81.73,22.37,0.53,3.13,0.03,271.74,35.12,None
2021091300,2008,46187,12,2021-09-14T01:43:10Z,23,BAL,right,81.77,22.44,0.92,3.21,0.08,272.75,34.23,None
2021091300,2008,46187,13,2021-09-14T01:43:10Z,23,BAL,right,81.83,22.55,1.37,3.3,0.13,277.42,31.36,None
2021091300,2008,46187,14,2021-09-14T01:43:10Z,23,BAL,right,81.92,22.7,1.78,3.09,0.17,278.7,30.58,None
2021091300,2008,46187,15,2021-09-14T01:43:10Z,23,BAL,right,82.03,22.94,2.41,3.51,0.26,283.83,27.16,None
2021091300,2008,46187,16,2021-09-14T01:43:10Z,23,BAL,right,82.15,23.2,2.87,3.51,0.28,288.97,25.52,None
2021091300,2008,46187,17,2021-09-14T01:43:10Z,23,BAL,right,82.29,23.49,3.32,3.58,0.32,295.51,24.54,None
2021091300,2008,46187,18,2021-09-14T01:43:10Z,23,BAL,right,82.44,23.82,3.8,3.6,0.37,301.54,23.53,None
2021091300,2008,46187,19,2021-09-14T01:43:11Z,23,BAL,right,82.6,24.2,4.35,3.92,0.41,307.85,23.95,None
2021091300,2008,46187,20,2021-09-14T01:43:11Z,23,BAL,right,82.79,24.62,4.74,3.62,0.45,314.62,23.72,None
2021091300,2008,46187,21,2021-09-14T01:43:11Z,23,BAL,right,82.99,25.07,5.16,3.22,0.5,322.42,25.14,None
2021091300,2008,46187,22,2021-09-14T01:43:11Z,23,BAL,right,83.23,25.54,5.49,2.78,0.53,331.17,27.27,None
2021091300,2008,46187,23,2021-09-14T01:43:11Z,23,BAL,right,83.5,26.04,5.79,2.58,0.57,340.52,29.39,None
2021091300,2008,46187,24,2021-09-14T01:43:11Z,23,BAL,right,83.81,26.55,6.02,2.57,0.59,346.03,32.02,None
2021091300,2008,46187,25,2021-09-14T01:43:11Z,23,BAL,right,84.14,27.06,6.2,2.35,0.61,352.55,34.05,None
2021091300,2008,46187,26,2021-09-14T01:43:11Z,23,BAL,right,84.5,27.57,6.31,2.06,0.63,356.11,35.95,None
2021091300,2008,46187,27,2021-09-14T01:43:11Z,23,BAL,right,84.88,28.08,6.4,1.88,0.64,352.94,38.08,None
2021091300,2008,46187,28,2021-09-14T01:43:11Z,23,BAL,right,85.28,28.59,6.48,1.12,0.65,350.34,38.17,None
2021091300,2008,46187,29,2021-09-14T01:43:12Z,23,BAL,right,85.68,29.12,6.59,0.14,0.66,359.47,36.94,None
2021091300,2008,46187,30,2021-09-14T01:43:12Z,23,BAL,right,86.05,29.67,6.64,0.9,0.67,7.55,34.56,None
2021091300,2008,46187,31,2021-09-14T01:43:12Z,23,BAL,right,86.4,30.24,6.66,1.88,0.67,4.22,31.23,None
2021091300,2008,46187,32,2021-09-14T01:43:12Z,23,BAL,right,86.74,30.82,6.66,2.42,0.67,9.05,29.01,None
2021091300,2008,46187,33,2021-09-14T01:43:12Z,23,BAL,right,87.02,31.42,6.62,3.39,0.66,5.39,23.96,autoevent_passforward
2021091300,2008,46187,34,2021-09-14T01:43:12Z,23,BAL,right,87.26,32.04,6.66,3.59,0.67,351.76,19.9,pass_forward
2021091300,2008,46187,35,2021-09-14T01:43:12Z,23,BAL,right,87.46,32.68,6.68,3.99,0.67,349.96,15.48,None
2021091300,2008,46187,36,2021-09-14T01:43:12Z,23,BAL,right,87.6,33.32,6.54,4.06,0.66,346.87,10.98,None
2021091300,2008,46187,37,2021-09-14T01:43:12Z,23,BAL,right,87.7,33.97,6.53,3.74,0.66,345.18,7.31,None
2021091300,2008,46187,38,2021-09-14T01:43:12Z,23,BAL,right,87.77,34.62,6.47,3.54,0.65,348.38,4,None
2021091300,2008,46259,1,2021-09-14T01:43:09Z,32,BAL,right,99.58,33.33,0.4,0.1,0.04,242.81,8.82,None
2021091300,2008,46259,2,2021-09-14T01:43:09Z,32,BAL,right,99.58,33.36,0.34,0.29,0.03,246.68,4.97,None
2021091300,2008,46259,3,2021-09-14T01:43:09Z,32,BAL,right,99.58,33.39,0.23,0.57,0.02,253.78,9.25,None
2021091300,2008,46259,4,2021-09-14T01:43:09Z,32,BAL,right,99.59,33.4,0.15,0.76,0.02,264.93,31.93,None
2021091300,2008,46259,5,2021-09-14T01:43:09Z,32,BAL,right,99.6,33.41,0.15,1.02,0.01,264.93,87.4,None
2021091300,2008,46259,6,2021-09-14T01:43:09Z,32,BAL,right,99.62,33.4,0.27,1.03,0.02,262.24,102.33,autoevent_ballsnap
2021091300,2008,46259,7,2021-09-14T01:43:09Z,32,BAL,right,99.65,33.4,0.3,0.57,0.03,258.8,87.99,ball_snap
2021091300,2008,46259,8,2021-09-14T01:43:09Z,32,BAL,right,99.69,33.41,0.39,0.61,0.03,258.16,78.14,None
2021091300,2008,46259,9,2021-09-14T01:43:10Z,32,BAL,right,99.73,33.43,0.5,1.04,0.05,256.82,52.62,None
2021091300,2008,46259,10,2021-09-14T01:43:10Z,32,BAL,right,99.77,33.47,0.67,1.37,0.06,259.31,45.76,None
2021091300,2008,46259,11,2021-09-14T01:43:10Z,32,BAL,right,99.82,33.53,0.92,1.9,0.08,263.46,33.47,None
2021091300,2008,46259,12,2021-09-14T01:43:10Z,32,BAL,right,99.87,33.62,1.13,2.05,0.1,264.72,25.81,None
2021091300,2008,46259,13,2021-09-14T01:43:10Z,32,BAL,right,99.92,33.74,1.47,2.39,0.13,267.86,22.13,None
2021091300,2008,46259,14,2021-09-14T01:43:10Z,32,BAL,right,99.98,33.89,1.78,2.6,0.16,270.21,18.55,None
2021091300,2008,46259,15,2021-09-14T01:43:10Z,32,BAL,right,100.04,34.08,2.13,2.71,0.2,272.34,14.62,None
2021091300,2008,46259,16,2021-09-14T01:43:10Z,32,BAL,right,100.09,34.31,2.45,2.64,0.23,271.42,11.94,None
2021091300,2008,46259,17,2021-09-14T01:43:10Z,32,BAL,right,100.13,34.57,2.89,2.99,0.27,273.77,8.56,None
2021091300,2008,46259,18,2021-09-14T01:43:10Z,32,BAL,right,100.17,34.88,3.23,2.92,0.31,275.53,6.06,None
2021091300,2008,46259,19,2021-09-14T01:43:11Z,32,BAL,right,100.2,35.21,3.52,2.56,0.34,278.3,4.49,None
2021091300,2008,46259,20,2021-09-14T01:43:11Z,32,BAL,right,100.23,35.58,3.79,2.14,0.37,279.44,4,None
2021091300,2008,46259,21,2021-09-14T01:43:11Z,32,BAL,right,100.26,35.98,4.03,1.72,0.4,281.08,3.68,None
2021091300,2008,46259,22,2021-09-14T01:43:11Z,32,BAL,right,100.29,36.39,4.17,1.17,0.41,283.05,3.77,None
2021091300,2008,46259,23,2021-09-14T01:43:11Z,32,BAL,right,100.32,36.81,4.3,0.78,0.43,285.05,4.09,None
2021091300,2008,46259,24,2021-09-14T01:43:11Z,32,BAL,right,100.36,37.24,4.36,0.63,0.43,285.05,6.04,None
2021091300,2008,46259,25,2021-09-14T01:43:11Z,32,BAL,right,100.43,37.67,4.31,1.23,0.43,275.98,9.46,None
2021091300,2008,46259,26,2021-09-14T01:43:11Z,32,BAL,right,100.51,38.09,4.27,1.94,0.43,275.98,13.49,None
2021091300,2008,46259,27,2021-09-14T01:43:11Z,32,BAL,right,100.63,38.5,4.25,2.15,0.43,278.61,16.63,None
2021091300,2008,46259,28,2021-09-14T01:43:11Z,32,BAL,right,100.77,38.9,4.13,2.72,0.42,274.89,22.11,None
2021091300,2008,46259,29,2021-09-14T01:43:12Z,32,BAL,right,100.94,39.26,3.94,3.31,0.4,266.97,27.81,None
2021091300,2008,46259,30,2021-09-14T01:43:12Z,32,BAL,right,101.14,39.59,3.88,3.32,0.39,265.03,33.17,None
2021091300,2008,46259,31,2021-09-14T01:43:12Z,32,BAL,right,101.38,39.91,3.84,3.29,0.39,263.89,38.97,None
2021091300,2008,46259,32,2021-09-14T01:43:12Z,32,BAL,right,101.63,40.19,3.79,3.25,0.38,260.42,45.23,None
2021091300,2008,46259,33,2021-09-14T01:43:12Z,32,BAL,right,101.92,40.44,3.79,3.18,0.38,252.95,51.06,autoevent_passforward
2021091300,2008,46259,34,2021-09-14T01:43:12Z,32,BAL,right,102.23,40.65,3.76,3.03,0.38,249.37,56.94,pass_forward
2021091300,2008,46259,35,2021-09-14T01:43:12Z,32,BAL,right,102.53,40.81,3.46,3.54,0.34,238.05,64.69,None
2021091300,2008,46259,36,2021-09-14T01:43:12Z,32,BAL,right,102.85,40.93,3.3,3.68,0.33,234.76,72.7,None
2021091300,2008,46259,37,2021-09-14T01:43:12Z,32,BAL,right,103.16,40.99,3.18,3.62,0.32,227.68,80.44,None
2021091300,2008,46259,38,2021-09-14T01:43:12Z,32,BAL,right,103.48,41.01,3.12,3.75,0.32,225.14,90.15,None
2021091300,2008,46958,1,2021-09-14T01:43:09Z,49,BAL,right,81.95,27.37,0,0,0,301.54,333.62,None
2021091300,2008,46958,2,2021-09-14T01:43:09Z,49,BAL,right,81.95,27.37,0,0,0,301.54,337.99,None
2021091300,2008,46958,3,2021-09-14T01:43:09Z,49,BAL,right,81.96,27.37,0,0,0,301.54,344.02,None
2021091300,2008,46958,4,2021-09-14T01:43:09Z,49,BAL,right,81.96,27.38,0,0,0,301.54,352.2,None
2021091300,2008,46958,5,2021-09-14T01:43:09Z,49,BAL,right,81.95,27.38,0.02,0.4,0,300.63,329.57,None
2021091300,2008,46958,6,2021-09-14T01:43:09Z,49,BAL,right,81.94,27.38,0.16,1.24,0.01,299.92,297.26,autoevent_ballsnap
2021091300,2008,46958,7,2021-09-14T01:43:09Z,49,BAL,right,81.92,27.39,0.3,1.53,0.02,299.92,295.44,ball_snap
2021091300,2008,46958,8,2021-09-14T01:43:09Z,49,BAL,right,81.85,27.42,0.73,2.69,0.07,296.69,290.3,None
2021091300,2008,46958,9,2021-09-14T01:43:10Z,49,BAL,right,81.74,27.45,1.19,3.48,0.12,297.32,287.64,None
2021091300,2008,46958,10,2021-09-14T01:43:10Z,49,BAL,right,81.6,27.49,1.67,4.24,0.15,299,284.32,None
2021091300,2008,46958,11,2021-09-14T01:43:10Z,49,BAL,right,81.41,27.53,2.15,4,0.2,299,282.12,None
2021091300,2008,46958,12,2021-09-14T01:43:10Z,49,BAL,right,81.16,27.56,2.62,3.76,0.25,299,279,None
2021091300,2008,46958,13,2021-09-14T01:43:10Z,49,BAL,right,80.88,27.6,2.99,3.5,0.28,297.67,277.25,None
2021091300,2008,46958,14,2021-09-14T01:43:10Z,49,BAL,right,80.57,27.63,3.31,2.98,0.32,300.21,273.42,None
2021091300,2008,46958,15,2021-09-14T01:43:10Z,49,BAL,right,80.23,27.63,3.56,2.51,0.34,302.72,269.81,None
2021091300,2008,46958,16,2021-09-14T01:43:10Z,49,BAL,right,79.86,27.61,3.71,2.12,0.36,307.92,265.68,None
2021091300,2008,46958,17,2021-09-14T01:43:10Z,49,BAL,right,79.49,27.56,3.83,1.94,0.38,314.98,261.69,None
2021091300,2008,46958,18,2021-09-14T01:43:10Z,49,BAL,right,79.1,27.49,3.98,1.93,0.4,323.59,257.92,None
2021091300,2008,46958,19,2021-09-14T01:43:11Z,49,BAL,right,78.71,27.39,4.03,1.86,0.4,333.5,255.18,None
2021091300,2008,46958,20,2021-09-14T01:43:11Z,49,BAL,right,78.32,27.28,4.07,1.63,0.41,340.11,252.66,None
2021091300,2008,46958,21,2021-09-14T01:43:11Z,49,BAL,right,77.93,27.16,4.09,1.16,0.41,343.46,251.73,None
2021091300,2008,46958,22,2021-09-14T01:43:11Z,49,BAL,right,77.54,27.03,4.06,0.7,0.41,344.87,251.89,None
2021091300,2008,46958,23,2021-09-14T01:43:11Z,49,BAL,right,77.15,26.91,4.02,0.67,0.4,346.9,252.18,None
2021091300,2008,46958,24,2021-09-14T01:43:11Z,49,BAL,right,76.78,26.79,3.85,1.21,0.39,348.44,253.11,None
2021091300,2008,46958,25,2021-09-14T01:43:11Z,49,BAL,right,76.41,26.69,3.72,1.52,0.38,349.19,254.66,None
2021091300,2008,46958,26,2021-09-14T01:43:11Z,49,BAL,right,76.07,26.59,3.48,1.94,0.36,351.89,254.99,None
2021091300,2008,46958,27,2021-09-14T01:43:11Z,49,BAL,right,75.75,26.51,3.16,2.44,0.33,351.89,254.82,None
2021091300,2008,46958,28,2021-09-14T01:43:11Z,49,BAL,right,75.47,26.43,2.77,2.92,0.29,351.89,254,None
2021091300,2008,46958,29,2021-09-14T01:43:12Z,49,BAL,right,75.23,26.35,2.35,3.41,0.25,351.89,251.29,None
2021091300,2008,46958,30,2021-09-14T01:43:12Z,49,BAL,right,75.03,26.27,1.88,4.09,0.21,355.93,244.85,None
2021091300,2008,46958,31,2021-09-14T01:43:12Z,49,BAL,right,74.9,26.19,1.38,4.7,0.16,358.58,234.39,None
2021091300,2008,46958,32,2021-09-14T01:43:12Z,49,BAL,right,74.82,26.1,1,5.03,0.11,0.05,208.93,None
2021091300,2008,46958,33,2021-09-14T01:43:12Z,49,BAL,right,74.81,26.02,0.8,5.34,0.08,3.01,164.75,autoevent_passforward
2021091300,2008,46958,34,2021-09-14T01:43:12Z,49,BAL,right,74.87,25.96,1.05,5.34,0.09,2.34,127.11,pass_forward
2021091300,2008,46958,35,2021-09-14T01:43:12Z,49,BAL,right,74.98,25.9,1.48,5.09,0.12,9.83,109.19,None
2021091300,2008,46958,36,2021-09-14T01:43:12Z,49,BAL,right,75.14,25.86,1.96,4.55,0.17,16.51,100.42,None
2021091300,2008,46958,37,2021-09-14T01:43:12Z,49,BAL,right,75.36,25.82,2.4,3.95,0.22,28.59,96.15,None
2021091300,2008,46958,38,2021-09-14T01:43:12Z,49,BAL,right,75.62,25.79,2.78,3.25,0.26,45.19,95.34,None
2021091300,2008,47932,1,2021-09-14T01:43:09Z,13,LV,right,79.16,17.87,0,0,0,64.35,220.33,None
2021091300,2008,47932,2,2021-09-14T01:43:09Z,13,LV,right,79.16,17.86,0,0,0,64.35,214.28,None
2021091300,2008,47932,3,2021-09-14T01:43:09Z,13,LV,right,79.16,17.86,0,0,0,64.35,208.53,None
2021091300,2008,47932,4,2021-09-14T01:43:09Z,13,LV,right,79.17,17.86,0,0,0,63.71,196.77,None
