gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091900,3562,53437,31,2021-09-19T19:51:57Z,8,CAR,right,58.72,11.76,2.86,1.95,0.29,353,139.57,pass_forward
2021091900,3562,53437,32,2021-09-19T19:51:57Z,8,CAR,right,58.9,11.56,2.62,2.16,0.27,354.83,136.59,None
2021091900,3562,53437,33,2021-09-19T19:51:58Z,8,CAR,right,59.09,11.39,2.47,2.38,0.26,359.75,130.02,None
2021091900,3562,53437,34,2021-09-19T19:51:58Z,8,CAR,right,59.28,11.26,2.22,2.73,0.23,2.12,123.13,None
2021091900,3562,53437,35,2021-09-19T19:51:58Z,8,CAR,right,59.45,11.17,1.89,3.26,0.19,359.87,114.55,autoevent_passinterrupted
2021091900,3562,NA,1,2021-09-19T19:51:54Z,NA,football,right,49.75,29.55,0.02,0.02,0.04,NA,NA,None
2021091900,3562,NA,2,2021-09-19T19:51:54Z,NA,football,right,49.75,29.56,0.01,0.01,0.01,NA,NA,None
2021091900,3562,NA,3,2021-09-19T19:51:55Z,NA,football,right,49.3,29.57,0.15,0.15,0.45,NA,NA,None
2021091900,3562,NA,4,2021-09-19T19:51:55Z,NA,football,right,48.84,29.57,0.27,0.28,0.47,NA,NA,None
2021091900,3562,NA,5,2021-09-19T19:51:55Z,NA,football,right,48.42,29.58,0.35,0.37,0.41,NA,NA,None
2021091900,3562,NA,6,2021-09-19T19:51:55Z,NA,football,right,47.95,29.62,0.43,0.45,0.47,NA,NA,autoevent_ballsnap
2021091900,3562,NA,7,2021-09-19T19:51:55Z,NA,football,right,47.7,29.62,0.43,0.47,0.26,NA,NA,ball_snap
2021091900,3562,NA,8,2021-09-19T19:51:55Z,NA,football,right,47.51,29.64,0.42,0.46,0.19,NA,NA,None
2021091900,3562,NA,9,2021-09-19T19:51:55Z,NA,football,right,47.31,29.65,0.65,4.65,0.2,NA,NA,None
2021091900,3562,NA,10,2021-09-19T19:51:55Z,NA,football,right,47.14,29.67,1.51,9.1,0.17,NA,NA,None
2021091900,3562,NA,11,2021-09-19T19:51:55Z,NA,football,right,46.92,29.69,2.67,10.51,0.23,NA,NA,None
2021091900,3562,NA,12,2021-09-19T19:51:55Z,NA,football,right,46.58,29.72,3.77,9.65,0.34,NA,NA,None
2021091900,3562,NA,13,2021-09-19T19:51:56Z,NA,football,right,46.16,29.77,4.66,8.35,0.42,NA,NA,None
2021091900,3562,NA,14,2021-09-19T19:51:56Z,NA,football,right,45.71,29.81,5.12,5.98,0.46,NA,NA,None
2021091900,3562,NA,15,2021-09-19T19:51:56Z,NA,football,right,45.16,29.86,5.5,3.59,0.55,NA,NA,None
2021091900,3562,NA,16,2021-09-19T19:51:56Z,NA,football,right,44.63,29.89,5.61,1.58,0.53,NA,NA,None
2021091900,3562,NA,17,2021-09-19T19:51:56Z,NA,football,right,44.15,29.92,5.5,0.6,0.48,NA,NA,None
2021091900,3562,NA,18,2021-09-19T19:51:56Z,NA,football,right,43.6,29.95,5.45,1.19,0.55,NA,NA,None
2021091900,3562,NA,19,2021-09-19T19:51:56Z,NA,football,right,43.15,29.95,4.93,2.7,0.45,NA,NA,None
2021091900,3562,NA,20,2021-09-19T19:51:56Z,NA,football,right,42.68,29.95,4.64,2.95,0.48,NA,NA,None
2021091900,3562,NA,21,2021-09-19T19:51:56Z,NA,football,right,42.4,29.93,3.61,4.89,0.28,NA,NA,None
2021091900,3562,NA,22,2021-09-19T19:51:56Z,NA,football,right,42.07,29.91,3.09,4.91,0.33,NA,NA,None
2021091900,3562,NA,23,2021-09-19T19:51:57Z,NA,football,right,42.16,29.93,1.44,7.12,0.09,NA,NA,None
2021091900,3562,NA,24,2021-09-19T19:51:57Z,NA,football,right,42.13,29.99,0.57,5.13,0.06,NA,NA,None
2021091900,3562,NA,25,2021-09-19T19:51:57Z,NA,football,right,42.06,30.04,0.28,3.4,0.09,NA,NA,None
2021091900,3562,NA,26,2021-09-19T19:51:57Z,NA,football,right,42.07,30.06,0.24,2.42,0.02,NA,NA,None
2021091900,3562,NA,27,2021-09-19T19:51:57Z,NA,football,right,42.09,30.08,0.4,1.71,0.03,NA,NA,None
2021091900,3562,NA,28,2021-09-19T19:51:57Z,NA,football,right,42.13,30.11,0.54,1.29,0.05,NA,NA,None
2021091900,3562,NA,29,2021-09-19T19:51:57Z,NA,football,right,42.19,30.13,0.65,0.97,0.06,NA,NA,None
2021091900,3562,NA,30,2021-09-19T19:51:57Z,NA,football,right,42.25,30.16,0.74,0.73,0.07,NA,NA,autoevent_passforward
2021091900,3562,NA,31,2021-09-19T19:51:57Z,NA,football,right,42.33,30.2,0.84,0.63,0.09,NA,NA,pass_forward
2021091900,3562,NA,32,2021-09-19T19:51:57Z,NA,football,right,44.8,32.43,22.33,1.09,3.33,NA,NA,None
2021091900,3562,NA,33,2021-09-19T19:51:58Z,NA,football,right,46.37,33.91,22.1,3.28,2.16,NA,NA,None
2021091900,3562,NA,34,2021-09-19T19:51:58Z,NA,football,right,47.92,35.42,21.6,5.46,2.17,NA,NA,None
2021091900,3562,NA,35,2021-09-19T19:51:58Z,NA,football,right,49.44,36.88,20.83,7.22,2.11,NA,NA,autoevent_passinterrupted
2021091900,3584,40023,1,2021-09-19T19:52:32Z,72,NO,right,48.03,32.9,0,0,0.01,93.35,315.13,None
2021091900,3584,40023,2,2021-09-19T19:52:32Z,72,NO,right,48.03,32.9,0,0,0,97,313.82,None
2021091900,3584,40023,3,2021-09-19T19:52:32Z,72,NO,right,48.03,32.9,0,0,0,95.32,311.6,None
2021091900,3584,40023,4,2021-09-19T19:52:32Z,72,NO,right,48.03,32.91,0,0,0.01,90.6,316.1,None
2021091900,3584,40023,5,2021-09-19T19:52:32Z,72,NO,right,48.03,32.9,0,0,0,89.08,316.6,None
2021091900,3584,40023,6,2021-09-19T19:52:32Z,72,NO,right,48.04,32.9,0,0.08,0.01,81.18,115.55,autoevent_ballsnap
2021091900,3584,40023,7,2021-09-19T19:52:33Z,72,NO,right,48.04,32.89,0.02,0.3,0.01,80.35,158.7,ball_snap
2021091900,3584,40023,8,2021-09-19T19:52:33Z,72,NO,right,48.03,32.89,0.07,0.5,0.01,81.96,206.89,None
2021091900,3584,40023,9,2021-09-19T19:52:33Z,72,NO,right,48.01,32.87,0.2,0.91,0.02,83.06,227.57,None
2021091900,3584,40023,10,2021-09-19T19:52:33Z,72,NO,right,47.96,32.85,0.47,1.34,0.05,69.44,240.59,None
2021091900,3584,40023,11,2021-09-19T19:52:33Z,72,NO,right,47.89,32.82,0.75,1.57,0.08,65.88,243.71,None
2021091900,3584,40023,12,2021-09-19T19:52:33Z,72,NO,right,47.8,32.78,0.97,1.44,0.1,66.8,246.16,None
2021091900,3584,40023,13,2021-09-19T19:52:33Z,72,NO,right,47.69,32.74,1.15,1.31,0.11,66.8,249.29,None
2021091900,3584,40023,14,2021-09-19T19:52:33Z,72,NO,right,47.55,32.71,1.39,1.22,0.15,61.96,254.09,None
2021091900,3584,40023,15,2021-09-19T19:52:33Z,72,NO,right,47.37,32.66,1.66,1.18,0.18,65.31,254.32,None
2021091900,3584,40023,16,2021-09-19T19:52:33Z,72,NO,right,47.2,32.59,1.83,0.82,0.19,72,252.58,None
2021091900,3584,40023,17,2021-09-19T19:52:34Z,72,NO,right,46.99,32.48,2.1,0.83,0.23,83.42,248.08,None
2021091900,3584,40023,18,2021-09-19T19:52:34Z,72,NO,right,46.79,32.39,2.17,0.55,0.22,82.39,245.69,None
2021091900,3584,40023,19,2021-09-19T19:52:34Z,72,NO,right,46.6,32.27,2.25,0.84,0.23,87.13,241.56,None
2021091900,3584,40023,20,2021-09-19T19:52:34Z,72,NO,right,46.41,32.13,2.31,1.36,0.24,96.46,234.49,None
2021091900,3584,40023,21,2021-09-19T19:52:34Z,72,NO,right,46.22,31.95,2.44,1.44,0.25,106.77,228.24,None
2021091900,3584,40023,22,2021-09-19T19:52:34Z,72,NO,right,46.04,31.75,2.6,1.47,0.28,118.44,222.65,None
2021091900,3584,40023,23,2021-09-19T19:52:34Z,72,NO,right,45.86,31.53,2.72,1.34,0.29,131.54,218.44,None
2021091900,3584,40023,24,2021-09-19T19:52:34Z,72,NO,right,45.66,31.26,2.93,1.18,0.32,135.01,215.49,None
2021091900,3584,40023,25,2021-09-19T19:52:34Z,72,NO,right,45.48,30.99,3.1,0.92,0.33,138.07,213.57,None
2021091900,3584,40023,26,2021-09-19T19:52:34Z,72,NO,right,45.29,30.71,3.22,0.67,0.34,140.67,212.33,None
2021091900,3584,40023,27,2021-09-19T19:52:35Z,72,NO,right,45.09,30.39,3.45,0.43,0.38,152.35,211.72,None
2021091900,3584,40023,28,2021-09-19T19:52:35Z,72,NO,right,44.89,30.03,3.69,0.44,0.41,167.85,210.01,None
2021091900,3584,40023,29,2021-09-19T19:52:35Z,72,NO,right,44.68,29.67,3.86,0.38,0.42,177.83,209.35,None
2021091900,3584,40023,30,2021-09-19T19:52:35Z,72,NO,right,44.49,29.32,3.89,0.34,0.4,186.54,208.8,None
2021091900,3584,40023,31,2021-09-19T19:52:35Z,72,NO,right,44.3,28.98,3.9,0.52,0.39,196.12,208.93,None
2021091900,3584,40023,32,2021-09-19T19:52:35Z,72,NO,right,44.1,28.64,3.89,0.8,0.39,209.03,209.73,None
2021091900,3584,40023,33,2021-09-19T19:52:35Z,72,NO,right,43.9,28.3,3.86,1.19,0.39,213.8,210.35,None
2021091900,3584,40023,34,2021-09-19T19:52:35Z,72,NO,right,43.71,27.97,3.75,1.58,0.38,220.95,210.45,None
2021091900,3584,40023,35,2021-09-19T19:52:35Z,72,NO,right,43.52,27.66,3.56,2.02,0.37,233.01,211.41,None
2021091900,3584,40023,36,2021-09-19T19:52:35Z,72,NO,right,43.34,27.36,3.34,2.3,0.34,241.26,212.19,None
2021091900,3584,40023,37,2021-09-19T19:52:36Z,72,NO,right,43.17,27.09,3.09,2.46,0.32,249.25,212.57,qb_sack
2021091900,3584,40023,38,2021-09-19T19:52:36Z,72,NO,right,43.01,26.85,2.81,2.6,0.29,254.55,213.25,None
2021091900,3584,40023,39,2021-09-19T19:52:36Z,72,NO,right,42.87,26.64,2.48,2.72,0.25,260.5,213.56,None
2021091900,3584,40023,40,2021-09-19T19:52:36Z,72,NO,right,42.74,26.44,2.24,2.57,0.24,262.08,213.8,None
2021091900,3584,40023,41,2021-09-19T19:52:36Z,72,NO,right,42.6,26.26,2.05,2.29,0.22,259.85,215.45,None
2021091900,3584,40023,42,2021-09-19T19:52:36Z,72,NO,right,42.5,26.1,1.79,2.17,0.19,259.85,215.39,None
2021091900,3584,40353,1,2021-09-19T19:52:32Z,29,CAR,right,57.98,42.31,0.78,0.22,0.09,236.44,58.77,None
2021091900,3584,40353,2,2021-09-19T19:52:32Z,29,CAR,right,58.11,42.33,0.96,0.49,0.13,236.44,68.92,None
2021091900,3584,40353,3,2021-09-19T19:52:32Z,29,CAR,right,58.2,42.37,1,0.46,0.1,238.39,70.48,None
2021091900,3584,40353,4,2021-09-19T19:52:32Z,29,CAR,right,58.31,42.38,1.06,0.62,0.11,240.17,76.57,None
2021091900,3584,40353,5,2021-09-19T19:52:32Z,29,CAR,right,58.4,42.4,1.01,0.63,0.09,244.66,81.24,None
2021091900,3584,40353,6,2021-09-19T19:52:32Z,29,CAR,right,58.5,42.41,1.02,0.55,0.1,246.99,84.51,autoevent_ballsnap
2021091900,3584,40353,7,2021-09-19T19:52:33Z,29,CAR,right,58.63,42.45,1.3,0.66,0.13,252.59,73.01,ball_snap
2021091900,3584,40353,8,2021-09-19T19:52:33Z,29,CAR,right,58.75,42.52,1.38,0.75,0.14,248.11,66.54,None
2021091900,3584,40353,9,2021-09-19T19:52:33Z,29,CAR,right,58.89,42.57,1.57,1.03,0.16,253.79,67.17,None
2021091900,3584,40353,10,2021-09-19T19:52:33Z,29,CAR,right,59.04,42.63,1.67,1,0.16,253.79,66.61,None
2021091900,3584,40353,11,2021-09-19T19:52:33Z,29,CAR,right,59.21,42.7,1.82,0.96,0.18,266.99,65.59,None
2021091900,3584,40353,12,2021-09-19T19:52:33Z,29,CAR,right,59.38,42.81,2.01,1.14,0.2,272.93,60.06,None
2021091900,3584,40353,13,2021-09-19T19:52:33Z,29,CAR,right,59.56,42.9,2.03,0.59,0.2,272.24,63.16,None
2021091900,3584,40353,14,2021-09-19T19:52:33Z,29,CAR,right,59.74,42.99,2.08,0.31,0.21,272.24,63.04,None
2021091900,3584,40353,15,2021-09-19T19:52:33Z,29,CAR,right,59.93,43.06,2.06,0.23,0.2,272.24,66.24,None
2021091900,3584,40353,16,2021-09-19T19:52:33Z,29,CAR,right,60.14,43.15,2.15,0.26,0.23,264,66.91,None
2021091900,3584,40353,17,2021-09-19T19:52:34Z,29,CAR,right,60.32,43.22,2.02,0.51,0.2,258.4,68.17,None
2021091900,3584,40353,18,2021-09-19T19:52:34Z,29,CAR,right,60.49,43.3,1.92,0.66,0.19,254.21,67.01,None
2021091900,3584,40353,19,2021-09-19T19:52:34Z,29,CAR,right,60.66,43.38,1.84,0.77,0.19,251.77,65.71,None
2021091900,3584,40353,20,2021-09-19T19:52:34Z,29,CAR,right,60.83,43.44,1.78,0.88,0.18,238.44,69.06,None
2021091900,3584,40353,21,2021-09-19T19:52:34Z,29,CAR,right,61.01,43.52,1.85,0.41,0.19,214.49,67.89,None
2021091900,3584,40353,22,2021-09-19T19:52:34Z,29,CAR,right,61.19,43.59,1.85,0.35,0.19,199.26,68.42,None
2021091900,3584,40353,23,2021-09-19T19:52:34Z,29,CAR,right,61.36,43.66,1.82,0.39,0.19,192.11,68.13,None
2021091900,3584,40353,24,2021-09-19T19:52:34Z,29,CAR,right,61.5,43.71,1.5,1.09,0.15,188.53,68.02,None
2021091900,3584,40353,25,2021-09-19T19:52:34Z,29,CAR,right,61.62,43.78,1.34,1.42,0.14,191.05,63.94,None
2021091900,3584,40353,26,2021-09-19T19:52:34Z,29,CAR,right,61.69,43.87,0.99,2.82,0.11,201.66,32.77,None
2021091900,3584,40353,27,2021-09-19T19:52:35Z,29,CAR,right,61.68,43.94,0.8,3.6,0.07,213.19,348.51,None
2021091900,3584,40353,28,2021-09-19T19:52:35Z,29,CAR,right,61.64,44.02,1,3.72,0.09,219.97,320.85,None
2021091900,3584,40353,29,2021-09-19T19:52:35Z,29,CAR,right,61.53,44.08,1.38,4.02,0.12,228.72,296.98,None
2021091900,3584,40353,30,2021-09-19T19:52:35Z,29,CAR,right,61.37,44.16,1.95,4.04,0.18,243.12,290.94,None
2021091900,3584,40353,31,2021-09-19T19:52:35Z,29,CAR,right,61.16,44.22,2.38,3.74,0.22,249.36,283.28,None
2021091900,3584,40353,32,2021-09-19T19:52:35Z,29,CAR,right,60.9,44.26,2.72,3.14,0.26,259.37,280.64,None
2021091900,3584,40353,33,2021-09-19T19:52:35Z,29,CAR,right,60.64,44.31,2.86,2.25,0.27,261.86,279.06,None
2021091900,3584,40353,34,2021-09-19T19:52:35Z,29,CAR,right,60.32,44.35,3.32,2.41,0.32,268.49,275.01,None
2021091900,3584,40353,35,2021-09-19T19:52:35Z,29,CAR,right,59.95,44.35,3.74,2.55,0.37,265.07,269.82,None
2021091900,3584,40353,36,2021-09-19T19:52:35Z,29,CAR,right,59.57,44.34,3.97,2.13,0.39,264.22,267.91,None
2021091900,3584,40353,37,2021-09-19T19:52:36Z,29,CAR,right,59.15,44.31,4.26,2.07,0.42,265.07,264.98,qb_sack
2021091900,3584,40353,38,2021-09-19T19:52:36Z,29,CAR,right,58.71,44.25,4.48,2.1,0.44,261.99,261.75,None
2021091900,3584,40353,39,2021-09-19T19:52:36Z,29,CAR,right,58.26,44.17,4.6,1.95,0.45,258.51,259.18,None
2021091900,3584,40353,40,2021-09-19T19:52:36Z,29,CAR,right,57.81,44.06,4.71,1.78,0.47,251.3,256.24,None
2021091900,3584,40353,41,2021-09-19T19:52:36Z,29,CAR,right,57.35,43.94,4.71,1.56,0.47,241.95,253.9,None
2021091900,3584,40353,42,2021-09-19T19:52:36Z,29,CAR,right,56.9,43.81,4.74,1.37,0.47,230.78,252.5,None
2021091900,3584,42344,1,2021-09-19T19:52:32Z,2,NO,right,44.43,29.81,0,0,0.01,82.56,147.8,None
2021091900,3584,42344,2,2021-09-19T19:52:32Z,2,NO,right,44.44,29.81,0,0,0,81.96,145.02,None
2021091900,3584,42344,3,2021-09-19T19:52:32Z,2,NO,right,44.44,29.81,0,0,0.01,81.96,144.96,None
2021091900,3584,42344,4,2021-09-19T19:52:32Z,2,NO,right,44.44,29.8,0,0,0,81.96,145.82,None
2021091900,3584,42344,5,2021-09-19T19:52:32Z,2,NO,right,44.44,29.8,0,0,0,81.96,144.93,None
2021091900,3584,42344,6,2021-09-19T19:52:32Z,2,NO,right,44.44,29.8,0,0,0,81.96,145.99,autoevent_ballsnap
2021091900,3584,42344,7,2021-09-19T19:52:33Z,2,NO,right,44.44,29.8,0,0,0,81.96,148.86,ball_snap
2021091900,3584,42344,8,2021-09-19T19:52:33Z,2,NO,right,44.43,29.81,0,0.15,0.01,84.28,284.66,None
2021091900,3584,42344,9,2021-09-19T19:52:33Z,2,NO,right,44.42,29.81,0.1,1.16,0.01,86.88,280.18,None
2021091900,3584,42344,10,2021-09-19T19:52:33Z,2,NO,right,44.39,29.81,0.35,2.27,0.03,88.73,279.57,None
2021091900,3584,42344,11,2021-09-19T19:52:33Z,2,NO,right,44.33,29.82,0.69,3.06,0.06,98.3,280.4,None
2021091900,3584,42344,12,2021-09-19T19:52:33Z,2,NO,right,44.24,29.84,1.03,2.96,0.09,102.88,279.69,None
2021091900,3584,42344,13,2021-09-19T19:52:33Z,2,NO,right,44.12,29.85,1.35,2.71,0.12,108.2,277.74,None
2021091900,3584,42344,14,2021-09-19T19:52:33Z,2,NO,right,43.96,29.86,1.63,2.31,0.15,114.94,276.52,None
2021091900,3584,42344,15,2021-09-19T19:52:33Z,2,NO,right,43.79,29.86,1.8,1.75,0.17,124.54,272.45,None
2021091900,3584,42344,16,2021-09-19T19:52:33Z,2,NO,right,43.61,29.86,1.94,1.28,0.19,134.35,270.94,None
2021091900,3584,42344,17,2021-09-19T19:52:34Z,2,NO,right,43.42,29.85,2,0.94,0.19,143.29,267.61,None
2021091900,3584,42344,18,2021-09-19T19:52:34Z,2,NO,right,43.23,29.82,1.97,0.89,0.19,151.88,262.92,None
2021091900,3584,42344,19,2021-09-19T19:52:34Z,2,NO,right,43.07,29.78,1.83,1.25,0.17,160.53,257.03,None
2021091900,3584,42344,20,2021-09-19T19:52:34Z,2,NO,right,42.9,29.74,1.74,1.39,0.17,163.91,253.94,None
2021091900,3584,42344,21,2021-09-19T19:52:34Z,2,NO,right,42.74,29.69,1.6,1.48,0.16,163.91,250.49,None
2021091900,3584,42344,22,2021-09-19T19:52:34Z,2,NO,right,42.6,29.63,1.55,1.47,0.16,161.31,244.85,None
2021091900,3584,42344,23,2021-09-19T19:52:34Z,2,NO,right,42.46,29.55,1.54,1.63,0.16,161.98,235.91,None
2021091900,3584,42344,24,2021-09-19T19:52:34Z,2,NO,right,42.34,29.43,1.66,1.8,0.17,170.52,226.13,None
2021091900,3584,42344,25,2021-09-19T19:52:34Z,2,NO,right,42.22,29.3,1.7,1.63,0.17,171.97,220.46,None
2021091900,3584,42344,26,2021-09-19T19:52:34Z,2,NO,right,42.08,29.13,2.32,2.45,0.22,164.41,215.39,None
2021091900,3584,42344,27,2021-09-19T19:52:35Z,2,NO,right,41.88,28.86,3.02,2.98,0.34,160.37,215.33,None
2021091900,3584,42344,28,2021-09-19T19:52:35Z,2,NO,right,41.7,28.61,3.28,2.53,0.31,159.66,213.95,None
2021091900,3584,42344,29,2021-09-19T19:52:35Z,2,NO,right,41.37,28.18,4.01,2.53,0.53,152.39,214.92,None
2021091900,3584,42344,30,2021-09-19T19:52:35Z,2,NO,right,41.16,27.87,4.04,1.56,0.38,156.73,214.77,None
2021091900,3584,42344,31,2021-09-19T19:52:35Z,2,NO,right,40.93,27.52,4.2,1.31,0.42,153.04,213.96,None
2021091900,3584,42344,32,2021-09-19T19:52:35Z,2,NO,right,40.69,27.16,4.11,2.93,0.44,153.04,213.81,None
2021091900,3584,42344,33,2021-09-19T19:52:35Z,2,NO,right,40.55,26.87,3.62,2.96,0.32,150.88,211.41,None
2021091900,3584,42344,34,2021-09-19T19:52:35Z,2,NO,right,40.37,26.57,3.32,3.08,0.35,149.64,210.54,None
2021091900,3584,42344,35,2021-09-19T19:52:35Z,2,NO,right,40.3,26.34,2.75,3.75,0.24,149.64,205.8,None
2021091900,3584,42344,36,2021-09-19T19:52:35Z,2,NO,right,40.21,26.11,2.37,3.62,0.24,154.57,200.74,None
2021091900,3584,42344,37,2021-09-19T19:52:36Z,2,NO,right,40.14,25.9,2.06,3.36,0.22,157,197,qb_sack
2021091900,3584,42344,38,2021-09-19T19:52:36Z,2,NO,right,40.09,25.68,1.95,2.66,0.22,165.7,190.88,None
2021091900,3584,42344,39,2021-09-19T19:52:36Z,2,NO,right,40.04,25.48,1.83,2.06,0.21,172.4,189.93,None
2021091900,3584,42344,40,2021-09-19T19:52:36Z,2,NO,right,39.98,25.32,1.65,1.47,0.17,175.65,191.62,None
2021091900,3584,42344,41,2021-09-19T19:52:36Z,2,NO,right,39.94,25.19,1.41,1.52,0.14,175.04,195.24,None
2021091900,3584,42344,42,2021-09-19T19:52:36Z,2,NO,right,39.91,25.12,0.89,2.49,0.08,299.74,193.03,None
2021091900,3584,42356,1,2021-09-19T19:52:32Z,75,NO,right,48.35,31.32,0,0,0,75.88,32.71,None
2021091900,3584,42356,2,2021-09-19T19:52:32Z,75,NO,right,48.35,31.32,0,0,0,75.88,32.08,None
2021091900,3584,42356,3,2021-09-19T19:52:32Z,75,NO,right,48.35,31.32,0,0,0,75.88,31.7,None
2021091900,3584,42356,4,2021-09-19T19:52:32Z,75,NO,right,48.35,31.32,0,0,0,75.88,31.5,None
2021091900,3584,42356,5,2021-09-19T19:52:32Z,75,NO,right,48.35,31.32,0,0.08,0,75.88,12.67,None
2021091900,3584,42356,6,2021-09-19T19:52:32Z,75,NO,right,48.34,31.32,0.03,0.28,0,76.58,301.14,autoevent_ballsnap
2021091900,3584,42356,7,2021-09-19T19:52:33Z,75,NO,right,48.34,31.33,0.11,0.57,0.01,77.84,314.09,ball_snap
2021091900,3584,42356,8,2021-09-19T19:52:33Z,75,NO,right,48.33,31.34,0.13,0.43,0.01,79.23,322.92,None
2021091900,3584,42356,9,2021-09-19T19:52:33Z,75,NO,right,48.34,31.34,0.1,0.18,0.01,79.92,346.73,None
2021091900,3584,42356,10,2021-09-19T19:52:33Z,75,NO,right,48.35,31.33,0.05,0.35,0.01,81.05,84.25,None
2021091900,3584,42356,11,2021-09-19T19:52:33Z,75,NO,right,48.37,31.29,0.25,0.91,0.04,83,140.48,None
2021091900,3584,42356,12,2021-09-19T19:52:33Z,75,NO,right,48.4,31.24,0.51,1.39,0.06,85.37,147.54,None
2021091900,3584,42356,13,2021-09-19T19:52:33Z,75,NO,right,48.41,31.18,0.67,1.45,0.06,89.99,157.65,None
2021091900,3584,42356,14,2021-09-19T19:52:33Z,75,NO,right,48.44,31.1,0.83,1.25,0.08,96.45,158.56,None
2021091900,3584,42356,15,2021-09-19T19:52:33Z,75,NO,right,48.45,31.01,0.98,1.15,0.1,106.14,167.33,None
2021091900,3584,42356,16,2021-09-19T19:52:33Z,75,NO,right,48.45,30.89,1.19,1.31,0.12,123.14,176.97,None
2021091900,3584,42356,17,2021-09-19T19:52:34Z,75,NO,right,48.44,30.75,1.42,1.54,0.14,135.98,185.48,None
2021091900,3584,42356,18,2021-09-19T19:52:34Z,75,NO,right,48.39,30.58,1.68,1.58,0.17,147.08,193.29,None
2021091900,3584,42356,19,2021-09-19T19:52:34Z,75,NO,right,48.32,30.37,2.05,1.77,0.21,164.89,198.46,None
2021091900,3584,42356,20,2021-09-19T19:52:34Z,75,NO,right,48.25,30.15,2.35,1.8,0.23,176.65,199.9,None
2021091900,3584,42356,21,2021-09-19T19:52:34Z,75,NO,right,48.15,29.92,2.58,1.54,0.25,184.32,202.55,None
2021091900,3584,42356,22,2021-09-19T19:52:34Z,75,NO,right,48.04,29.67,2.77,1.1,0.28,189.58,204.77,None
2021091900,3584,42356,23,2021-09-19T19:52:34Z,75,NO,right,47.9,29.41,2.93,0.85,0.29,197.88,207.65,None
2021091900,3584,42356,24,2021-09-19T19:52:34Z,75,NO,right,47.76,29.15,2.99,0.51,0.3,202.24,208.34,None
2021091900,3584,42356,25,2021-09-19T19:52:34Z,75,NO,right,47.61,28.89,2.98,0.73,0.3,203.35,209.98,None
2021091900,3584,42356,26,2021-09-19T19:52:34Z,75,NO,right,47.47,28.63,2.9,1.07,0.29,207.41,210.28,None
2021091900,3584,42356,27,2021-09-19T19:52:35Z,75,NO,right,47.31,28.39,2.8,1.43,0.29,208.94,212.89,None
2021091900,3584,42356,28,2021-09-19T19:52:35Z,75,NO,right,47.15,28.18,2.59,1.88,0.26,211.79,215.93,None
2021091900,3584,42356,29,2021-09-19T19:52:35Z,75,NO,right,47,28,2.33,2.2,0.23,213.92,219.05,None
2021091900,3584,42356,30,2021-09-19T19:52:35Z,75,NO,right,46.86,27.84,2.08,2.31,0.21,215.2,222.27,None
2021091900,3584,42356,31,2021-09-19T19:52:35Z,75,NO,right,46.71,27.71,1.84,2.43,0.19,217.69,227.13,None
2021091900,3584,42356,32,2021-09-19T19:52:35Z,75,NO,right,46.58,27.61,1.61,2.39,0.17,219.03,232.51,None
2021091900,3584,42356,33,2021-09-19T19:52:35Z,75,NO,right,46.45,27.54,1.41,2.2,0.15,220.8,239.36,None
2021091900,3584,42356,34,2021-09-19T19:52:35Z,75,NO,right,46.33,27.5,1.22,2.1,0.13,220.8,250.1,None
2021091900,3584,42356,35,2021-09-19T19:52:35Z,75,NO,right,46.21,27.49,1.13,1.94,0.12,220.08,262.91,None
2021091900,3584,42356,36,2021-09-19T19:52:35Z,75,NO,right,46.1,27.49,1.04,1.73,0.11,218.44,273.32,None
2021091900,3584,42356,37,2021-09-19T19:52:36Z,75,NO,right,46,27.51,0.97,1.46,0.1,219.18,283.04,qb_sack
2021091900,3584,42356,38,2021-09-19T19:52:36Z,75,NO,right,45.92,27.54,0.86,1.28,0.08,219.18,291.93,None
2021091900,3584,42356,39,2021-09-19T19:52:36Z,75,NO,right,45.85,27.56,0.79,1.01,0.08,217.4,295.29,None
2021091900,3584,42356,40,2021-09-19T19:52:36Z,75,NO,right,45.78,27.59,0.73,0.84,0.08,218.23,298.5,None
2021091900,3584,42356,41,2021-09-19T19:52:36Z,75,NO,right,45.72,27.62,0.63,0.79,0.06,216.81,299.2,None
2021091900,3584,42356,42,2021-09-19T19:52:36Z,75,NO,right,45.65,27.65,0.62,0.62,0.07,217.86,298.52,None
2021091900,3584,42368,1,2021-09-19T19:52:32Z,7,CAR,right,50.83,28.21,0.21,0.21,0.03,250.97,1.11,None
2021091900,3584,42368,2,2021-09-19T19:52:32Z,7,CAR,right,50.83,28.23,0.24,0.13,0.02,253.03,359.46,None
2021091900,3584,42368,3,2021-09-19T19:52:32Z,7,CAR,right,50.83,28.26,0.26,0.06,0.03,259.08,0.36,None
2021091900,3584,42368,4,2021-09-19T19:52:32Z,7,CAR,right,50.84,28.29,0.29,0,0.03,263.13,9.27,None
2021091900,3584,42368,5,2021-09-19T19:52:32Z,7,CAR,right,50.88,28.33,0.37,0.05,0.06,268.61,23.99,None
2021091900,3584,42368,6,2021-09-19T19:52:32Z,7,CAR,right,50.94,28.38,0.44,0.07,0.07,280.16,35.24,autoevent_ballsnap
