gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091901,102,43299,17,2021-09-19T17:04:35Z,20,CIN,left,81.04,9.82,2.7,2.97,0.24,165.6,236.09,None
2021091901,102,43299,18,2021-09-19T17:04:35Z,20,CIN,left,80.81,9.66,2.99,2.54,0.28,169.15,235.91,None
2021091901,102,43299,19,2021-09-19T17:04:35Z,20,CIN,left,80.54,9.49,3.31,2.29,0.32,172.75,237.64,None
2021091901,102,43299,20,2021-09-19T17:04:35Z,20,CIN,left,80.25,9.31,3.46,1.57,0.34,178.68,238.06,None
2021091901,102,43299,21,2021-09-19T17:04:35Z,20,CIN,left,79.96,9.14,3.47,0.85,0.34,170.04,240.11,None
2021091901,102,43299,22,2021-09-19T17:04:35Z,20,CIN,left,79.66,8.97,3.48,0.54,0.35,165.01,241.49,None
2021091901,102,43299,23,2021-09-19T17:04:35Z,20,CIN,left,79.35,8.83,3.36,1.36,0.34,157.94,245.84,None
2021091901,102,43299,24,2021-09-19T17:04:36Z,20,CIN,left,79.05,8.72,3.19,2.23,0.32,147.69,251.02,None
2021091901,102,43299,25,2021-09-19T17:04:36Z,20,CIN,left,78.75,8.62,3.07,2.51,0.31,142.01,254.78,None
2021091901,102,43299,26,2021-09-19T17:04:36Z,20,CIN,left,78.46,8.58,2.92,3.05,0.29,120.54,263.55,None
2021091901,102,43299,27,2021-09-19T17:04:36Z,20,CIN,left,78.17,8.61,2.84,3.76,0.29,100.18,277,None
2021091901,102,43299,28,2021-09-19T17:04:36Z,20,CIN,left,77.89,8.69,2.88,3.75,0.29,89.39,287.3,None
2021091901,102,43299,29,2021-09-19T17:04:36Z,20,CIN,left,77.6,8.81,3.04,3.64,0.31,72.55,295.64,None
2021091901,102,43299,30,2021-09-19T17:04:36Z,20,CIN,left,77.31,9.01,3.42,3.86,0.35,60.74,305.02,None
2021091901,102,43299,31,2021-09-19T17:04:36Z,20,CIN,left,77.04,9.24,3.73,4.69,0.36,37.19,312.15,pass_forward
2021091901,102,43299,32,2021-09-19T17:04:36Z,20,CIN,left,76.76,9.51,4.08,4.76,0.38,26.68,317.04,None
2021091901,102,43299,33,2021-09-19T17:04:36Z,20,CIN,left,76.47,9.83,4.59,4.19,0.44,23.1,319.81,None
2021091901,102,43299,34,2021-09-19T17:04:37Z,20,CIN,left,76.17,10.21,4.95,3.47,0.48,20.56,322.83,None
2021091901,102,43299,35,2021-09-19T17:04:37Z,20,CIN,left,75.87,10.62,5.23,2.69,0.51,14.38,324.69,None
2021091901,102,43299,36,2021-09-19T17:04:37Z,20,CIN,left,75.57,11.06,5.44,2.03,0.53,9.53,325.97,None
2021091901,102,43320,1,2021-09-19T17:04:33Z,74,CHI,left,84.49,27.06,0,0,0,293.73,83.98,None
2021091901,102,43320,2,2021-09-19T17:04:33Z,74,CHI,left,84.49,27.06,0,0,0,293.73,86.82,None
2021091901,102,43320,3,2021-09-19T17:04:33Z,74,CHI,left,84.49,27.06,0,0,0,293.73,85.22,None
2021091901,102,43320,4,2021-09-19T17:04:34Z,74,CHI,left,84.5,27.06,0.02,0.44,0,293.73,81.37,None
2021091901,102,43320,5,2021-09-19T17:04:34Z,74,CHI,left,84.51,27.06,0.14,1.05,0.01,292.73,76.78,None
2021091901,102,43320,6,2021-09-19T17:04:34Z,74,CHI,left,84.55,27.08,0.44,2.1,0.04,292.73,68.95,ball_snap
2021091901,102,43320,7,2021-09-19T17:04:34Z,74,CHI,left,84.61,27.1,0.76,2.55,0.07,292.73,68.62,autoevent_ballsnap
2021091901,102,43320,8,2021-09-19T17:04:34Z,74,CHI,left,84.7,27.14,1.09,2.52,0.1,294.22,67.54,None
2021091901,102,43320,9,2021-09-19T17:04:34Z,74,CHI,left,84.84,27.2,1.49,2.46,0.15,292.11,66.2,None
2021091901,102,43320,10,2021-09-19T17:04:34Z,74,CHI,left,85.01,27.27,1.85,2.32,0.18,292.75,66.66,None
2021091901,102,43320,11,2021-09-19T17:04:34Z,74,CHI,left,85.21,27.35,2.15,2.11,0.21,292.75,67.15,None
2021091901,102,43320,12,2021-09-19T17:04:34Z,74,CHI,left,85.43,27.45,2.44,1.71,0.24,294.2,66.78,None
2021091901,102,43320,13,2021-09-19T17:04:34Z,74,CHI,left,85.68,27.54,2.64,1.13,0.26,294.2,68.97,None
2021091901,102,43320,14,2021-09-19T17:04:35Z,74,CHI,left,85.94,27.62,2.8,0.9,0.28,299.86,71.57,None
2021091901,102,43320,15,2021-09-19T17:04:35Z,74,CHI,left,86.22,27.71,2.88,0.78,0.29,306.06,73.49,None
2021091901,102,43320,16,2021-09-19T17:04:35Z,74,CHI,left,86.5,27.78,2.91,0.95,0.29,309.88,76.54,None
2021091901,102,43320,17,2021-09-19T17:04:35Z,74,CHI,left,86.79,27.83,2.91,1.32,0.3,309.02,80.47,None
2021091901,102,43320,18,2021-09-19T17:04:35Z,74,CHI,left,87.08,27.86,2.88,1.69,0.29,317.51,85.21,None
2021091901,102,43320,19,2021-09-19T17:04:35Z,74,CHI,left,87.37,27.87,2.8,1.85,0.29,317.51,88.91,None
2021091901,102,43320,20,2021-09-19T17:04:35Z,74,CHI,left,87.64,27.86,2.69,1.95,0.27,323.5,93.14,None
2021091901,102,43320,21,2021-09-19T17:04:35Z,74,CHI,left,87.91,27.83,2.6,1.99,0.27,322.85,97.56,None
2021091901,102,43320,22,2021-09-19T17:04:35Z,74,CHI,left,88.19,27.78,2.64,1.65,0.28,335.99,100.95,None
2021091901,102,43320,23,2021-09-19T17:04:35Z,74,CHI,left,88.46,27.72,2.67,1.34,0.28,345.9,103.88,None
2021091901,102,43320,24,2021-09-19T17:04:36Z,74,CHI,left,88.73,27.65,2.72,0.95,0.28,356.44,105.15,None
2021091901,102,43320,25,2021-09-19T17:04:36Z,74,CHI,left,89.03,27.57,2.9,0.51,0.3,8.49,106.43,None
2021091901,102,43320,26,2021-09-19T17:04:36Z,74,CHI,left,89.32,27.48,3.04,0.42,0.31,17.33,107.78,None
2021091901,102,43320,27,2021-09-19T17:04:36Z,74,CHI,left,89.62,27.37,3.15,0.45,0.31,25.99,109.2,None
2021091901,102,43320,28,2021-09-19T17:04:36Z,74,CHI,left,89.92,27.25,3.27,0.55,0.33,34.75,111.5,None
2021091901,102,43320,29,2021-09-19T17:04:36Z,74,CHI,left,90.23,27.11,3.36,0.9,0.34,39.08,114.95,None
2021091901,102,43320,30,2021-09-19T17:04:36Z,74,CHI,left,90.52,26.94,3.37,1.59,0.34,56.99,120.56,None
2021091901,102,43320,31,2021-09-19T17:04:36Z,74,CHI,left,90.8,26.74,3.34,2.05,0.34,66.65,125.6,pass_forward
2021091901,102,43320,32,2021-09-19T17:04:36Z,74,CHI,left,91.05,26.53,3.28,2.31,0.33,76.55,131.12,None
2021091901,102,43320,33,2021-09-19T17:04:36Z,74,CHI,left,91.27,26.29,3.21,2.6,0.32,91.09,137.73,None
2021091901,102,43320,34,2021-09-19T17:04:37Z,74,CHI,left,91.47,26.05,3.08,2.65,0.31,98.29,142.67,None
2021091901,102,43320,35,2021-09-19T17:04:37Z,74,CHI,left,91.62,25.8,2.92,3.02,0.3,115.18,150.32,None
2021091901,102,43320,36,2021-09-19T17:04:37Z,74,CHI,left,91.73,25.51,2.89,3.07,0.3,134.42,159.72,None
2021091901,102,43345,1,2021-09-19T17:04:33Z,65,CHI,left,84.2,22.33,0,0,0,267.84,177.79,None
2021091901,102,43345,2,2021-09-19T17:04:33Z,65,CHI,left,84.2,22.32,0,0,0,267.84,182.97,None
2021091901,102,43345,3,2021-09-19T17:04:33Z,65,CHI,left,84.2,22.32,0,0,0,267.84,187.61,None
2021091901,102,43345,4,2021-09-19T17:04:34Z,65,CHI,left,84.2,22.32,0,0,0,267.84,182.77,None
2021091901,102,43345,5,2021-09-19T17:04:34Z,65,CHI,left,84.2,22.32,0.01,0.25,0,267.84,163.6,None
2021091901,102,43345,6,2021-09-19T17:04:34Z,65,CHI,left,84.2,22.32,0.07,0.53,0,267.84,157.18,ball_snap
2021091901,102,43345,7,2021-09-19T17:04:34Z,65,CHI,left,84.22,22.3,0.21,0.94,0.02,267.84,146.83,autoevent_ballsnap
2021091901,102,43345,8,2021-09-19T17:04:34Z,65,CHI,left,84.24,22.28,0.37,1.08,0.04,268.89,138.16,None
2021091901,102,43345,9,2021-09-19T17:04:34Z,65,CHI,left,84.28,22.24,0.54,1.14,0.06,269.77,134.47,None
2021091901,102,43345,10,2021-09-19T17:04:34Z,65,CHI,left,84.34,22.19,0.73,1.09,0.08,270.72,131.62,None
2021091901,102,43345,11,2021-09-19T17:04:34Z,65,CHI,left,84.42,22.12,0.95,1.11,0.1,269.94,129.18,None
2021091901,102,43345,12,2021-09-19T17:04:34Z,65,CHI,left,84.52,22.07,1.1,1.14,0.11,268.9,123.22,None
2021091901,102,43345,13,2021-09-19T17:04:34Z,65,CHI,left,84.63,22.02,1.22,0.97,0.12,266.03,117.7,None
2021091901,102,43345,14,2021-09-19T17:04:35Z,65,CHI,left,84.76,21.98,1.35,0.95,0.14,260.67,111.14,None
2021091901,102,43345,15,2021-09-19T17:04:35Z,65,CHI,left,84.94,21.96,1.59,1.35,0.18,251.93,101.56,None
2021091901,102,43345,16,2021-09-19T17:04:35Z,65,CHI,left,85.12,21.94,1.79,1.66,0.18,247.87,95.3,None
2021091901,102,43345,17,2021-09-19T17:04:35Z,65,CHI,left,85.33,21.95,2.02,1.75,0.21,244.94,89.13,None
2021091901,102,43345,18,2021-09-19T17:04:35Z,65,CHI,left,85.55,21.98,2.24,1.57,0.23,239.71,83.85,None
2021091901,102,43345,19,2021-09-19T17:04:35Z,65,CHI,left,85.8,22.02,2.47,1.42,0.25,225.8,80.41,None
2021091901,102,43345,20,2021-09-19T17:04:35Z,65,CHI,left,86.06,22.07,2.64,1.18,0.27,232.21,77.99,None
2021091901,102,43345,21,2021-09-19T17:04:35Z,65,CHI,left,86.34,22.13,2.77,0.81,0.28,229.72,76.61,None
2021091901,102,43345,22,2021-09-19T17:04:35Z,65,CHI,left,86.62,22.2,2.87,0.47,0.29,227.36,75.49,None
2021091901,102,43345,23,2021-09-19T17:04:35Z,65,CHI,left,86.9,22.27,2.89,0.38,0.29,219.51,74.91,None
2021091901,102,43345,24,2021-09-19T17:04:36Z,65,CHI,left,87.17,22.36,2.85,0.78,0.29,219.51,72.86,None
2021091901,102,43345,25,2021-09-19T17:04:36Z,65,CHI,left,87.45,22.44,2.82,0.96,0.29,217.73,72.37,None
2021091901,102,43345,26,2021-09-19T17:04:36Z,65,CHI,left,87.73,22.52,2.81,0.99,0.29,215.98,73.62,None
2021091901,102,43345,27,2021-09-19T17:04:36Z,65,CHI,left,88,22.6,2.74,1.16,0.28,215.16,74.28,None
2021091901,102,43345,28,2021-09-19T17:04:36Z,65,CHI,left,88.28,22.66,2.75,1.03,0.29,213.29,75.51,None
2021091901,102,43345,29,2021-09-19T17:04:36Z,65,CHI,left,88.55,22.73,2.66,1.12,0.27,211.77,75.94,None
2021091901,102,43345,30,2021-09-19T17:04:36Z,65,CHI,left,88.81,22.8,2.62,1.09,0.27,210.36,75.79,None
2021091901,102,43345,31,2021-09-19T17:04:36Z,65,CHI,left,89.07,22.88,2.6,1.07,0.27,208.07,75.06,pass_forward
2021091901,102,43345,32,2021-09-19T17:04:36Z,65,CHI,left,89.31,22.93,2.41,1.42,0.24,212,76.6,None
2021091901,102,43345,33,2021-09-19T17:04:36Z,65,CHI,left,89.54,22.98,2.25,1.62,0.23,212,77.63,None
2021091901,102,43345,34,2021-09-19T17:04:37Z,65,CHI,left,89.75,23.02,2.06,1.84,0.21,212.76,79.49,None
2021091901,102,43345,35,2021-09-19T17:04:37Z,65,CHI,left,89.93,23.04,1.76,2.19,0.18,213.69,81.83,None
2021091901,102,43345,36,2021-09-19T17:04:37Z,65,CHI,left,90.07,23.06,1.36,2.82,0.15,214.61,87.27,None
2021091901,102,43350,1,2021-09-19T17:04:33Z,24,CIN,left,67.74,19.53,1.04,0.34,0.1,50.5,347.31,None
2021091901,102,43350,2,2021-09-19T17:04:33Z,24,CIN,left,67.72,19.62,0.92,0.89,0.1,48.29,343.93,None
2021091901,102,43350,3,2021-09-19T17:04:33Z,24,CIN,left,67.69,19.7,0.71,1.59,0.08,47.46,333.37,None
2021091901,102,43350,4,2021-09-19T17:04:34Z,24,CIN,left,67.65,19.74,0.55,2.19,0.06,47.46,308.32,None
2021091901,102,43350,5,2021-09-19T17:04:34Z,24,CIN,left,67.6,19.76,0.55,2.64,0.05,48.72,273.71,None
2021091901,102,43350,6,2021-09-19T17:04:34Z,24,CIN,left,67.54,19.75,0.7,2.88,0.06,56.51,246.56,ball_snap
2021091901,102,43350,7,2021-09-19T17:04:34Z,24,CIN,left,67.47,19.7,1.03,3.08,0.09,65.85,229.79,autoevent_ballsnap
2021091901,102,43350,8,2021-09-19T17:04:34Z,24,CIN,left,67.38,19.61,1.39,3.03,0.13,72.82,221.97,None
2021091901,102,43350,9,2021-09-19T17:04:34Z,24,CIN,left,67.28,19.49,1.7,2.77,0.16,83.6,217.68,None
2021091901,102,43350,10,2021-09-19T17:04:34Z,24,CIN,left,67.17,19.34,2.03,2.55,0.19,100.4,215.87,None
2021091901,102,43350,11,2021-09-19T17:04:34Z,24,CIN,left,67.04,19.16,2.29,2.13,0.22,113.84,215.06,None
2021091901,102,43350,12,2021-09-19T17:04:34Z,24,CIN,left,66.89,18.96,2.55,1.77,0.25,123.57,216.32,None
2021091901,102,43350,13,2021-09-19T17:04:34Z,24,CIN,left,66.73,18.75,2.76,1.49,0.27,131.78,217.86,None
2021091901,102,43350,14,2021-09-19T17:04:35Z,24,CIN,left,66.54,18.54,2.9,1.27,0.28,137.71,221.43,None
2021091901,102,43350,15,2021-09-19T17:04:35Z,24,CIN,left,66.33,18.33,3.02,1.26,0.3,137.71,224.69,None
2021091901,102,43350,16,2021-09-19T17:04:35Z,24,CIN,left,66.1,18.12,3.15,1.45,0.31,120.19,228.84,None
2021091901,102,43350,17,2021-09-19T17:04:35Z,24,CIN,left,65.85,17.92,3.22,1.56,0.32,112.76,232.85,None
2021091901,102,43350,18,2021-09-19T17:04:35Z,24,CIN,left,65.57,17.75,3.3,1.79,0.33,106.34,237.89,None
2021091901,102,43350,19,2021-09-19T17:04:35Z,24,CIN,left,65.27,17.59,3.41,2.14,0.34,99.37,243.53,None
2021091901,102,43350,20,2021-09-19T17:04:35Z,24,CIN,left,64.95,17.45,3.49,2.37,0.34,93.72,248.73,None
2021091901,102,43350,21,2021-09-19T17:04:35Z,24,CIN,left,64.62,17.34,3.59,2.49,0.36,86.55,253.97,None
2021091901,102,43350,22,2021-09-19T17:04:35Z,24,CIN,left,64.26,17.25,3.71,2.42,0.37,82.23,258.3,None
2021091901,102,43350,23,2021-09-19T17:04:35Z,24,CIN,left,63.89,17.19,3.79,2.34,0.38,79.07,262.42,None
2021091901,102,43350,24,2021-09-19T17:04:36Z,24,CIN,left,63.51,17.15,3.86,2.21,0.38,76.45,266.03,None
2021091901,102,43350,25,2021-09-19T17:04:36Z,24,CIN,left,63.12,17.13,3.9,1.86,0.39,73.73,268.73,None
2021091901,102,43350,26,2021-09-19T17:04:36Z,24,CIN,left,62.73,17.13,3.9,1.62,0.39,72.08,271.32,None
2021091901,102,43350,27,2021-09-19T17:04:36Z,24,CIN,left,62.34,17.16,3.87,1.8,0.39,68.56,275.16,None
2021091901,102,43350,28,2021-09-19T17:04:36Z,24,CIN,left,61.97,17.21,3.67,2.25,0.37,59.73,279.17,None
2021091901,102,43350,29,2021-09-19T17:04:36Z,24,CIN,left,61.62,17.28,3.52,2.72,0.36,55.96,284.21,None
2021091901,102,43350,30,2021-09-19T17:04:36Z,24,CIN,left,61.3,17.39,3.33,3.31,0.34,52.4,291.57,None
2021091901,102,43350,31,2021-09-19T17:04:36Z,24,CIN,left,61.02,17.54,3.12,4.06,0.32,52.4,302.02,pass_forward
2021091901,102,43350,32,2021-09-19T17:04:36Z,24,CIN,left,60.78,17.73,3.02,4.57,0.31,45.84,312.29,None
2021091901,102,43350,33,2021-09-19T17:04:36Z,24,CIN,left,60.58,17.95,3,4.59,0.3,41.99,323.2,None
2021091901,102,43350,34,2021-09-19T17:04:37Z,24,CIN,left,60.42,18.22,3.1,4.52,0.31,37.03,334.28,None
2021091901,102,43350,35,2021-09-19T17:04:37Z,24,CIN,left,60.33,18.51,3.22,4.37,0.31,30.28,344.9,None
2021091901,102,43350,36,2021-09-19T17:04:37Z,24,CIN,left,60.29,18.85,3.43,4.47,0.34,25.98,356.29,None
2021091901,102,43641,1,2021-09-19T17:04:33Z,21,CIN,left,78.03,35.44,0.77,1.76,0.07,91.62,341.8,None
2021091901,102,43641,2,2021-09-19T17:04:33Z,21,CIN,left,78.01,35.53,1.01,1.88,0.09,90.33,346.77,None
2021091901,102,43641,3,2021-09-19T17:04:33Z,21,CIN,left,77.98,35.64,1.22,1.82,0.11,90.33,349.31,None
2021091901,102,43641,4,2021-09-19T17:04:34Z,21,CIN,left,77.96,35.77,1.45,1.89,0.13,88.89,351.69,None
2021091901,102,43641,5,2021-09-19T17:04:34Z,21,CIN,left,77.94,35.92,1.61,1.58,0.15,87.78,352.63,None
2021091901,102,43641,6,2021-09-19T17:04:34Z,21,CIN,left,77.92,36.08,1.68,1.05,0.16,87.18,353.19,ball_snap
2021091901,102,43641,7,2021-09-19T17:04:34Z,21,CIN,left,77.9,36.26,1.84,0.91,0.18,86.54,353.18,autoevent_ballsnap
2021091901,102,43641,8,2021-09-19T17:04:34Z,21,CIN,left,77.87,36.44,1.88,0.56,0.18,85.15,351.47,None
2021091901,102,43641,9,2021-09-19T17:04:34Z,21,CIN,left,77.84,36.62,1.88,0.71,0.19,85.15,346.91,None
2021091901,102,43641,10,2021-09-19T17:04:34Z,21,CIN,left,77.79,36.81,1.93,0.94,0.19,85.15,343.11,None
2021091901,102,43641,11,2021-09-19T17:04:34Z,21,CIN,left,77.72,36.99,1.95,1.32,0.2,87.38,337.05,None
2021091901,102,43641,12,2021-09-19T17:04:34Z,21,CIN,left,77.62,37.18,2.1,1.82,0.21,91.86,329.89,None
2021091901,102,43641,13,2021-09-19T17:04:34Z,21,CIN,left,77.51,37.36,2.22,1.95,0.22,93.35,324.95,None
2021091901,102,43641,14,2021-09-19T17:04:35Z,21,CIN,left,77.37,37.54,2.39,2.03,0.23,96.14,319.99,None
2021091901,102,43641,15,2021-09-19T17:04:35Z,21,CIN,left,77.2,37.73,2.55,1.98,0.25,99.53,315.86,None
2021091901,102,43641,16,2021-09-19T17:04:35Z,21,CIN,left,77.01,37.92,2.78,1.93,0.27,105.71,313.25,None
2021091901,102,43641,17,2021-09-19T17:04:35Z,21,CIN,left,76.8,38.11,2.96,1.78,0.28,109.94,310.84,None
2021091901,102,43641,18,2021-09-19T17:04:35Z,21,CIN,left,76.57,38.31,3.1,1.37,0.3,111.33,309.91,None
2021091901,102,43641,19,2021-09-19T17:04:35Z,21,CIN,left,76.32,38.51,3.3,1.34,0.32,118.37,308.23,None
2021091901,102,43641,20,2021-09-19T17:04:35Z,21,CIN,left,76.06,38.72,3.49,1.32,0.34,129.82,306.92,None
2021091901,102,43641,21,2021-09-19T17:04:35Z,21,CIN,left,75.77,38.93,3.64,1.26,0.35,137.59,305.6,None
2021091901,102,43641,22,2021-09-19T17:04:35Z,21,CIN,left,75.47,39.14,3.77,1.22,0.37,145.25,303.96,None
2021091901,102,43641,23,2021-09-19T17:04:35Z,21,CIN,left,75.15,39.35,3.87,1.19,0.38,151.99,301.79,None
2021091901,102,43641,24,2021-09-19T17:04:36Z,21,CIN,left,74.81,39.55,4.04,1.34,0.39,164,300,None
2021091901,102,43641,25,2021-09-19T17:04:36Z,21,CIN,left,74.46,39.75,4.21,1.49,0.41,171.02,298.16,None
2021091901,102,43641,26,2021-09-19T17:04:36Z,21,CIN,left,74.08,39.94,4.34,1.39,0.43,176.47,296.61,None
2021091901,102,43641,27,2021-09-19T17:04:36Z,21,CIN,left,73.67,40.14,4.52,1.47,0.45,181.83,294.5,None
2021091901,102,43641,28,2021-09-19T17:04:36Z,21,CIN,left,73.26,40.32,4.61,1.32,0.45,186.43,292.56,None
2021091901,102,43641,29,2021-09-19T17:04:36Z,21,CIN,left,72.82,40.49,4.81,1.34,0.47,192.78,291.23,None
2021091901,102,43641,30,2021-09-19T17:04:36Z,21,CIN,left,72.37,40.66,4.89,1.14,0.48,195.71,289.91,None
2021091901,102,43641,31,2021-09-19T17:04:36Z,21,CIN,left,71.89,40.83,5.02,1.01,0.5,198.34,288.6,pass_forward
2021091901,102,43641,32,2021-09-19T17:04:36Z,21,CIN,left,71.41,40.98,5.07,0.88,0.51,201.3,287.3,None
2021091901,102,43641,33,2021-09-19T17:04:36Z,21,CIN,left,70.92,41.12,5.14,1.1,0.51,200.44,285.09,None
2021091901,102,43641,34,2021-09-19T17:04:37Z,21,CIN,left,70.43,41.22,5.02,1.63,0.5,204.04,282.04,None
2021091901,102,43641,35,2021-09-19T17:04:37Z,21,CIN,left,69.94,41.3,4.89,2.19,0.49,205.02,278.71,None
2021091901,102,43641,36,2021-09-19T17:04:37Z,21,CIN,left,69.47,41.36,4.66,2.79,0.47,205.02,274.93,None
2021091901,102,44872,1,2021-09-19T17:04:33Z,22,CIN,left,81.58,45.47,0.07,0.06,0.04,89.44,330.1,None
2021091901,102,44872,2,2021-09-19T17:04:33Z,22,CIN,left,81.59,45.48,0.06,0.05,0.01,89.44,336.04,None
2021091901,102,44872,3,2021-09-19T17:04:33Z,22,CIN,left,81.58,45.46,0.05,0.04,0.02,90.04,327.71,None
2021091901,102,44872,4,2021-09-19T17:04:34Z,22,CIN,left,81.57,45.47,0.05,0.04,0.01,90.04,323.32,None
2021091901,102,44872,5,2021-09-19T17:04:34Z,22,CIN,left,81.57,45.49,0.05,0.05,0.02,90.04,332.93,None
2021091901,102,44872,6,2021-09-19T17:04:34Z,22,CIN,left,81.58,45.5,0.05,0.05,0.01,90.04,337.4,ball_snap
2021091901,102,44872,7,2021-09-19T17:04:34Z,22,CIN,left,81.58,45.5,0.04,0.04,0.01,89.15,339.9,autoevent_ballsnap
2021091901,102,44872,8,2021-09-19T17:04:34Z,22,CIN,left,81.57,45.51,0.04,0.04,0.01,88.38,339.04,None
2021091901,102,44872,9,2021-09-19T17:04:34Z,22,CIN,left,81.57,45.51,0.03,0.04,0,88.38,338.55,None
2021091901,102,44872,10,2021-09-19T17:04:34Z,22,CIN,left,81.57,45.5,0.03,0.03,0.01,86.95,335.72,None
2021091901,102,44872,11,2021-09-19T17:04:34Z,22,CIN,left,81.56,45.5,0.02,0.18,0.02,85.26,300.51,None
2021091901,102,44872,12,2021-09-19T17:04:34Z,22,CIN,left,81.54,45.51,0.06,0.39,0.02,83.55,284.15,None
2021091901,102,44872,13,2021-09-19T17:04:34Z,22,CIN,left,81.52,45.52,0.2,0.92,0.03,81.03,293.92,None
2021091901,102,44872,14,2021-09-19T17:04:35Z,22,CIN,left,81.48,45.54,0.43,1.76,0.04,81.03,295.33,None
2021091901,102,44872,15,2021-09-19T17:04:35Z,22,CIN,left,81.42,45.57,0.81,2.96,0.07,82.13,295.67,None
2021091901,102,44872,16,2021-09-19T17:04:35Z,22,CIN,left,81.33,45.62,1.17,3.08,0.1,81.38,297.98,None
2021091901,102,44872,17,2021-09-19T17:04:35Z,22,CIN,left,81.2,45.69,1.62,3.34,0.15,76.93,298.42,None
2021091901,102,44872,18,2021-09-19T17:04:35Z,22,CIN,left,81.03,45.78,2.04,3.17,0.19,73.56,298.94,None
2021091901,102,44872,19,2021-09-19T17:04:35Z,22,CIN,left,80.83,45.88,2.42,2.83,0.23,71.83,297.37,None
2021091901,102,44872,20,2021-09-19T17:04:35Z,22,CIN,left,80.59,46,2.77,2.54,0.27,68.98,296.49,None
2021091901,102,44872,21,2021-09-19T17:04:35Z,22,CIN,left,80.33,46.13,3,2.02,0.29,65.63,295.97,None
2021091901,102,44872,22,2021-09-19T17:04:35Z,22,CIN,left,80.05,46.25,3.16,1.47,0.31,62.42,294.75,None
2021091901,102,44872,23,2021-09-19T17:04:35Z,22,CIN,left,79.75,46.37,3.27,1.09,0.32,60.93,291.96,None
2021091901,102,44872,24,2021-09-19T17:04:36Z,22,CIN,left,79.44,46.47,3.3,1.05,0.32,62.64,288.89,None
2021091901,102,44872,25,2021-09-19T17:04:36Z,22,CIN,left,79.14,46.54,3.16,1.32,0.31,69.26,284.65,None
2021091901,102,44872,26,2021-09-19T17:04:36Z,22,CIN,left,78.84,46.6,3.06,1.71,0.31,79.47,280.42,None
2021091901,102,44872,27,2021-09-19T17:04:36Z,22,CIN,left,78.55,46.64,2.96,1.98,0.3,90.03,276.68,None
2021091901,102,44872,28,2021-09-19T17:04:36Z,22,CIN,left,78.26,46.67,2.81,2.16,0.29,103.08,272.84,None
2021091901,102,44872,29,2021-09-19T17:04:36Z,22,CIN,left,77.99,46.67,2.64,2.28,0.27,123.11,268.69,None
2021091901,102,44872,30,2021-09-19T17:04:36Z,22,CIN,left,77.74,46.66,2.42,2.37,0.25,141.1,264.72,None
2021091901,102,44872,31,2021-09-19T17:04:36Z,22,CIN,left,77.51,46.63,2.23,2.3,0.23,151.53,260.25,pass_forward
2021091901,102,44872,32,2021-09-19T17:04:36Z,22,CIN,left,77.29,46.58,2.09,2.11,0.22,159.95,255.56,None
2021091901,102,44872,33,2021-09-19T17:04:36Z,22,CIN,left,77.1,46.52,1.98,1.89,0.2,169.74,251.2,None
2021091901,102,44872,34,2021-09-19T17:04:37Z,22,CIN,left,76.91,46.45,1.9,1.6,0.2,178.18,247.7,None
2021091901,102,44872,35,2021-09-19T17:04:37Z,22,CIN,left,76.74,46.38,1.82,1.42,0.19,182.71,243.53,None
2021091901,102,44872,36,2021-09-19T17:04:37Z,22,CIN,left,76.59,46.29,1.77,1.28,0.18,185.32,238.97,None
2021091901,102,44877,1,2021-09-19T17:04:33Z,65,CIN,left,82.19,21.27,0,0,0,135.74,320.31,None
2021091901,102,44877,2,2021-09-19T17:04:33Z,65,CIN,left,82.18,21.27,0,0,0.01,134.49,312.54,None
2021091901,102,44877,3,2021-09-19T17:04:33Z,65,CIN,left,82.18,21.26,0,0,0,132.62,305.44,None
2021091901,102,44877,4,2021-09-19T17:04:34Z,65,CIN,left,82.19,21.26,0,0,0.01,132.62,314.09,None
2021091901,102,44877,5,2021-09-19T17:04:34Z,65,CIN,left,82.2,21.26,0,0.12,0.01,130.79,116.28,None
2021091901,102,44877,6,2021-09-19T17:04:34Z,65,CIN,left,82.2,21.26,0.04,0.44,0,129.01,111.7,ball_snap
2021091901,102,44877,7,2021-09-19T17:04:34Z,65,CIN,left,82.22,21.26,0.15,0.85,0.02,126.85,102,autoevent_ballsnap
2021091901,102,44877,8,2021-09-19T17:04:34Z,65,CIN,left,82.27,21.26,0.44,1.79,0.05,124.64,96.67,None
2021091901,102,44877,9,2021-09-19T17:04:34Z,65,CIN,left,82.35,21.25,0.78,2.17,0.08,122.78,93.24,None
2021091901,102,44877,10,2021-09-19T17:04:34Z,65,CIN,left,82.47,21.27,1.17,2.32,0.12,120.1,88.06,None
2021091901,102,44877,11,2021-09-19T17:04:34Z,65,CIN,left,82.66,21.28,1.73,2.78,0.19,118.17,87.25,None
2021091901,102,44877,12,2021-09-19T17:04:34Z,65,CIN,left,82.85,21.29,2.07,2.97,0.19,117.28,86.02,None
2021091901,102,44877,13,2021-09-19T17:04:34Z,65,CIN,left,83.09,21.31,2.43,2.68,0.23,112.41,85.08,None
2021091901,102,44877,14,2021-09-19T17:04:35Z,65,CIN,left,83.35,21.35,2.72,1.9,0.27,110.78,83.4,None
