gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021092608,3504,46173,27,2021-09-26T19:53:10Z,21,IND,left,71.62,35.22,4.26,2.02,0.43,250.69,333.03,None
2021092608,3504,46173,28,2021-09-26T19:53:10Z,21,IND,left,71.4,35.63,4.6,2.01,0.46,250.69,331.09,None
2021092608,3504,46173,29,2021-09-26T19:53:11Z,21,IND,left,71.15,36.06,4.93,2.01,0.5,253.24,329.78,None
2021092608,3504,46173,30,2021-09-26T19:53:11Z,21,IND,left,70.88,36.5,5.24,1.86,0.52,265.5,328.53,None
2021092608,3504,46173,31,2021-09-26T19:53:11Z,21,IND,left,70.59,36.96,5.46,1.55,0.54,267.34,327.51,None
2021092608,3504,46173,32,2021-09-26T19:53:11Z,21,IND,left,70.29,37.43,5.63,1.24,0.56,277.16,327.03,None
2021092608,3504,46173,33,2021-09-26T19:53:11Z,21,IND,left,69.98,37.91,5.78,0.81,0.57,299.31,326.88,None
2021092608,3504,46173,34,2021-09-26T19:53:11Z,21,IND,left,69.67,38.41,5.89,0.35,0.59,341.1,327.45,None
2021092608,3504,46173,35,2021-09-26T19:53:11Z,21,IND,left,69.35,38.93,6.03,0.33,0.6,6.29,328.49,None
2021092608,3504,46173,36,2021-09-26T19:53:11Z,21,IND,left,69.05,39.46,6.08,0.7,0.61,18.18,330.16,None
2021092608,3504,46173,37,2021-09-26T19:53:11Z,21,IND,left,68.77,40,6.11,1.07,0.62,65.5,332.04,None
2021092608,3504,46173,38,2021-09-26T19:53:11Z,21,IND,left,68.49,40.58,6.22,1.31,0.64,83.61,334.23,None
2021092608,3504,46173,39,2021-09-26T19:53:12Z,21,IND,left,68.24,41.17,6.27,1.54,0.64,158.18,336.48,None
2021092608,3504,46173,40,2021-09-26T19:53:12Z,21,IND,left,68.02,41.75,6.18,1.84,0.62,128.6,338.76,None
2021092608,3504,46173,41,2021-09-26T19:53:12Z,21,IND,left,67.81,42.32,6.07,2.04,0.61,108.27,340.75,None
2021092608,3504,46173,42,2021-09-26T19:53:12Z,21,IND,left,67.62,42.89,5.95,2.11,0.6,88.87,342.57,None
2021092608,3504,46173,43,2021-09-26T19:53:12Z,21,IND,left,67.45,43.46,5.84,2.12,0.59,87.32,344.19,None
2021092608,3504,46173,44,2021-09-26T19:53:12Z,21,IND,left,67.31,44.01,5.61,2.36,0.57,96.92,346.08,None
2021092608,3504,46173,45,2021-09-26T19:53:12Z,21,IND,left,67.19,44.54,5.39,2.42,0.55,99.71,347.34,None
2021092608,3504,46173,46,2021-09-26T19:53:12Z,21,IND,left,67.08,45.06,5.17,2.47,0.53,117.11,348.69,None
2021092608,3504,46173,47,2021-09-26T19:53:12Z,21,IND,left,66.97,45.55,4.95,2.41,0.51,113.98,349.21,None
2021092608,3504,46173,48,2021-09-26T19:53:12Z,21,IND,left,66.89,46.01,4.63,2.62,0.47,115.93,350.09,None
2021092608,3504,46173,49,2021-09-26T19:53:13Z,21,IND,left,66.81,46.43,4.23,2.92,0.42,110.37,350.41,None
2021092608,3504,46173,50,2021-09-26T19:53:13Z,21,IND,left,66.75,46.82,3.89,2.96,0.4,111.35,350.51,None
2021092608,3504,46173,51,2021-09-26T19:53:13Z,21,IND,left,66.68,47.17,3.49,3.17,0.36,117.37,350.19,None
2021092608,3504,46173,52,2021-09-26T19:53:13Z,21,IND,left,66.61,47.48,3.04,3.39,0.31,139.21,348.56,None
2021092608,3504,46173,53,2021-09-26T19:53:13Z,21,IND,left,66.56,47.75,2.64,3.4,0.28,142.7,347.66,None
2021092608,3504,46173,54,2021-09-26T19:53:13Z,21,IND,left,66.5,47.98,2.24,3.33,0.24,155.62,344.92,None
2021092608,3504,46173,55,2021-09-26T19:53:13Z,21,IND,left,66.43,48.17,1.89,3.16,0.2,164.48,341.14,None
2021092608,3504,46173,56,2021-09-26T19:53:13Z,21,IND,left,66.37,48.32,1.51,3.09,0.16,180.34,336.18,None
2021092608,3504,46173,57,2021-09-26T19:53:13Z,21,IND,left,66.31,48.44,1.21,2.95,0.13,190.55,330.85,None
2021092608,3504,46173,58,2021-09-26T19:53:13Z,21,IND,left,66.27,48.53,0.87,2.75,0.1,195.5,327.13,None
2021092608,3504,46173,59,2021-09-26T19:53:14Z,21,IND,left,66.22,48.59,0.63,2.39,0.07,196.23,319.87,None
2021092608,3504,46173,60,2021-09-26T19:53:14Z,21,IND,left,66.2,48.63,0.37,2.1,0.05,194.45,318.32,None
2021092608,3504,46173,61,2021-09-26T19:53:14Z,21,IND,left,66.19,48.65,0.15,1.83,0.02,194.45,328.18,None
2021092608,3504,46173,62,2021-09-26T19:53:14Z,21,IND,left,66.19,48.66,0.04,1.55,0.01,193.45,84.77,None
2021092608,3504,46173,63,2021-09-26T19:53:14Z,21,IND,left,66.2,48.65,0.15,1.26,0.01,192.7,129.04,None
2021092608,3504,46173,64,2021-09-26T19:53:14Z,21,IND,left,66.21,48.64,0.24,0.98,0.02,191.81,139.23,qb_sack
2021092608,3504,46173,65,2021-09-26T19:53:14Z,21,IND,left,66.22,48.61,0.35,0.83,0.03,189.06,146.4,None
2021092608,3504,46173,66,2021-09-26T19:53:14Z,21,IND,left,66.25,48.58,0.45,0.7,0.04,185,145.49,None
2021092608,3504,46173,67,2021-09-26T19:53:14Z,21,IND,left,66.28,48.54,0.55,0.64,0.05,181.21,141.77,None
2021092608,3504,46173,68,2021-09-26T19:53:14Z,21,IND,left,66.33,48.49,0.68,0.71,0.07,177.12,137.65,None
2021092608,3504,46173,69,2021-09-26T19:53:15Z,21,IND,left,66.39,48.43,0.86,0.96,0.08,177.12,135.68,None
2021092608,3504,46221,1,2021-09-26T19:53:08Z,29,TEN,left,56.2,36.99,1.99,1.01,0.2,105.64,285.98,None
2021092608,3504,46221,2,2021-09-26T19:53:08Z,29,TEN,left,55.99,37.05,2.16,0.98,0.22,92.36,285.49,None
2021092608,3504,46221,3,2021-09-26T19:53:08Z,29,TEN,left,55.75,37.12,2.42,1.09,0.25,93.44,285.72,None
2021092608,3504,46221,4,2021-09-26T19:53:08Z,29,TEN,left,55.49,37.19,2.63,1.16,0.27,84.3,284.62,None
2021092608,3504,46221,5,2021-09-26T19:53:08Z,29,TEN,left,55.22,37.27,2.83,1.04,0.28,85.47,285.27,None
2021092608,3504,46221,6,2021-09-26T19:53:08Z,29,TEN,left,54.93,37.34,2.95,0.81,0.29,88.84,284.48,autoevent_ballsnap
2021092608,3504,46221,7,2021-09-26T19:53:08Z,29,TEN,left,54.63,37.4,3.09,0.67,0.31,102.84,282.62,ball_snap
2021092608,3504,46221,8,2021-09-26T19:53:08Z,29,TEN,left,54.3,37.44,3.19,0.68,0.32,96.46,279,None
2021092608,3504,46221,9,2021-09-26T19:53:09Z,29,TEN,left,53.97,37.49,3.3,0.54,0.34,96.46,278.52,None
2021092608,3504,46221,10,2021-09-26T19:53:09Z,29,TEN,left,53.63,37.54,3.39,0.45,0.34,108.21,278.02,None
2021092608,3504,46221,11,2021-09-26T19:53:09Z,29,TEN,left,53.28,37.6,3.5,0.28,0.36,107.4,278.25,None
2021092608,3504,46221,12,2021-09-26T19:53:09Z,29,TEN,left,52.92,37.65,3.57,0.22,0.36,107.4,277.78,None
2021092608,3504,46221,13,2021-09-26T19:53:09Z,29,TEN,left,52.55,37.69,3.65,0.24,0.37,108.51,277.05,None
2021092608,3504,46221,14,2021-09-26T19:53:09Z,29,TEN,left,52.17,37.74,3.76,0.17,0.38,116.49,276.96,None
2021092608,3504,46221,15,2021-09-26T19:53:09Z,29,TEN,left,51.78,37.81,3.9,0.24,0.4,100.76,278.39,None
2021092608,3504,46221,16,2021-09-26T19:53:09Z,29,TEN,left,51.39,37.87,3.96,0.28,0.4,85.9,279.24,None
2021092608,3504,46221,17,2021-09-26T19:53:09Z,29,TEN,left,50.91,37.91,4.41,0.84,0.47,142.28,276.31,None
2021092608,3504,46221,18,2021-09-26T19:53:09Z,29,TEN,left,50.49,37.96,4.4,0.41,0.43,152.05,276.42,None
2021092608,3504,46221,19,2021-09-26T19:53:10Z,29,TEN,left,50.05,38.01,4.42,0.16,0.44,149.58,276.63,None
2021092608,3504,46221,20,2021-09-26T19:53:10Z,29,TEN,left,49.61,38.07,4.45,0.11,0.45,145.34,276.73,None
2021092608,3504,46221,21,2021-09-26T19:53:10Z,29,TEN,left,49.17,38.13,4.46,0.3,0.45,142.61,277.3,None
2021092608,3504,46221,22,2021-09-26T19:53:10Z,29,TEN,left,48.72,38.19,4.45,0.59,0.45,143.46,278.29,None
2021092608,3504,46221,23,2021-09-26T19:53:10Z,29,TEN,left,48.28,38.27,4.49,0.69,0.45,136.47,279.54,None
2021092608,3504,46221,24,2021-09-26T19:53:10Z,29,TEN,left,47.83,38.34,4.47,0.71,0.45,120.23,279.77,None
2021092608,3504,46221,25,2021-09-26T19:53:10Z,29,TEN,left,47.38,38.41,4.51,0.54,0.46,116.17,279.7,None
2021092608,3504,46221,26,2021-09-26T19:53:10Z,29,TEN,left,46.92,38.48,4.59,0.32,0.47,111.19,279.4,None
2021092608,3504,46221,27,2021-09-26T19:53:10Z,29,TEN,left,46.47,38.55,4.56,0.44,0.46,111.19,278.98,None
2021092608,3504,46221,28,2021-09-26T19:53:10Z,29,TEN,left,46.02,38.62,4.51,0.65,0.45,109.63,278.87,None
2021092608,3504,46221,29,2021-09-26T19:53:11Z,29,TEN,left,45.57,38.69,4.52,0.7,0.46,104.23,278.07,None
2021092608,3504,46221,30,2021-09-26T19:53:11Z,29,TEN,left,45.11,38.74,4.5,0.84,0.46,102.78,276.94,None
2021092608,3504,46221,31,2021-09-26T19:53:11Z,29,TEN,left,44.67,38.8,4.43,0.91,0.45,103.74,277.21,None
2021092608,3504,46221,32,2021-09-26T19:53:11Z,29,TEN,left,44.22,38.86,4.43,0.86,0.45,104.34,277.4,None
2021092608,3504,46221,33,2021-09-26T19:53:11Z,29,TEN,left,43.77,38.91,4.46,0.79,0.46,89.38,276.31,None
2021092608,3504,46221,34,2021-09-26T19:53:11Z,29,TEN,left,43.32,38.96,4.39,0.88,0.45,90.41,275.63,None
2021092608,3504,46221,35,2021-09-26T19:53:11Z,29,TEN,left,42.89,38.99,4.3,1.07,0.44,92.39,274.56,None
2021092608,3504,46221,36,2021-09-26T19:53:11Z,29,TEN,left,42.47,39.02,4.18,1.24,0.42,90.95,273.94,None
2021092608,3504,46221,37,2021-09-26T19:53:11Z,29,TEN,left,42.06,39.03,4.03,1.49,0.41,87.91,272.01,None
2021092608,3504,46221,38,2021-09-26T19:53:11Z,29,TEN,left,41.68,39.02,3.79,1.92,0.38,84.97,269.07,None
2021092608,3504,46221,39,2021-09-26T19:53:12Z,29,TEN,left,41.31,39.02,3.62,1.94,0.37,79.48,268.07,None
2021092608,3504,46221,40,2021-09-26T19:53:12Z,29,TEN,left,40.98,38.99,3.32,2.3,0.33,77.61,265.45,None
2021092608,3504,46221,41,2021-09-26T19:53:12Z,29,TEN,left,40.67,38.95,3.06,2.43,0.31,77.61,262.36,None
2021092608,3504,46221,42,2021-09-26T19:53:12Z,29,TEN,left,40.38,38.91,2.78,2.56,0.29,71.54,260.21,None
2021092608,3504,46221,43,2021-09-26T19:53:12Z,29,TEN,left,40.15,38.84,2.4,2.91,0.25,70.43,254.4,None
2021092608,3504,46221,44,2021-09-26T19:53:12Z,29,TEN,left,39.95,38.77,2.04,3.07,0.21,73.69,247.89,None
2021092608,3504,46221,45,2021-09-26T19:53:12Z,29,TEN,left,39.8,38.69,1.72,3.04,0.18,74.97,240.1,None
2021092608,3504,46221,46,2021-09-26T19:53:12Z,29,TEN,left,39.7,38.59,1.38,3.16,0.14,70.53,226.94,None
2021092608,3504,46221,47,2021-09-26T19:53:12Z,29,TEN,left,39.64,38.49,1.15,3.24,0.12,75.98,207.89,None
2021092608,3504,46221,48,2021-09-26T19:53:12Z,29,TEN,left,39.61,38.39,1.09,3.22,0.11,79.01,188.14,None
2021092608,3504,46221,49,2021-09-26T19:53:13Z,29,TEN,left,39.63,38.28,1.12,3.14,0.11,89.08,167.55,None
2021092608,3504,46221,50,2021-09-26T19:53:13Z,29,TEN,left,39.69,38.18,1.28,3.06,0.12,93.01,147.33,None
2021092608,3504,46221,51,2021-09-26T19:53:13Z,29,TEN,left,39.78,38.07,1.46,2.74,0.14,93.01,136.33,None
2021092608,3504,46221,52,2021-09-26T19:53:13Z,29,TEN,left,39.89,37.97,1.64,2.34,0.15,93.01,128.83,None
2021092608,3504,46221,53,2021-09-26T19:53:13Z,29,TEN,left,40.03,37.88,1.7,1.79,0.16,105.32,122.89,None
2021092608,3504,46221,54,2021-09-26T19:53:13Z,29,TEN,left,40.17,37.79,1.77,1.44,0.17,115.69,118.21,None
2021092608,3504,46221,55,2021-09-26T19:53:13Z,29,TEN,left,40.33,37.72,1.82,1.5,0.18,120.44,110.2,None
2021092608,3504,46221,56,2021-09-26T19:53:13Z,29,TEN,left,40.51,37.68,1.88,1.48,0.18,128.12,104.37,None
2021092608,3504,46221,57,2021-09-26T19:53:13Z,29,TEN,left,40.7,37.62,1.93,1.08,0.19,127.54,103.13,None
2021092608,3504,46221,58,2021-09-26T19:53:13Z,29,TEN,left,40.89,37.59,1.96,1.02,0.2,128.16,98.95,None
2021092608,3504,46221,59,2021-09-26T19:53:14Z,29,TEN,left,41.08,37.56,1.98,0.55,0.2,128.16,99.08,None
2021092608,3504,46221,60,2021-09-26T19:53:14Z,29,TEN,left,41.28,37.51,1.98,0.15,0.2,127.05,101,None
2021092608,3504,46221,61,2021-09-26T19:53:14Z,29,TEN,left,41.47,37.46,1.94,0.49,0.19,125.24,104.27,None
2021092608,3504,46221,62,2021-09-26T19:53:14Z,29,TEN,left,41.65,37.41,1.9,0.68,0.19,121.22,106.33,None
2021092608,3504,46221,63,2021-09-26T19:53:14Z,29,TEN,left,41.83,37.36,1.88,0.68,0.19,119.32,107.51,None
2021092608,3504,46221,64,2021-09-26T19:53:14Z,29,TEN,left,42.01,37.3,1.84,0.62,0.19,117.89,108.04,qb_sack
2021092608,3504,46221,65,2021-09-26T19:53:14Z,29,TEN,left,42.2,37.23,1.92,0.49,0.2,106.39,110.63,None
2021092608,3504,46221,66,2021-09-26T19:53:14Z,29,TEN,left,42.37,37.16,1.87,0.5,0.19,98.52,111.76,None
2021092608,3504,46221,67,2021-09-26T19:53:14Z,29,TEN,left,42.54,37.09,1.81,0.56,0.18,98.52,113.38,None
2021092608,3504,46221,68,2021-09-26T19:53:14Z,29,TEN,left,42.73,37.04,1.86,0.32,0.2,116.22,108.86,None
2021092608,3504,46221,69,2021-09-26T19:53:15Z,29,TEN,left,42.9,36.99,1.79,0.5,0.18,121.09,108.09,None
2021092608,3504,46457,1,2021-09-26T19:53:08Z,92,TEN,left,66.8,23.39,0.15,0.1,0.01,57.8,130.89,None
2021092608,3504,46457,2,2021-09-26T19:53:08Z,92,TEN,left,66.81,23.39,0.04,0.45,0.01,57.8,95.29,None
2021092608,3504,46457,3,2021-09-26T19:53:08Z,92,TEN,left,66.8,23.4,0.07,0.71,0,56.02,336.41,None
2021092608,3504,46457,4,2021-09-26T19:53:08Z,92,TEN,left,66.8,23.41,0.19,1.16,0.01,56.02,341.83,None
2021092608,3504,46457,5,2021-09-26T19:53:08Z,92,TEN,left,66.8,23.43,0.38,1.47,0.02,52.55,7.57,None
2021092608,3504,46457,6,2021-09-26T19:53:08Z,92,TEN,left,66.81,23.47,0.52,1.51,0.04,48.1,34.18,autoevent_ballsnap
2021092608,3504,46457,7,2021-09-26T19:53:08Z,92,TEN,left,66.86,23.52,0.85,2.12,0.07,41.42,51.43,ball_snap
2021092608,3504,46457,8,2021-09-26T19:53:08Z,92,TEN,left,66.96,23.58,1.32,2.87,0.11,42.71,61.83,None
2021092608,3504,46457,9,2021-09-26T19:53:09Z,92,TEN,left,67.1,23.64,1.69,3.06,0.15,43.59,66.45,None
2021092608,3504,46457,10,2021-09-26T19:53:09Z,92,TEN,left,67.29,23.71,2.23,3.68,0.2,42.54,70.89,None
2021092608,3504,46457,11,2021-09-26T19:53:09Z,92,TEN,left,67.54,23.79,2.8,3.79,0.27,42.54,73.79,None
2021092608,3504,46457,12,2021-09-26T19:53:09Z,92,TEN,left,67.85,23.88,3.35,3.72,0.32,41.04,75.18,None
2021092608,3504,46457,13,2021-09-26T19:53:09Z,92,TEN,left,68.21,23.97,3.79,3.34,0.37,39.04,75.55,None
2021092608,3504,46457,14,2021-09-26T19:53:09Z,92,TEN,left,68.6,24.07,4.16,2.8,0.4,37.59,75.95,None
2021092608,3504,46457,15,2021-09-26T19:53:09Z,92,TEN,left,69.03,24.18,4.57,2.49,0.45,33.58,75.44,None
2021092608,3504,46457,16,2021-09-26T19:53:09Z,92,TEN,left,69.49,24.3,4.86,2.07,0.48,24.75,75.25,None
2021092608,3504,46457,17,2021-09-26T19:53:09Z,92,TEN,left,70,24.46,5.26,2,0.53,19.71,73.89,None
2021092608,3504,46457,18,2021-09-26T19:53:09Z,92,TEN,left,70.52,24.61,5.48,1.57,0.54,15.37,73.2,None
2021092608,3504,46457,19,2021-09-26T19:53:10Z,92,TEN,left,71.04,24.79,5.63,1.27,0.56,14.04,71.42,None
2021092608,3504,46457,20,2021-09-26T19:53:10Z,92,TEN,left,71.58,24.99,5.73,1.06,0.57,12.1,69.62,None
2021092608,3504,46457,21,2021-09-26T19:53:10Z,92,TEN,left,72.1,25.2,5.7,0.99,0.57,10.12,68.19,None
2021092608,3504,46457,22,2021-09-26T19:53:10Z,92,TEN,left,72.62,25.42,5.59,1.39,0.56,10.12,66.43,None
2021092608,3504,46457,23,2021-09-26T19:53:10Z,92,TEN,left,73.12,25.66,5.51,1.71,0.56,10.12,64.67,None
2021092608,3504,46457,24,2021-09-26T19:53:10Z,92,TEN,left,73.61,25.9,5.4,1.88,0.55,9.04,62.93,None
2021092608,3504,46457,25,2021-09-26T19:53:10Z,92,TEN,left,74.08,26.15,5.27,1.95,0.54,7.6,61.44,None
2021092608,3504,46457,26,2021-09-26T19:53:10Z,92,TEN,left,74.51,26.39,4.9,2.46,0.49,355.59,60.25,None
2021092608,3504,46457,27,2021-09-26T19:53:10Z,92,TEN,left,74.91,26.65,4.66,2.84,0.48,353.57,56.5,None
2021092608,3504,46457,28,2021-09-26T19:53:10Z,92,TEN,left,75.29,26.93,4.52,2.87,0.47,350.16,53.14,None
2021092608,3504,46457,29,2021-09-26T19:53:11Z,92,TEN,left,75.61,27.21,4.26,3.28,0.44,347.48,48.02,None
2021092608,3504,46457,30,2021-09-26T19:53:11Z,92,TEN,left,75.88,27.53,4.07,4.01,0.42,349.97,39.7,None
2021092608,3504,46457,31,2021-09-26T19:53:11Z,92,TEN,left,76.11,27.86,3.99,4.41,0.41,347.06,31.62,None
2021092608,3504,46457,32,2021-09-26T19:53:11Z,92,TEN,left,76.3,28.22,3.92,4.49,0.4,346.48,23.67,None
2021092608,3504,46457,33,2021-09-26T19:53:11Z,92,TEN,left,76.42,28.58,3.82,4.57,0.38,346.48,14.97,None
2021092608,3504,46457,34,2021-09-26T19:53:11Z,92,TEN,left,76.48,28.95,3.78,4.44,0.38,348.46,6.34,None
2021092608,3504,46457,35,2021-09-26T19:53:11Z,92,TEN,left,76.49,29.33,3.79,4.08,0.38,351.44,359,None
2021092608,3504,46457,36,2021-09-26T19:53:11Z,92,TEN,left,76.45,29.71,3.83,3.78,0.38,351.44,351.53,None
2021092608,3504,46457,37,2021-09-26T19:53:11Z,92,TEN,left,76.34,30.07,3.86,3.86,0.38,351.44,341.86,None
2021092608,3504,46457,38,2021-09-26T19:53:11Z,92,TEN,left,76.2,30.43,3.89,3.36,0.38,356.7,336.44,None
2021092608,3504,46457,39,2021-09-26T19:53:12Z,92,TEN,left,76.02,30.77,3.86,2.96,0.38,352.74,331.17,None
2021092608,3504,46457,40,2021-09-26T19:53:12Z,92,TEN,left,75.78,31.03,3.68,3.25,0.35,333.37,321.36,None
2021092608,3504,46457,41,2021-09-26T19:53:12Z,92,TEN,left,75.52,31.29,3.52,3.07,0.37,331.43,315.93,None
2021092608,3504,46457,42,2021-09-26T19:53:12Z,92,TEN,left,75.27,31.53,3.43,2.9,0.35,290.63,311.23,None
2021092608,3504,46457,43,2021-09-26T19:53:12Z,92,TEN,left,75.01,31.74,3.33,2.61,0.34,232.94,306.88,None
2021092608,3504,46457,44,2021-09-26T19:53:12Z,92,TEN,left,74.79,31.87,3.1,2.74,0.25,204.33,299.92,None
2021092608,3504,46457,45,2021-09-26T19:53:12Z,92,TEN,left,74.58,31.95,2.65,3.02,0.22,199.19,293.68,None
2021092608,3504,46457,46,2021-09-26T19:53:12Z,92,TEN,left,74.43,31.99,2.15,3.14,0.16,199.19,286.37,None
2021092608,3504,46457,47,2021-09-26T19:53:12Z,92,TEN,left,74.28,32.01,1.74,3.12,0.15,199.19,280.4,None
2021092608,3504,46457,48,2021-09-26T19:53:12Z,92,TEN,left,74.12,32.04,1.51,2.66,0.16,199.19,273.67,None
2021092608,3504,46457,49,2021-09-26T19:53:13Z,92,TEN,left,73.98,32.04,1.29,2.36,0.14,199.19,268.05,None
2021092608,3504,46457,50,2021-09-26T19:53:13Z,92,TEN,left,73.86,32.03,1.09,2.09,0.12,199.19,263.57,None
2021092608,3504,46457,51,2021-09-26T19:53:13Z,92,TEN,left,73.69,32.04,1.05,1.7,0.18,200.58,263.68,None
2021092608,3504,46457,52,2021-09-26T19:53:13Z,92,TEN,left,73.53,32.04,1,1.21,0.15,202.75,263.88,None
2021092608,3504,46457,53,2021-09-26T19:53:13Z,92,TEN,left,73.46,32.03,0.85,1,0.07,203.75,262.6,None
2021092608,3504,46457,54,2021-09-26T19:53:13Z,92,TEN,left,73.39,32.02,0.74,0.85,0.07,213.43,262.41,None
2021092608,3504,46457,55,2021-09-26T19:53:13Z,92,TEN,left,73.38,32.01,0.53,1.07,0.01,208.82,260.01,None
2021092608,3504,46457,56,2021-09-26T19:53:13Z,92,TEN,left,73.34,32,0.42,0.97,0.05,253.81,259.19,None
2021092608,3504,46457,57,2021-09-26T19:53:13Z,92,TEN,left,73.42,31.99,0.15,0.55,0.08,228.81,239.32,None
2021092608,3504,46457,58,2021-09-26T19:53:13Z,92,TEN,left,73.41,31.98,0.08,0.7,0.01,228.81,223.08,None
2021092608,3504,46457,59,2021-09-26T19:53:14Z,92,TEN,left,73.52,31.97,0.22,1.39,0.11,330.55,106.02,None
2021092608,3504,46457,60,2021-09-26T19:53:14Z,92,TEN,left,73.61,31.96,0.51,1.98,0.09,348.28,97.4,None
2021092608,3504,46457,61,2021-09-26T19:53:14Z,92,TEN,left,73.67,31.95,0.72,2.3,0.06,356.51,98.38,None
2021092608,3504,46457,62,2021-09-26T19:53:14Z,92,TEN,left,73.75,31.94,0.75,1.21,0.08,2.14,97.83,None
2021092608,3504,46457,63,2021-09-26T19:53:14Z,92,TEN,left,73.83,31.93,0.62,0.23,0.08,3.9,100.1,None
2021092608,3504,46457,64,2021-09-26T19:53:14Z,92,TEN,left,73.89,31.92,0.43,0.98,0.06,3.9,104.11,qb_sack
2021092608,3504,46457,65,2021-09-26T19:53:14Z,92,TEN,left,73.92,31.91,0.22,1.62,0.04,2.38,118.65,None
2021092608,3504,46457,66,2021-09-26T19:53:14Z,92,TEN,left,73.94,31.9,0.11,1.48,0.02,3.82,135.25,None
2021092608,3504,46457,67,2021-09-26T19:53:14Z,92,TEN,left,73.94,31.89,0.12,1.08,0.01,5.31,168.29,None
2021092608,3504,46457,68,2021-09-26T19:53:14Z,92,TEN,left,73.94,31.88,0.11,0.65,0.01,5.31,168.88,None
2021092608,3504,46457,69,2021-09-26T19:53:15Z,92,TEN,left,73.95,31.87,0.13,0.25,0.01,4.45,149.5,None
2021092608,3504,47802,1,2021-09-26T19:53:08Z,98,TEN,left,66.37,30.86,0.09,0.18,0.01,44.05,186.11,None
2021092608,3504,47802,2,2021-09-26T19:53:08Z,98,TEN,left,66.36,30.86,0.07,0.08,0,45.44,206.35,None
2021092608,3504,47802,3,2021-09-26T19:53:08Z,98,TEN,left,66.36,30.86,0.06,0.1,0.01,46.13,238.87,None
2021092608,3504,47802,4,2021-09-26T19:53:08Z,98,TEN,left,66.39,30.86,0.1,0.18,0.03,39.38,107.1,None
2021092608,3504,47802,5,2021-09-26T19:53:08Z,98,TEN,left,66.43,30.87,0.26,0.42,0.04,42.85,83.65,None
2021092608,3504,47802,6,2021-09-26T19:53:08Z,98,TEN,left,66.49,30.88,0.45,0.72,0.06,53.87,79.44,autoevent_ballsnap
2021092608,3504,47802,7,2021-09-26T19:53:08Z,98,TEN,left,66.59,30.9,0.78,1.05,0.1,80.24,79.16,ball_snap
2021092608,3504,47802,8,2021-09-26T19:53:08Z,98,TEN,left,66.7,30.91,1.04,1.29,0.11,90.32,80.41,None
2021092608,3504,47802,9,2021-09-26T19:53:09Z,98,TEN,left,66.86,30.94,1.55,2.21,0.16,58.29,82.16,None
2021092608,3504,47802,10,2021-09-26T19:53:09Z,98,TEN,left,67.05,30.97,1.91,2.3,0.19,68.84,81.23,None
2021092608,3504,47802,11,2021-09-26T19:53:09Z,98,TEN,left,67.28,31.01,2.29,1.74,0.23,85.78,80.26,None
2021092608,3504,47802,12,2021-09-26T19:53:09Z,98,TEN,left,67.51,31.05,2.45,0.99,0.24,90.16,79.23,None
2021092608,3504,47802,13,2021-09-26T19:53:09Z,98,TEN,left,67.78,31.12,2.64,0.54,0.27,90.16,77.67,None
2021092608,3504,47802,14,2021-09-26T19:53:09Z,98,TEN,left,68.07,31.18,2.8,0.16,0.3,82.77,77.76,None
2021092608,3504,47802,15,2021-09-26T19:53:09Z,98,TEN,left,68.38,31.23,2.92,0.38,0.32,69.49,78.26,None
2021092608,3504,47802,16,2021-09-26T19:53:09Z,98,TEN,left,68.7,31.3,2.98,0.7,0.33,67.37,78.5,None
2021092608,3504,47802,17,2021-09-26T19:53:09Z,98,TEN,left,69.08,31.36,3.16,0.74,0.38,65.46,79.4,None
2021092608,3504,47802,18,2021-09-26T19:53:09Z,98,TEN,left,69.43,31.4,3.2,0.79,0.35,69.24,80.95,None
2021092608,3504,47802,19,2021-09-26T19:53:10Z,98,TEN,left,69.78,31.42,3.22,0.96,0.35,70.94,82.91,None
2021092608,3504,47802,20,2021-09-26T19:53:10Z,98,TEN,left,70.08,31.47,3.11,1.24,0.31,61.97,83.51,None
2021092608,3504,47802,21,2021-09-26T19:53:10Z,98,TEN,left,70.37,31.48,2.91,1.68,0.29,61.97,85.48,None
2021092608,3504,47802,22,2021-09-26T19:53:10Z,98,TEN,left,70.65,31.49,2.72,1.99,0.28,55.99,87.59,None
2021092608,3504,47802,23,2021-09-26T19:53:10Z,98,TEN,left,70.92,31.48,2.56,2.15,0.27,50.54,91.38,None
2021092608,3504,47802,24,2021-09-26T19:53:10Z,98,TEN,left,71.14,31.46,2.23,2.55,0.23,40.26,95.45,None
2021092608,3504,47802,25,2021-09-26T19:53:10Z,98,TEN,left,71.35,31.43,1.99,2.49,0.21,38.48,98.58,None
2021092608,3504,47802,26,2021-09-26T19:53:10Z,98,TEN,left,71.54,31.39,1.8,2.27,0.19,38.48,104.04,None
2021092608,3504,47802,27,2021-09-26T19:53:10Z,98,TEN,left,71.72,31.32,1.74,1.96,0.19,35.19,110.64,None
2021092608,3504,47802,28,2021-09-26T19:53:10Z,98,TEN,left,71.89,31.24,1.72,1.66,0.19,31.67,116.87,None
2021092608,3504,47802,29,2021-09-26T19:53:11Z,98,TEN,left,72.05,31.13,1.78,1.36,0.2,31.67,123.11,None
2021092608,3504,47802,30,2021-09-26T19:53:11Z,98,TEN,left,72.2,31.02,1.76,1.16,0.19,30.29,127.52,None
