gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021103102,1830,46077,8,2021-10-31T18:15:53Z,58,CHI,left,82.23,29,4.78,1.05,0.48,70.49,8.14,None
2021103102,1830,46077,9,2021-10-31T18:15:53Z,58,CHI,left,82.29,29.49,4.92,0.89,0.49,69.05,7.38,None
2021103102,1830,46077,10,2021-10-31T18:15:54Z,58,CHI,left,82.36,29.99,5.07,0.75,0.51,68.36,7.12,None
2021103102,1830,46077,11,2021-10-31T18:15:54Z,58,CHI,left,82.42,30.51,5.21,0.62,0.52,66.13,6.94,None
2021103102,1830,46077,12,2021-10-31T18:15:54Z,58,CHI,left,82.5,31.03,5.31,0.39,0.53,62.89,7.58,None
2021103102,1830,46077,13,2021-10-31T18:15:54Z,58,CHI,left,82.58,31.56,5.39,0.3,0.54,59.87,8.26,None
2021103102,1830,46077,14,2021-10-31T18:15:54Z,58,CHI,left,82.66,32.11,5.48,0.48,0.55,57.02,9.07,None
2021103102,1830,46077,15,2021-10-31T18:15:54Z,58,CHI,left,82.75,32.65,5.52,0.6,0.55,58.19,9.96,None
2021103102,1830,46077,16,2021-10-31T18:15:54Z,58,CHI,left,82.87,33.2,5.62,0.88,0.56,65.19,11.63,None
2021103102,1830,46077,17,2021-10-31T18:15:54Z,58,CHI,left,82.99,33.76,5.66,1.04,0.57,68.68,13.01,None
2021103102,1830,46077,18,2021-10-31T18:15:54Z,58,CHI,left,83.13,34.32,5.76,1.23,0.58,70.7,14.91,None
2021103102,1830,46077,19,2021-10-31T18:15:54Z,58,CHI,left,83.3,34.88,5.81,1.31,0.58,72.39,16.72,None
2021103102,1830,46077,20,2021-10-31T18:15:55Z,58,CHI,left,83.49,35.45,5.92,1.39,0.6,75.07,18.69,None
2021103102,1830,46077,21,2021-10-31T18:15:55Z,58,CHI,left,83.69,36.02,6.01,1.36,0.61,77.16,20.34,None
2021103102,1830,46077,22,2021-10-31T18:15:55Z,58,CHI,left,83.91,36.58,6.05,1.35,0.61,79.17,21.97,None
2021103102,1830,46077,23,2021-10-31T18:15:55Z,58,CHI,left,84.15,37.15,6.12,1.13,0.62,81.17,22.92,None
2021103102,1830,46077,24,2021-10-31T18:15:55Z,58,CHI,left,84.39,37.72,6.12,1.01,0.61,82.21,23.8,None
2021103102,1830,46077,25,2021-10-31T18:15:55Z,58,CHI,left,84.64,38.28,6.06,1,0.61,83.62,24.29,None
2021103102,1830,46077,26,2021-10-31T18:15:55Z,58,CHI,left,84.89,38.83,6.02,1.03,0.61,85.55,24.42,None
2021103102,1830,46077,27,2021-10-31T18:15:55Z,58,CHI,left,85.13,39.38,5.94,1.17,0.6,87.78,24.29,None
2021103102,1830,46077,28,2021-10-31T18:15:55Z,58,CHI,left,85.37,39.92,5.84,1.34,0.59,90.12,24.03,None
2021103102,1830,46077,29,2021-10-31T18:15:55Z,58,CHI,left,85.6,40.46,5.74,1.45,0.58,90.12,23.3,None
2021103102,1830,46077,30,2021-10-31T18:15:56Z,58,CHI,left,85.81,41,5.67,1.6,0.58,92.25,21.56,None
2021103102,1830,46077,31,2021-10-31T18:15:56Z,58,CHI,left,86,41.53,5.51,1.98,0.56,93.82,19.3,None
2021103102,1830,46077,32,2021-10-31T18:15:56Z,58,CHI,left,86.17,42.05,5.38,2.1,0.55,95.69,17.5,None
2021103102,1830,46077,33,2021-10-31T18:15:56Z,58,CHI,left,86.31,42.55,5.2,2.29,0.53,97.04,15.39,None
2021103102,1830,46077,34,2021-10-31T18:15:56Z,58,CHI,left,86.43,43.05,5.01,2.55,0.51,98.94,12.53,None
2021103102,1830,46077,35,2021-10-31T18:15:56Z,58,CHI,left,86.53,43.53,4.76,2.85,0.49,103.18,9.81,None
2021103102,1830,46077,36,2021-10-31T18:15:56Z,58,CHI,left,86.59,43.98,4.45,3.25,0.46,108.16,6.28,None
2021103102,1830,46077,37,2021-10-31T18:15:56Z,58,CHI,left,86.62,44.41,4.08,3.54,0.43,114.34,2.52,None
2021103102,1830,46077,38,2021-10-31T18:15:56Z,58,CHI,left,86.63,44.79,3.69,3.81,0.39,119.85,358.82,None
2021103102,1830,46077,39,2021-10-31T18:15:56Z,58,CHI,left,86.6,45.13,3.12,4.44,0.33,128.15,352.76,None
2021103102,1830,46077,40,2021-10-31T18:15:57Z,58,CHI,left,86.54,45.4,2.6,5.11,0.28,137.78,342.26,None
2021103102,1830,46077,41,2021-10-31T18:15:57Z,58,CHI,left,86.42,45.59,2.17,5.59,0.23,144.21,324.6,None
2021103102,1830,46077,42,2021-10-31T18:15:57Z,58,CHI,left,86.27,45.72,1.93,5.65,0.2,157.82,304.41,autoevent_passforward
2021103102,1830,46077,43,2021-10-31T18:15:57Z,58,CHI,left,86.1,45.79,1.94,5.99,0.19,167.99,283.12,None
2021103102,1830,46077,44,2021-10-31T18:15:57Z,58,CHI,left,85.89,45.8,2.16,5.84,0.2,177.15,265.21,pass_forward
2021103102,1830,46077,45,2021-10-31T18:15:57Z,58,CHI,left,85.66,45.75,2.57,6.05,0.24,187.7,250.93,None
2021103102,1830,46077,46,2021-10-31T18:15:57Z,58,CHI,left,85.41,45.63,3.08,5.55,0.28,198.11,241.29,None
2021103102,1830,46077,47,2021-10-31T18:15:57Z,58,CHI,left,85.13,45.45,3.54,5.01,0.33,206.71,234.57,None
2021103102,1830,46078,1,2021-10-31T18:15:53Z,69,SF,left,86.43,26.63,0,0,0,281.69,149.04,None
2021103102,1830,46078,2,2021-10-31T18:15:53Z,69,SF,left,86.44,26.63,0,0,0,281.69,145.72,None
2021103102,1830,46078,3,2021-10-31T18:15:53Z,69,SF,left,86.44,26.64,0.01,0.13,0.01,282.89,85.89,None
2021103102,1830,46078,4,2021-10-31T18:15:53Z,69,SF,left,86.45,26.65,0.07,0.55,0.01,282.89,54.94,None
2021103102,1830,46078,5,2021-10-31T18:15:53Z,69,SF,left,86.47,26.66,0.19,0.95,0.02,282.89,51.27,None
2021103102,1830,46078,6,2021-10-31T18:15:53Z,69,SF,left,86.51,26.69,0.43,1.59,0.05,279.21,51.76,autoevent_ballsnap
2021103102,1830,46078,7,2021-10-31T18:15:53Z,69,SF,left,86.57,26.74,0.75,1.93,0.08,277.98,50.8,ball_snap
2021103102,1830,46078,8,2021-10-31T18:15:53Z,69,SF,left,86.67,26.82,1.14,2.1,0.13,279.91,51.18,None
2021103102,1830,46078,9,2021-10-31T18:15:53Z,69,SF,left,86.78,26.91,1.41,2.05,0.14,277.87,51.09,None
2021103102,1830,46078,10,2021-10-31T18:15:54Z,69,SF,left,86.92,27.02,1.73,1.75,0.18,279.29,51.61,None
2021103102,1830,46078,11,2021-10-31T18:15:54Z,69,SF,left,87.1,27.15,2.08,1.64,0.22,281.18,52.47,None
2021103102,1830,46078,12,2021-10-31T18:15:54Z,69,SF,left,87.3,27.29,2.35,1.44,0.24,289.76,54.29,None
2021103102,1830,46078,13,2021-10-31T18:15:54Z,69,SF,left,87.51,27.43,2.54,1.12,0.25,293.62,56.6,None
2021103102,1830,46078,14,2021-10-31T18:15:54Z,69,SF,left,87.75,27.56,2.68,0.96,0.27,298.15,59.81,None
2021103102,1830,46078,15,2021-10-31T18:15:54Z,69,SF,left,88.01,27.68,2.8,1.15,0.28,306.02,63.91,None
2021103102,1830,46078,16,2021-10-31T18:15:54Z,69,SF,left,88.28,27.77,2.89,1.8,0.29,303.23,70.89,None
2021103102,1830,46078,17,2021-10-31T18:15:54Z,69,SF,left,88.58,27.84,2.99,2.27,0.3,307.28,77.51,None
2021103102,1830,46078,18,2021-10-31T18:15:54Z,69,SF,left,88.89,27.88,3.08,2.23,0.31,309.52,83.46,None
2021103102,1830,46078,19,2021-10-31T18:15:54Z,69,SF,left,89.21,27.89,3.19,2.13,0.32,311.32,88.93,None
2021103102,1830,46078,20,2021-10-31T18:15:55Z,69,SF,left,89.54,27.87,3.27,2.14,0.33,310.11,94.35,None
2021103102,1830,46078,21,2021-10-31T18:15:55Z,69,SF,left,89.87,27.83,3.34,2.06,0.34,317.02,98.89,None
2021103102,1830,46078,22,2021-10-31T18:15:55Z,69,SF,left,90.21,27.77,3.37,1.71,0.34,315.71,102.09,None
2021103102,1830,46078,23,2021-10-31T18:15:55Z,69,SF,left,90.54,27.68,3.36,1.63,0.34,323.75,105.75,None
2021103102,1830,46078,24,2021-10-31T18:15:55Z,69,SF,left,90.87,27.57,3.38,1.57,0.35,331.66,108.97,None
2021103102,1830,46078,25,2021-10-31T18:15:55Z,69,SF,left,91.18,27.45,3.28,1.7,0.33,335.84,111.93,None
2021103102,1830,46078,26,2021-10-31T18:15:55Z,69,SF,left,91.48,27.31,3.22,1.77,0.33,349.16,114.92,None
2021103102,1830,46078,27,2021-10-31T18:15:55Z,69,SF,left,91.78,27.16,3.14,1.81,0.33,358.21,117.28,None
2021103102,1830,46078,28,2021-10-31T18:15:55Z,69,SF,left,92.05,27.01,3,1.88,0.31,10.74,119.39,None
2021103102,1830,46078,29,2021-10-31T18:15:55Z,69,SF,left,92.3,26.87,2.81,1.96,0.29,17.34,120.97,None
2021103102,1830,46078,30,2021-10-31T18:15:56Z,69,SF,left,92.53,26.73,2.64,1.99,0.27,27.36,121.71,None
2021103102,1830,46078,31,2021-10-31T18:15:56Z,69,SF,left,92.75,26.59,2.47,1.93,0.26,39.7,122.32,None
2021103102,1830,46078,32,2021-10-31T18:15:56Z,69,SF,left,92.97,26.46,2.33,1.83,0.25,50.94,122.28,None
2021103102,1830,46078,33,2021-10-31T18:15:56Z,69,SF,left,93.17,26.34,2.23,1.67,0.24,60.03,122.35,None
2021103102,1830,46078,34,2021-10-31T18:15:56Z,69,SF,left,93.37,26.22,2.17,1.38,0.23,72.47,120.89,None
2021103102,1830,46078,35,2021-10-31T18:15:56Z,69,SF,left,93.57,26.11,2.13,1.07,0.23,87.83,119.06,None
2021103102,1830,46078,36,2021-10-31T18:15:56Z,69,SF,left,93.75,26.01,2.05,1.01,0.21,93.62,118.07,None
2021103102,1830,46078,37,2021-10-31T18:15:56Z,69,SF,left,93.93,25.91,1.98,1.02,0.2,103.86,118.22,None
2021103102,1830,46078,38,2021-10-31T18:15:56Z,69,SF,left,94.11,25.82,1.9,1.07,0.2,112.56,117.06,None
2021103102,1830,46078,39,2021-10-31T18:15:56Z,69,SF,left,94.27,25.74,1.78,1.16,0.18,120.41,117.21,None
2021103102,1830,46078,40,2021-10-31T18:15:57Z,69,SF,left,94.42,25.66,1.64,1.29,0.17,133.92,116.23,None
2021103102,1830,46078,41,2021-10-31T18:15:57Z,69,SF,left,94.56,25.6,1.48,1.39,0.15,145.14,115.76,None
2021103102,1830,46078,42,2021-10-31T18:15:57Z,69,SF,left,94.69,25.54,1.34,1.4,0.14,161.47,114.87,autoevent_passforward
2021103102,1830,46078,43,2021-10-31T18:15:57Z,69,SF,left,94.8,25.49,1.21,1.36,0.13,178.84,113.74,None
2021103102,1830,46078,44,2021-10-31T18:15:57Z,69,SF,left,94.91,25.45,1.09,1.23,0.11,195.42,112.02,pass_forward
2021103102,1830,46078,45,2021-10-31T18:15:57Z,69,SF,left,95.01,25.4,1.03,0.97,0.11,210.85,111.84,None
2021103102,1830,46078,46,2021-10-31T18:15:57Z,69,SF,left,95.11,25.36,0.96,0.82,0.1,225.1,113.7,None
2021103102,1830,46078,47,2021-10-31T18:15:57Z,69,SF,left,95.19,25.33,0.86,0.79,0.09,233.23,112.83,None
2021103102,1830,46214,1,2021-10-31T18:15:53Z,98,CHI,left,84.25,22.63,0.12,0.12,0.01,337.05,74.21,None
2021103102,1830,46214,2,2021-10-31T18:15:53Z,98,CHI,left,84.25,22.64,0.1,0.03,0,330.27,73.96,None
2021103102,1830,46214,3,2021-10-31T18:15:53Z,98,CHI,left,84.26,22.64,0.08,0.1,0,326.19,78.6,None
2021103102,1830,46214,4,2021-10-31T18:15:53Z,98,CHI,left,84.26,22.64,0.05,0.17,0,324.01,92.83,None
2021103102,1830,46214,5,2021-10-31T18:15:53Z,98,CHI,left,84.27,22.64,0.07,0.08,0.01,325.34,83.54,None
2021103102,1830,46214,6,2021-10-31T18:15:53Z,98,CHI,left,84.3,22.64,0.16,0.14,0.03,327.4,82.06,autoevent_ballsnap
2021103102,1830,46214,7,2021-10-31T18:15:53Z,98,CHI,left,84.35,22.65,0.31,0.59,0.05,317.54,79.99,ball_snap
2021103102,1830,46214,8,2021-10-31T18:15:53Z,98,CHI,left,84.41,22.65,0.53,0.92,0.07,65.31,89.03,None
2021103102,1830,46214,9,2021-10-31T18:15:53Z,98,CHI,left,84.48,22.64,0.68,1.08,0.07,91.89,89.76,None
2021103102,1830,46214,10,2021-10-31T18:15:54Z,98,CHI,left,84.61,22.65,1.01,1.42,0.12,95.87,87.96,None
2021103102,1830,46214,11,2021-10-31T18:15:54Z,98,CHI,left,84.76,22.66,1.35,1.6,0.15,103.03,87.24,None
2021103102,1830,46214,12,2021-10-31T18:15:54Z,98,CHI,left,84.97,22.67,1.85,2.08,0.22,110.67,87.51,None
2021103102,1830,46214,13,2021-10-31T18:15:54Z,98,CHI,left,85.17,22.68,2.09,2.03,0.2,124.27,87.32,None
2021103102,1830,46214,14,2021-10-31T18:15:54Z,98,CHI,left,85.41,22.7,2.37,1.57,0.24,126.82,86.6,None
2021103102,1830,46214,15,2021-10-31T18:15:54Z,98,CHI,left,85.67,22.72,2.59,1.09,0.26,126.82,85.2,None
2021103102,1830,46214,16,2021-10-31T18:15:54Z,98,CHI,left,85.95,22.76,2.78,0.76,0.28,125.69,83.91,None
2021103102,1830,46214,17,2021-10-31T18:15:54Z,98,CHI,left,86.24,22.78,2.87,0.3,0.29,125.69,83.88,None
2021103102,1830,46214,18,2021-10-31T18:15:54Z,98,CHI,left,86.53,22.82,2.91,0.37,0.3,128.37,82.99,None
2021103102,1830,46214,19,2021-10-31T18:15:54Z,98,CHI,left,86.83,22.86,2.92,0.67,0.3,128.37,83,None
2021103102,1830,46214,20,2021-10-31T18:15:55Z,98,CHI,left,87.13,22.88,2.94,0.86,0.31,126.53,84.99,None
2021103102,1830,46214,21,2021-10-31T18:15:55Z,98,CHI,left,87.45,22.9,2.99,0.89,0.31,126.53,86.68,None
2021103102,1830,46214,22,2021-10-31T18:15:55Z,98,CHI,left,87.75,22.92,2.96,0.96,0.3,126.53,87.1,None
2021103102,1830,46214,23,2021-10-31T18:15:55Z,98,CHI,left,88.05,22.94,2.93,0.98,0.3,126.53,86.02,None
2021103102,1830,46214,24,2021-10-31T18:15:55Z,98,CHI,left,88.34,22.97,2.9,0.99,0.3,121.76,84.75,None
2021103102,1830,46214,25,2021-10-31T18:15:55Z,98,CHI,left,88.62,23,2.79,1.21,0.28,117.1,83.82,None
2021103102,1830,46214,26,2021-10-31T18:15:55Z,98,CHI,left,88.9,23.04,2.69,1.43,0.28,113.13,81.49,None
2021103102,1830,46214,27,2021-10-31T18:15:55Z,98,CHI,left,89.16,23.09,2.62,1.52,0.27,113.13,78.91,None
2021103102,1830,46214,28,2021-10-31T18:15:55Z,98,CHI,left,89.41,23.15,2.51,1.59,0.26,109.79,76.65,None
2021103102,1830,46214,29,2021-10-31T18:15:55Z,98,CHI,left,89.65,23.2,2.36,1.62,0.24,104.58,75.68,None
2021103102,1830,46214,30,2021-10-31T18:15:56Z,98,CHI,left,89.87,23.26,2.23,1.59,0.23,103.07,75.25,None
2021103102,1830,46214,31,2021-10-31T18:15:56Z,98,CHI,left,90.08,23.3,2.07,1.62,0.21,103.07,76.13,None
2021103102,1830,46214,32,2021-10-31T18:15:56Z,98,CHI,left,90.26,23.33,1.8,1.9,0.18,103.07,79.9,None
2021103102,1830,46214,33,2021-10-31T18:15:56Z,98,CHI,left,90.45,23.33,1.68,1.98,0.18,111.4,87.82,None
2021103102,1830,46214,34,2021-10-31T18:15:56Z,98,CHI,left,90.62,23.29,1.64,2.02,0.18,112.59,98.31,None
2021103102,1830,46214,35,2021-10-31T18:15:56Z,98,CHI,left,90.81,23.23,1.74,1.92,0.2,111.39,108.74,None
2021103102,1830,46214,36,2021-10-31T18:15:56Z,98,CHI,left,90.98,23.1,1.9,2.2,0.21,109.9,122.74,None
2021103102,1830,46214,37,2021-10-31T18:15:56Z,98,CHI,left,91.14,22.97,2.07,2.13,0.22,120.5,130.83,None
2021103102,1830,46214,38,2021-10-31T18:15:56Z,98,CHI,left,91.31,22.78,2.35,2.22,0.25,120.5,137.84,None
2021103102,1830,46214,39,2021-10-31T18:15:56Z,98,CHI,left,91.5,22.56,2.72,1.84,0.29,118.43,141.19,None
2021103102,1830,46214,40,2021-10-31T18:15:57Z,98,CHI,left,91.72,22.28,3.27,1.81,0.36,82.92,142.62,None
2021103102,1830,46214,41,2021-10-31T18:15:57Z,98,CHI,left,91.95,21.99,3.61,1.61,0.37,84.92,143.33,None
2021103102,1830,46214,42,2021-10-31T18:15:57Z,98,CHI,left,92.17,21.67,3.85,1.02,0.39,86.07,144.99,autoevent_passforward
2021103102,1830,46214,43,2021-10-31T18:15:57Z,98,CHI,left,92.4,21.34,4.01,0.67,0.4,88.18,145.5,None
2021103102,1830,46214,44,2021-10-31T18:15:57Z,98,CHI,left,92.64,21,4.11,0.18,0.42,86.67,145.33,pass_forward
2021103102,1830,46214,45,2021-10-31T18:15:57Z,98,CHI,left,92.89,20.63,4.3,0.32,0.45,79.68,145.49,None
2021103102,1830,46214,46,2021-10-31T18:15:57Z,98,CHI,left,93.14,20.27,4.33,0.88,0.44,80.61,145.7,None
2021103102,1830,46214,47,2021-10-31T18:15:57Z,98,CHI,left,93.39,19.87,4.4,1.2,0.46,85.27,147.27,None
2021103102,1830,46331,1,2021-10-31T18:15:53Z,82,SF,left,85.89,32.45,0,0,0,273.76,91.56,None
2021103102,1830,46331,2,2021-10-31T18:15:53Z,82,SF,left,85.89,32.45,0,0,0,273.76,90.74,None
2021103102,1830,46331,3,2021-10-31T18:15:53Z,82,SF,left,85.89,32.45,0,0,0,273.76,91.4,None
2021103102,1830,46331,4,2021-10-31T18:15:53Z,82,SF,left,85.89,32.44,0,0,0,274.48,93.93,None
2021103102,1830,46331,5,2021-10-31T18:15:53Z,82,SF,left,85.88,32.44,0,0,0.01,274.48,96.18,None
2021103102,1830,46331,6,2021-10-31T18:15:53Z,82,SF,left,85.87,32.44,0.02,0.57,0.01,274.48,267.46,autoevent_ballsnap
2021103102,1830,46331,7,2021-10-31T18:15:53Z,82,SF,left,85.85,32.44,0.15,1.5,0.01,275.44,268.57,ball_snap
2021103102,1830,46331,8,2021-10-31T18:15:53Z,82,SF,left,85.82,32.44,0.42,2.41,0.03,276.04,268.99,None
2021103102,1830,46331,9,2021-10-31T18:15:53Z,82,SF,left,85.75,32.43,0.82,3.44,0.07,275.19,263.99,None
2021103102,1830,46331,10,2021-10-31T18:15:54Z,82,SF,left,85.63,32.4,1.34,4.08,0.12,272.75,259.09,None
2021103102,1830,46331,11,2021-10-31T18:15:54Z,82,SF,left,85.46,32.36,1.83,3.96,0.17,271.55,256.03,None
2021103102,1830,46331,12,2021-10-31T18:15:54Z,82,SF,left,85.26,32.29,2.26,3.63,0.21,271.55,253.44,None
2021103102,1830,46331,13,2021-10-31T18:15:54Z,82,SF,left,85.01,32.21,2.7,3.36,0.26,269.63,251.62,None
2021103102,1830,46331,14,2021-10-31T18:15:54Z,82,SF,left,84.74,32.11,3.06,3.1,0.29,266.01,250.22,None
2021103102,1830,46331,15,2021-10-31T18:15:54Z,82,SF,left,84.42,31.99,3.5,3.02,0.34,260.9,249.31,None
2021103102,1830,46331,16,2021-10-31T18:15:54Z,82,SF,left,84.07,31.85,3.82,2.62,0.37,256.31,248.53,None
2021103102,1830,46331,17,2021-10-31T18:15:54Z,82,SF,left,83.69,31.7,4.18,2.39,0.41,254.84,248.37,None
2021103102,1830,46331,18,2021-10-31T18:15:54Z,82,SF,left,83.28,31.54,4.5,2.13,0.44,254,248.14,None
2021103102,1830,46331,19,2021-10-31T18:15:54Z,82,SF,left,82.84,31.36,4.82,1.98,0.47,257.31,248.39,None
2021103102,1830,46331,20,2021-10-31T18:15:55Z,82,SF,left,82.38,31.18,5.08,1.84,0.5,259.24,249.3,None
2021103102,1830,46331,21,2021-10-31T18:15:55Z,82,SF,left,81.88,31.01,5.3,1.64,0.52,262.53,250.89,None
2021103102,1830,46331,22,2021-10-31T18:15:55Z,82,SF,left,81.36,30.84,5.55,1.67,0.55,268.41,252.65,None
2021103102,1830,46331,23,2021-10-31T18:15:55Z,82,SF,left,80.82,30.69,5.66,1.73,0.56,272.4,255.13,None
2021103102,1830,46331,24,2021-10-31T18:15:55Z,82,SF,left,80.27,30.57,5.75,2.1,0.57,273.96,258.05,None
2021103102,1830,46331,25,2021-10-31T18:15:55Z,82,SF,left,79.7,30.46,5.81,2.29,0.58,275.18,260.87,None
2021103102,1830,46331,26,2021-10-31T18:15:55Z,82,SF,left,79.12,30.39,5.8,2.17,0.58,279.23,263.18,None
2021103102,1830,46331,27,2021-10-31T18:15:55Z,82,SF,left,78.55,30.33,5.75,1.82,0.58,280.28,264.56,None
2021103102,1830,46331,28,2021-10-31T18:15:55Z,82,SF,left,77.98,30.28,5.63,1.61,0.57,278.56,265.38,None
2021103102,1830,46331,29,2021-10-31T18:15:55Z,82,SF,left,77.44,30.22,5.35,2.02,0.55,276.26,263.62,None
2021103102,1830,46331,30,2021-10-31T18:15:56Z,82,SF,left,76.92,30.13,5.04,3.1,0.52,269.11,259.46,None
2021103102,1830,46331,31,2021-10-31T18:15:56Z,82,SF,left,76.45,30.02,4.78,3.99,0.49,261.54,254,None
2021103102,1830,46331,32,2021-10-31T18:15:56Z,82,SF,left,76.01,29.87,4.54,4.54,0.47,252.4,248.18,None
2021103102,1830,46331,33,2021-10-31T18:15:56Z,82,SF,left,75.61,29.67,4.37,4.73,0.45,240.4,240.87,None
2021103102,1830,46331,34,2021-10-31T18:15:56Z,82,SF,left,75.25,29.43,4.28,5.07,0.43,216.94,231.97,None
2021103102,1830,46331,35,2021-10-31T18:15:56Z,82,SF,left,74.93,29.14,4.27,5.19,0.43,185,223.52,None
2021103102,1830,46331,36,2021-10-31T18:15:56Z,82,SF,left,74.66,28.81,4.34,4.97,0.43,169.9,215.6,None
2021103102,1830,46331,37,2021-10-31T18:15:56Z,82,SF,left,74.43,28.44,4.46,4.55,0.44,160.49,208.58,None
2021103102,1830,46331,38,2021-10-31T18:15:56Z,82,SF,left,74.23,28.02,4.64,4.17,0.46,155.31,202.37,None
2021103102,1830,46331,39,2021-10-31T18:15:56Z,82,SF,left,74.08,27.58,4.77,3.73,0.47,149.51,197.06,None
2021103102,1830,46331,40,2021-10-31T18:15:57Z,82,SF,left,73.96,27.1,4.99,3.46,0.49,143.7,192.06,None
2021103102,1830,46331,41,2021-10-31T18:15:57Z,82,SF,left,73.87,26.59,5.19,3.19,0.51,145.24,187.75,None
2021103102,1830,46331,42,2021-10-31T18:15:57Z,82,SF,left,73.82,26.06,5.36,2.84,0.53,146.99,184.1,autoevent_passforward
2021103102,1830,46331,43,2021-10-31T18:15:57Z,82,SF,left,73.79,25.51,5.54,2.39,0.55,148.23,181.71,None
2021103102,1830,46331,44,2021-10-31T18:15:57Z,82,SF,left,73.78,24.94,5.73,1.88,0.57,148.23,180.14,pass_forward
2021103102,1830,46331,45,2021-10-31T18:15:57Z,82,SF,left,73.79,24.36,5.8,1.55,0.58,150.49,178.22,None
2021103102,1830,46331,46,2021-10-31T18:15:57Z,82,SF,left,73.82,23.78,5.79,1.32,0.58,152.89,176.54,None
2021103102,1830,46331,47,2021-10-31T18:15:57Z,82,SF,left,73.87,23.21,5.76,1.34,0.58,155.82,174.9,None
2021103102,1830,47819,1,2021-10-31T18:15:53Z,19,SF,left,86.16,40.45,0,0,0,279.68,248.09,None
2021103102,1830,47819,2,2021-10-31T18:15:53Z,19,SF,left,86.16,40.46,0,0,0.01,279.68,258.59,None
2021103102,1830,47819,3,2021-10-31T18:15:53Z,19,SF,left,86.16,40.45,0,0,0,279.68,253.64,None
2021103102,1830,47819,4,2021-10-31T18:15:53Z,19,SF,left,86.16,40.45,0,0,0,279.68,254.99,None
2021103102,1830,47819,5,2021-10-31T18:15:53Z,19,SF,left,86.15,40.46,0,0,0,279.68,256.45,None
2021103102,1830,47819,6,2021-10-31T18:15:53Z,19,SF,left,86.15,40.45,0,0,0,279.68,256.58,autoevent_ballsnap
2021103102,1830,47819,7,2021-10-31T18:15:53Z,19,SF,left,86.14,40.45,0,0.05,0.01,279.68,264.45,ball_snap
2021103102,1830,47819,8,2021-10-31T18:15:53Z,19,SF,left,86.12,40.45,0.11,1.39,0.02,278.75,258.81,None
2021103102,1830,47819,9,2021-10-31T18:15:53Z,19,SF,left,86.09,40.44,0.37,2.69,0.03,278.03,253.52,None
2021103102,1830,47819,10,2021-10-31T18:15:54Z,19,SF,left,86.03,40.42,0.82,3.76,0.07,278.03,254.76,None
2021103102,1830,47819,11,2021-10-31T18:15:54Z,19,SF,left,85.9,40.39,1.4,4.49,0.13,276.99,256.86,None
2021103102,1830,47819,12,2021-10-31T18:15:54Z,19,SF,left,85.71,40.35,2.14,5.38,0.2,276.99,257.29,None
2021103102,1830,47819,13,2021-10-31T18:15:54Z,19,SF,left,85.46,40.29,2.76,5.49,0.25,275.58,257.58,None
2021103102,1830,47819,14,2021-10-31T18:15:54Z,19,SF,left,85.15,40.22,3.4,5.23,0.32,274.85,257.56,None
2021103102,1830,47819,15,2021-10-31T18:15:54Z,19,SF,left,84.76,40.14,4.11,5.18,0.39,276.26,257.95,None
2021103102,1830,47819,16,2021-10-31T18:15:54Z,19,SF,left,84.34,40.05,4.63,4.65,0.44,276.93,258.76,None
2021103102,1830,47819,17,2021-10-31T18:15:54Z,19,SF,left,83.86,39.96,5.13,4.23,0.49,276.26,259.2,None
2021103102,1830,47819,18,2021-10-31T18:15:54Z,19,SF,left,83.33,39.86,5.57,3.58,0.54,276.93,260.11,None
2021103102,1830,47819,19,2021-10-31T18:15:54Z,19,SF,left,82.75,39.77,5.98,3.08,0.58,278.77,261.17,None
2021103102,1830,47819,20,2021-10-31T18:15:55Z,19,SF,left,82.14,39.69,6.37,2.82,0.62,282.52,262.43,None
2021103102,1830,47819,21,2021-10-31T18:15:55Z,19,SF,left,81.49,39.6,6.66,2.3,0.65,286.57,262.85,None
2021103102,1830,47819,22,2021-10-31T18:15:55Z,19,SF,left,80.82,39.52,6.88,1.6,0.68,289.26,262.73,None
2021103102,1830,47819,23,2021-10-31T18:15:55Z,19,SF,left,80.13,39.43,6.96,0.76,0.69,296.68,262.76,None
2021103102,1830,47819,24,2021-10-31T18:15:55Z,19,SF,left,79.45,39.33,6.99,0.47,0.7,300.79,261.71,None
2021103102,1830,47819,25,2021-10-31T18:15:55Z,19,SF,left,78.76,39.22,6.95,1.18,0.7,300.79,260.4,None
2021103102,1830,47819,26,2021-10-31T18:15:55Z,19,SF,left,78.07,39.1,6.93,1.92,0.69,300.79,258.83,None
2021103102,1830,47819,27,2021-10-31T18:15:55Z,19,SF,left,77.4,38.96,7.02,1.76,0.69,302.46,257.4,None
2021103102,1830,47819,28,2021-10-31T18:15:55Z,19,SF,left,76.72,38.81,7.02,1.52,0.7,306.1,256.38,None
2021103102,1830,47819,29,2021-10-31T18:15:55Z,19,SF,left,76.04,38.63,7.05,1.35,0.7,309.26,255.22,None
2021103102,1830,47819,30,2021-10-31T18:15:56Z,19,SF,left,75.36,38.45,7.09,0.86,0.71,313.08,254.98,None
2021103102,1830,47819,31,2021-10-31T18:15:56Z,19,SF,left,74.67,38.27,7.11,0.56,0.71,316.26,254.87,None
2021103102,1830,47819,32,2021-10-31T18:15:56Z,19,SF,left,73.99,38.08,7.07,0.66,0.71,318.64,255.11,None
