gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021100304,258,46618,14,2021-10-03T17:09:25Z,95,IND,right,83.42,29.69,1.53,0.38,0.15,254.55,204.7,None
2021100304,258,46618,15,2021-10-03T17:09:25Z,95,IND,right,83.35,29.58,1.45,0.27,0.13,252.26,206.64,None
2021100304,258,46618,16,2021-10-03T17:09:25Z,95,IND,right,83.26,29.48,1.34,0.79,0.13,243.74,213.36,None
2021100304,258,46618,17,2021-10-03T17:09:25Z,95,IND,right,83.16,29.39,1.28,1.06,0.14,241.62,220.12,None
2021100304,258,46618,18,2021-10-03T17:09:26Z,95,IND,right,83.07,29.29,1.24,1.1,0.14,241.62,223.91,None
2021100304,258,46618,19,2021-10-03T17:09:26Z,95,IND,right,82.97,29.2,1.22,1.28,0.13,241.62,229.81,None
2021100304,258,46618,20,2021-10-03T17:09:26Z,95,IND,right,82.87,29.13,1.25,1.17,0.13,241.62,237.32,None
2021100304,258,46618,21,2021-10-03T17:09:26Z,95,IND,right,82.73,29.04,1.44,0.72,0.16,241.62,238.17,None
2021100304,258,46618,22,2021-10-03T17:09:26Z,95,IND,right,82.6,28.95,1.59,0.5,0.17,235.04,238.88,None
2021100304,258,46618,23,2021-10-03T17:09:26Z,95,IND,right,82.46,28.87,1.61,0.21,0.16,234.12,239.83,None
2021100304,258,46618,24,2021-10-03T17:09:26Z,95,IND,right,82.29,28.77,1.72,0.04,0.19,229.85,239.95,None
2021100304,258,46618,25,2021-10-03T17:09:26Z,95,IND,right,82.14,28.65,1.81,0.33,0.2,228.7,235.47,None
2021100304,258,46618,26,2021-10-03T17:09:26Z,95,IND,right,81.99,28.52,1.9,0.6,0.2,229.52,231.32,None
2021100304,258,46618,27,2021-10-03T17:09:26Z,95,IND,right,81.84,28.37,1.97,0.75,0.21,233.24,227.81,None
2021100304,258,46618,28,2021-10-03T17:09:27Z,95,IND,right,81.67,28.2,2.17,0.89,0.24,220.96,223.77,None
2021100304,258,46618,29,2021-10-03T17:09:27Z,95,IND,right,81.52,28.03,2.29,1.27,0.23,218.8,220.09,None
2021100304,258,46618,30,2021-10-03T17:09:27Z,95,IND,right,81.39,27.84,2.4,1.47,0.23,227.25,214.83,None
2021100304,258,46618,31,2021-10-03T17:09:27Z,95,IND,right,81.24,27.63,2.55,1.01,0.25,197.99,213.06,None
2021100304,258,46618,32,2021-10-03T17:09:27Z,95,IND,right,81.11,27.41,2.59,0.76,0.26,195.23,210.85,None
2021100304,258,46618,33,2021-10-03T17:09:27Z,95,IND,right,80.99,27.19,2.52,0.96,0.25,209.32,208.06,None
2021100304,258,46618,34,2021-10-03T17:09:27Z,95,IND,right,80.88,26.97,2.35,1.42,0.24,221.74,205.15,None
2021100304,258,46618,35,2021-10-03T17:09:27Z,95,IND,right,80.79,26.77,2.18,1.73,0.23,230.51,204.03,None
2021100304,258,46618,36,2021-10-03T17:09:27Z,95,IND,right,80.71,26.58,1.97,1.98,0.21,238.69,203.58,None
2021100304,258,46618,37,2021-10-03T17:09:27Z,95,IND,right,80.64,26.42,1.66,2.25,0.18,251.78,202.73,None
2021100304,258,46618,38,2021-10-03T17:09:28Z,95,IND,right,80.59,26.31,1.16,2.83,0.12,260.67,201.1,None
2021100304,258,46618,39,2021-10-03T17:09:28Z,95,IND,right,80.55,26.22,0.84,2.68,0.1,264.37,203.74,None
2021100304,258,46618,40,2021-10-03T17:09:28Z,95,IND,right,80.51,26.17,0.52,2.5,0.06,265.49,216.68,autoevent_passforward
2021100304,258,46618,41,2021-10-03T17:09:28Z,95,IND,right,80.47,26.16,0.35,2.26,0.05,264.89,254.1,None
2021100304,258,46618,42,2021-10-03T17:09:28Z,95,IND,right,80.42,26.16,0.4,1.86,0.05,264.89,287.27,pass_forward
2021100304,258,46618,43,2021-10-03T17:09:28Z,95,IND,right,80.38,26.18,0.5,1.38,0.05,263.73,303.87,None
2021100304,258,46618,44,2021-10-03T17:09:28Z,95,IND,right,80.34,26.2,0.51,0.8,0.04,258.84,308.65,None
2021100304,258,46618,45,2021-10-03T17:09:28Z,95,IND,right,80.31,26.23,0.49,0.38,0.04,253.82,314.51,None
2021100304,258,47872,1,2021-10-03T17:09:24Z,58,IND,right,88.07,29.75,0.54,0.29,0.05,296.59,307.65,None
2021100304,258,47872,2,2021-10-03T17:09:24Z,58,IND,right,88.03,29.79,0.57,0.43,0.06,294.24,315.76,None
2021100304,258,47872,3,2021-10-03T17:09:24Z,58,IND,right,87.99,29.84,0.63,0.53,0.06,289.98,321.36,None
2021100304,258,47872,4,2021-10-03T17:09:24Z,58,IND,right,87.95,29.89,0.65,0.36,0.06,288.96,320.26,None
2021100304,258,47872,5,2021-10-03T17:09:24Z,58,IND,right,87.9,29.94,0.66,0.19,0.07,288.96,319.26,None
2021100304,258,47872,6,2021-10-03T17:09:24Z,58,IND,right,87.86,29.98,0.65,0.28,0.06,288.96,310.84,autoevent_ballsnap
2021100304,258,47872,7,2021-10-03T17:09:24Z,58,IND,right,87.81,30.01,0.59,0.57,0.06,290.75,303.39,ball_snap
2021100304,258,47872,8,2021-10-03T17:09:25Z,58,IND,right,87.76,30.04,0.56,0.62,0.06,290.75,299.78,None
2021100304,258,47872,9,2021-10-03T17:09:25Z,58,IND,right,87.71,30.07,0.53,0.71,0.05,290.75,292.03,None
2021100304,258,47872,10,2021-10-03T17:09:25Z,58,IND,right,87.66,30.07,0.5,1.17,0.05,289.33,266.86,None
2021100304,258,47872,11,2021-10-03T17:09:25Z,58,IND,right,87.61,30.04,0.61,1.84,0.06,288.74,232.96,None
2021100304,258,47872,12,2021-10-03T17:09:25Z,58,IND,right,87.56,30,0.71,1.88,0.06,287.11,218.42,None
2021100304,258,47872,13,2021-10-03T17:09:25Z,58,IND,right,87.52,29.94,0.81,1.62,0.07,284.34,209.67,None
2021100304,258,47872,14,2021-10-03T17:09:25Z,58,IND,right,87.49,29.86,0.88,1.53,0.08,284.34,196.78,None
2021100304,258,47872,15,2021-10-03T17:09:25Z,58,IND,right,87.47,29.77,1.01,1.37,0.09,287.47,191.4,None
2021100304,258,47872,16,2021-10-03T17:09:25Z,58,IND,right,87.45,29.67,1.1,1.16,0.1,287.47,187.06,None
2021100304,258,47872,17,2021-10-03T17:09:25Z,58,IND,right,87.44,29.56,1.19,0.95,0.11,287.47,183.67,None
2021100304,258,47872,18,2021-10-03T17:09:26Z,58,IND,right,87.44,29.43,1.26,0.76,0.12,287.47,180.33,None
2021100304,258,47872,19,2021-10-03T17:09:26Z,58,IND,right,87.45,29.31,1.21,0.75,0.12,288.47,173.58,None
2021100304,258,47872,20,2021-10-03T17:09:26Z,58,IND,right,87.47,29.2,1.14,1.03,0.12,287.55,165.22,None
2021100304,258,47872,21,2021-10-03T17:09:26Z,58,IND,right,87.51,29.11,0.99,1.44,0.1,284.83,153.4,None
2021100304,258,47872,22,2021-10-03T17:09:26Z,58,IND,right,87.57,29.04,0.87,1.9,0.09,283.44,135.14,None
2021100304,258,47872,23,2021-10-03T17:09:26Z,58,IND,right,87.64,28.99,0.93,2.16,0.09,286.12,119.36,None
2021100304,258,47872,24,2021-10-03T17:09:26Z,58,IND,right,87.73,28.95,1.03,2.04,0.1,287.71,107.06,None
2021100304,258,47872,25,2021-10-03T17:09:26Z,58,IND,right,87.85,28.93,1.19,1.8,0.11,285.66,99.25,None
2021100304,258,47872,26,2021-10-03T17:09:26Z,58,IND,right,87.98,28.91,1.44,1.73,0.14,287.58,94.16,None
2021100304,258,47872,27,2021-10-03T17:09:26Z,58,IND,right,88.15,28.9,1.69,1.7,0.17,289.67,91.35,None
2021100304,258,47872,28,2021-10-03T17:09:27Z,58,IND,right,88.34,28.89,1.96,1.76,0.19,294.05,91.77,None
2021100304,258,47872,29,2021-10-03T17:09:27Z,58,IND,right,88.56,28.89,2.25,1.77,0.22,296.54,91.27,None
2021100304,258,47872,30,2021-10-03T17:09:27Z,58,IND,right,88.82,28.89,2.64,1.99,0.26,298.1,90.43,None
2021100304,258,47872,31,2021-10-03T17:09:27Z,58,IND,right,89.12,28.86,3.02,2.33,0.3,306.2,93.08,None
2021100304,258,47872,32,2021-10-03T17:09:27Z,58,IND,right,89.44,28.84,3.29,2.07,0.32,306.2,93.82,None
2021100304,258,47872,33,2021-10-03T17:09:27Z,58,IND,right,89.78,28.81,3.5,1.77,0.34,305.13,95.28,None
2021100304,258,47872,34,2021-10-03T17:09:27Z,58,IND,right,90.14,28.78,3.72,1.59,0.36,303.41,96.14,None
2021100304,258,47872,35,2021-10-03T17:09:27Z,58,IND,right,90.52,28.72,3.93,1.48,0.39,300.13,98.33,None
2021100304,258,47872,36,2021-10-03T17:09:27Z,58,IND,right,90.92,28.65,4.05,1.3,0.4,296.81,100.47,None
2021100304,258,47872,37,2021-10-03T17:09:27Z,58,IND,right,91.32,28.57,4.11,1.03,0.41,295.67,102.16,None
2021100304,258,47872,38,2021-10-03T17:09:28Z,58,IND,right,91.72,28.46,4.18,1.25,0.42,291.37,105.57,None
2021100304,258,47872,39,2021-10-03T17:09:28Z,58,IND,right,92.12,28.32,4.24,1.72,0.43,286.12,109.65,None
2021100304,258,47872,40,2021-10-03T17:09:28Z,58,IND,right,92.5,28.15,4.17,2.43,0.42,280.35,115.48,autoevent_passforward
2021100304,258,47872,41,2021-10-03T17:09:28Z,58,IND,right,92.87,27.95,4.15,2.94,0.42,269.43,120.79,None
2021100304,258,47872,42,2021-10-03T17:09:28Z,58,IND,right,93.21,27.71,4.16,3.41,0.42,258.09,126.9,pass_forward
2021100304,258,47872,43,2021-10-03T17:09:28Z,58,IND,right,93.53,27.43,4.22,4.04,0.42,252.11,135.31,None
2021100304,258,47872,44,2021-10-03T17:09:28Z,58,IND,right,93.81,27.11,4.32,3.97,0.43,245.45,141.39,None
2021100304,258,47872,45,2021-10-03T17:09:28Z,58,IND,right,94.06,26.75,4.42,3.8,0.44,236.71,147.26,None
2021100304,258,52426,1,2021-10-03T17:09:24Z,73,MIA,right,81.68,33.08,0,0,0,80.44,308.71,None
2021100304,258,52426,2,2021-10-03T17:09:24Z,73,MIA,right,81.68,33.08,0,0,0,79.81,305.15,None
2021100304,258,52426,3,2021-10-03T17:09:24Z,73,MIA,right,81.68,33.08,0,0,0,79.81,303.62,None
2021100304,258,52426,4,2021-10-03T17:09:24Z,73,MIA,right,81.67,33.08,0,0,0.01,79.81,299.36,None
2021100304,258,52426,5,2021-10-03T17:09:24Z,73,MIA,right,81.67,33.08,0,0,0,79.81,296.83,None
2021100304,258,52426,6,2021-10-03T17:09:24Z,73,MIA,right,81.66,33.06,0,0,0.02,81.9,277.08,autoevent_ballsnap
2021100304,258,52426,7,2021-10-03T17:09:24Z,73,MIA,right,81.66,33.05,0.01,0.4,0.01,81.9,200.34,ball_snap
2021100304,258,52426,8,2021-10-03T17:09:25Z,73,MIA,right,81.66,33.03,0.14,1.54,0.02,84.04,189.9,None
2021100304,258,52426,9,2021-10-03T17:09:25Z,73,MIA,right,81.66,32.99,0.43,2.87,0.04,87.07,186.35,None
2021100304,258,52426,10,2021-10-03T17:09:25Z,73,MIA,right,81.65,32.9,0.98,3.6,0.09,90.87,184.51,None
2021100304,258,52426,11,2021-10-03T17:09:25Z,73,MIA,right,81.64,32.74,1.59,3.84,0.16,95.15,183.49,None
2021100304,258,52426,12,2021-10-03T17:09:25Z,73,MIA,right,81.63,32.53,2.11,3.35,0.21,98.71,182.3,None
2021100304,258,52426,13,2021-10-03T17:09:25Z,73,MIA,right,81.63,32.25,2.64,2.83,0.28,104.42,181.41,None
2021100304,258,52426,14,2021-10-03T17:09:25Z,73,MIA,right,81.63,31.95,2.97,2.01,0.3,109.67,180.52,None
2021100304,258,52426,15,2021-10-03T17:09:25Z,73,MIA,right,81.64,31.63,3.21,1.53,0.32,112.69,179.25,None
2021100304,258,52426,16,2021-10-03T17:09:25Z,73,MIA,right,81.65,31.29,3.36,0.68,0.34,117.29,178.22,None
2021100304,258,52426,17,2021-10-03T17:09:25Z,73,MIA,right,81.65,30.95,3.36,0.4,0.34,118.91,178.36,None
2021100304,258,52426,18,2021-10-03T17:09:26Z,73,MIA,right,81.66,30.63,3.25,1.13,0.32,118.91,178.55,None
2021100304,258,52426,19,2021-10-03T17:09:26Z,73,MIA,right,81.66,30.33,3.02,1.81,0.3,117.08,179.3,None
2021100304,258,52426,20,2021-10-03T17:09:26Z,73,MIA,right,81.65,30.06,2.72,2.38,0.27,112.16,180.25,None
2021100304,258,52426,21,2021-10-03T17:09:26Z,73,MIA,right,81.63,29.8,2.47,2.6,0.26,116.26,183.09,None
2021100304,258,52426,22,2021-10-03T17:09:26Z,73,MIA,right,81.6,29.57,2.23,2.63,0.24,118.83,186.04,None
2021100304,258,52426,23,2021-10-03T17:09:26Z,73,MIA,right,81.55,29.37,1.93,2.73,0.2,117.75,192.58,None
2021100304,258,52426,24,2021-10-03T17:09:26Z,73,MIA,right,81.48,29.21,1.68,2.66,0.18,115.91,200.74,None
2021100304,258,52426,25,2021-10-03T17:09:26Z,73,MIA,right,81.41,29.07,1.48,2.5,0.16,114.1,209.19,None
2021100304,258,52426,26,2021-10-03T17:09:26Z,73,MIA,right,81.32,28.93,1.47,2.03,0.17,117.64,216.64,None
2021100304,258,52426,27,2021-10-03T17:09:26Z,73,MIA,right,81.21,28.81,1.51,1.62,0.16,119.04,223.91,None
2021100304,258,52426,28,2021-10-03T17:09:27Z,73,MIA,right,81.09,28.69,1.63,1.04,0.17,121.22,226.69,None
2021100304,258,52426,29,2021-10-03T17:09:27Z,73,MIA,right,80.97,28.56,1.72,0.48,0.17,122.27,226.29,None
2021100304,258,52426,30,2021-10-03T17:09:27Z,73,MIA,right,80.84,28.43,1.8,0.14,0.18,125.12,225.82,None
2021100304,258,52426,31,2021-10-03T17:09:27Z,73,MIA,right,80.71,28.3,1.85,0.15,0.19,131.92,224.94,None
2021100304,258,52426,32,2021-10-03T17:09:27Z,73,MIA,right,80.59,28.16,1.82,0.51,0.18,133.16,222.15,None
2021100304,258,52426,33,2021-10-03T17:09:27Z,73,MIA,right,80.48,28.03,1.74,0.78,0.17,137.1,221.24,None
2021100304,258,52426,34,2021-10-03T17:09:27Z,73,MIA,right,80.32,27.91,1.78,0.74,0.2,146.96,226.67,None
2021100304,258,52426,35,2021-10-03T17:09:27Z,73,MIA,right,80.16,27.81,1.77,0.99,0.19,141.37,233.41,None
2021100304,258,52426,36,2021-10-03T17:09:27Z,73,MIA,right,80,27.74,1.71,1.33,0.18,139.59,241.05,None
2021100304,258,52426,37,2021-10-03T17:09:27Z,73,MIA,right,79.83,27.68,1.68,1.55,0.17,135.13,249.14,None
2021100304,258,52426,38,2021-10-03T17:09:28Z,73,MIA,right,79.66,27.65,1.69,1.75,0.18,122.02,259.13,None
2021100304,258,52426,39,2021-10-03T17:09:28Z,73,MIA,right,79.48,27.65,1.73,1.93,0.18,107.61,269.06,None
2021100304,258,52426,40,2021-10-03T17:09:28Z,73,MIA,right,79.31,27.67,1.76,2.02,0.18,93.16,278.17,autoevent_passforward
2021100304,258,52426,41,2021-10-03T17:09:28Z,73,MIA,right,79.13,27.72,1.81,1.89,0.18,84.53,286.22,None
2021100304,258,52426,42,2021-10-03T17:09:28Z,73,MIA,right,78.95,27.81,1.97,1.99,0.21,78.96,295.69,pass_forward
2021100304,258,52426,43,2021-10-03T17:09:28Z,73,MIA,right,78.78,27.92,2.04,2.03,0.2,64.66,304.8,None
2021100304,258,52426,44,2021-10-03T17:09:28Z,73,MIA,right,78.63,28.06,2.07,1.91,0.2,59.78,312.47,None
2021100304,258,52426,45,2021-10-03T17:09:28Z,73,MIA,right,78.5,28.22,2.08,1.81,0.21,60.51,320.84,None
2021100304,258,52447,1,2021-10-03T17:09:24Z,68,MIA,right,81.95,28.32,0.01,0.02,0,43.7,258.2,None
2021100304,258,52447,2,2021-10-03T17:09:24Z,68,MIA,right,81.95,28.32,0.01,0.01,0,43.7,258.48,None
2021100304,258,52447,3,2021-10-03T17:09:24Z,68,MIA,right,81.94,28.32,0.01,0.01,0,42.71,257.92,None
2021100304,258,52447,4,2021-10-03T17:09:24Z,68,MIA,right,81.95,28.32,0.01,0.11,0,40.61,238.88,None
2021100304,258,52447,5,2021-10-03T17:09:24Z,68,MIA,right,81.94,28.31,0.04,0.41,0,41.5,172.28,None
2021100304,258,52447,6,2021-10-03T17:09:24Z,68,MIA,right,81.95,28.3,0.14,0.79,0.01,43.43,165.95,autoevent_ballsnap
2021100304,258,52447,7,2021-10-03T17:09:24Z,68,MIA,right,81.95,28.27,0.37,1.43,0.04,46.92,167.89,ball_snap
2021100304,258,52447,8,2021-10-03T17:09:25Z,68,MIA,right,81.97,28.22,0.6,1.71,0.05,48.68,166.61,None
2021100304,258,52447,9,2021-10-03T17:09:25Z,68,MIA,right,81.97,28.15,0.78,1.64,0.07,50.77,171.92,None
2021100304,258,52447,10,2021-10-03T17:09:25Z,68,MIA,right,81.97,28.05,1,1.56,0.1,54.46,176.78,None
2021100304,258,52447,11,2021-10-03T17:09:25Z,68,MIA,right,81.96,27.93,1.24,1.75,0.12,61.17,186.1,None
2021100304,258,52447,12,2021-10-03T17:09:25Z,68,MIA,right,81.93,27.8,1.48,1.93,0.14,69.58,191.93,None
2021100304,258,52447,13,2021-10-03T17:09:25Z,68,MIA,right,81.89,27.64,1.65,1.7,0.16,77.46,195.98,None
2021100304,258,52447,14,2021-10-03T17:09:25Z,68,MIA,right,81.83,27.47,1.88,1.64,0.19,84.65,201.39,None
2021100304,258,52447,15,2021-10-03T17:09:25Z,68,MIA,right,81.74,27.28,2.17,1.7,0.21,95.49,205.97,None
2021100304,258,52447,16,2021-10-03T17:09:25Z,68,MIA,right,81.63,27.08,2.34,1.4,0.23,101.76,208.32,None
2021100304,258,52447,17,2021-10-03T17:09:25Z,68,MIA,right,81.52,26.86,2.46,0.89,0.24,104.96,209.43,None
2021100304,258,52447,18,2021-10-03T17:09:26Z,68,MIA,right,81.4,26.65,2.51,0.31,0.25,106.7,209.41,None
2021100304,258,52447,19,2021-10-03T17:09:26Z,68,MIA,right,81.29,26.42,2.53,0.31,0.25,104.23,207.29,None
2021100304,258,52447,20,2021-10-03T17:09:26Z,68,MIA,right,81.17,26.2,2.47,0.77,0.25,104.23,206.53,None
2021100304,258,52447,21,2021-10-03T17:09:26Z,68,MIA,right,81.07,25.97,2.43,1.08,0.25,104.23,204.44,None
2021100304,258,52447,22,2021-10-03T17:09:26Z,68,MIA,right,80.98,25.75,2.32,1.31,0.24,104.23,202.74,None
2021100304,258,52447,23,2021-10-03T17:09:26Z,68,MIA,right,80.89,25.55,2.19,1.46,0.23,100.32,201.95,None
2021100304,258,52447,24,2021-10-03T17:09:26Z,68,MIA,right,80.81,25.35,2.03,1.57,0.21,100.32,201.47,None
2021100304,258,52447,25,2021-10-03T17:09:26Z,68,MIA,right,80.74,25.17,1.88,1.58,0.2,100.32,200.98,None
2021100304,258,52447,26,2021-10-03T17:09:26Z,68,MIA,right,80.68,25.01,1.71,1.61,0.18,100.32,200.32,None
2021100304,258,52447,27,2021-10-03T17:09:26Z,68,MIA,right,80.61,24.85,1.6,1.45,0.17,106.47,203.22,None
2021100304,258,52447,28,2021-10-03T17:09:27Z,68,MIA,right,80.54,24.72,1.45,1.43,0.15,110.59,205.78,None
2021100304,258,52447,29,2021-10-03T17:09:27Z,68,MIA,right,80.46,24.59,1.37,1.34,0.15,118.13,212.55,None
2021100304,258,52447,30,2021-10-03T17:09:27Z,68,MIA,right,80.36,24.48,1.43,1.2,0.16,131.16,220.69,None
2021100304,258,52447,31,2021-10-03T17:09:27Z,68,MIA,right,80.23,24.36,1.57,1.25,0.17,140.05,228.57,None
2021100304,258,52447,32,2021-10-03T17:09:27Z,68,MIA,right,80.1,24.27,1.75,2.45,0.16,152.54,236.5,None
2021100304,258,52447,33,2021-10-03T17:09:27Z,68,MIA,right,79.93,24.17,2.02,2.14,0.2,163.82,243.12,None
2021100304,258,52447,34,2021-10-03T17:09:27Z,68,MIA,right,79.72,24.08,2.33,2,0.23,178.58,248.66,None
2021100304,258,52447,35,2021-10-03T17:09:27Z,68,MIA,right,79.48,24,2.58,1.71,0.25,193.5,253.07,None
2021100304,258,52447,36,2021-10-03T17:09:27Z,68,MIA,right,79.21,23.94,2.82,1.45,0.28,206.55,257.11,None
2021100304,258,52447,37,2021-10-03T17:09:27Z,68,MIA,right,78.92,23.89,2.96,1.1,0.3,218.61,260.48,None
2021100304,258,52447,38,2021-10-03T17:09:28Z,68,MIA,right,78.59,23.85,3.16,1,0.33,230.57,263.58,None
2021100304,258,52447,39,2021-10-03T17:09:28Z,68,MIA,right,78.26,23.83,3.26,1.07,0.33,248.37,266.83,None
2021100304,258,52447,40,2021-10-03T17:09:28Z,68,MIA,right,77.93,23.83,3.28,1.18,0.33,258.93,269.94,autoevent_passforward
2021100304,258,52447,41,2021-10-03T17:09:28Z,68,MIA,right,77.58,23.84,3.32,1.19,0.35,269.96,271.79,None
2021100304,258,52447,42,2021-10-03T17:09:28Z,68,MIA,right,77.24,23.85,3.3,1.26,0.34,281.16,273.37,pass_forward
2021100304,258,52447,43,2021-10-03T17:09:28Z,68,MIA,right,76.91,23.88,3.22,1.34,0.33,296.58,275.02,None
2021100304,258,52447,44,2021-10-03T17:09:28Z,68,MIA,right,76.6,23.91,3.09,1.6,0.32,307.99,276.27,None
2021100304,258,52447,45,2021-10-03T17:09:28Z,68,MIA,right,76.3,23.96,2.92,1.87,0.3,321.05,278.46,None
2021100304,258,52493,1,2021-10-03T17:09:24Z,32,IND,right,96.35,22.45,0.66,0.35,0.07,286.09,235.71,None
2021100304,258,52493,2,2021-10-03T17:09:24Z,32,IND,right,96.29,22.41,0.68,0.21,0.07,284,230.76,None
2021100304,258,52493,3,2021-10-03T17:09:24Z,32,IND,right,96.24,22.37,0.65,0.27,0.07,280.58,228.8,None
2021100304,258,52493,4,2021-10-03T17:09:24Z,32,IND,right,96.2,22.32,0.65,0.25,0.07,277.25,226.78,None
2021100304,258,52493,5,2021-10-03T17:09:24Z,32,IND,right,96.15,22.27,0.68,0.24,0.07,273.59,224.01,None
2021100304,258,52493,6,2021-10-03T17:09:24Z,32,IND,right,96.1,22.22,0.65,0.29,0.07,272.71,220.51,autoevent_ballsnap
2021100304,258,52493,7,2021-10-03T17:09:24Z,32,IND,right,96.07,22.17,0.7,0.46,0.07,274.97,212.48,ball_snap
2021100304,258,52493,8,2021-10-03T17:09:25Z,32,IND,right,96.03,22.11,0.76,0.42,0.07,276.63,210.96,None
2021100304,258,52493,9,2021-10-03T17:09:25Z,32,IND,right,95.99,22.03,0.84,0.56,0.08,278.01,205.78,None
2021100304,258,52493,10,2021-10-03T17:09:25Z,32,IND,right,95.95,21.95,0.93,0.57,0.09,280.82,204.36,None
2021100304,258,52493,11,2021-10-03T17:09:25Z,32,IND,right,95.91,21.86,0.97,0.5,0.09,283.11,202.04,None
2021100304,258,52493,12,2021-10-03T17:09:25Z,32,IND,right,95.88,21.77,1.02,0.46,0.1,284.44,198.69,None
2021100304,258,52493,13,2021-10-03T17:09:25Z,32,IND,right,95.85,21.66,1.07,0.44,0.11,289.29,195.28,None
2021100304,258,52493,14,2021-10-03T17:09:25Z,32,IND,right,95.84,21.55,1.13,0.63,0.11,295.92,187.99,None
2021100304,258,52493,15,2021-10-03T17:09:25Z,32,IND,right,95.84,21.43,1.21,0.76,0.12,294.4,182.17,None
2021100304,258,52493,16,2021-10-03T17:09:25Z,32,IND,right,95.85,21.3,1.28,0.86,0.13,303.61,176.27,None
2021100304,258,52493,17,2021-10-03T17:09:25Z,32,IND,right,95.87,21.16,1.4,1.01,0.14,304.95,170.96,None
2021100304,258,52493,18,2021-10-03T17:09:26Z,32,IND,right,95.92,21,1.57,1.22,0.16,313.3,164.09,None
2021100304,258,52493,19,2021-10-03T17:09:26Z,32,IND,right,95.98,20.83,1.76,1.4,0.18,330.68,160.11,None
2021100304,258,52493,20,2021-10-03T17:09:26Z,32,IND,right,96.06,20.67,1.9,1.59,0.19,340.38,152.99,None
2021100304,258,52493,21,2021-10-03T17:09:26Z,32,IND,right,96.17,20.5,2.08,2.68,0.2,349.25,144.28,None
2021100304,258,52493,22,2021-10-03T17:09:26Z,32,IND,right,96.32,20.33,2.34,2.92,0.22,6.06,136.41,None
2021100304,258,52493,23,2021-10-03T17:09:26Z,32,IND,right,96.51,20.17,2.66,3.2,0.25,15.38,128.02,None
2021100304,258,52493,24,2021-10-03T17:09:26Z,32,IND,right,96.74,20.01,2.9,3.18,0.28,10.36,121.31,None
2021100304,258,52493,25,2021-10-03T17:09:26Z,32,IND,right,97,19.86,3.14,3.06,0.3,8.5,115.86,None
2021100304,258,52493,26,2021-10-03T17:09:26Z,32,IND,right,97.3,19.74,3.34,2.77,0.32,22.36,110.43,None
2021100304,258,52493,27,2021-10-03T17:09:26Z,32,IND,right,97.62,19.64,3.43,2.28,0.34,32.06,106.53,None
2021100304,258,52493,28,2021-10-03T17:09:27Z,32,IND,right,97.96,19.55,3.5,1.99,0.34,349.8,102.39,None
2021100304,258,52493,29,2021-10-03T17:09:27Z,32,IND,right,98.3,19.49,3.52,1.62,0.35,317.71,99.66,None
2021100304,258,52493,30,2021-10-03T17:09:27Z,32,IND,right,98.65,19.43,3.54,1.32,0.35,298.51,97.47,None
2021100304,258,52493,31,2021-10-03T17:09:27Z,32,IND,right,98.99,19.39,3.47,1.18,0.35,295.02,95.6,None
2021100304,258,52493,32,2021-10-03T17:09:27Z,32,IND,right,99.33,19.36,3.4,1.12,0.34,294.44,94.29,None
2021100304,258,52493,33,2021-10-03T17:09:27Z,32,IND,right,99.67,19.34,3.29,1.17,0.33,294.44,93.48,None
2021100304,258,52493,34,2021-10-03T17:09:27Z,32,IND,right,99.99,19.33,3.17,1.31,0.32,290.85,91.56,None
2021100304,258,52493,35,2021-10-03T17:09:27Z,32,IND,right,100.3,19.33,3.05,1.39,0.31,288.83,89.9,None
2021100304,258,52493,36,2021-10-03T17:09:27Z,32,IND,right,100.59,19.32,2.85,1.51,0.29,291.49,90.41,None
2021100304,258,52493,37,2021-10-03T17:09:27Z,32,IND,right,100.87,19.29,2.78,1.37,0.29,289.59,94.73,None
2021100304,258,52493,38,2021-10-03T17:09:28Z,32,IND,right,101.15,19.25,2.67,1.43,0.27,284.06,97.09,None
2021100304,258,52493,39,2021-10-03T17:09:28Z,32,IND,right,101.41,19.2,2.6,1.52,0.27,281.79,100.97,None
2021100304,258,52493,40,2021-10-03T17:09:28Z,32,IND,right,101.66,19.15,2.53,1.44,0.26,281.79,103.13,autoevent_passforward
2021100304,258,52493,41,2021-10-03T17:09:28Z,32,IND,right,101.9,19.1,2.5,1.71,0.25,268.03,107.53,None
2021100304,258,52493,42,2021-10-03T17:09:28Z,32,IND,right,102.14,19.01,2.51,2.12,0.25,258.95,115.05,pass_forward
2021100304,258,52493,43,2021-10-03T17:09:28Z,32,IND,right,102.36,18.88,2.58,2.1,0.26,252.73,121.25,None
2021100304,258,52493,44,2021-10-03T17:09:28Z,32,IND,right,102.58,18.72,2.72,2.47,0.27,249.48,129.78,None
2021100304,258,52493,45,2021-10-03T17:09:28Z,32,IND,right,102.78,18.5,3,3.23,0.3,243.31,140.31,None
2021100304,258,52619,1,2021-10-03T17:09:24Z,34,IND,right,84.61,20.12,0.69,0.43,0.07,320.51,357.39,None
2021100304,258,52619,2,2021-10-03T17:09:24Z,34,IND,right,84.61,20.19,0.64,0.38,0.07,319.67,359.67,None
2021100304,258,52619,3,2021-10-03T17:09:24Z,34,IND,right,84.61,20.24,0.52,0.69,0.05,317.8,6.52,None
