gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021102404,2035,53499,40,2021-10-24T18:20:55Z,70,CAR,left,97.9,27.43,1.31,2.42,0.14,233.52,298.5,None
2021102404,2035,53499,41,2021-10-24T18:20:55Z,70,CAR,left,97.73,27.53,1.76,2.22,0.19,256.95,297.72,None
2021102404,2035,53499,42,2021-10-24T18:20:55Z,70,CAR,left,97.56,27.61,1.98,1.55,0.19,271.02,296.49,None
2021102404,2035,53499,43,2021-10-24T18:20:55Z,70,CAR,left,97.36,27.71,2.2,1.18,0.22,281.36,296.35,None
2021102404,2035,53499,44,2021-10-24T18:20:55Z,70,CAR,left,97.15,27.83,2.37,0.66,0.24,280.76,297.15,None
2021102404,2035,53499,45,2021-10-24T18:20:56Z,70,CAR,left,96.92,27.93,2.46,0.2,0.25,277.7,296.06,None
2021102404,2035,53499,46,2021-10-24T18:20:56Z,70,CAR,left,96.69,28.04,2.49,0.19,0.25,276.26,295.5,None
2021102404,2035,53499,47,2021-10-24T18:20:56Z,70,CAR,left,96.47,28.13,2.42,0.76,0.24,272.68,293.5,None
2021102404,2035,53499,48,2021-10-24T18:20:56Z,70,CAR,left,96.25,28.2,2.3,1.39,0.23,261.44,288.8,None
2021102404,2035,53499,49,2021-10-24T18:20:56Z,70,CAR,left,96.03,28.25,2.18,1.88,0.22,261.44,283.51,None
2021102404,2035,53499,50,2021-10-24T18:20:56Z,70,CAR,left,95.82,28.29,2.08,1.87,0.22,253.42,278.94,None
2021102404,2035,53499,51,2021-10-24T18:20:56Z,70,CAR,left,95.59,28.29,2.07,1.82,0.22,243.2,271.63,None
2021102404,2035,53499,52,2021-10-24T18:20:56Z,70,CAR,left,95.4,28.24,1.97,2.1,0.2,232.67,259.99,None
2021102404,2035,53499,53,2021-10-24T18:20:56Z,70,CAR,left,95.22,28.18,1.88,2.13,0.19,226.47,251.18,None
2021102404,2035,53499,54,2021-10-24T18:20:56Z,70,CAR,left,95.05,28.08,1.85,2.08,0.19,222.41,241.41,None
2021102404,2035,53499,55,2021-10-24T18:20:57Z,70,CAR,left,94.9,27.98,1.83,1.92,0.19,217.82,234.31,None
2021102404,2035,53499,56,2021-10-24T18:20:57Z,70,CAR,left,94.75,27.84,1.93,1.84,0.2,216.15,226.93,None
2021102404,2035,53499,57,2021-10-24T18:20:57Z,70,CAR,left,94.61,27.7,1.93,1.57,0.19,213.96,221.41,None
2021102404,2035,53499,58,2021-10-24T18:20:57Z,70,CAR,left,94.48,27.54,2.03,1.15,0.21,213.96,217.68,None
2021102404,2035,53499,59,2021-10-24T18:20:57Z,70,CAR,left,94.35,27.36,2.15,0.83,0.22,212.88,214.89,None
2021102404,2035,53499,60,2021-10-24T18:20:57Z,70,CAR,left,94.23,27.18,2.21,0.64,0.23,212.88,212.62,None
2021102404,2035,53499,61,2021-10-24T18:20:57Z,70,CAR,left,94.1,26.98,2.29,0.33,0.23,212.88,212.22,None
2021102404,2035,53499,62,2021-10-24T18:20:57Z,70,CAR,left,93.96,26.79,2.33,0.26,0.24,212.21,214.49,None
2021102404,2035,53499,63,2021-10-24T18:20:57Z,70,CAR,left,93.82,26.59,2.39,0.41,0.25,212.21,215.54,None
2021102404,2035,53499,64,2021-10-24T18:20:57Z,70,CAR,left,93.66,26.39,2.5,0.61,0.26,212.21,218.25,None
2021102404,2035,53499,65,2021-10-24T18:20:58Z,70,CAR,left,93.49,26.18,2.6,0.75,0.26,208.98,220.58,None
2021102404,2035,53499,66,2021-10-24T18:20:58Z,70,CAR,left,93.31,25.97,2.67,0.62,0.27,205.38,221.44,None
2021102404,2035,53499,67,2021-10-24T18:20:58Z,70,CAR,left,93.11,25.76,2.79,0.6,0.29,202.25,223.41,None
2021102404,2035,53499,68,2021-10-24T18:20:58Z,70,CAR,left,92.89,25.53,3.02,0.42,0.32,203.56,223.93,None
2021102404,2035,53499,69,2021-10-24T18:20:58Z,70,CAR,left,92.68,25.31,3.01,0.32,0.3,203.56,224.56,None
2021102404,2035,53499,70,2021-10-24T18:20:58Z,70,CAR,left,92.45,25.1,3.06,0.43,0.32,198.31,225.84,None
2021102404,2035,53499,71,2021-10-24T18:20:58Z,70,CAR,left,92.22,24.85,3.15,0.42,0.33,197.68,224.54,None
2021102404,2035,53499,72,2021-10-24T18:20:58Z,70,CAR,left,91.99,24.59,3.28,0.58,0.35,197.68,222.21,None
2021102404,2035,53499,73,2021-10-24T18:20:58Z,70,CAR,left,91.78,24.33,3.3,0.89,0.34,197.03,220.14,None
2021102404,2035,53499,74,2021-10-24T18:20:58Z,70,CAR,left,91.57,24.07,3.29,1.16,0.34,197.03,218.21,qb_sack
2021102404,2035,53499,75,2021-10-24T18:20:59Z,70,CAR,left,91.37,23.79,3.32,1.52,0.34,201.59,214.36,None
2021102404,2035,53499,76,2021-10-24T18:20:59Z,70,CAR,left,91.19,23.51,3.36,1.63,0.33,201.59,211.34,None
2021102404,2035,53499,77,2021-10-24T18:20:59Z,70,CAR,left,91.02,23.22,3.4,1.48,0.34,200.78,208.54,None
2021102404,2035,53499,78,2021-10-24T18:20:59Z,70,CAR,left,90.87,22.91,3.4,1.53,0.34,200,205.07,None
2021102404,2035,53499,79,2021-10-24T18:20:59Z,70,CAR,left,90.74,22.59,3.39,1.68,0.34,200,200.94,None
2021102404,2035,53555,1,2021-10-24T18:20:51Z,30,CAR,left,94.95,28.03,0,0,0.01,273.02,277.27,None
2021102404,2035,53555,2,2021-10-24T18:20:51Z,30,CAR,left,94.95,28.03,0,0,0,273.02,287.97,None
2021102404,2035,53555,3,2021-10-24T18:20:51Z,30,CAR,left,94.95,28.04,0,0,0.01,273.02,324.84,None
2021102404,2035,53555,4,2021-10-24T18:20:51Z,30,CAR,left,94.95,28.05,0,0,0.01,273.02,336.65,None
2021102404,2035,53555,5,2021-10-24T18:20:52Z,30,CAR,left,94.95,28.05,0,0,0.01,273.02,340.52,None
2021102404,2035,53555,6,2021-10-24T18:20:52Z,30,CAR,left,94.95,28.06,0,0,0,273.82,340.22,ball_snap
2021102404,2035,53555,7,2021-10-24T18:20:52Z,30,CAR,left,94.95,28.07,0.01,0.21,0.02,274.81,343.88,None
2021102404,2035,53555,8,2021-10-24T18:20:52Z,30,CAR,left,94.94,28.08,0.08,0.9,0.01,277.06,341.74,None
2021102404,2035,53555,9,2021-10-24T18:20:52Z,30,CAR,left,94.94,28.1,0.28,1.99,0.02,279.86,339.31,None
2021102404,2035,53555,10,2021-10-24T18:20:52Z,30,CAR,left,94.92,28.15,0.66,2.8,0.06,280.92,338.63,None
2021102404,2035,53555,11,2021-10-24T18:20:52Z,30,CAR,left,94.87,28.26,1.26,3.9,0.12,285.97,337.03,None
2021102404,2035,53555,12,2021-10-24T18:20:52Z,30,CAR,left,94.8,28.43,1.94,4.72,0.18,288.86,337.45,None
2021102404,2035,53555,13,2021-10-24T18:20:52Z,30,CAR,left,94.71,28.66,2.54,4.74,0.24,293.45,337.83,None
2021102404,2035,53555,14,2021-10-24T18:20:52Z,30,CAR,left,94.6,28.94,3.16,4.67,0.3,298.89,337.93,None
2021102404,2035,53555,15,2021-10-24T18:20:53Z,30,CAR,left,94.46,29.27,3.8,4.73,0.37,308.83,337.76,None
2021102404,2035,53555,16,2021-10-24T18:20:53Z,30,CAR,left,94.31,29.66,4.36,4.58,0.42,311.38,338.95,None
2021102404,2035,53555,17,2021-10-24T18:20:53Z,30,CAR,left,94.15,30.1,4.84,3.98,0.46,314.44,339.12,None
2021102404,2035,53555,18,2021-10-24T18:20:53Z,30,CAR,left,93.96,30.57,5.27,3.31,0.51,316.82,338.48,None
2021102404,2035,53555,19,2021-10-24T18:20:53Z,30,CAR,left,93.73,31.06,5.52,2.46,0.54,322.95,336.06,None
2021102404,2035,53555,20,2021-10-24T18:20:53Z,30,CAR,left,93.49,31.55,5.62,1.71,0.55,330.03,333.78,None
2021102404,2035,53555,21,2021-10-24T18:20:53Z,30,CAR,left,93.23,32.04,5.58,1.44,0.55,336.03,331.64,None
2021102404,2035,53555,22,2021-10-24T18:20:53Z,30,CAR,left,92.97,32.49,5.29,2.02,0.52,343.53,329.93,None
2021102404,2035,53555,23,2021-10-24T18:20:53Z,30,CAR,left,92.7,32.91,5.02,2.81,0.5,356.52,327.42,None
2021102404,2035,53555,24,2021-10-24T18:20:53Z,30,CAR,left,92.47,33.27,4.27,4.54,0.43,37.05,325.51,None
2021102404,2035,53555,25,2021-10-24T18:20:54Z,30,CAR,left,92.24,33.58,3.66,5.28,0.39,69.74,322.7,None
2021102404,2035,53555,26,2021-10-24T18:20:54Z,30,CAR,left,92.03,33.85,3.16,5.24,0.34,83.42,319.69,None
2021102404,2035,53555,27,2021-10-24T18:20:54Z,30,CAR,left,91.85,34.02,2.38,5.78,0.25,99.48,313.73,None
2021102404,2035,53555,28,2021-10-24T18:20:54Z,30,CAR,left,91.7,34.13,1.66,5.83,0.18,103.03,305.19,None
2021102404,2035,53555,29,2021-10-24T18:20:54Z,30,CAR,left,91.59,34.2,1.1,5.5,0.13,110.47,294.43,None
2021102404,2035,53555,30,2021-10-24T18:20:54Z,30,CAR,left,91.51,34.23,0.66,4.86,0.08,116.05,273.11,None
2021102404,2035,53555,31,2021-10-24T18:20:54Z,30,CAR,left,91.46,34.22,0.41,4.11,0.05,119.83,233.28,None
2021102404,2035,53555,32,2021-10-24T18:20:54Z,30,CAR,left,91.44,34.18,0.46,3.32,0.05,121.92,189.47,None
2021102404,2035,53555,33,2021-10-24T18:20:54Z,30,CAR,left,91.44,34.12,0.57,2.5,0.06,121.92,163.97,None
2021102404,2035,53555,34,2021-10-24T18:20:54Z,30,CAR,left,91.46,34.06,0.68,1.88,0.06,121.92,149.38,None
2021102404,2035,53555,35,2021-10-24T18:20:55Z,30,CAR,left,91.51,34,0.73,1.38,0.07,121.92,138.13,None
2021102404,2035,53555,36,2021-10-24T18:20:55Z,30,CAR,left,91.55,33.95,0.73,0.97,0.07,120.34,131.83,None
2021102404,2035,53555,37,2021-10-24T18:20:55Z,30,CAR,left,91.61,33.9,0.76,0.62,0.08,118.59,130.72,None
2021102404,2035,53555,38,2021-10-24T18:20:55Z,30,CAR,left,91.67,33.85,0.77,0.48,0.08,117.53,127.43,None
2021102404,2035,53555,39,2021-10-24T18:20:55Z,30,CAR,left,91.73,33.81,0.76,0.49,0.08,116.2,121.78,None
2021102404,2035,53555,40,2021-10-24T18:20:55Z,30,CAR,left,91.8,33.76,0.8,0.33,0.08,112.92,121.39,None
2021102404,2035,53555,41,2021-10-24T18:20:55Z,30,CAR,left,91.87,33.71,0.82,0.19,0.08,110.44,121.43,None
2021102404,2035,53555,42,2021-10-24T18:20:55Z,30,CAR,left,91.94,33.67,0.84,0.14,0.08,110.44,120.76,None
2021102404,2035,53555,43,2021-10-24T18:20:55Z,30,CAR,left,92.01,33.62,0.87,0.12,0.09,112.59,123.9,None
2021102404,2035,53555,44,2021-10-24T18:20:55Z,30,CAR,left,92.08,33.56,0.89,0.42,0.09,117.77,130.72,None
2021102404,2035,53555,45,2021-10-24T18:20:56Z,30,CAR,left,92.14,33.5,0.9,0.84,0.09,124.55,140.35,None
2021102404,2035,53555,46,2021-10-24T18:20:56Z,30,CAR,left,92.19,33.43,0.93,1.05,0.09,130.69,148.39,None
2021102404,2035,53555,47,2021-10-24T18:20:56Z,30,CAR,left,92.23,33.34,1.01,1.31,0.09,138.5,158.95,None
2021102404,2035,53555,48,2021-10-24T18:20:56Z,30,CAR,left,92.26,33.24,1.11,1.57,0.11,146.65,169.91,None
2021102404,2035,53555,49,2021-10-24T18:20:56Z,30,CAR,left,92.26,33.12,1.34,2.04,0.12,154.52,180.94,None
2021102404,2035,53555,50,2021-10-24T18:20:56Z,30,CAR,left,92.25,32.98,1.57,2.2,0.14,159.91,186.97,None
2021102404,2035,53555,51,2021-10-24T18:20:56Z,30,CAR,left,92.22,32.81,1.84,2.23,0.17,165.29,191.3,None
2021102404,2035,53555,52,2021-10-24T18:20:56Z,30,CAR,left,92.17,32.61,2.14,2.27,0.2,171.02,194.74,None
2021102404,2035,53555,53,2021-10-24T18:20:56Z,30,CAR,left,92.1,32.39,2.5,2.61,0.23,177.62,199.43,None
2021102404,2035,53555,54,2021-10-24T18:20:56Z,30,CAR,left,92.01,32.15,2.79,2.64,0.26,181.11,202.25,None
2021102404,2035,53555,55,2021-10-24T18:20:57Z,30,CAR,left,91.89,31.88,3.11,2.53,0.3,183.04,204.5,None
2021102404,2035,53555,56,2021-10-24T18:20:57Z,30,CAR,left,91.74,31.58,3.41,2.4,0.33,184.32,206.4,None
2021102404,2035,53555,57,2021-10-24T18:20:57Z,30,CAR,left,91.57,31.26,3.8,2.63,0.36,187.49,208.26,None
2021102404,2035,53555,58,2021-10-24T18:20:57Z,30,CAR,left,91.38,30.92,4.09,2.51,0.39,190.41,209.81,None
2021102404,2035,53555,59,2021-10-24T18:20:57Z,30,CAR,left,91.17,30.56,4.35,2.23,0.42,193.01,211.2,None
2021102404,2035,53555,60,2021-10-24T18:20:57Z,30,CAR,left,90.93,30.18,4.61,1.95,0.45,195.03,212.32,None
2021102404,2035,53555,61,2021-10-24T18:20:57Z,30,CAR,left,90.67,29.78,4.85,1.73,0.47,196.17,213.39,None
2021102404,2035,53555,62,2021-10-24T18:20:57Z,30,CAR,left,90.39,29.37,5.09,1.61,0.5,194.2,213.94,None
2021102404,2035,53555,63,2021-10-24T18:20:57Z,30,CAR,left,90.1,28.94,5.25,1.22,0.52,194.91,214.23,None
2021102404,2035,53555,64,2021-10-24T18:20:57Z,30,CAR,left,89.8,28.5,5.42,1,0.53,196.36,214.93,None
2021102404,2035,53555,65,2021-10-24T18:20:58Z,30,CAR,left,89.48,28.06,5.52,0.74,0.55,196.36,216.02,None
2021102404,2035,53555,66,2021-10-24T18:20:58Z,30,CAR,left,89.14,27.61,5.66,0.81,0.56,199.29,217.11,None
2021102404,2035,53555,67,2021-10-24T18:20:58Z,30,CAR,left,88.8,27.16,5.71,0.62,0.57,199.29,217.49,None
2021102404,2035,53555,68,2021-10-24T18:20:58Z,30,CAR,left,88.45,26.7,5.73,0.5,0.57,198.35,217.9,None
2021102404,2035,53555,69,2021-10-24T18:20:58Z,30,CAR,left,88.1,26.25,5.7,0.57,0.57,198.35,218.06,None
2021102404,2035,53555,70,2021-10-24T18:20:58Z,30,CAR,left,87.76,25.8,5.66,0.74,0.57,200.39,217.77,None
2021102404,2035,53555,71,2021-10-24T18:20:58Z,30,CAR,left,87.41,25.36,5.54,1.12,0.56,202.2,217.9,None
2021102404,2035,53555,72,2021-10-24T18:20:58Z,30,CAR,left,87.08,24.92,5.42,1.39,0.55,203.3,217.24,None
2021102404,2035,53555,73,2021-10-24T18:20:58Z,30,CAR,left,86.76,24.5,5.3,1.52,0.54,205.27,217.24,None
2021102404,2035,53555,74,2021-10-24T18:20:58Z,30,CAR,left,86.44,24.08,5.09,1.85,0.52,206.34,217.57,qb_sack
2021102404,2035,53555,75,2021-10-24T18:20:59Z,30,CAR,left,86.14,23.69,4.84,2.27,0.5,208.04,218.02,None
2021102404,2035,53555,76,2021-10-24T18:20:59Z,30,CAR,left,85.85,23.32,4.54,2.63,0.47,209.84,218.44,None
2021102404,2035,53555,77,2021-10-24T18:20:59Z,30,CAR,left,85.58,22.97,4.23,2.86,0.44,211.56,217.96,None
2021102404,2035,53555,78,2021-10-24T18:20:59Z,30,CAR,left,85.34,22.65,3.83,3.3,0.4,213.95,216.34,None
2021102404,2035,53555,79,2021-10-24T18:20:59Z,30,CAR,left,85.13,22.35,3.47,3.44,0.37,213.95,214.91,None
2021102404,2035,NA,1,2021-10-24T18:20:51Z,NA,football,left,89.88,29.7,0,0,0,NA,NA,None
2021102404,2035,NA,2,2021-10-24T18:20:51Z,NA,football,left,89.88,29.7,0,0,0,NA,NA,None
2021102404,2035,NA,3,2021-10-24T18:20:51Z,NA,football,left,89.88,29.7,0,0,0,NA,NA,None
2021102404,2035,NA,4,2021-10-24T18:20:51Z,NA,football,left,89.88,29.7,0,0,0,NA,NA,None
2021102404,2035,NA,5,2021-10-24T18:20:52Z,NA,football,left,89.88,29.7,0,0,0,NA,NA,None
2021102404,2035,NA,6,2021-10-24T18:20:52Z,NA,football,left,89.88,29.7,0,0,0,NA,NA,ball_snap
2021102404,2035,NA,7,2021-10-24T18:20:52Z,NA,football,left,91.29,29.64,7.37,0.48,1.41,NA,NA,None
2021102404,2035,NA,8,2021-10-24T18:20:52Z,NA,football,left,92.01,29.64,7.26,1.31,0.71,NA,NA,None
2021102404,2035,NA,9,2021-10-24T18:20:52Z,NA,football,left,92.72,29.64,7.04,2.29,0.71,NA,NA,None
2021102404,2035,NA,10,2021-10-24T18:20:52Z,NA,football,left,93.38,29.64,6.42,4.68,0.66,NA,NA,None
2021102404,2035,NA,11,2021-10-24T18:20:52Z,NA,football,left,93.98,29.63,5.63,5.97,0.6,NA,NA,None
2021102404,2035,NA,12,2021-10-24T18:20:52Z,NA,football,left,94.5,29.62,4.92,6.18,0.52,NA,NA,None
2021102404,2035,NA,13,2021-10-24T18:20:52Z,NA,football,left,94.96,29.6,4.26,6.43,0.46,NA,NA,None
2021102404,2035,NA,14,2021-10-24T18:20:52Z,NA,football,left,95.35,29.57,3.56,6.41,0.39,NA,NA,None
2021102404,2035,NA,15,2021-10-24T18:20:53Z,NA,football,left,95.68,29.55,3.04,5.64,0.34,NA,NA,None
2021102404,2035,NA,16,2021-10-24T18:20:53Z,NA,football,left,95.97,29.52,2.63,4.51,0.29,NA,NA,None
2021102404,2035,NA,17,2021-10-24T18:20:53Z,NA,football,left,96.21,29.49,2.33,3.42,0.25,NA,NA,None
2021102404,2035,NA,18,2021-10-24T18:20:53Z,NA,football,left,96.44,29.47,2.17,2.28,0.22,NA,NA,None
2021102404,2035,NA,19,2021-10-24T18:20:53Z,NA,football,left,96.64,29.44,2.02,1.58,0.21,NA,NA,None
2021102404,2035,NA,20,2021-10-24T18:20:53Z,NA,football,left,96.84,29.43,1.9,1.19,0.2,NA,NA,None
2021102404,2035,NA,21,2021-10-24T18:20:53Z,NA,football,left,97.02,29.42,1.72,1.26,0.18,NA,NA,None
2021102404,2035,NA,22,2021-10-24T18:20:53Z,NA,football,left,97.17,29.42,1.47,1.55,0.15,NA,NA,None
2021102404,2035,NA,23,2021-10-24T18:20:53Z,NA,football,left,97.29,29.43,1.19,1.96,0.12,NA,NA,None
2021102404,2035,NA,24,2021-10-24T18:20:53Z,NA,football,left,97.39,29.45,0.94,2.17,0.1,NA,NA,None
2021102404,2035,NA,25,2021-10-24T18:20:54Z,NA,football,left,97.47,29.48,0.78,2.09,0.09,NA,NA,None
2021102404,2035,NA,26,2021-10-24T18:20:54Z,NA,football,left,97.51,29.53,0.64,2.15,0.06,NA,NA,None
2021102404,2035,NA,27,2021-10-24T18:20:54Z,NA,football,left,97.54,29.61,0.67,1.95,0.08,NA,NA,None
2021102404,2035,NA,28,2021-10-24T18:20:54Z,NA,football,left,97.55,29.67,0.71,1.7,0.07,NA,NA,None
2021102404,2035,NA,29,2021-10-24T18:20:54Z,NA,football,left,97.56,29.76,0.85,1.53,0.08,NA,NA,None
2021102404,2035,NA,30,2021-10-24T18:20:54Z,NA,football,left,97.54,29.85,0.95,1.29,0.09,NA,NA,None
2021102404,2035,NA,31,2021-10-24T18:20:54Z,NA,football,left,97.52,29.94,1.04,1.13,0.1,NA,NA,None
2021102404,2035,NA,32,2021-10-24T18:20:54Z,NA,football,left,97.5,30.06,1.11,0.69,0.12,NA,NA,None
2021102404,2035,NA,33,2021-10-24T18:20:54Z,NA,football,left,97.55,30.14,1,0.22,0.1,NA,NA,None
2021102404,2035,NA,34,2021-10-24T18:20:54Z,NA,football,left,97.68,30.19,0.89,0.75,0.14,NA,NA,None
2021102404,2035,NA,35,2021-10-24T18:20:55Z,NA,football,left,97.75,30.26,0.88,0.84,0.1,NA,NA,None
2021102404,2035,NA,36,2021-10-24T18:20:55Z,NA,football,left,97.83,30.29,0.79,0.93,0.08,NA,NA,None
2021102404,2035,NA,37,2021-10-24T18:20:55Z,NA,football,left,97.92,30.3,0.8,1.31,0.09,NA,NA,None
2021102404,2035,NA,38,2021-10-24T18:20:55Z,NA,football,left,98.01,30.3,0.87,1.63,0.09,NA,NA,None
2021102404,2035,NA,39,2021-10-24T18:20:55Z,NA,football,left,98.1,30.28,1.2,2.63,0.1,NA,NA,None
2021102404,2035,NA,40,2021-10-24T18:20:55Z,NA,football,left,98.23,30.23,1.72,3.48,0.13,NA,NA,None
2021102404,2035,NA,41,2021-10-24T18:20:55Z,NA,football,left,98.38,30.13,2.17,3.75,0.19,NA,NA,None
2021102404,2035,NA,42,2021-10-24T18:20:55Z,NA,football,left,98.57,29.98,2.73,3.83,0.24,NA,NA,None
2021102404,2035,NA,43,2021-10-24T18:20:55Z,NA,football,left,98.79,29.78,3.15,3.39,0.29,NA,NA,None
2021102404,2035,NA,44,2021-10-24T18:20:55Z,NA,football,left,99.03,29.54,3.63,3.74,0.34,NA,NA,None
2021102404,2035,NA,45,2021-10-24T18:20:56Z,NA,football,left,99.3,29.24,4.17,3.65,0.4,NA,NA,None
2021102404,2035,NA,46,2021-10-24T18:20:56Z,NA,football,left,99.59,28.86,4.59,2.97,0.48,NA,NA,None
2021102404,2035,NA,47,2021-10-24T18:20:56Z,NA,football,left,99.87,28.49,4.83,2.23,0.47,NA,NA,None
2021102404,2035,NA,48,2021-10-24T18:20:56Z,NA,football,left,100.12,28.08,5.15,2.22,0.47,NA,NA,None
2021102404,2035,NA,49,2021-10-24T18:20:56Z,NA,football,left,100.41,27.64,5.31,1.75,0.52,NA,NA,None
2021102404,2035,NA,50,2021-10-24T18:20:56Z,NA,football,left,100.58,26.95,5.89,2.97,0.71,NA,NA,None
2021102404,2035,NA,51,2021-10-24T18:20:56Z,NA,football,left,100.72,26.23,6.39,4.09,0.73,NA,NA,None
2021102404,2035,NA,52,2021-10-24T18:20:56Z,NA,football,left,100.9,25.65,6.29,2.93,0.61,NA,NA,None
2021102404,2035,NA,53,2021-10-24T18:20:56Z,NA,football,left,100.9,24.92,6.97,3.16,0.73,NA,NA,None
2021102404,2035,NA,54,2021-10-24T18:20:56Z,NA,football,left,100.89,24.16,6.97,3.91,0.76,NA,NA,None
2021102404,2035,NA,55,2021-10-24T18:20:57Z,NA,football,left,100.81,23.4,7.16,4.33,0.76,NA,NA,None
2021102404,2035,NA,56,2021-10-24T18:20:57Z,NA,football,left,100.76,22.69,7.43,5.08,0.71,NA,NA,None
2021102404,2035,NA,57,2021-10-24T18:20:57Z,NA,football,left,100.67,21.98,7.26,3.81,0.71,NA,NA,None
2021102404,2035,NA,58,2021-10-24T18:20:57Z,NA,football,left,100.53,21.25,7.58,3.57,0.74,NA,NA,None
2021102404,2035,NA,59,2021-10-24T18:20:57Z,NA,football,left,100.3,20.5,7.32,3.88,0.79,NA,NA,None
2021102404,2035,NA,60,2021-10-24T18:20:57Z,NA,football,left,100.06,19.82,7.11,3.73,0.72,NA,NA,None
2021102404,2035,NA,61,2021-10-24T18:20:57Z,NA,football,left,99.81,19.19,7.06,3.37,0.67,NA,NA,None
2021102404,2035,NA,62,2021-10-24T18:20:57Z,NA,football,left,99.52,18.56,6.85,3.17,0.7,NA,NA,None
2021102404,2035,NA,63,2021-10-24T18:20:57Z,NA,football,left,99.18,17.91,7.02,2.61,0.73,NA,NA,None
2021102404,2035,NA,64,2021-10-24T18:20:57Z,NA,football,left,98.8,17.23,7.15,2.13,0.78,NA,NA,None
2021102404,2035,NA,65,2021-10-24T18:20:58Z,NA,football,left,98.45,16.64,6.98,1.76,0.68,NA,NA,None
2021102404,2035,NA,66,2021-10-24T18:20:58Z,NA,football,left,98.03,15.87,7.48,1.04,0.87,NA,NA,None
2021102404,2035,NA,67,2021-10-24T18:20:58Z,NA,football,left,97.42,15,8.24,1.29,1.07,NA,NA,None
2021102404,2035,NA,68,2021-10-24T18:20:58Z,NA,football,left,96.8,14.14,8.99,5.31,1.05,NA,NA,None
2021102404,2035,NA,69,2021-10-24T18:20:58Z,NA,football,left,96.27,13.39,8.37,7.44,0.92,NA,NA,None
2021102404,2035,NA,70,2021-10-24T18:20:58Z,NA,football,left,95.77,12.68,7.61,6.93,0.86,NA,NA,None
2021102404,2035,NA,71,2021-10-24T18:20:58Z,NA,football,left,95.3,12.06,7.34,9.06,0.78,NA,NA,None
2021102404,2035,NA,72,2021-10-24T18:20:58Z,NA,football,left,94.84,11.47,6.74,9.3,0.75,NA,NA,None
2021102404,2035,NA,73,2021-10-24T18:20:58Z,NA,football,left,94.45,10.97,5.94,7.7,0.64,NA,NA,None
2021102404,2035,NA,74,2021-10-24T18:20:58Z,NA,football,left,94.07,10.52,5.48,6.03,0.59,NA,NA,qb_sack
2021102404,2035,NA,75,2021-10-24T18:20:59Z,NA,football,left,93.73,10.11,5.08,4.27,0.53,NA,NA,None
2021102404,2035,NA,76,2021-10-24T18:20:59Z,NA,football,left,93.41,9.74,4.7,3.62,0.49,NA,NA,None
2021102404,2035,NA,77,2021-10-24T18:20:59Z,NA,football,left,93.12,9.39,4.37,3.13,0.45,NA,NA,None
2021102404,2035,NA,78,2021-10-24T18:20:59Z,NA,football,left,92.86,9.08,3.98,3.04,0.41,NA,NA,None
2021102404,2035,NA,79,2021-10-24T18:20:59Z,NA,football,left,92.62,8.78,3.68,2.86,0.38,NA,NA,None
2021102404,2071,40031,1,2021-10-24T18:22:02Z,23,NYG,left,76.15,20.29,0.36,0.75,0.04,83.57,260.05,None
2021102404,2071,40031,2,2021-10-24T18:22:03Z,23,NYG,left,76.12,20.29,0.24,0.83,0.03,85.06,269.73,None
2021102404,2071,40031,3,2021-10-24T18:22:03Z,23,NYG,left,76.1,20.29,0.14,0.88,0.02,86.21,283.15,None
2021102404,2071,40031,4,2021-10-24T18:22:03Z,23,NYG,left,76.09,20.3,0.11,0.97,0.01,86.21,338.92,None
2021102404,2071,40031,5,2021-10-24T18:22:03Z,23,NYG,left,76.1,20.32,0.22,1.09,0.02,87.89,14.87,None
2021102404,2071,40031,6,2021-10-24T18:22:03Z,23,NYG,left,76.11,20.34,0.31,1.03,0.02,88.68,21.87,autoevent_ballsnap
2021102404,2071,40031,7,2021-10-24T18:22:03Z,23,NYG,left,76.12,20.38,0.44,1.02,0.04,88.68,22.33,ball_snap
2021102404,2071,40031,8,2021-10-24T18:22:03Z,23,NYG,left,76.14,20.42,0.54,0.94,0.05,88.68,28.64,None
2021102404,2071,40031,9,2021-10-24T18:22:03Z,23,NYG,left,76.17,20.47,0.64,0.84,0.06,87.53,29.83,None
2021102404,2071,40031,10,2021-10-24T18:22:03Z,23,NYG,left,76.21,20.53,0.76,0.84,0.07,88.87,32.05,None
2021102404,2071,40031,11,2021-10-24T18:22:03Z,23,NYG,left,76.27,20.6,0.9,0.94,0.09,89.51,39.88,None
2021102404,2071,40031,12,2021-10-24T18:22:04Z,23,NYG,left,76.35,20.67,1.12,1.3,0.11,89.51,48.32,None
2021102404,2071,40031,13,2021-10-24T18:22:04Z,23,NYG,left,76.44,20.75,1.3,1.37,0.13,85.93,51.9,None
2021102404,2071,40031,14,2021-10-24T18:22:04Z,23,NYG,left,76.58,20.82,1.56,1.75,0.15,81.64,60.08,None
2021102404,2071,40031,15,2021-10-24T18:22:04Z,23,NYG,left,76.73,20.9,1.82,2.01,0.17,80.25,64.17,None
2021102404,2071,40031,16,2021-10-24T18:22:04Z,23,NYG,left,76.91,20.99,2.07,2.33,0.19,78.16,67.09,None
2021102404,2071,40031,17,2021-10-24T18:22:04Z,23,NYG,left,77.11,21.06,2.31,2.13,0.22,79.8,69.63,None
